,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
0,2022-04-13,72.4401,47.2991,7.3193,19.9738,14.9797,0.3527,0.3527,1724890.8998
1,2022-04-12,74.2284,48.4668,7.5,20.4668,15.3495,0.3442,0.3442,1767472.4541
2,2022-04-11,74.7535,48.8096,7.5531,20.6116,15.458,0.3418,0.3418,1779976.5613
3,2022-04-08,77.5211,50.6167,7.8327,21.3747,16.0303,0.3295,0.3295,1845876.5859
4,2022-04-07,77.9044,50.8669,7.8714,21.4804,16.1096,0.3279,0.3279,1855001.2047
5,2022-04-06,75.6619,49.4027,7.6449,20.8621,15.6459,0.3376,0.3376,1801605.2874
6,2022-04-01,79.1107,51.6546,7.9933,21.813,16.3591,0.3229,0.3229,1883726.8565
7,2022-03-31,79.7778,52.0902,8.0607,21.997,16.497,0.3202,0.3202,1899610.4521
8,2022-03-30,81.8783,53.4617,8.273,22.5761,16.9314,0.312,0.312,1949626.881
9,2022-03-29,80.53,52.5813,8.1367,22.2044,16.6525,0.3172,0.3172,1917521.7409
10,2022-03-28,78.2024,51.0615,7.9016,21.5626,16.1712,0.3267,0.3267,1862098.1304
11,2022-03-25,80.8565,52.7945,8.1697,22.2944,16.72,0.316,0.316,1925294.5643
12,2022-03-24,79.9055,52.1736,8.0736,22.0322,16.5234,0.3197,0.3197,1902651.9917
13,2022-03-23,77.7482,50.765,7.8557,21.4374,16.0773,0.3286,0.3286,1851283.7674
14,2022-03-22,76.1019,49.69,7.6893,20.9834,15.7369,0.3357,0.3357,1812081.7015
15,2022-03-21,77.5779,50.6538,7.8385,21.3904,16.0421,0.3293,0.3293,1847228.3813
16,2022-03-18,79.352,51.8122,8.0177,21.8796,16.4089,0.3219,0.3219,1889471.9868
17,2022-03-17,80.9558,52.8593,8.1798,22.3218,16.7406,0.3156,0.3156,1927660.2062
18,2022-03-16,78.2024,51.0615,7.9016,21.5626,16.1712,0.3267,0.3267,1862098.1304
19,2022-03-15,73.8026,48.1887,7.457,20.3494,15.2614,0.3462,0.3462,1757333.9888
20,2022-03-14,76.556,49.9866,7.7352,21.1086,15.8308,0.3337,0.3337,1822896.0645
21,2022-03-11,77.6347,50.6909,7.8442,21.4061,16.0538,0.3291,0.3291,1848580.1767
22,2022-03-10,75.1084,49.0413,7.5889,20.7095,15.5314,0.3401,0.3401,1788425.2824
23,2022-03-09,73.7884,48.1795,7.4556,20.3455,15.2585,0.3462,0.3462,1756996.04
24,2022-03-08,73.8452,48.2165,7.4613,20.3612,15.2702,0.346,0.346,1758347.8353
25,2022-03-07,75.0942,49.0321,7.5875,20.7056,15.5285,0.3402,0.3402,1788087.3336
26,2022-03-04,76.8257,50.1626,7.7625,21.183,15.8865,0.3325,0.3325,1829317.0926
