,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
0,2022-04-13,119.806,,0.9859,0.2738,0.2491,0.0938,0.0938,382186.2733
1,2022-04-12,120.0308,,0.9877,0.2743,0.2495,0.0936,0.0936,382903.3207
2,2022-04-11,117.783,,0.9692,0.2692,0.2449,0.0954,0.0954,375732.8465
3,2022-04-08,120.9299,,0.9951,0.2764,0.2514,0.0929,0.0929,385771.5103
4,2022-04-07,122.0537,,1.0044,0.279,0.2537,0.0921,0.0921,389356.7474
5,2022-04-06,124.9758,,1.0284,0.2856,0.2598,0.0899,0.0899,398678.3639
6,2022-04-01,123.6272,,1.0173,0.2825,0.257,0.0909,0.0909,394376.0794
7,2022-03-31,123.852,,1.0192,0.2831,0.2575,0.0907,0.0907,395093.1268
8,2022-03-30,123.1776,,1.0136,0.2815,0.2561,0.0912,0.0912,392941.9845
9,2022-03-29,122.5033,,1.0081,0.28,0.2547,0.0917,0.0917,390790.8423
10,2022-03-28,122.9529,,1.0118,0.281,0.2556,0.0914,0.0914,392224.9371
11,2022-03-25,123.852,,1.0192,0.2831,0.2575,0.0907,0.0907,395093.1268
12,2022-03-24,122.9529,,1.0118,0.281,0.2556,0.0914,0.0914,392224.9371
13,2022-03-23,124.3015,,1.0229,0.2841,0.2584,0.0904,0.0904,396527.2216
14,2022-03-22,124.3015,,1.0229,0.2841,0.2584,0.0904,0.0904,396527.2216
15,2022-03-21,123.6272,,1.0173,0.2825,0.257,0.0909,0.0909,394376.0794
16,2022-03-18,122.7281,,1.0099,0.2805,0.2551,0.0916,0.0916,391507.8897
17,2022-03-17,119.806,,0.9859,0.2738,0.2491,0.0938,0.0938,382186.2733
18,2022-03-16,118.9069,,0.9785,0.2718,0.2472,0.0945,0.0945,379318.0836
19,2022-03-15,116.4343,,0.9581,0.2661,0.2421,0.0965,0.0965,371430.562
20,2022-03-14,123.852,,1.0192,0.2831,0.2575,0.0907,0.0907,395093.1268
21,2022-03-11,126.9988,,1.0451,0.2903,0.264,0.0885,0.0885,405131.7906
22,2022-03-10,125.8749,,1.0358,0.2877,0.2617,0.0893,0.0893,401546.5535
23,2022-03-09,123.852,,1.0192,0.2831,0.2575,0.0907,0.0907,395093.1268
24,2022-03-08,125.2006,,1.0303,0.2861,0.2603,0.0898,0.0898,399395.4113
25,2022-03-07,127.4484,,1.0488,0.2913,0.2649,0.0882,0.0882,406565.8854
26,2022-03-04,129.2466,,1.0636,0.2954,0.2687,0.087,0.087,412302.2648
27,2022-03-03,131.7191,,1.0839,0.301,0.2738,0.0853,0.0853,420189.7864
28,2022-03-02,130.5953,,1.0747,0.2985,0.2715,0.0861,0.0861,416604.5493
29,2022-03-01,132.3935,,1.0895,0.3026,0.2752,0.0849,0.0849,422340.9286
30,2022-02-28,132.3935,,1.0895,0.3026,0.2752,0.0849,0.0849,422340.9286
31,2022-02-25,133.5174,,1.0987,0.3052,0.2776,0.0842,0.0842,425926.1657
32,2022-02-24,133.0678,,1.095,0.3041,0.2766,0.0845,0.0845,424492.0709
