,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
0,2022-04-13,26.7073,19.9169,3.3197,6.5735,4.5158,0.7489,0.7489,1313353.3072
1,2022-04-12,28.0169,20.8935,3.4825,6.8959,4.7372,0.7139,0.7139,1377753.257
2,2022-04-11,27.9859,20.8704,3.4787,6.8883,4.732,0.7146,0.7146,1376231.9984
3,2022-04-08,29.5636,22.047,3.6748,7.2766,4.9987,0.6765,0.6765,1453816.1899
4,2022-04-07,29.7802,22.2085,3.7017,7.3299,5.0353,0.6716,0.6716,1464465.0005
5,2022-04-06,30.7392,22.9236,3.8209,7.5659,5.1975,0.6506,0.6506,1511624.0188
6,2022-04-01,31.131,23.2158,3.8696,7.6624,5.2637,0.6424,0.6424,1530893.2952
7,2022-03-31,32.1725,23.9925,3.999,7.9187,5.4398,0.6216,0.6216,1582109.0033
8,2022-03-30,32.585,24.3001,4.0503,8.0202,5.5096,0.6138,0.6138,1602392.452
9,2022-03-29,32.1106,23.9464,3.9914,7.9035,5.4294,0.6228,0.6228,1579066.486
10,2022-03-28,32.5025,24.2386,4.0401,7.9999,5.4956,0.6153,0.6153,1598335.7623
11,2022-03-25,31.925,23.808,3.9683,7.8578,5.398,0.6265,0.6265,1569938.934
12,2022-03-24,32.9974,24.6077,4.1016,8.1218,5.5793,0.6061,0.6061,1622675.9008
13,2022-03-23,34.4411,25.6843,4.281,8.4771,5.8234,0.5807,0.5807,1693667.9715
14,2022-03-22,31.5744,25.2562,4.0847,7.7715,6.0187,0.6334,0.6334,1552698.0026
15,2022-03-21,32.4097,25.9244,4.1927,7.9771,6.178,0.6171,0.6171,1593771.9863
16,2022-03-18,32.2756,25.8171,4.1754,7.9441,6.1524,0.6197,0.6197,1587179.8655
17,2022-03-17,32.2859,25.8254,4.1767,7.9466,6.1544,0.6195,0.6195,1587686.9517
18,2022-03-16,31.4713,25.1738,4.0713,7.7461,5.9991,0.6355,0.6355,1547627.1404
19,2022-03-15,30.4504,24.3572,3.9393,7.4949,5.8045,0.6568,0.6568,1497425.6047
20,2022-03-14,32.2756,25.8171,4.1754,7.9441,6.1524,0.6197,0.6197,1587179.8655
21,2022-03-11,34.0595,27.2441,4.4062,8.3832,6.4925,0.5872,0.5872,1674905.7814
22,2022-03-10,34.9876,27.9864,4.5262,8.6116,6.6694,0.5716,0.5716,1720543.5411
23,2022-03-09,35.3279,28.2586,4.5702,8.6954,6.7342,0.5661,0.5661,1737277.3863
24,2022-03-08,34.7813,27.8215,4.4995,8.5608,6.63,0.575,0.575,1710401.8167
25,2022-03-07,35.0391,28.0277,4.5329,8.6243,6.6792,0.5708,0.5708,1723078.9722
26,2022-03-04,36.555,29.2402,4.729,8.9974,6.9681,0.5471,0.5471,1797620.6464
27,2022-03-03,37.648,30.1145,4.8704,9.2664,7.1765,0.5312,0.5312,1851371.7856
28,2022-03-02,38.3801,30.7001,4.9651,9.4466,7.316,0.5211,0.5211,1887374.9071
29,2022-03-01,39.4732,31.5744,5.1065,9.7156,7.5244,0.5067,0.5067,1941126.0463
30,2022-02-28,38.8338,31.063,5.0238,9.5583,7.4025,0.515,0.515,1909686.7008
31,2022-02-25,38.2564,30.6011,4.9491,9.4162,7.2925,0.5228,0.5228,1881289.8725
32,2022-02-24,38.8751,31.096,5.0291,9.5684,7.4104,0.5145,0.5145,1911715.0456
