,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.0,33.98,34.05,33.79,20673,28811046.0,0.76,-0.06,-0.02,0.58
1,2017-01-04,34.0,34.15,34.17,33.76,24830,34681024.0,1.21,0.5,0.17,0.7
2,2017-01-05,34.05,33.93,34.27,33.88,25867,36233059.0,1.14,-0.64,-0.22,0.73
3,2017-01-06,33.83,33.5,33.95,33.43,26918,37232326.0,1.53,-1.27,-0.43,0.76
4,2017-01-09,33.5,33.76,33.76,33.21,22794,31379784.0,1.64,0.78,0.26,0.64
5,2017-01-10,33.86,33.86,33.91,33.59,19928,27663037.0,0.95,0.3,0.1,0.56
6,2017-01-11,34.19,34.39,36.35,34.19,69172,99549089.0,6.38,1.57,0.53,1.94
7,2017-01-12,33.95,33.35,34.41,33.23,38260,53116707.0,3.43,-3.02,-1.04,1.07
8,2017-01-13,33.21,31.99,33.33,31.58,55127,73324747.0,5.25,-4.08,-1.36,1.55
9,2017-01-16,31.79,32.49,32.61,30.59,69745,90740364.0,6.31,1.56,0.5,1.96
10,2017-01-17,32.11,32.59,33.69,31.79,80771,108533463.0,5.85,0.31,0.1,2.27
11,2017-01-18,32.27,31.67,32.49,31.67,48300,63662865.0,2.52,-2.82,-0.92,1.36
12,2017-01-19,31.43,30.81,31.96,30.81,34676,44486863.0,3.63,-2.72,-0.86,0.97
13,2017-01-20,31.03,31.19,31.58,30.95,36874,47330020.0,2.04,1.23,0.38,1.04
14,2017-01-23,31.22,31.34,31.53,31.17,22147,28496624.0,1.15,0.48,0.15,0.62
15,2017-01-24,31.39,31.15,31.67,31.0,25138,32312529.0,2.14,-0.61,-0.19,0.71
16,2017-01-25,31.1,31.19,31.46,31.1,16729,21461623.0,1.16,0.13,0.04,0.47
17,2017-01-26,31.19,31.58,31.84,31.19,19602,25443018.0,2.08,1.25,0.39,0.55
18,2017-02-03,32.13,32.49,32.8,32.13,47143,62945456.0,2.12,2.88,0.91,1.32
