,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.91,45.21,45.26,44.69,33146,62587950.0,1.27,0.67,0.3,1.87
1,2017-01-04,45.14,45.41,45.43,45.01,34741,66008622.0,0.93,0.44,0.2,1.96
2,2017-01-05,45.29,45.78,46.15,45.04,49126,94287621.0,2.44,0.81,0.37,2.77
3,2017-01-06,45.68,45.09,46.03,45.04,43683,83448556.0,2.16,-1.51,-0.69,2.46
4,2017-01-09,44.79,45.46,45.68,44.77,34904,66296693.0,2.02,0.82,0.37,1.97
5,2017-01-10,45.48,45.85,46.0,45.21,31643,60631864.0,1.74,0.86,0.39,1.78
6,2017-01-11,45.78,45.26,46.0,44.96,24330,46339539.0,2.27,-1.29,-0.59,1.37
7,2017-01-12,45.19,45.21,45.46,44.52,25328,47876486.0,2.08,-0.11,-0.05,1.43
8,2017-01-13,44.99,43.48,44.99,42.93,38316,70787914.0,4.56,-3.83,-1.73,2.16
9,2017-01-16,42.83,40.98,43.43,38.95,52351,90260889.0,10.3,-5.75,-2.5,2.95
10,2017-01-17,40.56,41.05,41.2,39.49,43337,73520601.0,4.17,0.17,0.07,2.44
11,2017-01-18,40.98,40.71,41.05,40.38,18257,31317354.0,1.63,-0.83,-0.34,1.03
12,2017-01-19,40.34,40.09,40.58,39.54,21025,35537987.0,2.55,-1.52,-0.62,1.18
13,2017-01-20,39.84,40.88,41.08,39.84,22557,38637054.0,3.09,1.97,0.79,1.27
14,2017-01-23,41.03,41.33,41.7,40.93,22168,38643992.0,1.88,1.1,0.45,1.25
15,2017-01-24,41.47,41.23,41.5,41.03,13554,23535518.0,1.14,-0.24,-0.1,0.76
16,2017-01-25,41.3,41.28,41.55,40.71,14683,25484005.0,2.04,0.12,0.05,0.83
17,2017-01-26,41.35,41.45,41.67,41.3,16272,28371807.0,0.9,0.41,0.17,0.92
18,2017-02-03,41.45,41.62,41.92,41.33,25142,44010985.0,1.42,0.41,0.17,1.42
19,2017-02-06,41.45,41.89,42.19,40.95,26811,46956423.0,2.98,0.65,0.27,1.51
20,2017-02-07,41.82,42.24,42.24,41.62,17416,30765014.0,1.48,0.84,0.35,0.98
21,2017-02-08,42.12,42.22,42.27,41.62,13320,23516547.0,1.54,-0.05,-0.02,0.75
22,2017-02-09,42.09,42.76,42.91,42.04,25583,45830148.0,2.06,1.28,0.54,1.44
23,2017-02-10,42.79,42.49,43.45,42.39,24243,43558251.0,2.48,-0.63,-0.27,1.37
24,2017-02-13,42.19,42.59,42.64,42.09,24667,43934601.0,1.29,0.24,0.1,1.39
25,2017-02-14,42.44,42.39,42.56,41.97,21493,38186259.0,1.39,-0.47,-0.2,1.21
26,2017-02-15,42.39,42.09,42.83,42.07,16911,30146819.0,1.79,-0.71,-0.3,0.95
27,2017-02-16,42.07,42.44,42.69,41.97,14781,26360870.0,1.71,0.83,0.35,0.83
28,2017-02-17,42.54,41.84,42.56,41.75,22722,40326897.0,1.91,-1.41,-0.6,1.28
29,2017-02-20,41.62,42.46,42.61,41.4,24718,43580681.0,2.89,1.48,0.62,1.39
30,2017-02-21,42.36,43.18,44.3,42.32,89677,163164601.0,4.66,1.7,0.72,5.05
31,2017-02-22,43.31,43.55,44.12,42.81,49333,90366783.0,3.03,0.86,0.37,2.78
32,2017-02-23,43.31,43.97,44.05,43.13,29901,54873006.0,2.11,0.96,0.42,1.68
33,2017-02-24,43.85,44.37,44.44,43.55,32062,59402594.0,2.02,0.91,0.4,1.81
34,2017-02-27,44.12,44.02,45.19,43.82,36114,67195653.0,3.09,-0.79,-0.35,2.03
35,2017-02-28,43.82,44.1,44.2,43.4,21158,38869025.0,1.82,0.18,0.08,1.19
36,2017-03-01,43.92,43.68,44.3,43.4,17871,32895264.0,2.04,-0.95,-0.42,1.01
37,2017-03-02,43.8,43.03,43.8,43.01,15253,27781828.0,1.81,-1.49,-0.65,0.86
38,2017-03-03,42.93,43.43,43.65,42.91,13272,24180163.0,1.72,0.93,0.4,0.75
39,2017-03-06,43.26,44.02,44.07,43.23,23910,44067867.0,1.93,1.36,0.59,1.35
40,2017-03-07,44.02,44.05,44.2,43.75,20940,38711773.0,1.02,0.07,0.03,1.18
41,2017-03-08,43.97,44.05,44.1,43.65,13597,25082114.0,1.02,0.0,0.0,0.77
42,2017-03-09,43.92,44.34,44.42,43.33,27993,51705180.0,2.47,0.66,0.29,1.58
43,2017-03-10,44.27,44.12,44.34,43.87,15621,28920795.0,1.06,-0.5,-0.22,0.88
44,2017-03-13,44.17,44.22,44.27,43.68,15087,27917659.0,1.34,0.23,0.1,0.85
45,2017-03-14,44.25,44.79,45.06,44.05,34259,64161164.0,2.28,1.29,0.57,1.93
46,2017-03-15,44.54,44.49,45.19,44.3,31035,58187975.0,1.99,-0.67,-0.3,1.75
47,2017-03-16,44.52,44.69,45.04,44.52,20399,38295584.0,1.17,0.45,0.2,1.15
48,2017-03-17,44.69,44.37,44.79,43.9,30674,57081442.0,1.99,-0.72,-0.32,1.73
49,2017-03-20,44.2,45.46,45.51,44.07,42378,79995104.0,3.25,2.46,1.09,2.39
50,2017-03-21,45.51,45.19,45.78,44.79,30126,57197531.0,2.18,-0.59,-0.27,1.7
51,2017-03-22,44.84,45.31,45.38,44.37,26513,50000694.0,2.24,0.27,0.12,1.49
52,2017-03-23,45.36,45.61,45.76,44.91,34257,65175800.0,1.88,0.66,0.3,1.93
53,2017-03-24,45.66,45.48,45.68,45.06,18039,34351276.0,1.36,-0.29,-0.13,1.02
54,2017-03-27,45.43,45.16,45.43,44.84,28142,53322179.0,1.3,-0.7,-0.32,1.58
55,2017-03-28,44.86,46.1,46.15,44.86,41380,79529513.0,2.86,2.08,0.94,2.33
56,2017-03-29,45.83,45.53,46.1,45.04,26365,50396886.0,2.3,-1.24,-0.57,1.48
57,2017-03-30,45.46,44.79,45.53,44.34,43310,81589108.0,2.61,-1.63,-0.74,2.44
58,2017-03-31,44.79,45.48,45.61,44.25,24429,46104051.0,3.04,1.54,0.69,1.38
59,2017-04-05,45.9,47.07,47.54,45.66,54294,106555503.0,4.13,3.5,1.59,3.06
60,2017-04-06,47.07,47.22,47.36,46.75,36558,72053676.0,1.3,0.32,0.15,2.06
61,2017-04-07,47.02,50.16,51.72,46.94,115939,239891442.0,10.12,6.23,2.94,6.53
62,2017-04-10,49.99,48.7,49.99,48.33,59957,123047882.0,3.31,-2.91,-1.46,3.38
63,2017-04-11,48.48,49.37,49.42,48.33,42101,86083504.0,2.24,1.38,0.67,2.37
64,2017-04-12,49.25,48.87,50.26,48.82,30068,62191733.0,2.92,-1.01,-0.5,1.69
65,2017-04-13,48.87,48.45,48.9,46.82,35720,72013327.0,4.26,-0.86,-0.42,2.01
66,2017-04-14,48.01,47.81,48.8,47.17,27268,54763162.0,3.36,-1.32,-0.64,1.54
67,2017-04-17,47.76,48.26,48.4,47.04,30852,61640941.0,2.84,0.94,0.45,1.74
68,2017-04-18,48.06,48.11,49.17,47.54,38718,78592569.0,3.38,-0.31,-0.15,2.18
69,2017-04-19,47.59,47.81,48.11,46.67,38984,77317841.0,2.99,-0.62,-0.3,2.2
70,2017-04-20,47.51,48.65,49.25,47.46,38236,77814373.0,3.74,1.76,0.84,2.15
71,2017-04-21,49.0,49.2,49.69,48.63,47848,98582673.0,2.18,1.13,0.55,2.69
72,2017-04-24,49.25,44.1,49.37,44.1,57899,111321344.0,10.71,-10.37,-5.1,3.26
73,2017-04-25,43.31,45.73,46.72,43.13,42565,81305125.0,8.14,3.7,1.63,2.4
74,2017-04-26,45.11,48.6,49.2,41.65,140340,265973169.0,16.51,6.28,2.87,7.9
75,2017-04-27,48.21,49.34,49.74,46.57,77281,156552436.0,6.52,1.52,0.74,4.35
76,2017-04-28,49.0,51.15,52.51,48.7,101030,215366855.0,7.72,3.67,1.81,5.69
77,2017-05-02,50.98,52.44,53.08,50.36,88561,192207351.0,5.32,2.52,1.29,4.99
78,2017-05-03,52.17,51.0,52.49,50.41,52116,112257558.0,3.97,-2.75,-1.44,2.93
79,2017-05-04,51.08,51.67,52.19,50.68,41688,89556342.0,2.96,1.31,0.67,2.35
80,2017-05-05,51.7,50.58,52.19,49.81,39136,83071786.0,4.61,-2.11,-1.09,2.2
81,2017-05-08,50.58,49.44,50.71,49.12,33396,69441071.0,3.14,-2.25,-1.14,1.88
82,2017-05-09,49.42,47.93,49.72,46.52,31419,63530317.0,6.47,-3.05,-1.51,1.77
83,2017-05-10,48.23,46.97,48.85,46.82,28186,56503740.0,4.24,-2.0,-0.96,1.59
84,2017-05-11,46.4,44.91,46.89,43.58,66587,125656572.0,7.05,-4.39,-2.06,3.75
85,2017-05-12,45.41,44.54,45.41,43.65,42217,78510961.0,3.92,-0.82,-0.37,2.38
86,2017-05-15,44.42,49.17,49.17,44.37,70114,139770987.0,10.78,10.4,4.63,3.95
87,2017-05-16,49.17,50.19,51.47,48.82,73927,155120700.0,5.39,2.07,1.02,4.16
88,2017-05-17,50.19,49.59,50.85,48.13,67751,140042856.0,5.42,-1.2,-0.6,3.81
89,2017-05-18,49.25,48.85,50.01,48.63,41180,84745904.0,2.78,-1.49,-0.74,2.32
90,2017-05-19,49.17,47.24,49.76,46.7,45199,90983830.0,6.26,-3.3,-1.61,2.55
91,2017-05-22,47.46,45.66,48.13,45.31,37793,74245779.0,5.97,-3.34,-1.58,2.13
92,2017-05-23,45.09,46.05,46.52,44.54,47072,89939752.0,4.34,0.85,0.39,2.65
93,2017-05-24,46.05,47.78,47.88,44.99,42646,83214097.0,6.28,3.76,1.73,2.4
94,2017-05-25,47.69,48.21,48.45,47.04,45683,91549629.0,2.95,0.9,0.43,2.57
95,2017-05-26,48.18,48.21,48.7,47.56,26331,53238381.0,2.36,0.0,0.0,1.48
96,2017-05-31,47.76,47.71,49.02,47.56,27034,54619191.0,3.03,-1.04,-0.5,1.52
97,2017-06-01,47.71,46.67,48.21,45.61,38744,75787906.0,5.45,-2.18,-1.04,2.18
98,2017-06-02,46.1,47.41,47.51,45.48,33461,64826088.0,4.35,1.59,0.74,1.88
99,2017-06-05,47.12,47.71,47.88,46.99,17145,34138128.0,1.88,0.63,0.3,0.97
100,2017-06-06,47.76,49.49,49.62,47.76,40717,83123747.0,3.9,3.73,1.78,2.29
101,2017-06-07,49.52,50.16,52.51,48.75,72957,153020883.0,7.6,1.35,0.67,4.11
102,2017-06-08,49.86,49.59,50.28,49.1,52233,108409556.0,2.35,-1.14,-0.57,2.94
103,2017-06-09,49.47,49.74,49.99,49.25,28161,58406938.0,1.49,0.3,0.15,1.59
104,2017-06-12,48.77,49.02,50.19,48.77,23303,48190708.0,2.85,-1.45,-0.72,1.31
105,2017-06-13,48.97,49.44,49.64,48.75,19822,40845051.0,1.82,0.86,0.42,1.12
106,2017-06-14,49.39,49.91,50.01,49.15,21453,44587070.0,1.74,0.95,0.47,1.21
107,2017-06-15,49.99,50.21,50.43,49.15,28952,60305310.0,2.56,0.6,0.3,1.63
108,2017-06-16,50.11,50.16,50.48,49.74,20497,42925008.0,1.47,-0.1,-0.05,1.15
109,2017-06-19,49.89,50.31,50.68,49.86,18751,39415483.0,1.63,0.3,0.15,1.06
110,2017-06-20,50.58,51.3,51.37,50.04,38371,81539744.0,2.64,1.97,0.99,2.16
111,2017-06-21,51.05,51.15,51.87,50.46,36671,78367429.0,2.75,-0.29,-0.15,2.06
112,2017-06-22,50.73,48.92,51.2,48.77,42703,89160865.0,4.75,-4.36,-2.23,2.4
113,2017-06-23,48.8,50.28,50.36,48.5,25706,53082357.0,3.8,2.78,1.36,1.45
114,2017-06-26,50.19,50.8,51.13,50.04,18962,40197579.0,2.17,1.03,0.52,1.07
115,2017-06-27,50.88,50.73,51.25,50.51,15463,32845916.0,1.46,-0.14,-0.07,0.87
116,2017-06-28,50.71,49.84,50.95,49.47,21914,45862054.0,2.92,-1.75,-0.89,1.23
117,2017-06-29,50.14,50.36,50.56,49.76,11989,25151259.0,1.61,1.04,0.52,0.68
118,2017-06-30,50.24,50.95,51.0,49.91,20135,42454789.0,2.16,1.17,0.59,1.13
119,2017-07-03,51.1,51.4,51.5,50.9,26366,56429533.0,1.18,0.88,0.45,1.48
120,2017-07-04,51.65,50.83,51.67,50.41,23792,50442257.0,2.45,-1.11,-0.57,1.34
121,2017-07-05,50.9,50.9,51.1,50.26,12624,26800557.0,1.65,0.14,0.07,0.71
122,2017-07-06,50.95,50.38,50.95,49.91,23263,48957817.0,2.04,-1.02,-0.52,1.31
123,2017-07-07,50.46,49.91,50.56,49.79,15845,33148482.0,1.53,-0.93,-0.47,0.89
124,2017-07-10,49.86,49.86,50.36,49.64,12696,26479230.0,1.44,-0.1,-0.05,0.71
125,2017-07-11,49.86,49.84,50.33,49.74,14481,30270368.0,1.18,-0.04,-0.02,0.82
126,2017-07-12,49.74,49.76,49.91,49.29,13250,27495634.0,1.24,-0.16,-0.08,0.75
127,2017-07-13,49.76,50.41,50.43,49.25,12463,26016810.0,2.37,1.31,0.65,0.7
128,2017-07-14,50.58,50.66,50.98,50.06,14931,31551955.0,1.83,0.5,0.25,0.84
129,2017-07-17,50.58,49.96,50.83,47.78,30194,62866268.0,6.02,-1.38,-0.7,1.7
130,2017-07-18,49.47,51.62,51.72,49.44,35595,75514636.0,4.56,3.32,1.66,2.0
131,2017-07-19,51.65,52.34,52.69,51.27,37897,82462346.0,2.75,1.39,0.72,2.13
132,2017-07-20,52.12,51.72,52.69,51.67,28009,61072694.0,1.95,-1.18,-0.62,1.58
133,2017-07-21,51.62,56.32,56.37,51.5,73876,168248127.0,9.42,8.89,4.6,4.16
134,2017-07-24,57.07,57.14,58.8,55.7,70406,168057576.0,5.5,1.46,0.82,3.96
135,2017-07-25,56.69,57.26,58.65,56.35,42898,102441068.0,4.03,0.21,0.12,2.42
