,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,70.16,72.22,72.68,69.96,49128,138859319.0,3.86,2.5,1.76,3.57
1,2017-01-04,72.43,72.48,72.8,71.34,41122,116756330.0,2.02,0.36,0.26,2.99
2,2017-01-05,72.48,73.21,73.36,71.59,46255,132472347.0,2.44,1.01,0.73,3.36
3,2017-01-06,72.48,74.69,75.07,72.48,69518,201506776.0,3.54,2.02,1.48,5.06
4,2017-01-09,73.89,72.27,74.97,72.17,51377,148261558.0,3.75,-3.24,-2.42,3.74
5,2017-01-10,72.27,71.59,72.27,70.26,33533,93550338.0,2.78,-0.94,-0.68,2.44
6,2017-01-11,70.99,70.84,72.3,70.71,20011,56208003.0,2.22,-1.05,-0.75,1.46
7,2017-01-12,70.84,70.76,71.57,70.41,14766,41034850.0,1.64,-0.11,-0.08,1.07
8,2017-01-13,71.72,69.2,71.77,69.12,16602,45759123.0,3.75,-2.2,-1.56,1.21
9,2017-01-16,68.82,65.09,68.82,62.35,33155,85464524.0,9.35,-5.94,-4.11,2.41
10,2017-01-17,64.99,66.1,66.78,63.66,17868,45686800.0,4.79,1.55,1.01,1.3
11,2017-01-18,66.18,64.92,66.18,64.92,9685,24931397.0,1.91,-1.79,-1.18,0.7
12,2017-01-19,64.06,64.74,65.42,64.06,13334,33913330.0,2.09,-0.28,-0.18,0.97
13,2017-01-20,64.81,64.97,65.8,64.61,12613,32338617.0,1.84,0.36,0.23,0.92
14,2017-01-23,65.47,65.47,65.85,64.99,8064,20760138.0,1.32,0.77,0.5,0.59
15,2017-01-24,65.92,64.89,65.92,64.16,12845,32729396.0,2.69,-0.89,-0.58,0.93
16,2017-01-25,65.02,65.17,65.34,64.61,9522,24313472.0,1.12,0.43,0.28,0.69
17,2017-01-26,65.44,65.72,66.15,64.89,9813,25239587.0,1.93,0.84,0.55,0.71
18,2017-02-03,65.75,65.92,66.53,64.92,8091,20907476.0,2.45,0.3,0.2,0.59
19,2017-02-06,65.57,65.95,66.13,65.19,9494,24532984.0,1.43,0.05,0.03,0.69
20,2017-02-07,66.02,65.47,66.15,65.24,9554,24637052.0,1.38,-0.73,-0.48,0.69
21,2017-02-08,65.17,64.92,65.7,64.13,29471,74745779.0,2.4,-0.84,-0.55,2.14
22,2017-02-09,65.12,66.6,66.91,64.92,45898,119766967.0,3.07,2.59,1.68,3.34
23,2017-02-10,66.63,65.92,66.91,65.6,23708,61426355.0,1.97,-1.02,-0.68,1.72
24,2017-02-13,65.32,65.85,66.07,65.09,14384,37082113.0,1.49,-0.11,-0.07,1.05
25,2017-02-14,65.72,65.42,65.82,65.14,15926,40899940.0,1.03,-0.65,-0.43,1.16
26,2017-02-15,65.04,65.37,66.35,64.92,15723,40513315.0,2.19,-0.08,-0.05,1.14
27,2017-02-16,64.94,65.42,65.82,64.79,17189,44162127.0,1.58,0.08,0.05,1.25
28,2017-02-17,65.22,65.55,65.65,64.66,16655,42689790.0,1.51,0.2,0.13,1.21
29,2017-02-20,65.67,66.45,66.83,65.24,37773,98496321.0,2.43,1.37,0.9,2.75
30,2017-02-21,66.18,66.38,66.7,65.87,26240,68194941.0,1.25,-0.11,-0.07,1.91
31,2017-02-22,66.38,66.18,66.73,65.92,20665,53718119.0,1.22,-0.3,-0.2,1.5
32,2017-02-23,66.3,66.23,66.43,65.72,21085,54806097.0,1.07,0.08,0.05,1.53
33,2017-02-24,66.23,67.18,67.84,65.95,31640,83370996.0,2.85,1.43,0.95,2.3
34,2017-02-27,67.41,69.68,70.31,67.13,73194,198866633.0,4.73,3.72,2.5,5.32
35,2017-02-28,69.45,70.33,71.62,69.2,61361,169893426.0,3.47,0.93,0.65,4.46
36,2017-03-01,70.21,70.33,71.22,69.58,34629,95804909.0,2.33,0.0,0.0,2.52
