,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,9.23,9.25,9.31,9.15,178591,78979488.0,1.72,-0.43,-0.04,0.25
1,2017-01-04,9.23,9.25,9.25,9.13,193747,85318454.0,1.3,0.0,0.0,0.27
2,2017-01-05,9.21,9.17,9.23,9.15,156267,68821145.0,0.86,-0.86,-0.08,0.22
3,2017-01-06,9.17,9.13,9.19,9.05,134056,58511498.0,1.53,-0.44,-0.04,0.19
4,2017-01-09,9.11,9.15,9.17,9.07,89932,39384790.0,1.1,0.22,0.02,0.13
5,2017-01-10,9.15,9.15,9.21,9.11,107722,47320186.0,1.09,0.0,0.0,0.15
6,2017-01-11,9.15,9.03,9.15,8.99,129365,56339423.0,1.75,-1.31,-0.12,0.18
7,2017-01-12,9.01,8.91,9.05,8.89,83106,35721675.0,1.77,-1.33,-0.12,0.12
8,2017-01-13,8.89,8.85,8.97,8.85,88958,37980626.0,1.35,-0.67,-0.06,0.12
9,2017-01-16,8.87,8.71,8.91,8.15,164923,69438900.0,8.59,-1.58,-0.14,0.23
10,2017-01-17,8.71,8.81,8.81,8.67,109766,45957384.0,1.61,1.15,0.1,0.15
11,2017-01-18,8.77,8.87,8.89,8.77,57224,24243667.0,1.36,0.68,0.06,0.08
12,2017-01-19,8.83,8.85,8.95,8.81,52859,22492504.0,1.58,-0.23,-0.02,0.07
13,2017-01-20,8.85,9.03,9.05,8.79,130997,56262098.0,2.94,2.03,0.18,0.18
14,2017-01-23,9.03,9.07,9.21,8.93,258250,112771062.0,3.1,0.44,0.04,0.36
15,2017-01-24,9.09,9.23,9.39,9.01,430475,190370074.0,4.19,1.76,0.16,0.6
16,2017-01-25,9.15,9.07,9.21,9.03,249781,109005629.0,1.95,-1.73,-0.16,0.35
17,2017-01-26,9.11,9.03,9.11,8.99,130967,56740848.0,1.32,-0.44,-0.04,0.18
18,2017-02-03,9.01,9.07,9.17,8.97,117519,51190910.0,2.21,0.44,0.04,0.16
19,2017-02-06,9.07,8.97,9.11,8.95,233358,100579577.0,1.76,-1.1,-0.1,0.33
20,2017-02-07,8.97,9.09,9.19,8.95,353915,154576184.0,2.68,1.34,0.12,0.5
21,2017-02-08,9.03,9.17,9.21,8.95,329680,143845695.0,2.86,0.88,0.08,0.46
22,2017-02-09,9.13,9.45,9.95,9.13,1081659,493183008.0,8.94,3.05,0.28,1.51
23,2017-02-10,9.43,9.79,9.95,9.33,1856799,869469616.0,6.56,3.6,0.34,2.6
24,2017-02-13,9.77,9.61,9.77,9.51,796759,367674048.0,2.66,-1.84,-0.18,1.12
25,2017-02-14,9.59,9.73,9.79,9.51,816339,378826032.0,2.91,1.25,0.12,1.14
26,2017-02-15,9.61,9.45,9.63,9.41,539215,246666816.0,2.26,-2.88,-0.28,0.75
27,2017-02-16,9.43,9.55,9.61,9.43,340693,156081233.0,1.9,1.06,0.1,0.48
28,2017-02-17,9.55,9.71,9.81,9.49,817388,380493312.0,3.35,1.68,0.16,1.14
29,2017-02-20,9.67,10.29,10.65,9.67,1998760,990416432.0,10.09,5.97,0.58,2.8
30,2017-02-21,10.17,10.43,10.89,10.13,2086888,1053060864.0,7.39,1.36,0.14,2.92
31,2017-02-22,10.35,10.95,10.97,10.31,3189258,1636284960.0,6.33,4.99,0.52,4.46
32,2017-02-23,10.73,10.35,10.75,10.17,2036263,1026688624.0,5.3,-5.48,-0.6,2.85
33,2017-02-24,10.21,10.15,10.33,10.03,1140157,556255696.0,2.9,-1.93,-0.2,1.6
34,2017-02-27,10.11,9.79,10.11,9.75,1301305,618534208.0,3.55,-3.55,-0.36,1.82
35,2017-02-28,9.83,9.91,9.95,9.77,848225,403157792.0,1.84,1.23,0.12,1.19
36,2017-03-01,9.87,9.93,10.15,9.77,1178842,566195904.0,3.83,0.2,0.02,1.65
37,2017-03-02,9.97,9.69,9.99,9.65,942195,442699824.0,3.42,-2.42,-0.24,1.32
38,2017-03-03,9.63,9.63,9.71,9.55,426220,197264122.0,1.65,-0.62,-0.06,0.6
39,2017-03-06,9.67,9.69,9.73,9.63,409510,190625320.0,1.04,0.62,0.06,0.57
40,2017-03-07,9.67,9.65,9.69,9.53,525846,242477617.0,1.65,-0.41,-0.04,0.74
41,2017-03-08,9.65,9.73,9.75,9.57,559886,260869603.0,1.87,0.83,0.08,0.78
42,2017-03-09,9.69,9.71,9.75,9.59,369599,171823415.0,1.64,-0.21,-0.02,0.52
43,2017-03-10,9.71,9.75,9.77,9.67,486029,227109393.0,1.03,0.41,0.04,0.68
44,2017-03-13,9.73,9.89,9.97,9.65,852472,404184448.0,3.28,1.44,0.14,1.19
45,2017-03-14,9.89,9.97,10.05,9.85,699887,336582032.0,2.02,0.81,0.08,0.98
46,2017-03-15,9.89,10.11,10.17,9.85,881993,428439008.0,3.21,1.4,0.14,1.23
47,2017-03-16,10.07,10.09,10.15,9.99,640385,310338624.0,1.58,-0.2,-0.02,0.9
48,2017-03-17,10.07,9.87,10.11,9.79,751708,360225808.0,3.17,-2.18,-0.22,1.05
49,2017-03-20,9.83,9.91,9.93,9.75,413822,196068732.0,1.82,0.41,0.04,0.58
50,2017-03-21,9.89,9.73,9.89,9.67,503688,235986423.0,2.22,-1.82,-0.18,0.71
51,2017-03-22,9.63,9.67,9.75,9.59,328869,152879804.0,1.64,-0.62,-0.06,0.46
52,2017-03-23,9.63,9.71,9.75,9.49,378302,175343549.0,2.69,0.41,0.04,0.53
53,2017-03-24,9.67,9.89,10.09,9.55,1132692,538427280.0,5.56,1.85,0.18,1.59
54,2017-03-27,9.81,9.79,10.07,9.77,738127,350499232.0,3.03,-1.01,-0.1,0.91
55,2017-03-28,9.77,9.81,9.97,9.77,591140,280411024.0,2.04,0.2,0.02,0.73
56,2017-03-29,9.81,9.95,10.07,9.71,723458,344743584.0,3.67,1.43,0.14,0.89
57,2017-03-30,9.87,10.03,10.07,9.75,1088412,522003888.0,3.22,0.8,0.08,1.34
58,2017-03-31,10.01,9.69,10.01,9.59,718292,336230192.0,4.19,-3.39,-0.34,0.88
59,2017-04-05,10.63,10.63,10.63,10.63,226972,116436651.0,0.0,9.7,0.94,0.28
60,2017-04-06,11.65,11.65,11.65,11.65,103930,58616413.0,0.0,9.6,1.02,0.13
61,2017-04-07,12.77,12.77,12.77,12.77,266858,165451941.0,0.0,9.61,1.12,0.33
62,2017-04-10,14.01,14.01,14.01,14.01,191637,130696502.0,0.0,9.71,1.24,0.24
63,2017-04-11,15.37,15.37,15.37,15.37,104624,78468210.0,0.0,9.71,1.36,0.13
64,2017-04-12,16.87,16.87,16.87,16.87,137748,113641820.0,0.0,9.76,1.5,0.17
65,2017-04-17,18.53,18.53,18.53,17.35,16930632,15209339136.0,6.99,9.84,1.66,20.79
66,2017-04-18,17.71,17.67,18.45,16.89,8494932,7430265600.0,8.42,-4.64,-0.86,10.43
67,2017-04-19,17.95,16.87,18.31,16.77,8491947,7391396608.0,8.72,-4.53,-0.8,10.43
68,2017-04-20,16.19,15.23,16.33,15.23,6155595,4747218688.0,6.52,-9.72,-1.64,7.56
69,2017-04-21,14.57,14.31,14.73,14.05,6051422,4256738432.0,4.46,-6.04,-0.92,7.43
70,2017-04-24,14.37,14.37,14.83,14.13,4304411,3039486128.0,4.89,0.42,0.06,5.28
71,2017-04-25,14.35,14.89,15.71,13.99,6739065,4905797888.0,11.97,3.62,0.52,8.27
72,2017-04-26,14.57,16.35,16.35,14.43,7558617,5690784512.0,12.89,9.81,1.46,9.28
73,2017-04-27,16.17,15.79,17.23,15.75,9332701,7489211136.0,9.05,-3.43,-0.56,11.46
74,2017-04-28,15.49,16.53,16.83,15.43,5946704,4734405376.0,8.87,4.69,0.74,7.3
75,2017-05-02,16.55,16.87,17.05,16.21,5448397,4451928064.0,5.08,2.06,0.34,6.69
76,2017-05-03,16.67,15.59,16.67,15.45,5169345,4049415136.0,7.23,-7.59,-1.28,6.35
77,2017-05-04,15.53,16.21,17.05,15.41,6068599,4848117504.0,10.52,3.98,0.62,7.45
78,2017-05-05,15.93,15.91,16.33,15.77,3186577,2488001472.0,3.45,-1.85,-0.3,3.91
79,2017-05-08,15.97,14.43,16.07,14.35,3834594,2803259408.0,10.81,-9.3,-1.48,4.71
80,2017-05-09,14.19,14.65,14.77,13.99,2502724,1751282064.0,5.41,1.52,0.22,3.07
81,2017-05-10,14.63,13.49,14.87,13.29,3569603,2426630528.0,10.78,-7.92,-1.16,4.38
82,2017-05-11,13.53,13.99,14.03,13.35,2931735,1958826816.0,5.04,3.71,0.5,3.6
83,2017-05-12,13.91,14.03,14.53,13.53,3584296,2452045504.0,7.15,0.29,0.04,4.4
84,2017-05-15,13.97,13.91,14.23,13.87,2110612,1441947584.0,2.57,-0.86,-0.12,2.59
85,2017-05-16,13.77,15.07,15.17,13.67,5070760,3592898640.0,10.78,8.34,1.16,6.23
86,2017-05-17,14.83,15.31,15.53,14.79,4752645,3506238096.0,4.91,1.59,0.24,5.83
87,2017-05-18,15.09,15.03,15.27,14.49,3839884,2786595280.0,5.09,-1.83,-0.28,4.71
88,2017-05-19,14.95,15.11,15.47,14.83,3841889,2845990816.0,4.26,0.53,0.08,4.72
89,2017-05-22,14.79,14.33,14.89,14.29,2477377,1757258416.0,3.97,-5.16,-0.78,3.04
90,2017-05-23,14.27,13.83,14.57,13.79,2171796,1508216912.0,5.44,-3.49,-0.5,2.67
91,2017-05-24,13.67,14.01,14.09,13.43,1684017,1134893168.0,4.77,1.3,0.18,2.07
92,2017-05-25,13.95,14.03,14.29,13.39,2045465,1384534816.0,6.42,0.14,0.02,2.51
93,2017-05-26,14.03,13.87,14.27,13.81,1627487,1114943408.0,3.28,-1.14,-0.16,2.0
94,2017-05-31,14.27,13.87,14.27,13.83,1211344,825365504.0,3.17,0.0,0.0,1.49
95,2017-06-01,13.77,13.09,13.79,12.97,2109235,1370032560.0,5.91,-5.62,-0.78,2.59
96,2017-06-02,13.09,13.49,13.69,13.03,1668100,1080534960.0,5.04,3.06,0.4,2.05
97,2017-06-05,13.51,14.01,14.29,13.43,2828864,1917139328.0,6.38,3.85,0.52,3.47
98,2017-06-06,13.89,14.09,14.43,13.83,2820234,1935757312.0,4.28,0.57,0.08,3.46
99,2017-06-07,14.11,14.45,14.53,13.91,3122212,2171367552.0,4.4,2.56,0.36,3.83
100,2017-06-08,14.39,14.19,14.47,14.17,1981460,1380237376.0,2.08,-1.8,-0.26,2.43
101,2017-06-09,14.13,14.11,14.31,13.93,1657008,1138187072.0,2.68,-0.56,-0.08,2.03
102,2017-06-12,14.05,14.09,14.27,13.91,1352648,928304528.0,2.55,-0.14,-0.02,1.66
103,2017-06-13,14.01,14.13,14.19,14.01,999030,685876240.0,1.28,0.28,0.04,1.23
104,2017-06-14,14.11,13.77,14.13,13.77,1273752,862039360.0,2.55,-2.55,-0.36,1.56
105,2017-06-15,13.79,13.97,14.13,13.79,1361702,927792320.0,2.47,1.45,0.2,1.67
106,2017-06-16,13.97,13.99,14.21,13.89,1374627,942048960.0,2.29,0.14,0.02,1.69
107,2017-06-19,13.93,13.97,14.03,13.79,958515,647956640.0,1.72,-0.14,-0.02,1.18
108,2017-06-20,14.07,14.21,14.29,14.03,1853207,1279116832.0,1.86,1.72,0.24,2.28
109,2017-06-21,14.27,14.41,14.41,14.11,1950539,1360126576.0,2.11,1.41,0.2,2.39
110,2017-06-22,14.39,13.85,14.45,13.81,1792535,1240876960.0,4.44,-3.89,-0.56,2.2
111,2017-06-23,13.83,13.45,13.91,13.09,2117866,1384615616.0,5.92,-2.89,-0.4,2.6
112,2017-06-26,13.39,13.55,13.57,13.25,1034603,675344992.0,2.38,0.74,0.1,1.27
113,2017-06-27,13.55,13.45,13.61,13.41,800305,525214736.0,1.48,-0.74,-0.1,0.98
114,2017-06-28,13.41,13.23,13.43,13.19,970281,625720528.0,1.78,-1.64,-0.22,1.19
115,2017-06-29,13.23,13.43,13.61,13.23,1080238,705621472.0,2.87,1.51,0.2,1.33
116,2017-06-30,13.37,13.31,13.39,13.19,755481,487759568.0,1.49,-0.89,-0.12,0.93
117,2017-07-03,13.31,13.47,13.51,13.29,788873,515105360.0,1.65,1.2,0.16,0.97
118,2017-07-04,13.49,13.45,13.65,13.43,871648,573066400.0,1.63,-0.15,-0.02,1.07
119,2017-07-05,13.49,13.45,13.49,13.25,756746,491263040.0,1.78,0.0,0.0,0.93
120,2017-07-06,13.46,13.28,13.5,13.24,826727,532469952.0,1.93,-1.26,-0.17,1.01
121,2017-07-07,13.3,13.3,13.4,13.22,784225,504299888.0,1.36,0.15,0.02,0.96
122,2017-07-10,13.28,13.6,13.7,13.24,1588607,1037725568.0,3.46,2.26,0.3,1.95
123,2017-07-11,13.54,13.34,13.7,13.28,1319025,860972496.0,3.09,-1.91,-0.26,1.62
124,2017-07-12,13.28,12.98,13.34,12.46,1834669,1140591664.0,6.6,-2.7,-0.36,2.25
125,2017-07-13,12.9,12.86,13.18,12.76,927824,579833072.0,3.24,-0.92,-0.12,1.14
126,2017-07-14,12.88,12.7,12.94,12.62,838714,515175824.0,2.49,-1.24,-0.16,1.03
127,2017-07-17,12.62,11.88,12.66,11.78,1409787,821911344.0,6.93,-6.46,-0.82,1.73
128,2017-07-18,11.92,12.06,12.12,11.88,672166,388231728.0,2.02,1.52,0.18,0.83
129,2017-07-19,12.02,12.44,12.54,11.96,1323548,786708640.0,4.81,3.15,0.38,1.62
130,2017-07-20,12.4,12.58,12.84,12.34,1266722,770750048.0,4.02,1.13,0.14,1.56
131,2017-07-21,12.58,12.54,12.72,12.5,836139,507451808.0,1.75,-0.32,-0.04,1.03
132,2017-07-24,12.5,12.72,12.78,12.46,1014690,618797088.0,2.55,1.44,0.18,1.25
133,2017-07-25,12.64,12.68,12.74,12.6,632113,385708304.0,1.1,-0.31,-0.04,0.78
134,2017-07-26,12.68,12.6,12.78,12.5,774708,471110416.0,2.21,-0.63,-0.08,0.95
135,2017-07-27,12.68,12.7,12.76,12.58,855159,522285456.0,1.43,0.79,0.1,1.05
136,2017-07-28,12.64,12.52,12.68,12.48,754192,455960688.0,1.57,-1.42,-0.18,0.93
137,2017-07-31,12.48,12.66,12.72,12.36,1177462,713366464.0,2.88,1.12,0.14,1.45
138,2017-08-01,12.64,13.62,13.86,12.6,3496199,2252643248.0,9.95,7.58,0.96,4.29
139,2017-08-02,13.44,13.84,14.3,13.24,3586735,2377093520.0,7.78,1.62,0.22,4.4
140,2017-08-03,13.66,13.7,14.16,13.62,1952491,1306526816.0,3.9,-1.01,-0.14,2.4
141,2017-08-04,13.66,13.72,14.12,13.6,1686133,1127907664.0,3.8,0.15,0.02,2.07
142,2017-08-07,13.74,14.16,14.24,13.7,2103705,1433283136.0,3.94,3.21,0.44,2.58
143,2017-08-08,14.5,14.26,14.96,14.18,2937098,2074508224.0,5.51,0.71,0.1,3.61
144,2017-08-09,14.3,14.66,14.76,14.16,2365208,1670917008.0,4.21,2.81,0.4,2.9
145,2017-08-10,14.5,14.38,14.7,14.14,1915115,1337324224.0,3.82,-1.91,-0.28,2.35
146,2017-08-11,14.44,14.22,14.74,14.02,2186475,1526890304.0,5.01,-1.11,-0.16,2.68
147,2017-08-14,14.36,14.74,14.74,14.28,2025307,1425706192.0,3.23,3.66,0.52,2.49
148,2017-08-15,14.74,14.6,14.84,14.5,1628056,1154011696.0,2.31,-0.95,-0.14,2.0
149,2017-08-16,14.48,14.06,14.52,13.9,1801407,1235003248.0,4.25,-3.7,-0.54,2.21
150,2017-08-17,14.12,14.24,14.3,14.06,1147016,786490576.0,1.71,1.28,0.18,1.41
151,2017-08-18,14.56,14.76,15.34,14.56,3286109,2373997728.0,5.48,3.65,0.52,4.03
152,2017-08-21,14.76,14.8,14.86,14.58,1488797,1062354080.0,1.9,0.27,0.04,1.83
153,2017-08-22,14.82,14.78,15.24,14.64,1918214,1389826752.0,4.05,-0.14,-0.02,2.36
154,2017-08-23,14.58,14.34,14.66,14.32,1236148,864166480.0,2.3,-2.98,-0.44,1.52
155,2017-08-24,14.44,14.44,14.5,14.18,878723,609962560.0,2.23,0.7,0.1,1.08
156,2017-08-25,14.38,14.54,14.54,14.22,1100922,767935120.0,2.22,0.69,0.1,1.35
157,2017-08-28,14.52,14.64,14.76,14.38,1214598,858419040.0,2.61,0.69,0.1,1.49
158,2017-08-29,14.56,14.84,14.86,14.56,1453638,1036723424.0,2.05,1.37,0.2,1.78
159,2017-08-30,14.86,14.74,14.86,14.64,1055455,753416128.0,1.48,-0.67,-0.1,1.3
160,2017-08-31,14.58,14.32,14.64,14.28,1503281,1048076432.0,2.44,-2.85,-0.42,1.85
161,2017-09-01,14.32,14.42,14.62,14.24,993135,693925088.0,2.65,0.7,0.1,1.22
162,2017-09-04,14.44,14.42,14.46,14.2,989344,685551968.0,1.8,0.0,0.0,1.21
163,2017-09-05,14.42,14.38,14.56,14.32,869176,606740224.0,1.66,-0.28,-0.04,1.07
164,2017-09-06,14.26,14.08,14.3,13.98,1289167,878858608.0,2.23,-2.09,-0.3,1.58
165,2017-09-07,14.06,13.96,14.2,13.94,901841,613543136.0,1.85,-0.85,-0.12,1.11
166,2017-09-08,13.9,13.92,14.02,13.78,981966,659955280.0,1.72,-0.29,-0.04,1.21
167,2017-09-11,13.88,13.92,14.12,13.78,893282,600523104.0,2.44,0.0,0.0,1.1
168,2017-09-12,13.98,13.96,14.06,13.82,868012,584891088.0,1.72,0.29,0.04,1.07
169,2017-09-13,13.94,14.1,14.14,13.88,983427,668700480.0,1.86,1.0,0.14,1.21
170,2017-09-14,14.18,14.1,14.42,14.06,1388679,957330336.0,2.55,0.0,0.0,1.7
171,2017-09-15,14.04,13.88,14.04,13.82,801385,537695376.0,1.56,-1.56,-0.22,0.98
172,2017-09-18,13.88,13.82,13.9,13.78,572510,382429616.0,0.86,-0.43,-0.06,0.7
173,2017-09-19,13.8,13.52,13.82,13.5,1049197,690521648.0,2.32,-2.17,-0.3,1.29
174,2017-09-20,13.48,13.58,13.74,13.34,939207,615072080.0,2.96,0.44,0.06,1.15
175,2017-09-21,13.52,13.26,13.68,13.22,875863,569598400.0,3.39,-2.36,-0.32,1.08
176,2017-09-22,13.26,12.94,13.3,12.82,942864,590496912.0,3.62,-2.41,-0.32,1.16
177,2017-09-25,12.92,12.84,13.06,12.78,536163,334385568.0,2.16,-0.77,-0.1,0.66
178,2017-09-26,12.84,12.96,12.98,12.84,378758,235737957.0,1.09,0.93,0.12,0.47
179,2017-09-27,12.98,12.96,13.06,12.94,389206,243959480.0,0.93,0.0,0.0,0.48
180,2017-09-28,13.0,12.8,13.06,12.8,463684,288583648.0,2.01,-1.23,-0.16,0.57
181,2017-09-29,12.84,13.16,13.22,12.82,756424,476346224.0,3.13,2.81,0.36,0.93
182,2017-10-09,13.28,13.16,13.38,13.1,558789,355482688.0,2.13,0.0,0.0,0.69
183,2017-10-10,13.14,13.2,13.24,13.08,434434,275955856.0,1.22,0.3,0.04,0.53
184,2017-10-11,13.2,12.96,13.2,12.92,504473,317182352.0,2.12,-1.82,-0.24,0.62
185,2017-10-12,12.94,12.9,13.12,12.8,536135,334829600.0,2.47,-0.46,-0.06,0.66
186,2017-10-13,12.88,13.0,13.06,12.8,547479,341412656.0,2.02,0.78,0.1,0.67
187,2017-10-16,12.98,12.84,13.1,12.8,480946,299654544.0,2.31,-1.23,-0.16,0.59
188,2017-10-17,12.84,12.82,12.9,12.76,301159,186093210.0,1.09,-0.16,-0.02,0.37
189,2017-10-18,12.82,12.54,12.88,12.5,520775,319192080.0,2.96,-2.18,-0.28,0.64
190,2017-10-19,12.5,12.18,12.58,12.14,647554,383509104.0,3.51,-2.87,-0.36,0.8
191,2017-10-20,12.18,12.4,12.42,12.14,353048,208838282.0,2.3,1.81,0.22,0.43
192,2017-10-23,12.34,12.68,12.8,12.3,697116,423206608.0,4.03,2.26,0.28,0.86
193,2017-10-24,12.66,12.72,12.76,12.58,568982,348103600.0,1.42,0.32,0.04,0.7
194,2017-10-25,12.76,12.74,12.8,12.66,324443,199069916.0,1.1,0.16,0.02,0.4
