,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-16,17.96,17.96,17.96,17.96,245,440487.0,0.0,44.03,5.49,0.07
1,2017-11-17,19.76,19.76,19.76,19.76,66,130021.0,0.0,10.02,1.8,0.02
2,2017-11-20,21.74,21.74,21.74,21.74,64,139136.0,0.0,10.02,1.98,0.02
3,2017-11-21,23.91,23.91,23.91,23.91,242,577474.0,0.0,9.98,2.17,0.07
4,2017-11-22,26.3,26.3,26.3,26.3,447,1175084.0,0.0,10.0,2.39,0.13
5,2017-11-23,28.93,28.93,28.93,28.93,1078,3117786.0,0.0,10.0,2.63,0.32
6,2017-11-24,31.5,27.2,31.5,26.88,157362,449685728.0,15.97,-5.98,-1.73,47.21
7,2017-11-27,26.21,25.59,28.0,25.4,108268,286259616.0,9.56,-5.92,-1.61,32.48
8,2017-11-28,25.94,26.86,27.48,25.5,111805,296786192.0,7.74,4.96,1.27,33.54
9,2017-11-29,26.83,29.55,29.55,26.29,139735,386570432.0,12.14,10.01,2.69,41.92
10,2017-11-30,29.34,32.51,32.51,28.99,163408,497378800.0,11.91,10.02,2.96,49.02
11,2017-12-01,33.91,32.55,35.76,32.5,220733,749349344.0,10.03,0.12,0.04,66.22
12,2017-12-04,30.54,29.3,31.3,29.3,101339,304301872.0,6.14,-9.98,-3.25,30.4
13,2017-12-05,28.09,30.66,31.96,27.7,171922,507816544.0,14.54,4.64,1.36,51.58
14,2017-12-06,29.66,31.0,31.87,29.43,146919,450528400.0,7.96,1.11,0.34,44.08
15,2017-12-07,30.01,28.19,30.21,27.9,132132,383301840.0,7.45,-9.06,-2.81,39.64
16,2017-12-08,27.0,27.87,29.1,26.91,108360,305303904.0,7.77,-1.14,-0.32,32.51
17,2017-12-11,27.35,29.02,29.29,27.35,107493,306314624.0,6.96,4.13,1.15,32.25
18,2017-12-12,28.5,29.14,30.5,27.97,127931,376125072.0,8.72,0.41,0.12,38.38
19,2017-12-13,28.54,28.91,29.98,28.01,96449,280744192.0,6.76,-0.79,-0.23,28.93
20,2017-12-14,28.56,30.87,31.67,28.56,142907,432181376.0,10.76,6.78,1.96,42.87
21,2017-12-15,30.45,30.45,30.76,29.72,104287,315417520.0,3.37,-1.36,-0.42,31.29
22,2017-12-18,32.0,29.53,33.35,29.44,133455,417985536.0,12.84,-3.02,-0.92,40.04
23,2017-12-19,28.0,28.69,29.14,27.5,100900,286319424.0,5.55,-2.84,-0.84,30.27
24,2017-12-20,28.12,30.64,31.35,28.12,129240,383560816.0,11.26,6.8,1.95,38.77
25,2017-12-21,30.1,31.04,31.92,29.7,141060,435963728.0,7.25,1.31,0.4,42.32
26,2017-12-22,30.69,31.33,32.25,30.61,112561,353316656.0,5.28,0.93,0.29,33.77
27,2017-12-25,31.7,33.16,33.97,31.39,151222,493782688.0,8.23,5.84,1.83,45.37
28,2017-12-26,32.25,34.43,35.27,32.03,147822,496963680.0,9.77,3.83,1.27,44.35
29,2017-12-27,33.88,33.09,34.72,32.68,130755,439832096.0,5.93,-3.89,-1.34,39.23
30,2017-12-28,32.59,36.27,36.4,32.27,165850,575728016.0,12.48,9.61,3.18,49.75
31,2017-12-29,35.1,32.64,35.3,32.64,98096,329491216.0,7.33,-10.01,-3.63,29.43
32,2018-01-02,32.19,32.63,32.75,31.35,97168,312385504.0,4.29,-0.03,-0.01,29.15
33,2018-01-03,32.3,31.35,32.32,30.71,93145,292052048.0,4.93,-3.92,-1.28,27.94
34,2018-01-04,31.33,31.14,31.89,30.5,75997,236640847.0,4.43,-0.67,-0.21,22.8
35,2018-01-05,30.85,31.19,31.59,30.53,67195,208775242.0,3.4,0.16,0.05,20.16
36,2018-01-08,30.8,30.75,31.35,29.9,68530,208906016.0,4.65,-1.41,-0.44,20.56
37,2018-01-09,30.48,32.07,32.18,30.34,104887,331017392.0,5.98,4.29,1.32,31.47
38,2018-01-10,31.78,30.33,32.09,30.29,78199,242549269.0,5.61,-5.43,-1.74,23.46
39,2018-01-11,29.79,30.28,30.85,29.0,58047,174575361.0,6.1,-0.16,-0.05,17.41
40,2018-01-12,30.4,29.21,30.56,29.07,54738,162360951.0,4.92,-3.53,-1.07,16.42
41,2018-01-15,28.8,29.07,29.74,28.52,44325,129396581.0,4.18,-0.48,-0.14,13.3
42,2018-01-16,28.96,30.21,30.4,28.8,61062,182945118.0,5.5,3.92,1.14,18.32
43,2018-01-17,29.92,31.24,31.56,29.8,80611,249024431.0,5.83,3.41,1.03,24.18
44,2018-01-18,30.75,30.01,31.08,29.81,59805,181371717.0,4.07,-3.94,-1.23,17.94
45,2018-01-19,29.86,30.3,31.23,29.72,59809,183192205.0,5.03,0.97,0.29,17.94
46,2018-01-22,30.0,28.29,30.01,27.51,53124,151523042.0,8.25,-6.63,-2.01,15.94
47,2018-01-23,28.31,28.76,29.48,28.31,39425,113997718.0,4.14,1.66,0.47,11.83
48,2018-01-24,28.52,28.87,29.4,28.31,36693,105936996.0,3.79,0.38,0.11,11.01
49,2018-01-25,28.58,29.32,30.6,28.56,52578,155249417.0,7.07,1.56,0.45,15.77
50,2018-01-26,29.0,29.54,30.17,28.8,47315,139611457.0,4.67,0.75,0.22,14.19
51,2018-01-29,29.39,29.94,30.2,28.58,48385,143338950.0,5.48,1.35,0.4,14.52
52,2018-01-30,30.02,30.75,32.0,29.73,92990,287710720.0,7.58,2.71,0.81,27.9
53,2018-01-31,30.0,28.13,30.17,27.68,77541,223299345.0,8.1,-8.52,-2.62,23.26
54,2018-02-01,27.58,25.82,28.44,25.5,53990,145508995.0,10.45,-8.21,-2.31,16.2
55,2018-02-02,25.55,25.53,25.61,24.4,40028,100811094.0,4.69,-1.12,-0.29,12.01
56,2018-02-05,26.2,26.05,28.06,26.01,62586,167625869.0,8.03,2.04,0.52,18.78
57,2018-02-06,23.53,23.45,24.67,23.45,51853,123766393.0,4.68,-9.98,-2.6,15.56
58,2018-02-07,24.01,23.7,24.8,22.68,48198,115310756.0,9.04,1.07,0.25,14.46
59,2018-02-08,23.68,23.87,24.15,23.44,32974,78502434.0,3.0,0.72,0.17,9.89
60,2018-02-09,22.82,21.81,22.98,21.48,42927,95579708.0,6.28,-8.63,-2.06,12.88
61,2018-02-12,22.28,22.49,22.84,22.1,32026,72197349.0,3.39,3.12,0.68,9.61
62,2018-02-13,22.41,22.39,22.77,22.22,28137,63381426.0,2.45,-0.44,-0.1,8.44
63,2018-02-14,22.5,21.87,22.56,21.6,24352,53411437.0,4.29,-2.32,-0.52,7.31
64,2018-02-22,22.02,22.35,22.46,22.02,22843,50934219.0,2.01,2.19,0.48,6.85
65,2018-02-23,22.32,23.52,23.9,22.24,54432,125962499.0,7.43,5.23,1.17,16.33
66,2018-02-26,23.78,24.26,24.8,23.55,55856,134818852.0,5.31,3.15,0.74,16.76
67,2018-02-27,24.02,24.47,24.67,23.7,46744,112735398.0,4.0,0.87,0.21,14.02
68,2018-02-28,24.03,23.87,24.15,23.71,29449,70482306.0,1.8,-2.45,-0.6,8.83
69,2018-03-01,23.7,24.22,24.8,23.41,37422,90643268.0,5.82,1.47,0.35,11.23
70,2018-03-02,23.83,24.01,24.58,23.51,38391,92248944.0,4.42,-0.87,-0.21,11.52
71,2018-03-05,23.85,24.52,24.56,23.85,38727,94301983.0,2.96,2.12,0.51,11.62
72,2018-03-06,24.63,25.22,25.35,24.23,55717,138118785.0,4.57,2.85,0.7,16.72
73,2018-03-07,25.06,24.7,25.16,24.58,38275,94970694.0,2.3,-2.06,-0.52,11.48
74,2018-03-08,24.6,25.08,25.16,24.5,37049,92218850.0,2.67,1.54,0.38,11.11
75,2018-03-09,25.07,25.29,25.88,24.78,47040,118508953.0,4.39,0.84,0.21,14.11
76,2018-03-12,25.28,25.88,25.96,25.18,50745,129939219.0,3.08,2.33,0.59,15.22
77,2018-03-13,26.0,25.64,27.35,25.5,77361,205217471.0,7.15,-0.93,-0.24,23.21
78,2018-03-14,25.22,24.74,25.6,24.6,45910,114256849.0,3.9,-3.51,-0.9,13.77
79,2018-03-15,24.27,23.26,24.46,22.72,48529,114164121.0,7.03,-5.98,-1.48,14.56
80,2018-03-16,23.29,23.47,23.98,23.0,33338,78368851.0,4.21,0.9,0.21,10.0
81,2018-03-19,23.48,23.85,24.16,23.19,29569,70385948.0,4.13,1.62,0.38,8.87
82,2018-03-20,23.64,23.92,23.98,23.2,27283,64549763.0,3.27,0.29,0.07,8.18
83,2018-03-21,24.14,23.8,24.85,23.73,48644,118463129.0,4.68,-0.5,-0.12,14.59
84,2018-03-22,23.51,26.18,26.18,23.51,68921,172969054.0,11.22,10.0,2.38,20.68
85,2018-03-23,28.8,28.8,28.8,28.8,52870,152264189.0,0.0,10.01,2.62,15.86
86,2018-03-26,31.68,31.23,31.68,30.3,249685,785353296.0,4.79,8.44,2.43,74.91
87,2018-03-27,29.0,31.95,33.4,28.81,237553,718715136.0,14.7,2.31,0.72,71.27
88,2018-03-28,30.4,28.76,31.4,28.76,143917,433220416.0,8.26,-9.98,-3.19,43.18
89,2018-03-29,28.08,27.92,28.58,27.3,112336,313376720.0,4.45,-2.92,-0.84,33.7
90,2018-03-30,28.05,27.85,28.32,27.61,80219,224162015.0,2.54,-0.25,-0.07,24.07
