,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.15,42.5,42.95,42.01,38599,77816470.0,2.24,1.21,0.51,1.26
1,2017-01-04,42.58,43.35,44.13,42.36,114748,236796624.0,4.16,2.0,0.85,3.73
2,2017-01-05,43.04,47.59,47.59,42.79,261023,567960496.0,11.07,9.78,4.24,8.49
3,2017-01-06,47.59,47.98,50.33,45.94,430149,976380160.0,9.22,0.82,0.39,13.99
4,2017-01-09,47.16,48.12,48.82,46.58,226678,513216288.0,4.67,0.29,0.14,7.37
5,2017-01-10,47.42,48.68,49.4,47.42,268533,621432960.0,4.11,1.16,0.56,8.74
6,2017-01-11,48.41,47.36,48.56,46.7,161751,365083904.0,3.82,-2.71,-1.32,5.26
7,2017-01-12,47.69,47.42,47.88,46.54,122497,275285184.0,2.83,0.13,0.06,3.98
8,2017-01-13,47.05,45.88,48.0,45.67,117284,261751961.0,4.91,-3.25,-1.54,3.82
9,2017-01-16,45.28,41.39,45.55,41.39,188442,383501984.0,9.07,-9.79,-4.49,6.13
10,2017-01-17,41.35,41.37,41.82,38.77,152511,293658512.0,7.37,-0.05,-0.02,4.96
11,2017-01-18,41.31,40.55,41.97,40.36,95157,185460058.0,3.89,-1.98,-0.82,3.1
12,2017-01-19,40.36,40.09,40.69,39.5,72215,137169527.0,2.93,-1.13,-0.46,2.35
13,2017-01-20,40.22,40.96,41.39,40.11,80793,156268583.0,3.19,2.17,0.87,2.63
14,2017-01-23,41.1,41.95,42.73,41.04,85075,168678039.0,4.13,2.42,0.99,2.77
15,2017-01-24,42.03,42.09,43.0,41.41,85490,170897963.0,3.79,0.33,0.14,2.78
16,2017-01-25,41.97,42.25,43.0,41.58,95891,192270747.0,3.37,0.38,0.16,3.12
17,2017-01-26,42.28,42.05,42.42,41.88,57676,115109920.0,1.28,-0.47,-0.2,1.88
18,2017-02-03,42.17,42.36,42.54,41.88,60303,120660075.0,1.57,0.74,0.31,1.96
19,2017-02-06,42.42,43.2,43.39,42.01,98548,200377744.0,3.26,1.98,0.84,3.21
20,2017-02-07,43.22,43.39,43.47,42.6,103714,212499227.0,2.01,0.44,0.19,3.37
21,2017-02-08,43.35,43.35,43.51,42.71,80820,165547688.0,1.84,-0.09,-0.04,2.63
22,2017-02-09,43.37,43.84,44.6,43.12,123755,258015741.0,3.41,1.13,0.49,4.03
23,2017-02-10,44.19,43.26,44.19,42.81,106561,219660955.0,3.15,-1.32,-0.58,3.47
24,2017-02-13,42.98,43.24,43.51,42.85,83483,171280755.0,1.53,-0.05,-0.02,2.72
25,2017-02-14,43.12,43.16,43.59,42.89,63610,130274283.0,1.62,-0.19,-0.08,2.07
26,2017-02-15,43.35,44.68,45.88,43.16,249892,529687184.0,6.3,3.52,1.52,8.13
27,2017-02-16,44.66,44.62,45.2,43.92,145793,307612720.0,2.86,-0.13,-0.06,4.74
28,2017-02-17,44.31,42.73,44.56,42.58,138678,285238016.0,4.44,-4.24,-1.89,4.51
29,2017-02-20,42.79,43.28,43.43,42.71,68339,139832397.0,1.68,1.29,0.55,2.22
30,2017-02-21,43.37,43.49,43.92,43.1,64664,133249120.0,1.89,0.49,0.21,2.1
31,2017-02-22,43.37,43.37,43.74,42.89,72902,149504726.0,1.95,-0.28,-0.12,2.37
32,2017-02-23,43.51,44.62,44.64,43.12,174850,366205872.0,3.5,2.88,1.25,5.69
33,2017-02-24,44.52,44.25,44.62,43.86,92432,193924774.0,1.7,-0.83,-0.37,3.01
34,2017-02-27,44.23,44.03,45.06,43.78,92010,194114989.0,2.89,-0.5,-0.22,2.99
35,2017-02-28,44.03,44.93,45.53,43.94,144843,308149776.0,3.61,2.04,0.9,4.71
36,2017-03-01,44.64,44.27,44.93,44.05,107812,227439026.0,1.96,-1.47,-0.66,3.51
37,2017-03-02,44.23,43.1,44.27,43.0,107577,221928074.0,2.87,-2.64,-1.17,3.5
38,2017-03-03,42.83,42.93,43.33,42.52,52714,107227426.0,1.88,-0.39,-0.17,1.71
39,2017-03-06,42.79,43.3,43.37,42.56,51624,105279156.0,1.89,0.86,0.37,1.68
40,2017-03-07,43.3,43.35,43.7,42.77,77089,157937082.0,2.15,0.12,0.05,2.51
41,2017-03-08,43.18,42.42,43.18,42.01,98282,198375411.0,2.7,-2.15,-0.93,3.2
42,2017-03-09,42.17,41.33,42.38,41.18,84286,166613456.0,2.83,-2.57,-1.09,2.74
43,2017-03-10,41.35,41.39,41.64,41.27,37905,74497288.0,0.9,0.15,0.06,1.23
44,2017-03-13,41.39,41.53,41.66,40.77,49722,97295485.0,2.15,0.34,0.14,1.62
45,2017-03-14,41.55,41.68,42.36,41.39,58725,116762513.0,2.34,0.36,0.15,1.91
46,2017-03-15,41.66,40.96,41.66,40.65,63134,123018747.0,2.42,-1.73,-0.72,2.05
47,2017-03-16,40.96,41.74,41.9,40.96,63690,125637344.0,2.29,1.9,0.78,2.07
48,2017-03-17,41.74,41.16,42.05,40.96,56239,110912720.0,2.61,-1.39,-0.58,1.83
49,2017-03-20,41.16,41.33,41.45,41.02,34073,66548110.0,1.04,0.41,0.17,1.11
50,2017-03-21,41.18,41.53,41.68,41.18,37906,74506237.0,1.21,0.48,0.2,1.23
51,2017-03-22,41.33,41.14,41.62,41.06,39390,76996473.0,1.35,-0.94,-0.39,1.28
52,2017-03-23,41.27,40.77,41.51,40.53,49271,95657700.0,2.38,-0.9,-0.37,1.6
53,2017-03-24,40.75,41.16,41.23,40.67,39834,77223190.0,1.37,0.96,0.39,1.3
54,2017-03-27,41.9,43.41,45.18,41.76,266913,552903296.0,8.31,5.47,2.25,8.68
55,2017-03-28,43.12,43.53,43.76,42.3,152805,311358288.0,3.36,0.28,0.12,4.97
56,2017-03-29,43.72,44.13,45.26,43.72,298413,633812240.0,3.54,1.38,0.6,9.71
57,2017-03-30,43.37,44.31,45.36,43.24,235259,495167344.0,4.8,0.41,0.18,7.65
58,2017-03-31,45.26,45.26,47.42,44.6,305636,666100896.0,6.36,2.14,0.95,9.94
59,2017-04-05,44.33,46.23,46.66,43.41,263354,567182144.0,7.18,2.14,0.97,8.57
