,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.28,26.7,26.74,26.15,58961,68894513.0,2.25,1.79,0.47,1.12
1,2017-01-04,26.59,26.65,26.76,26.32,59814,70089413.0,1.65,-0.19,-0.05,1.13
2,2017-01-05,26.65,26.85,26.85,26.5,70471,83054691.0,1.31,0.75,0.2,1.33
3,2017-01-06,26.76,26.41,26.83,26.15,69334,80895911.0,2.53,-1.64,-0.44,1.31
4,2017-01-09,26.39,26.89,26.94,26.21,81286,96053783.0,2.76,1.82,0.48,1.54
5,2017-01-10,26.96,26.85,27.07,26.76,54033,64178246.0,1.15,-0.15,-0.04,1.02
6,2017-01-11,26.85,26.17,26.89,26.08,47175,54969351.0,3.02,-2.53,-0.68,0.89
7,2017-01-12,26.23,25.77,26.28,25.75,38759,44322635.0,2.03,-1.53,-0.4,0.73
8,2017-01-13,25.77,25.42,25.9,25.33,37090,41899806.0,2.21,-1.36,-0.35,0.7
9,2017-01-16,25.49,23.4,25.57,22.96,93767,98371890.0,10.27,-7.95,-2.02,1.78
10,2017-01-17,23.35,23.7,23.88,23.0,71139,73222717.0,3.76,1.28,0.3,1.35
11,2017-01-18,23.68,23.7,23.97,23.48,43850,45752396.0,2.07,0.0,0.0,0.83
12,2017-01-19,23.7,23.35,23.75,23.24,34614,35666757.0,2.15,-1.48,-0.35,0.66
13,2017-01-20,23.33,23.88,24.21,23.29,51167,53764399.0,3.94,2.27,0.53,0.97
14,2017-01-23,23.9,24.3,24.61,23.9,54214,58018998.0,2.97,1.76,0.42,1.03
15,2017-01-24,24.34,24.36,24.56,24.1,40992,43967004.0,1.89,0.25,0.06,0.78
16,2017-01-25,24.3,24.52,24.67,24.21,35662,38462612.0,1.89,0.66,0.16,0.68
17,2017-01-26,24.52,24.69,25.05,24.52,34372,37562869.0,2.16,0.69,0.17,0.65
18,2017-02-03,24.58,25.11,25.35,24.58,44124,48598812.0,3.12,1.7,0.42,0.84
19,2017-02-06,25.02,25.05,25.35,24.91,50625,55928973.0,1.75,-0.24,-0.06,0.96
20,2017-02-07,25.18,24.85,25.18,24.78,42565,46784686.0,1.6,-0.8,-0.2,0.81
21,2017-02-08,24.91,25.05,25.13,24.78,41948,46101515.0,1.41,0.8,0.2,0.79
22,2017-02-09,25.24,25.4,25.82,25.05,58594,65614167.0,3.07,1.4,0.35,1.11
23,2017-02-10,25.38,25.09,25.4,25.07,38997,43249670.0,1.3,-1.22,-0.31,0.74
24,2017-02-13,25.09,25.27,25.31,25.05,38327,42524508.0,1.04,0.72,0.18,0.73
25,2017-02-14,25.24,24.96,25.29,24.87,37813,41634219.0,1.66,-1.23,-0.31,0.72
26,2017-02-15,24.98,24.58,25.0,24.3,44860,48868337.0,2.8,-1.52,-0.38,0.85
27,2017-02-16,24.56,25.02,25.07,24.56,45442,49747772.0,2.07,1.79,0.44,0.86
28,2017-02-17,25.05,24.34,25.07,24.23,72251,78153622.0,3.36,-2.72,-0.68,1.37
29,2017-02-20,24.36,24.65,24.65,24.28,37039,39914633.0,1.52,1.27,0.31,0.7
30,2017-02-21,24.63,25.09,25.11,24.58,54210,59314310.0,2.15,1.78,0.44,1.03
31,2017-02-22,25.09,25.05,25.13,24.78,45099,49575774.0,1.39,-0.16,-0.04,0.85
32,2017-02-23,25.05,25.6,25.68,24.94,91605,102170100.0,2.95,2.2,0.55,1.73
33,2017-02-24,25.49,25.53,25.66,25.13,66014,73880725.0,2.07,-0.27,-0.07,1.25
34,2017-02-27,25.51,25.29,25.57,25.13,49878,55631046.0,1.72,-0.94,-0.24,0.94
35,2017-02-28,25.22,25.29,25.4,25.09,40870,45442140.0,1.23,0.0,0.0,0.77
36,2017-03-01,25.27,25.18,25.33,25.16,39625,44050148.0,0.67,-0.43,-0.11,0.75
37,2017-03-02,25.29,25.05,25.42,25.05,44344,49260246.0,1.47,-0.52,-0.13,0.84
38,2017-03-03,24.98,24.72,24.98,24.61,47070,51235421.0,1.48,-1.32,-0.33,0.89
39,2017-03-06,24.74,25.29,25.31,24.72,54037,59648938.0,2.39,2.31,0.57,1.02
40,2017-03-07,25.29,25.27,25.62,25.13,57712,64377506.0,1.94,-0.08,-0.02,1.09
41,2017-03-08,25.27,25.2,25.46,25.07,41856,46494093.0,1.54,-0.28,-0.07,0.79
42,2017-03-09,25.09,24.85,25.16,24.72,40398,44222852.0,1.75,-1.39,-0.35,0.77
43,2017-03-10,24.78,24.78,24.89,24.58,38037,41413822.0,1.25,-0.28,-0.07,0.72
44,2017-03-13,24.78,24.96,25.05,24.47,45218,49503987.0,2.34,0.73,0.18,0.86
45,2017-03-14,24.87,25.0,25.18,24.85,32471,35751527.0,1.32,0.16,0.04,0.61
46,2017-03-15,24.98,24.74,24.98,24.54,45204,49242867.0,1.76,-1.04,-0.26,0.86
47,2017-03-16,24.67,24.91,24.94,24.54,52910,57749697.0,1.62,0.69,0.17,1.0
48,2017-03-17,24.96,24.56,25.02,24.56,75440,82100297.0,1.85,-1.41,-0.35,1.43
49,2017-03-20,24.54,24.52,24.67,24.36,54952,59294127.0,1.26,-0.16,-0.04,1.04
50,2017-03-21,24.63,23.9,24.67,23.79,125249,132940073.0,3.59,-2.53,-0.62,2.37
51,2017-03-22,23.86,23.37,23.95,23.22,99129,102648736.0,3.05,-2.22,-0.53,1.88
52,2017-03-23,23.4,23.26,23.53,23.15,75200,77107192.0,1.63,-0.47,-0.11,1.42
53,2017-03-24,23.24,23.42,23.48,23.07,61441,62757528.0,1.76,0.69,0.16,1.16
54,2017-03-27,23.35,23.4,23.55,23.22,51996,53381367.0,1.41,-0.09,-0.02,0.98
55,2017-03-28,23.46,23.18,23.46,23.13,53232,54374202.0,1.41,-0.94,-0.22,1.01
56,2017-03-29,23.24,22.85,23.26,22.74,81658,82032130.0,2.24,-1.42,-0.33,1.55
57,2017-03-30,22.78,22.36,22.82,22.23,71387,70437261.0,2.58,-2.14,-0.49,1.35
58,2017-03-31,22.36,22.32,22.58,22.19,53336,52262591.0,1.74,-0.18,-0.04,1.01
59,2017-04-05,22.25,22.69,22.69,22.23,55951,55428199.0,2.06,1.66,0.37,1.06
60,2017-04-06,22.69,22.69,22.85,22.63,46686,46544536.0,0.97,0.0,0.0,0.88
61,2017-04-07,22.78,23.73,24.19,22.71,194232,200187990.0,6.52,4.58,1.04,3.68
62,2017-04-10,23.4,22.96,23.42,22.85,116347,118085928.0,2.4,-3.24,-0.77,2.2
63,2017-04-11,22.91,23.26,23.46,22.8,90222,91698840.0,2.87,1.31,0.3,1.71
64,2017-04-12,23.4,22.96,23.44,22.91,69349,70507770.0,2.28,-1.29,-0.3,1.31
65,2017-04-13,22.96,22.8,23.11,22.58,82713,82719659.0,2.31,-0.7,-0.16,1.57
66,2017-04-14,22.89,22.8,23.18,22.74,80807,81403470.0,1.93,0.0,0.0,1.53
67,2017-04-17,22.6,22.43,22.76,22.19,57866,56937148.0,2.5,-1.62,-0.37,1.1
68,2017-04-18,22.34,21.7,22.49,21.59,61115,59185430.0,4.01,-3.25,-0.73,1.16
69,2017-04-19,21.59,21.0,21.59,20.84,75643,69733200.0,3.46,-3.23,-0.7,1.43
70,2017-04-20,20.95,20.73,21.09,20.54,57018,52007897.0,2.62,-1.29,-0.27,1.08
71,2017-04-21,20.76,20.95,21.11,20.71,44575,40811414.0,1.93,1.06,0.22,0.84
72,2017-04-24,20.95,20.47,21.06,20.47,47619,43168199.0,2.82,-2.29,-0.48,0.9
73,2017-04-25,20.6,20.56,20.76,20.45,25111,22628672.0,1.51,0.44,0.09,0.48
74,2017-04-26,20.51,20.73,20.91,20.47,37158,33788866.0,2.14,0.83,0.17,0.7
75,2017-04-27,20.84,20.91,20.95,20.32,40420,36639092.0,3.04,0.87,0.18,0.77
76,2017-04-28,20.82,21.0,21.04,20.82,31295,28650247.0,1.05,0.43,0.09,0.59
77,2017-05-02,21.02,21.0,21.13,20.91,32377,29769844.0,1.05,0.0,0.0,0.61
78,2017-05-03,21.04,21.0,21.2,20.93,28096,25863980.0,1.29,0.0,0.0,0.53
79,2017-05-04,20.87,20.82,21.02,20.78,27033,24708836.0,1.14,-0.86,-0.18,0.51
80,2017-05-05,20.82,20.32,20.84,20.32,33451,30034260.0,2.5,-2.4,-0.5,0.63
81,2017-05-08,20.21,19.5,20.21,19.46,55980,48333783.0,3.69,-4.04,-0.82,1.06
82,2017-05-09,19.77,20.12,20.34,19.7,64398,56561427.0,3.28,3.18,0.62,1.22
83,2017-05-10,20.58,20.29,20.98,20.27,97505,88291993.0,3.53,0.84,0.17,1.85
