,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.9,14.86,14.9,14.72,14798,19695677.0,1.22,0.47,0.07,0.44
1,2017-01-04,14.9,14.81,14.9,14.61,23550,31194283.0,1.95,-0.34,-0.05,0.69
2,2017-01-05,14.87,14.81,14.87,14.72,17605,23375347.0,1.01,0.0,0.0,0.52
3,2017-01-06,14.73,14.79,14.81,14.61,20625,27202053.0,1.35,-0.14,-0.02,0.61
4,2017-01-09,14.75,14.53,14.78,14.41,23829,31053545.0,2.5,-1.76,-0.26,0.7
5,2017-01-10,14.5,14.51,14.61,14.4,16446,21414801.0,1.45,-0.14,-0.02,0.48
6,2017-01-11,14.54,14.1,14.54,14.1,25100,31986019.0,3.03,-2.83,-0.41,0.74
7,2017-01-12,14.06,14.1,14.29,13.85,20336,25737974.0,3.12,0.0,0.0,0.6
8,2017-01-13,14.05,13.89,14.27,13.88,19517,24599629.0,2.77,-1.49,-0.21,0.58
9,2017-01-16,13.75,13.27,13.88,13.27,30174,35852380.0,4.39,-4.46,-0.62,0.89
10,2017-01-17,12.99,13.17,13.19,12.78,32625,37528205.0,3.09,-0.75,-0.1,0.96
11,2017-01-18,13.14,13.17,13.32,13.05,14408,16831099.0,2.05,0.0,0.0,0.42
12,2017-01-19,13.16,13.11,13.22,12.88,15344,17730894.0,2.58,-0.46,-0.06,0.45
13,2017-01-20,13.01,13.24,13.33,13.01,17048,20010938.0,2.44,0.99,0.13,0.5
14,2017-01-23,13.26,13.34,13.41,13.22,13178,15602746.0,1.44,0.76,0.1,0.39
15,2017-01-24,13.37,13.26,13.38,13.23,12269,14472572.0,1.12,-0.6,-0.08,0.36
16,2017-01-25,13.28,13.46,13.48,13.24,10783,12819586.0,1.81,1.51,0.2,0.32
17,2017-01-26,13.49,13.55,13.61,13.44,10792,12986282.0,1.26,0.67,0.09,0.32
18,2017-02-03,13.58,13.44,13.59,13.34,17657,21086691.0,1.85,-0.81,-0.11,0.52
19,2017-02-06,13.34,13.49,13.52,13.34,12562,15025066.0,1.34,0.37,0.05,0.37
20,2017-02-07,13.47,13.5,13.56,13.41,11075,13260647.0,1.11,0.07,0.01,0.33
21,2017-02-08,13.46,13.63,13.64,13.4,16144,19415092.0,1.78,0.96,0.13,0.48
22,2017-02-09,13.61,13.68,13.73,13.59,17130,20833544.0,1.03,0.37,0.05,0.5
23,2017-02-10,13.68,13.66,13.82,13.65,14671,17915721.0,1.24,-0.15,-0.02,0.43
24,2017-02-13,13.67,14.03,14.27,13.5,50165,62800521.0,5.64,2.71,0.37,1.48
