,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,51.97,54.46,55.0,51.7,62273,107236258.0,6.35,4.85,2.52,2.52
1,2017-01-04,54.25,54.28,54.76,53.62,31124,53748243.0,2.09,-0.33,-0.18,1.26
2,2017-01-05,54.28,54.25,54.76,53.98,17161,29683231.0,1.44,-0.06,-0.03,0.69
3,2017-01-06,54.1,54.25,54.67,53.92,15826,27323467.0,1.38,0.0,0.0,0.64
4,2017-01-09,54.13,54.28,54.55,54.07,11955,20648555.0,0.88,0.06,0.03,0.48
5,2017-01-10,54.01,53.5,55.57,53.5,23433,40639176.0,3.81,-1.44,-0.78,0.95
6,2017-01-11,53.98,52.36,54.19,52.09,19604,32870691.0,3.93,-2.13,-1.14,0.79
7,2017-01-12,52.48,52.0,53.05,52.0,12387,20603102.0,2.01,-0.69,-0.36,0.5
8,2017-01-13,52.0,52.45,52.93,51.64,15422,25700943.0,2.48,0.87,0.45,0.62
9,2017-01-16,52.15,49.6,52.72,48.22,25193,40111371.0,8.58,-5.43,-2.85,1.02
10,2017-01-17,49.6,49.66,50.2,48.25,16930,26467265.0,3.93,0.12,0.06,0.68
11,2017-01-18,49.66,49.9,50.59,49.0,11730,18670890.0,3.2,0.48,0.24,0.47
12,2017-01-19,49.3,48.34,49.96,48.07,38378,59065372.0,3.79,-3.13,-1.56,1.17
13,2017-01-20,47.95,48.49,49.09,47.95,18765,28807359.0,2.36,0.31,0.15,0.57
14,2017-01-23,48.49,48.49,49.27,48.46,24388,37679152.0,1.67,0.0,0.0,0.75
15,2017-01-24,48.64,48.34,48.79,48.07,18408,28140278.0,1.48,-0.31,-0.15,0.56
16,2017-01-25,48.37,48.46,48.58,48.13,12680,19400863.0,0.93,0.25,0.12,0.39
17,2017-01-26,48.76,48.7,48.88,48.49,15418,23714277.0,0.8,0.5,0.24,0.47
18,2017-02-03,48.7,48.94,49.09,48.49,17158,26478051.0,1.23,0.49,0.24,0.52
19,2017-02-06,48.97,49.18,49.27,48.49,42962,66382680.0,1.59,0.49,0.24,1.31
20,2017-02-07,49.09,48.85,49.18,48.67,17118,26455906.0,1.04,-0.67,-0.33,0.52
21,2017-02-08,48.7,49.09,49.15,48.61,14882,23017237.0,1.11,0.49,0.24,0.45
22,2017-02-09,49.09,49.3,49.72,49.0,26092,40769209.0,1.47,0.43,0.21,0.8
23,2017-02-10,49.36,49.21,49.63,49.15,18257,28513280.0,0.97,-0.18,-0.09,0.56
24,2017-02-13,49.12,48.97,49.21,48.64,32989,51018398.0,1.16,-0.49,-0.24,1.01
25,2017-02-14,49.06,48.82,49.15,48.67,23974,37039695.0,0.98,-0.31,-0.15,0.73
26,2017-02-15,48.82,48.79,49.09,48.58,23061,35649632.0,1.04,-0.06,-0.03,0.7
27,2017-02-16,48.79,48.97,49.12,48.64,16262,25162032.0,0.98,0.37,0.18,0.5
28,2017-02-17,49.09,49.42,50.14,49.06,29704,46517812.0,2.21,0.92,0.45,0.91
29,2017-02-20,49.48,49.63,49.81,49.24,22137,34686969.0,1.15,0.42,0.21,0.68
30,2017-02-21,49.75,49.93,50.11,49.45,24959,39328100.0,1.33,0.6,0.3,0.76
31,2017-02-22,50.02,49.57,50.14,49.45,20287,31909180.0,1.38,-0.72,-0.36,0.62
32,2017-02-23,49.72,49.72,49.84,49.24,25544,40093886.0,1.21,0.3,0.15,0.78
33,2017-02-24,50.95,50.38,51.1,50.2,39506,63174085.0,1.81,1.33,0.66,1.2
34,2017-02-27,50.5,50.68,51.22,50.41,34819,56094643.0,1.61,0.6,0.3,1.06
35,2017-02-28,50.74,50.2,51.4,49.84,31959,50998152.0,3.08,-0.95,-0.48,0.97
36,2017-03-01,50.2,49.72,50.35,49.57,32166,50927733.0,1.55,-0.96,-0.48,0.98
37,2017-03-02,49.75,49.81,50.35,49.57,26732,42300791.0,1.57,0.18,0.09,0.81
38,2017-03-03,49.81,50.02,50.11,49.54,18693,29524702.0,1.14,0.42,0.21,0.57
39,2017-03-06,49.78,50.35,50.35,49.75,23852,37876652.0,1.2,0.66,0.33,0.73
40,2017-03-07,50.62,50.35,50.62,49.93,27559,43930986.0,1.37,0.0,0.0,0.84
41,2017-03-08,50.5,50.08,50.53,49.9,21757,34462330.0,1.25,-0.54,-0.27,0.66
42,2017-03-09,50.11,49.72,50.11,49.63,18876,29758443.0,0.96,-0.72,-0.36,0.57
43,2017-03-10,49.72,49.93,50.08,49.69,11449,18080067.0,0.78,0.42,0.21,0.35
44,2017-03-13,49.75,49.9,50.05,49.3,17007,26819021.0,1.5,-0.06,-0.03,0.52
45,2017-03-14,49.99,53.05,54.55,49.6,100310,165659924.0,9.92,6.31,3.15,3.05
46,2017-03-15,52.3,56.41,58.12,51.58,118647,203034457.0,12.33,6.33,3.36,3.61
47,2017-03-16,55.33,56.5,61.81,54.91,258116,462635456.0,12.23,0.16,0.09,7.86
48,2017-03-17,56.26,55.0,56.5,54.4,153581,269218496.0,3.72,-2.65,-1.5,4.67
49,2017-03-20,55.0,53.32,55.0,52.93,97385,166052265.0,3.76,-3.05,-1.68,2.96
50,2017-03-21,53.41,53.44,53.71,52.78,79566,134548148.0,1.74,0.23,0.12,2.42
51,2017-03-22,52.93,52.63,53.11,51.85,72910,121375715.0,2.36,-1.52,-0.81,2.22
52,2017-03-23,52.63,53.62,53.8,52.15,83768,141135144.0,3.14,1.88,0.99,2.55
53,2017-03-24,53.41,54.01,54.79,53.17,103214,177401936.0,3.02,0.73,0.39,3.14
54,2017-03-27,54.28,52.63,54.55,52.09,74395,125385267.0,4.55,-2.56,-1.38,2.26
55,2017-03-28,52.66,51.7,52.69,51.49,57048,94283120.0,2.28,-1.77,-0.93,1.74
56,2017-03-29,52.57,51.85,52.57,51.13,37291,61104669.0,2.79,0.29,0.15,1.13
57,2017-03-30,51.64,50.77,51.7,50.53,37402,60552674.0,2.26,-2.08,-1.08,1.14
58,2017-03-31,51.64,51.34,51.64,50.56,30227,49013066.0,2.13,1.12,0.57,0.92
59,2017-04-05,53.2,52.3,53.2,51.37,42723,70626477.0,3.56,1.87,0.96,1.3
60,2017-04-06,52.54,51.82,52.54,51.7,34984,57673890.0,1.61,-0.92,-0.48,1.06
61,2017-04-07,51.97,51.46,52.0,51.1,37007,60396740.0,1.74,-0.69,-0.36,1.13
62,2017-04-10,51.31,51.64,51.82,51.1,29103,47499023.0,1.4,0.35,0.18,0.89
63,2017-04-11,51.82,51.55,51.97,50.8,35818,58417426.0,2.27,-0.17,-0.09,1.09
64,2017-04-12,51.67,50.65,51.67,50.65,31449,50734740.0,1.98,-1.75,-0.9,0.96
65,2017-04-13,50.71,49.96,50.71,49.78,40380,64249453.0,1.84,-1.36,-0.69,1.23
