,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.64,28.66,28.77,28.22,34125,49741909.0,1.92,0.07,0.02,0.61
1,2017-01-04,28.66,28.39,28.66,28.22,46111,66925130.0,1.54,-0.94,-0.27,0.83
2,2017-01-05,28.39,28.36,28.54,28.26,23975,34782357.0,0.99,-0.11,-0.03,0.43
3,2017-01-06,28.26,27.7,28.39,27.64,31855,45630431.0,2.64,-2.33,-0.66,0.57
4,2017-01-09,27.68,29.03,29.22,27.55,66202,96715630.0,6.03,4.8,1.33,1.19
5,2017-01-10,28.92,28.79,29.57,28.73,54011,80650702.0,2.89,-0.83,-0.24,0.97
6,2017-01-11,28.67,29.29,30.34,28.66,48800,73829043.0,5.84,1.74,0.5,0.88
7,2017-01-12,29.09,28.62,29.55,28.58,37823,56031449.0,3.31,-2.29,-0.67,0.68
8,2017-01-13,28.67,28.17,28.69,28.06,24884,36054487.0,2.2,-1.57,-0.45,0.45
9,2017-01-16,28.36,27.35,28.36,26.43,39192,55175938.0,6.85,-2.91,-0.82,0.7
10,2017-01-17,27.42,27.44,27.66,26.82,18647,26002502.0,3.07,0.33,0.09,0.33
11,2017-01-18,27.33,27.38,27.57,27.27,11893,16653332.0,1.09,-0.22,-0.06,0.21
12,2017-01-19,27.38,27.35,27.7,27.18,12586,17622606.0,1.9,-0.11,-0.03,0.23
13,2017-01-20,27.42,27.48,27.7,27.01,21861,30632286.0,2.52,0.48,0.13,0.39
14,2017-01-23,27.48,27.61,27.72,27.44,20271,28551699.0,1.02,0.47,0.13,0.36
15,2017-01-24,27.57,27.29,27.64,27.27,17859,24980582.0,1.34,-1.16,-0.32,0.32
16,2017-01-25,27.38,27.53,27.55,27.16,13954,19555934.0,1.43,0.88,0.24,0.25
17,2017-01-26,27.7,27.61,27.7,27.42,11796,16628684.0,1.02,0.29,0.08,0.21
18,2017-02-03,27.59,27.76,27.89,27.44,18243,25819471.0,1.63,0.54,0.15,0.33
19,2017-02-06,27.72,27.94,27.94,27.66,16002,22751152.0,1.01,0.65,0.18,0.29
20,2017-02-07,27.98,27.76,27.98,27.53,24130,34128907.0,1.61,-0.64,-0.18,0.43
21,2017-02-08,27.74,27.85,27.91,27.53,15162,21463138.0,1.37,0.32,0.09,0.27
22,2017-02-09,27.87,28.06,28.21,27.7,24701,35357695.0,1.83,0.75,0.21,0.44
23,2017-02-10,28.08,28.11,28.13,27.85,22383,31982054.0,1.0,0.18,0.05,0.4
24,2017-02-13,28.08,28.28,28.34,27.89,26389,38039051.0,1.6,0.6,0.17,0.47
25,2017-02-14,28.28,28.17,28.3,28.09,16255,23429218.0,0.74,-0.39,-0.11,0.29
26,2017-02-15,28.13,28.19,28.47,27.93,31478,45485460.0,1.92,0.07,0.02,0.56
27,2017-02-16,28.13,28.49,28.88,28.13,40484,59153652.0,2.66,1.06,0.3,0.73
28,2017-02-17,28.36,28.43,28.67,28.22,28489,41373381.0,1.58,-0.21,-0.06,0.51
29,2017-02-20,28.37,28.88,28.88,28.36,24584,36119586.0,1.83,1.58,0.45,0.44
30,2017-02-21,28.88,28.94,29.03,28.64,22105,32566587.0,1.35,0.21,0.06,0.4
31,2017-02-22,28.77,28.88,28.99,28.69,19620,28925353.0,1.04,-0.21,-0.06,0.35
32,2017-02-23,28.84,28.52,28.88,28.17,42858,62251436.0,2.46,-1.25,-0.36,0.77
33,2017-02-24,28.52,28.71,28.77,28.3,19384,28369676.0,1.65,0.67,0.19,0.35
34,2017-02-27,28.79,28.49,28.92,28.47,21536,31660967.0,1.57,-0.77,-0.22,0.39
35,2017-02-28,28.51,29.2,29.24,28.49,38919,57606617.0,2.63,2.49,0.71,0.7
36,2017-03-01,29.01,29.2,29.61,28.97,46760,70283287.0,2.19,0.0,0.0,0.84
37,2017-03-02,29.18,28.88,29.46,28.88,25801,38497377.0,1.99,-1.1,-0.32,0.46
38,2017-03-03,28.81,29.01,29.1,28.79,16795,24862726.0,1.07,0.45,0.13,0.3
39,2017-03-06,29.05,29.25,29.37,28.96,21751,32499927.0,1.41,0.83,0.24,0.39
40,2017-03-07,29.24,28.97,29.27,28.75,27513,40714539.0,1.78,-0.96,-0.28,0.49
41,2017-03-08,28.92,28.66,28.96,28.58,30603,44939902.0,1.31,-1.07,-0.31,0.55
42,2017-03-09,28.79,28.66,28.79,28.47,20301,29664881.0,1.12,0.0,0.0,0.36
43,2017-03-10,28.66,28.47,28.88,28.39,14524,21198501.0,1.71,-0.66,-0.19,0.26
44,2017-03-13,28.47,28.94,28.97,28.26,36403,53465336.0,2.49,1.65,0.47,0.65
45,2017-03-14,28.94,28.62,28.97,28.6,24569,36084743.0,1.28,-1.11,-0.32,0.44
46,2017-03-15,28.58,28.62,28.88,28.56,14969,21990379.0,1.12,0.0,0.0,0.27
47,2017-03-16,28.62,29.01,29.07,28.62,39066,57741715.0,1.57,1.36,0.39,0.7
48,2017-03-17,28.97,28.77,29.12,28.73,23513,34897719.0,1.34,-0.83,-0.24,0.42
49,2017-03-20,28.92,29.63,29.63,28.75,49097,73551709.0,3.06,2.99,0.86,0.88
50,2017-03-21,30.86,29.39,30.86,29.33,73438,112244137.0,5.16,-0.81,-0.24,1.32
51,2017-03-22,29.39,29.78,29.93,28.94,64437,96826456.0,3.37,1.33,0.39,1.16
52,2017-03-23,29.72,29.4,29.78,29.09,33549,50632899.0,2.32,-1.28,-0.38,0.6
53,2017-03-24,29.52,29.46,29.76,29.18,23512,35380551.0,1.97,0.2,0.06,0.42
54,2017-03-27,29.44,29.16,29.83,28.94,30999,46398021.0,3.02,-1.02,-0.3,0.56
55,2017-03-28,29.03,28.64,29.12,28.64,27116,39931351.0,1.65,-1.78,-0.52,0.49
56,2017-03-29,28.62,28.54,28.86,28.54,21398,31356368.0,1.12,-0.35,-0.1,0.38
57,2017-03-30,28.54,27.98,28.6,27.79,38284,54916416.0,2.84,-1.96,-0.56,0.69
58,2017-03-31,28.17,29.27,29.27,28.08,57167,84427804.0,4.25,4.61,1.29,1.03
59,2017-04-19,28.08,27.61,28.77,26.56,80087,111920637.0,7.55,-5.67,-1.66,1.44
60,2017-04-20,27.42,26.35,27.44,26.15,61248,83653215.0,4.67,-4.56,-1.26,1.1
61,2017-04-21,26.39,26.41,26.8,26.22,28717,38681209.0,2.2,0.23,0.06,0.52
62,2017-04-24,26.39,25.57,26.43,25.38,34210,44725948.0,3.98,-3.18,-0.84,0.61
63,2017-04-25,25.6,25.34,25.92,25.21,33473,43446166.0,2.78,-0.9,-0.23,0.6
64,2017-04-26,24.84,25.02,25.29,24.65,34804,44016652.0,2.53,-1.26,-0.32,0.62
65,2017-04-27,24.93,24.87,25.08,24.14,31593,39692463.0,3.76,-0.6,-0.15,0.57
66,2017-04-28,24.87,25.75,25.79,24.87,28199,36523704.0,3.7,3.54,0.88,0.51
67,2017-05-02,25.7,25.49,26.13,25.32,33320,43715041.0,3.15,-1.01,-0.26,0.6
68,2017-05-03,25.36,25.49,25.7,25.17,19954,25814192.0,2.08,0.0,0.0,0.36
69,2017-05-04,25.53,25.74,25.79,25.17,23140,29965111.0,2.43,0.98,0.25,0.42
70,2017-05-05,25.74,24.76,25.83,24.31,29368,37508232.0,5.91,-3.81,-0.98,0.53
71,2017-05-08,24.69,24.14,24.74,23.99,20465,25309082.0,3.03,-2.5,-0.62,0.37
72,2017-05-09,24.03,24.61,24.65,24.03,18730,23187590.0,2.57,1.95,0.47,0.34
73,2017-05-10,24.74,23.79,24.97,23.68,18911,23390437.0,5.24,-3.33,-0.82,0.34
74,2017-05-11,23.81,24.26,24.35,23.49,23040,27914792.0,3.61,1.98,0.47,0.41
75,2017-05-12,24.22,24.42,24.44,23.83,20772,25510179.0,2.51,0.66,0.16,0.37
76,2017-05-15,24.29,24.59,25.32,24.29,19161,24209295.0,4.22,0.7,0.17,0.34
77,2017-05-16,24.61,25.12,25.14,24.05,20861,26280208.0,4.43,2.16,0.53,0.37
78,2017-05-17,25.12,24.86,25.3,24.76,19900,25292772.0,2.15,-1.04,-0.26,0.36
79,2017-05-18,24.69,24.41,25.08,24.26,17391,21727995.0,3.3,-1.81,-0.45,0.31
80,2017-05-19,24.42,25.08,25.68,24.37,36816,47064060.0,5.37,2.74,0.67,0.66
81,2017-05-22,24.82,23.99,24.99,23.98,35406,43782703.0,4.03,-4.35,-1.09,0.64
82,2017-05-23,24.05,23.41,24.22,23.4,17170,20651062.0,3.42,-2.42,-0.58,0.31
