,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.72,20.84,20.84,20.49,67683,34947602.0,1.69,0.92,0.19,0.64
1,2017-01-04,20.76,21.47,21.82,20.72,236141,126265718.0,5.28,3.02,0.63,2.22
2,2017-01-05,21.39,21.39,21.5,20.88,104620,55508669.0,2.89,-0.37,-0.08,0.99
3,2017-01-06,21.23,21.27,21.47,21.19,59064,31339332.0,1.31,-0.56,-0.12,0.56
4,2017-01-09,21.39,21.15,21.39,21.0,66162,34854812.0,1.83,-0.56,-0.12,0.62
5,2017-01-10,21.15,21.08,21.31,21.08,60449,31826562.0,1.09,-0.33,-0.07,0.57
6,2017-01-11,21.08,20.92,21.19,20.88,64646,33808078.0,1.47,-0.76,-0.16,0.61
7,2017-01-12,20.92,20.69,21.04,20.61,60636,31451317.0,2.06,-1.1,-0.23,0.57
8,2017-01-13,20.61,20.72,20.84,20.57,68963,35471101.0,1.3,0.14,0.03,0.65
9,2017-01-16,20.61,19.52,20.69,19.24,174898,87154069.0,7.0,-5.79,-1.2,1.65
10,2017-01-17,19.55,19.63,19.75,19.32,108621,52713224.0,2.2,0.56,0.11,1.02
11,2017-01-18,19.59,19.67,19.87,19.48,63570,31201158.0,1.99,0.2,0.04,0.6
12,2017-01-19,19.94,19.91,20.49,19.79,113141,56624209.0,3.56,1.22,0.24,1.07
13,2017-01-20,20.02,20.18,20.26,20.02,53169,26652131.0,1.21,1.36,0.27,0.5
14,2017-01-23,20.18,20.22,20.33,20.06,44438,22376162.0,1.34,0.2,0.04,0.42
15,2017-01-24,20.3,20.06,20.3,19.79,58156,29009354.0,2.52,-0.79,-0.16,0.55
16,2017-01-25,20.22,20.06,20.22,19.91,49317,24583285.0,1.55,0.0,0.0,0.46
17,2017-01-26,20.1,20.1,20.14,20.02,40802,20374180.0,0.6,0.2,0.04,0.38
18,2017-02-03,20.1,20.02,20.1,19.91,30853,15329411.0,0.95,-0.4,-0.08,0.29
19,2017-02-06,20.02,20.14,20.14,19.94,61203,30581954.0,1.0,0.6,0.12,0.58
20,2017-02-07,20.1,19.98,20.14,19.79,132934,65917895.0,1.74,-0.79,-0.16,1.25
21,2017-02-08,19.94,20.02,20.06,19.79,88064,43644089.0,1.35,0.2,0.04,0.83
22,2017-02-09,20.06,20.3,20.41,19.94,112569,56668374.0,2.35,1.4,0.28,1.06
23,2017-02-10,20.26,20.33,20.41,20.22,89675,45337691.0,0.94,0.15,0.03,0.84
24,2017-02-13,20.33,20.41,20.53,20.26,80050,40674933.0,1.33,0.39,0.08,0.75
25,2017-02-14,20.41,20.49,20.61,20.37,67974,34652970.0,1.18,0.39,0.08,0.64
26,2017-02-15,20.41,20.14,20.49,20.02,93150,47055554.0,2.29,-1.71,-0.35,0.88
27,2017-02-16,20.14,20.33,20.33,20.1,56825,28640367.0,1.14,0.94,0.19,0.54
28,2017-02-17,20.33,20.22,20.41,20.18,74687,37723217.0,1.13,-0.54,-0.11,0.7
29,2017-02-20,20.26,20.3,20.33,20.06,99423,49884656.0,1.34,0.4,0.08,0.94
30,2017-02-21,20.26,20.53,20.69,20.14,158161,80312523.0,2.71,1.13,0.23,1.49
31,2017-02-22,20.45,20.45,20.53,20.3,108251,54957538.0,1.12,-0.39,-0.08,1.02
32,2017-02-23,20.45,20.53,20.69,20.33,130180,66466668.0,1.76,0.39,0.08,1.23
33,2017-02-24,20.49,20.53,20.57,20.45,62435,31854078.0,0.58,0.0,0.0,0.59
34,2017-02-27,20.41,20.26,20.49,20.22,82767,41963317.0,1.32,-1.32,-0.27,0.78
35,2017-02-28,20.26,20.26,20.33,20.18,62389,31431652.0,0.74,0.0,0.0,0.59
36,2017-03-01,20.26,20.3,20.33,20.18,60159,30340131.0,0.74,0.2,0.04,0.57
37,2017-03-02,20.3,20.02,20.33,20.02,83962,42113994.0,1.53,-1.38,-0.28,0.79
38,2017-03-03,20.02,20.1,20.14,19.91,56263,28040525.0,1.15,0.4,0.08,0.53
39,2017-03-06,20.18,20.3,20.33,20.02,82446,41382837.0,1.54,1.0,0.2,0.78
40,2017-03-07,20.33,20.41,20.45,20.22,106490,53831133.0,1.13,0.54,0.11,1.0
41,2017-03-08,20.37,20.18,20.37,20.14,81628,41108240.0,1.13,-1.13,-0.23,0.77
42,2017-03-09,20.18,20.1,20.22,20.02,67290,33667728.0,0.99,-0.4,-0.08,0.63
43,2017-03-10,20.02,20.14,20.18,20.02,40960,20472422.0,0.8,0.2,0.04,0.39
44,2017-03-13,20.1,20.06,20.1,19.87,139850,69454518.0,1.14,-0.4,-0.08,1.32
45,2017-03-14,19.98,19.87,20.06,19.83,91680,45379168.0,1.15,-0.95,-0.19,0.86
46,2017-03-15,19.91,20.02,20.06,19.75,101978,50422509.0,1.56,0.75,0.15,0.96
47,2017-03-16,19.94,19.98,20.06,19.83,130097,64479659.0,1.15,-0.2,-0.04,1.22
48,2017-03-17,19.98,19.75,19.98,19.71,142099,70134142.0,1.35,-1.15,-0.23,1.34
49,2017-03-20,19.79,19.71,19.79,19.67,81493,39936109.0,0.61,-0.2,-0.04,0.77
50,2017-03-21,19.71,19.67,19.79,19.59,73504,35980194.0,1.01,-0.2,-0.04,0.69
51,2017-03-22,19.63,19.48,19.63,19.4,103168,49966704.0,1.17,-0.97,-0.19,0.97
52,2017-03-23,19.44,19.48,19.55,19.28,89667,43310444.0,1.39,0.0,0.0,0.84
53,2017-03-24,19.48,19.55,19.59,19.36,87575,42438827.0,1.18,0.36,0.07,0.82
54,2017-03-27,19.52,19.63,19.79,19.48,77002,37609293.0,1.59,0.41,0.08,0.73
55,2017-03-28,19.63,19.44,19.63,19.4,61431,29714315.0,1.17,-0.97,-0.19,0.58
56,2017-03-29,19.55,19.2,19.59,19.05,86768,41543074.0,2.78,-1.23,-0.24,0.82
57,2017-03-30,19.2,18.81,19.2,18.77,125946,59103495.0,2.24,-2.03,-0.39,1.19
58,2017-03-31,18.74,18.85,19.01,18.74,65613,30723248.0,1.44,0.21,0.04,0.62
59,2017-04-05,18.93,19.01,19.13,18.81,153852,72515947.0,1.7,0.85,0.16,1.45
60,2017-04-06,19.01,18.89,19.05,18.81,116002,54461991.0,1.26,-0.63,-0.12,1.09
61,2017-04-07,18.89,18.85,18.89,18.74,84797,39591165.0,0.79,-0.21,-0.04,0.8
62,2017-04-10,18.81,18.89,18.97,18.74,102242,47853836.0,1.22,0.21,0.04,0.96
63,2017-04-11,18.89,18.7,18.93,18.46,135713,62723709.0,2.49,-1.01,-0.19,1.28
64,2017-04-12,18.7,18.66,18.77,18.54,76487,35404890.0,1.23,-0.21,-0.04,0.72
65,2017-04-13,18.62,18.62,18.74,18.5,92997,42963635.0,1.29,-0.21,-0.04,0.88
66,2017-04-14,18.62,18.42,18.62,18.31,96315,44109098.0,1.66,-1.07,-0.2,0.91
67,2017-04-17,18.31,18.03,18.42,17.84,136507,61511530.0,3.15,-2.12,-0.39,1.29
68,2017-04-18,17.96,17.18,18.03,17.1,158850,69169778.0,5.16,-4.71,-0.85,1.5
69,2017-04-19,17.1,16.82,17.21,16.79,165026,69150824.0,2.44,-2.1,-0.36,1.55
70,2017-04-20,16.79,16.9,17.18,16.79,111110,46594507.0,2.32,0.48,0.08,1.05
71,2017-04-21,16.86,16.94,17.06,16.82,85465,35778149.0,1.42,0.24,0.04,0.8
72,2017-04-24,16.9,16.47,16.94,16.12,103014,41795530.0,4.84,-2.77,-0.47,0.97
73,2017-04-25,16.51,16.75,16.82,16.32,97664,40078961.0,3.04,1.7,0.28,0.92
74,2017-04-26,16.71,16.79,17.02,16.71,84126,35163236.0,1.85,0.24,0.04,0.79
75,2017-04-27,16.79,16.98,17.02,16.55,87911,36598140.0,2.8,1.13,0.19,0.83
76,2017-04-28,16.98,17.14,17.18,16.82,71616,30217359.0,2.12,0.94,0.16,0.67
77,2017-05-02,17.14,16.71,17.14,16.43,103707,42822772.0,4.14,-2.51,-0.43,0.98
78,2017-05-03,16.59,16.51,16.75,16.47,74389,30429323.0,1.68,-1.2,-0.2,0.7
79,2017-05-04,16.47,16.43,16.67,16.43,49049,20064425.0,1.45,-0.48,-0.08,0.46
80,2017-05-05,16.4,16.43,16.51,16.32,39939,16194892.0,1.16,0.0,0.0,0.38
81,2017-05-08,16.43,16.28,16.43,16.16,81611,32779560.0,1.64,-0.91,-0.15,0.77
82,2017-05-09,16.2,16.16,16.28,15.97,65158,25912260.0,1.9,-0.74,-0.12,0.61
83,2017-05-10,16.16,16.04,16.28,15.97,48748,19398104.0,1.92,-0.74,-0.12,0.46
84,2017-05-11,15.85,14.95,15.97,14.48,258227,94690974.0,9.29,-6.8,-1.09,2.43
85,2017-05-12,14.95,14.95,15.23,14.95,89096,33056416.0,1.87,0.0,0.0,0.84
86,2017-05-15,14.99,14.95,15.11,14.91,56765,20970562.0,1.34,0.0,0.0,0.53
87,2017-05-16,14.99,15.15,15.23,14.25,132152,47777313.0,6.56,1.34,0.2,1.24
88,2017-05-17,15.07,15.19,15.34,14.99,79264,29658167.0,2.31,0.26,0.04,0.75
89,2017-05-18,15.07,15.34,15.38,14.87,93346,34892918.0,3.36,0.99,0.15,0.88
90,2017-05-19,15.23,15.58,16.04,15.23,99815,38498835.0,5.28,1.56,0.24,0.94
91,2017-05-22,15.46,15.07,15.62,15.03,81266,30728352.0,3.79,-3.27,-0.51,0.77
92,2017-05-23,15.07,14.8,15.11,14.6,99062,36095778.0,3.38,-1.79,-0.27,0.93
93,2017-05-24,14.76,14.84,14.84,14.45,49722,17954422.0,2.64,0.27,0.04,0.47
94,2017-05-25,14.84,14.95,14.99,14.6,66878,24394551.0,2.63,0.74,0.11,0.63
95,2017-05-26,14.95,14.87,15.07,14.8,41575,15276469.0,1.81,-0.54,-0.08,0.39
