,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.36,30.47,30.74,30.36,7420,22551823.0,1.25,0.33,0.1,1.39
1,2017-01-04,30.59,30.61,30.7,30.49,8881,27055226.0,0.69,0.46,0.14,1.66
2,2017-01-05,30.6,30.6,30.82,30.45,8826,26934930.0,1.21,-0.03,-0.01,1.65
3,2017-01-06,30.66,30.24,30.73,30.22,9344,28234818.0,1.67,-1.18,-0.36,1.75
4,2017-01-09,30.25,30.05,30.37,29.89,6079,18213171.0,1.59,-0.63,-0.19,1.14
5,2017-01-10,30.13,30.2,30.54,30.13,6736,20345920.0,1.36,0.5,0.15,1.26
6,2017-01-11,30.2,30.14,30.43,30.1,5029,15138750.0,1.09,-0.2,-0.06,0.94
7,2017-01-12,30.11,29.98,30.34,29.87,5917,17704956.0,1.56,-0.53,-0.16,1.11
8,2017-01-13,29.87,29.34,30.18,29.34,5428,16090796.0,2.8,-2.13,-0.64,1.02
9,2017-01-16,29.06,27.2,29.74,26.42,12788,35612556.0,11.32,-7.29,-2.14,2.39
10,2017-01-17,27.08,27.95,28.49,27.02,8765,24028670.0,5.4,2.76,0.75,1.64
11,2017-01-18,27.95,27.9,28.37,27.55,4792,13372419.0,2.93,-0.18,-0.05,0.9
12,2017-01-19,27.65,27.76,28.11,27.44,4315,11960360.0,2.4,-0.5,-0.14,0.81
13,2017-01-20,27.76,27.94,28.23,27.64,3543,9876829.0,2.13,0.65,0.18,0.66
14,2017-01-23,28.15,27.99,28.22,27.72,6301,17542882.0,1.79,0.18,0.05,1.18
15,2017-01-24,28.23,27.82,28.41,27.77,4609,12814903.0,2.29,-0.61,-0.17,0.86
16,2017-01-25,27.62,27.8,28.09,27.38,6054,16784190.0,2.55,-0.07,-0.02,1.13
17,2017-01-26,27.8,27.94,28.04,27.61,6064,16817034.0,1.55,0.5,0.14,1.14
18,2017-02-03,28.2,28.18,28.3,27.95,8283,23243017.0,1.25,0.86,0.24,1.55
19,2017-02-06,28.0,28.55,28.66,28.0,8998,25463033.0,2.34,1.31,0.37,1.68
20,2017-02-07,28.29,29.17,29.79,28.25,11148,32423859.0,5.39,2.17,0.62,2.09
21,2017-02-08,29.13,29.32,29.49,28.65,8250,23993149.0,2.88,0.51,0.15,1.54
22,2017-02-09,29.28,29.34,29.47,29.17,7003,20466535.0,1.02,0.07,0.02,1.31
23,2017-02-10,29.46,29.53,29.99,29.16,11975,35265827.0,2.83,0.65,0.19,2.24
24,2017-02-13,29.54,29.67,29.94,29.34,7766,22904426.0,2.03,0.47,0.14,1.45
25,2017-02-14,29.47,29.36,29.88,29.34,5893,17305040.0,1.82,-1.04,-0.31,1.1
26,2017-02-15,29.3,29.31,29.63,29.25,5765,16869952.0,1.29,-0.17,-0.05,1.08
27,2017-02-16,29.35,29.31,29.42,28.65,4650,13547069.0,2.63,0.0,0.0,0.87
28,2017-02-17,29.32,28.93,29.6,28.89,6417,18639141.0,2.42,-1.3,-0.38,1.2
29,2017-02-20,28.7,29.28,29.43,28.7,6592,19079253.0,2.52,1.21,0.35,1.23
30,2017-02-21,29.39,29.25,29.59,29.15,8047,23442561.0,1.5,-0.1,-0.03,1.51
31,2017-02-22,29.26,29.21,29.54,28.95,6530,18987700.0,2.02,-0.14,-0.04,1.22
32,2017-02-23,29.1,29.69,29.74,29.04,21031,61566853.0,2.4,1.64,0.48,3.94
33,2017-02-24,29.59,29.38,29.89,29.34,14057,41272468.0,1.85,-1.04,-0.31,2.63
34,2017-02-27,29.22,29.12,29.41,29.02,8664,25179733.0,1.33,-0.88,-0.26,1.62
35,2017-02-28,29.13,29.15,29.41,29.02,6141,17801959.0,1.34,0.1,0.03,1.15
36,2017-03-01,29.03,28.95,29.31,28.89,8345,24153197.0,1.44,-0.69,-0.2,1.56
37,2017-03-02,29.08,28.68,29.09,28.64,8798,25208356.0,1.55,-0.93,-0.27,1.65
38,2017-03-03,28.73,29.24,29.33,28.68,14067,40733864.0,2.27,1.95,0.56,2.63
39,2017-03-06,29.46,29.25,29.46,29.19,9070,26444427.0,0.92,0.03,0.01,1.7
40,2017-03-07,29.29,29.53,29.69,29.17,15492,45523498.0,1.78,0.96,0.28,2.9
41,2017-03-08,29.42,29.48,29.64,29.3,7944,23303289.0,1.15,-0.17,-0.05,1.49
42,2017-03-09,29.34,29.11,29.49,29.04,7728,22424060.0,1.53,-1.26,-0.37,1.45
43,2017-03-10,29.11,29.01,29.24,28.98,5100,14760899.0,0.89,-0.34,-0.1,0.95
44,2017-03-13,29.0,29.45,29.63,28.95,15617,45732778.0,2.34,1.52,0.44,2.92
45,2017-03-14,29.39,29.41,29.54,29.27,7573,22146355.0,0.92,-0.14,-0.04,1.42
46,2017-03-15,29.31,29.24,29.4,29.14,6337,18436830.0,0.88,-0.58,-0.17,1.19
47,2017-03-16,29.3,29.5,29.63,29.3,9555,28015708.0,1.13,0.89,0.26,1.79
48,2017-03-17,29.53,29.49,29.79,29.44,13512,39809842.0,1.19,-0.03,-0.01,2.53
49,2017-03-20,29.49,30.06,30.06,29.44,14159,41931652.0,2.1,1.93,0.57,2.65
50,2017-03-21,30.69,30.06,31.43,29.87,33430,101440392.0,5.19,0.0,0.0,6.26
51,2017-03-22,29.77,29.3,29.77,29.03,25861,75439716.0,2.46,-2.53,-0.76,4.84
52,2017-03-23,29.3,29.14,29.42,28.82,19157,55499594.0,2.05,-0.55,-0.16,3.59
53,2017-03-24,29.14,29.04,29.23,28.94,8881,25669213.0,1.0,-0.34,-0.1,1.66
54,2017-03-27,29.09,29.05,29.23,28.91,9517,27504357.0,1.1,0.03,0.01,1.78
55,2017-03-28,28.9,28.97,29.22,28.9,6858,19850174.0,1.1,-0.28,-0.08,1.28
56,2017-03-29,28.98,28.48,29.13,28.46,13512,38657199.0,2.31,-1.69,-0.49,2.53
57,2017-03-30,28.47,27.62,28.84,27.55,13707,38337809.0,4.53,-3.02,-0.86,2.57
58,2017-03-31,27.66,27.53,27.93,27.1,14119,38478715.0,3.01,-0.33,-0.09,2.64
59,2017-04-05,27.48,27.85,28.06,27.47,7237,19944460.0,2.14,1.16,0.32,1.35
60,2017-04-06,27.86,28.04,28.8,27.86,8838,24795600.0,3.38,0.68,0.19,1.65
61,2017-04-07,28.06,28.15,28.54,27.1,11945,33508676.0,5.14,0.39,0.11,2.24
62,2017-04-10,28.24,27.04,28.24,26.98,12520,34240836.0,4.48,-3.94,-1.11,2.34
63,2017-04-11,27.14,27.24,27.74,27.12,9421,25597215.0,2.29,0.74,0.2,1.76
64,2017-04-12,27.24,27.0,27.39,26.98,5809,15704853.0,1.51,-0.88,-0.24,1.09
65,2017-04-13,26.97,27.02,27.28,26.97,4164,11234077.0,1.15,0.07,0.02,0.78
66,2017-04-14,27.24,26.95,27.24,26.92,6043,16260523.0,1.18,-0.26,-0.07,1.13
67,2017-04-17,26.79,25.86,26.79,25.48,9370,24255442.0,4.86,-4.04,-1.09,1.75
68,2017-04-18,25.86,25.04,26.13,25.04,9065,23024212.0,4.22,-3.17,-0.82,1.7
69,2017-04-19,24.97,24.65,25.11,23.34,13001,31489580.0,7.07,-1.56,-0.39,2.43
70,2017-04-20,24.61,24.79,25.14,24.0,11130,27172289.0,4.62,0.57,0.14,2.08
71,2017-04-21,24.79,24.54,25.0,24.42,6222,15292465.0,2.34,-1.01,-0.25,1.16
72,2017-04-24,24.55,24.92,25.0,23.67,10788,26090730.0,5.42,1.55,0.38,2.02
73,2017-04-25,25.74,24.82,25.74,24.59,10287,25692714.0,4.61,-0.4,-0.1,1.93
74,2017-04-26,24.45,23.97,24.53,23.94,10508,25158886.0,2.38,-3.42,-0.85,1.97
75,2017-04-27,23.98,24.1,24.21,23.14,10613,24955302.0,4.46,0.54,0.13,1.99
76,2017-04-28,24.1,24.13,24.2,23.82,4484,10725060.0,1.58,0.12,0.03,0.84
77,2017-05-02,24.26,23.95,24.26,23.88,3706,8835087.0,1.57,-0.75,-0.18,0.69
78,2017-05-03,23.96,24.05,24.09,23.66,3761,8936949.0,1.8,0.42,0.1,0.7
79,2017-05-04,24.04,24.22,24.25,23.86,5479,13152059.0,1.62,0.71,0.17,1.03
80,2017-05-05,24.04,23.9,24.22,23.89,4332,10370949.0,1.36,-1.32,-0.32,0.81
81,2017-05-08,23.88,23.21,24.0,23.2,4345,10154620.0,3.35,-2.89,-0.69,0.81
82,2017-05-09,23.24,23.25,23.37,22.82,5559,12764450.0,2.37,0.17,0.04,1.04
83,2017-05-10,23.24,23.34,23.72,23.24,6097,14205618.0,2.06,0.39,0.09,1.14
84,2017-05-11,23.25,23.41,23.94,22.5,7212,16607996.0,6.17,0.3,0.07,1.35
85,2017-05-12,23.42,23.09,23.53,22.74,6163,14110434.0,3.37,-1.37,-0.32,1.15
86,2017-05-15,23.41,22.93,23.41,22.86,3259,7449023.0,2.38,-0.69,-0.16,0.61
87,2017-05-16,23.01,23.35,23.37,22.52,8561,19525208.0,3.71,1.83,0.42,1.6
88,2017-05-17,23.11,23.29,23.51,23.11,7065,16393163.0,1.71,-0.26,-0.06,1.32
89,2017-05-18,23.28,23.22,23.42,23.11,6098,14103822.0,1.33,-0.3,-0.07,1.14
90,2017-05-19,23.15,23.01,23.28,22.91,3804,8724980.0,1.59,-0.9,-0.21,0.71
91,2017-05-22,22.86,22.47,23.11,22.47,4076,9216073.0,2.78,-2.35,-0.54,0.76
92,2017-05-23,22.49,21.09,22.67,20.94,5879,12786088.0,7.7,-6.14,-1.38,1.1
93,2017-05-24,21.14,21.2,21.44,20.47,4676,9724640.0,4.6,0.52,0.11,0.88
94,2017-05-25,21.2,21.3,21.41,20.67,4453,9345282.0,3.49,0.47,0.1,0.83
95,2017-05-26,21.31,21.32,21.4,20.94,3147,6643324.0,2.16,0.09,0.02,0.59
96,2017-05-31,21.32,21.37,21.74,21.2,4682,10016057.0,2.53,0.23,0.05,0.88
97,2017-06-01,21.14,20.52,21.38,20.49,3917,8134426.0,4.16,-3.98,-0.85,0.73
98,2017-06-02,20.52,20.69,20.8,19.97,5655,11404780.0,4.04,0.83,0.17,1.06
99,2017-06-05,20.94,20.85,20.94,20.54,4163,8592639.0,1.93,0.77,0.16,0.78
100,2017-06-06,20.54,20.89,20.89,20.54,3615,7451485.0,1.68,0.19,0.04,0.68
101,2017-06-07,20.97,21.34,21.39,20.77,6144,12950013.0,2.97,2.15,0.45,1.15
