,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-05-22,16.31,19.57,19.57,16.31,172,335137.0,23.99,44.0,5.98,0.07
1,2019-05-23,21.53,21.53,21.53,21.53,90,193770.0,0.0,10.02,1.96,0.04
2,2019-05-24,23.68,23.68,23.68,23.68,274,648192.0,0.0,9.99,2.15,0.11
3,2019-05-27,26.05,26.05,26.05,26.05,636,1656832.0,0.0,10.01,2.37,0.25
4,2019-05-28,28.66,28.66,28.66,28.66,829,2377089.0,0.0,10.02,2.61,0.33
5,2019-05-29,31.53,31.53,31.53,31.53,1125,3546588.0,0.0,10.01,2.87,0.45
6,2019-05-30,34.68,34.68,34.68,34.68,2150,7454708.0,0.0,9.99,3.15,0.86
7,2019-05-31,38.15,38.15,38.15,38.15,1105,4215079.0,0.0,10.01,3.47,0.44
8,2019-06-03,41.97,41.97,41.97,41.97,1761,7389657.0,0.0,10.01,3.82,0.7
9,2019-06-04,39.4,41.86,44.88,37.9,174046,695042880.0,16.63,-0.26,-0.11,69.62
10,2019-06-05,42.34,43.66,46.04,40.18,180558,784618912.0,14.0,4.3,1.8,72.22
11,2019-06-06,39.5,41.3,48.0,39.29,144986,599196160.0,19.95,-5.41,-2.36,57.99
12,2019-06-10,43.25,45.43,45.43,43.25,104886,470176160.0,5.28,10.0,4.13,41.95
13,2019-06-11,47.5,49.97,49.97,43.06,157452,738409392.0,15.21,9.99,4.54,62.98
14,2019-06-12,50.0,46.01,54.97,45.54,199524,1010299184.0,18.87,-7.92,-3.96,79.81
15,2019-06-13,44.02,42.21,44.78,41.58,132940,574096128.0,6.96,-8.26,-3.8,53.18
16,2019-06-14,41.18,38.69,42.0,38.41,100037,402924000.0,8.51,-8.34,-3.52,40.01
17,2019-06-17,38.76,38.95,39.99,38.66,66022,259222726.0,3.44,0.67,0.26,26.41
18,2019-06-18,38.5,38.95,40.53,38.1,68533,269925264.0,6.24,0.0,0.0,27.41
19,2019-06-19,39.6,42.85,42.85,39.07,103706,422261072.0,9.7,10.01,3.9,41.48
20,2019-06-20,43.88,47.14,47.14,43.28,168594,764182720.0,9.01,10.01,4.29,67.44
21,2019-06-21,46.0,48.15,51.8,45.02,160796,799615328.0,14.38,2.14,1.01,64.32
22,2019-06-24,48.66,48.39,51.0,46.1,137224,667075168.0,10.18,0.5,0.24,54.89
23,2019-06-25,45.09,46.7,50.88,43.55,154786,715787392.0,15.15,-3.49,-1.69,61.91
24,2019-06-26,44.25,44.95,46.55,43.3,104813,471517968.0,6.96,-3.75,-1.75,41.93
25,2019-06-27,45.14,47.31,47.6,44.58,113127,521689488.0,6.72,5.25,2.36,45.25
26,2019-06-28,46.44,52.04,52.04,46.42,166897,833712496.0,11.88,10.0,4.73,66.76
27,2019-07-01,53.02,57.24,57.24,52.04,127187,709641040.0,9.99,9.99,5.2,50.87
28,2019-07-02,56.8,51.52,56.8,51.52,132695,696319056.0,9.22,-9.99,-5.72,53.08
29,2019-07-03,47.97,46.69,49.63,46.37,116396,553758608.0,6.33,-9.38,-4.83,46.56
30,2019-07-04,46.98,47.48,48.4,45.55,86289,407915392.0,6.1,1.69,0.79,34.52
31,2019-07-05,47.44,45.1,47.47,44.81,77743,357251264.0,5.6,-5.01,-2.38,31.1
32,2019-07-08,44.4,42.4,44.7,42.01,64525,280318464.0,5.96,-5.99,-2.7,25.81
33,2019-07-09,42.39,42.62,43.48,41.5,51372,218613899.0,4.67,0.52,0.22,20.55
34,2019-07-10,41.98,43.0,43.57,41.88,45437,193824110.0,3.97,0.89,0.38,18.17
35,2019-07-11,43.33,40.51,43.34,39.7,68033,281330032.0,8.47,-5.79,-2.49,27.21
36,2019-07-12,40.5,39.29,40.9,38.8,50953,201191052.0,5.18,-3.01,-1.22,20.38
37,2019-07-15,39.28,40.31,40.5,38.3,44704,176725910.0,5.6,2.6,1.02,17.88
38,2019-07-16,40.0,41.69,42.0,39.68,56082,231587027.0,5.76,3.42,1.38,22.43
39,2019-07-17,41.81,39.89,41.88,39.89,48380,195594064.0,4.77,-4.32,-1.8,19.35
40,2019-07-18,39.11,39.88,41.05,38.8,41108,165118184.0,5.64,-0.03,-0.01,16.44
41,2019-07-19,39.02,38.86,40.6,38.8,38632,152516237.0,4.51,-2.56,-1.02,15.45
42,2019-07-22,38.91,34.97,39.1,34.97,50046,179066619.0,10.63,-10.01,-3.89,20.02
43,2019-07-23,34.84,35.01,35.24,34.23,28826,100292025.0,2.89,0.11,0.04,11.53
44,2019-07-24,35.01,35.76,36.28,34.98,36895,132111050.0,3.71,2.14,0.75,14.76
45,2019-07-25,35.89,36.09,36.78,35.5,37014,133864429.0,3.58,0.92,0.33,14.81
46,2019-07-26,35.53,35.66,36.49,35.51,27382,98270154.0,2.72,-1.19,-0.43,10.95
47,2019-07-29,35.7,34.96,35.95,34.61,26193,91842336.0,3.76,-1.96,-0.7,10.48
48,2019-07-30,34.94,35.53,35.9,34.85,27989,99514400.0,3.0,1.63,0.57,11.2
49,2019-07-31,35.05,35.09,35.88,34.85,25199,88847499.0,2.9,-1.24,-0.44,10.08
50,2019-08-01,35.27,34.85,35.28,34.56,22733,79253155.0,2.05,-0.68,-0.24,9.09
51,2019-08-02,35.59,36.79,37.57,35.59,75059,273680208.0,5.68,5.57,1.94,30.02
52,2019-08-05,36.31,37.66,37.98,36.26,70986,264641532.0,4.68,2.36,0.87,28.39
53,2019-08-06,36.7,40.05,41.16,36.22,96332,377697552.0,13.12,6.35,2.39,38.53
54,2019-08-07,39.3,39.46,40.63,37.89,73577,288692368.0,6.84,-1.47,-0.59,29.43
55,2019-08-08,38.76,37.15,39.34,37.15,54017,205250469.0,5.55,-5.85,-2.31,21.61
56,2019-08-09,36.9,38.51,39.89,36.9,73490,284168768.0,8.05,3.66,1.36,29.4
57,2019-08-12,37.74,37.15,38.34,35.69,57112,209437493.0,6.88,-3.53,-1.36,22.84
58,2019-08-13,36.04,36.2,37.29,36.04,34095,124357008.0,3.36,-2.56,-0.95,13.64
59,2019-08-14,36.0,35.36,36.49,35.2,46978,167751176.0,3.56,-2.32,-0.84,18.79
60,2019-08-15,34.0,34.34,34.55,33.3,40619,137933809.0,3.54,-2.88,-1.02,16.25
61,2019-08-16,34.71,34.95,35.56,34.71,36777,129454789.0,2.48,1.78,0.61,14.71
62,2019-08-19,34.59,35.62,35.69,34.35,37959,133377871.0,3.83,1.92,0.67,15.18
63,2019-08-20,35.16,35.97,36.41,35.16,40975,146669051.0,3.51,0.98,0.35,16.39
64,2019-08-21,35.8,35.82,35.95,35.22,30847,109661334.0,2.03,-0.42,-0.15,12.34
65,2019-08-22,35.74,36.49,36.72,35.68,37262,135189381.0,2.9,1.87,0.67,14.9
66,2019-08-23,36.23,37.99,38.02,35.92,68659,256094401.0,5.76,4.11,1.5,27.46
