,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.88,27.15,27.15,26.88,24712,66912038.0,1.0,0.97,0.26,1.24
1,2017-01-04,27.16,27.45,27.48,27.1,34969,95407918.0,1.4,1.1,0.3,1.75
2,2017-01-05,27.45,27.2,27.54,27.17,30624,83554832.0,1.35,-0.91,-0.25,1.53
3,2017-01-06,27.2,26.82,27.31,26.68,43516,117225474.0,2.32,-1.4,-0.38,2.18
4,2017-01-09,26.82,26.79,26.88,26.6,29950,80031486.0,1.04,-0.11,-0.03,1.5
5,2017-01-10,26.79,26.7,26.96,26.68,24962,66965306.0,1.05,-0.34,-0.09,1.25
6,2017-01-11,26.73,25.78,26.73,25.74,64928,169774226.0,3.71,-3.45,-0.92,3.25
7,2017-01-12,25.8,25.48,25.87,25.46,37832,97301218.0,1.59,-1.16,-0.3,1.89
8,2017-01-13,25.36,25.28,25.52,24.2,85614,212557208.0,5.18,-0.78,-0.2,4.28
9,2017-01-16,24.9,25.78,25.85,24.41,105390,265569393.0,5.7,1.98,0.5,5.27
10,2017-01-17,25.5,25.87,26.2,25.11,49683,127890329.0,4.23,0.35,0.09,2.48
11,2017-01-18,25.79,25.26,25.79,25.23,29749,75874311.0,2.16,-2.36,-0.61,1.49
12,2017-01-19,25.06,25.05,25.48,24.92,25623,64517508.0,2.22,-0.83,-0.21,1.28
13,2017-01-20,25.03,25.4,25.48,25.01,28326,71769571.0,1.88,1.4,0.35,1.42
14,2017-01-23,25.43,25.49,25.69,25.36,26621,67872382.0,1.3,0.35,0.09,1.33
15,2017-01-24,25.66,25.62,25.98,25.52,36440,93954565.0,1.8,0.51,0.13,1.82
16,2017-01-25,25.48,25.59,25.67,25.41,26862,68663367.0,1.01,-0.12,-0.03,1.34
17,2017-01-26,25.66,25.59,25.77,25.5,22064,56536304.0,1.06,0.0,0.0,1.1
18,2017-02-03,25.59,25.43,25.83,25.36,15803,40263313.0,1.84,-0.63,-0.16,0.79
19,2017-02-06,25.35,25.81,25.82,25.35,33663,86199476.0,1.85,1.49,0.38,1.68
20,2017-02-07,25.69,25.57,25.75,25.49,25547,65419368.0,1.01,-0.93,-0.24,1.28
21,2017-02-08,25.63,26.12,26.24,25.58,63675,166089167.0,2.58,2.15,0.55,3.18
22,2017-02-09,26.05,26.17,26.34,25.88,49349,129025254.0,1.76,0.19,0.05,2.47
23,2017-02-10,26.19,25.99,26.29,25.96,36309,94815200.0,1.26,-0.69,-0.18,1.82
