,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,49.79,50.84,51.12,49.72,129131,178410757.0,2.81,2.11,1.05,1.57
1,2017-01-04,50.8,51.02,51.7,50.26,128074,178513056.0,2.83,0.35,0.18,1.56
2,2017-01-05,50.91,53.18,54.36,50.58,362625,522051888.0,7.41,4.23,2.16,4.41
3,2017-01-06,54.33,52.82,55.77,52.71,500513,738753440.0,5.75,-0.68,-0.36,6.08
4,2017-01-09,52.17,55.59,56.31,52.17,540722,809880864.0,7.84,5.24,2.77,6.57
5,2017-01-10,54.94,54.11,55.59,53.75,313464,467257040.0,3.31,-2.66,-1.48,3.81
6,2017-01-11,54.36,53.43,55.3,53.28,193679,287367472.0,3.73,-1.26,-0.68,2.35
7,2017-01-12,53.18,52.67,53.68,52.42,159617,229898221.0,2.36,-1.42,-0.76,1.94
8,2017-01-13,52.71,52.24,54.0,51.7,174179,252003676.0,4.37,-0.82,-0.43,2.12
9,2017-01-16,52.38,50.76,52.78,47.45,269505,369317344.0,10.2,-2.83,-1.48,3.28
10,2017-01-17,49.94,51.48,51.74,49.9,143364,199800705.0,3.62,1.42,0.72,1.74
11,2017-01-18,51.34,51.23,51.52,50.73,86826,120953450.0,1.53,-0.49,-0.25,1.06
12,2017-01-19,50.84,50.55,51.23,50.48,64461,89352271.0,1.46,-1.33,-0.68,0.78
13,2017-01-20,50.44,50.98,51.77,50.3,91035,127114341.0,2.91,0.85,0.43,1.11
14,2017-01-23,51.7,53.0,53.03,51.7,171753,246559727.0,2.61,3.96,2.02,2.09
15,2017-01-24,53.75,53.21,54.36,53.14,156459,229211632.0,2.3,0.4,0.21,1.9
16,2017-01-25,53.21,53.07,53.57,52.6,77952,113174438.0,1.82,-0.26,-0.14,0.95
17,2017-01-26,53.46,53.46,53.75,52.89,71869,104543055.0,1.62,0.73,0.39,0.87
18,2017-02-03,53.36,52.46,53.36,51.05,179196,254461790.0,4.32,-1.87,-1.0,2.18
19,2017-02-06,51.88,53.64,53.75,51.63,147993,212389668.0,4.04,2.25,1.18,1.8
20,2017-02-07,53.32,52.96,54.15,52.67,125015,181601403.0,2.76,-1.27,-0.68,1.52
21,2017-02-08,52.96,53.28,53.64,51.84,137936,199075047.0,3.4,0.6,0.32,1.68
22,2017-02-09,53.1,54.26,54.29,52.71,199521,292187904.0,2.97,1.84,0.98,2.42
23,2017-02-10,55.55,53.93,55.66,53.82,319946,477563424.0,3.39,-0.61,-0.33,3.89
24,2017-02-13,53.61,52.96,53.97,52.74,175629,255681630.0,2.28,-1.8,-0.97,2.13
25,2017-02-14,52.82,53.43,53.46,52.46,131354,189555281.0,1.89,0.89,0.47,1.6
