,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.7,15.88,15.88,15.69,41801,44141968.0,1.21,1.21,0.19,0.59
1,2017-01-04,15.9,15.96,15.96,15.82,43613,46228604.0,0.88,0.5,0.08,0.61
2,2017-01-05,15.91,15.94,16.02,15.91,30298,32264984.0,0.69,-0.13,-0.02,0.43
3,2017-01-06,15.94,16.06,16.27,15.94,57419,61581774.0,2.07,0.75,0.12,0.81
4,2017-01-09,15.97,16.11,16.11,15.9,56008,59769186.0,1.31,0.31,0.05,0.79
5,2017-01-10,16.05,16.18,16.48,15.99,59913,64888636.0,3.04,0.43,0.07,0.84
6,2017-01-11,16.17,15.94,16.18,15.93,42623,45622420.0,1.55,-1.48,-0.24,0.6
7,2017-01-12,15.93,16.03,16.15,15.93,35347,37777695.0,1.38,0.56,0.09,0.5
8,2017-01-13,15.94,15.69,16.12,15.58,31557,33309138.0,3.37,-2.12,-0.34,0.44
9,2017-01-16,15.61,15.22,15.69,14.56,65782,66750736.0,7.2,-3.0,-0.47,0.93
10,2017-01-17,15.07,15.19,15.25,15.0,32648,32924859.0,1.64,-0.2,-0.03,0.46
11,2017-01-18,15.19,15.21,15.28,15.12,18128,18387959.0,1.05,0.13,0.02,0.26
12,2017-01-19,15.24,15.24,15.34,15.19,24245,24680080.0,0.99,0.2,0.03,0.34
13,2017-01-20,15.24,15.31,15.4,15.13,43343,44196367.0,1.77,0.46,0.07,0.61
14,2017-01-23,15.27,15.43,15.48,15.27,35120,36079843.0,1.37,0.78,0.12,0.49
15,2017-01-24,15.45,15.39,15.49,15.33,34750,35732869.0,1.04,-0.26,-0.04,0.49
16,2017-01-25,15.39,15.4,15.46,15.33,30877,31677834.0,0.84,0.06,0.01,0.44
17,2017-01-26,15.43,15.48,15.51,15.4,24464,25216203.0,0.71,0.52,0.08,0.34
18,2017-02-03,15.49,15.42,15.58,15.37,24269,24958849.0,1.36,-0.39,-0.06,0.34
19,2017-02-06,15.4,15.58,15.6,15.31,40704,42118644.0,1.88,1.04,0.16,0.57
20,2017-02-07,15.58,15.52,15.61,15.45,28317,29329742.0,1.03,-0.39,-0.06,0.4
21,2017-02-08,15.54,15.6,15.61,15.48,27116,28130812.0,0.84,0.52,0.08,0.38
22,2017-02-09,15.64,15.78,15.84,15.6,45359,47672241.0,1.54,1.15,0.18,0.64
23,2017-02-10,15.78,15.75,15.82,15.64,45971,48271762.0,1.14,-0.19,-0.03,0.65
24,2017-02-13,15.69,15.87,15.87,15.69,39557,41723177.0,1.14,0.76,0.12,0.56
25,2017-02-14,15.87,15.84,15.93,15.79,35196,37196227.0,0.88,-0.19,-0.03,0.5
26,2017-02-15,15.84,15.73,15.96,15.7,43616,46050655.0,1.64,-0.69,-0.11,0.61
27,2017-02-16,15.75,15.93,15.93,15.72,40805,43155043.0,1.34,1.27,0.2,0.58
28,2017-02-17,15.9,15.75,15.93,15.72,44086,46493873.0,1.32,-1.13,-0.18,0.62
29,2017-02-20,15.76,16.08,16.09,15.76,64235,68341052.0,2.1,2.1,0.33,0.91
30,2017-02-21,16.09,16.12,16.15,15.97,55029,58921942.0,1.12,0.25,0.04,0.78
31,2017-02-22,16.05,16.27,16.32,15.91,94481,101998651.0,2.54,0.93,0.15,1.33
32,2017-02-23,16.27,16.3,16.45,16.17,86331,93939493.0,1.72,0.18,0.03,1.22
33,2017-02-24,16.26,16.21,16.35,16.12,48135,52042840.0,1.41,-0.55,-0.09,0.68
34,2017-02-27,16.15,16.23,16.44,16.15,71238,77531057.0,1.79,0.12,0.02,1.0
35,2017-02-28,16.29,16.29,16.32,16.12,47178,51058363.0,1.23,0.37,0.06,0.66
36,2017-03-01,16.21,16.21,16.39,16.15,56795,61547959.0,1.47,-0.49,-0.08,0.8
37,2017-03-02,16.18,15.99,16.27,15.94,52916,56607762.0,2.04,-1.36,-0.22,0.75
38,2017-03-03,15.97,16.02,16.05,15.87,37428,39813276.0,1.13,0.19,0.03,0.53
39,2017-03-06,16.03,16.15,16.15,15.97,35805,38410550.0,1.12,0.81,0.13,0.5
40,2017-03-07,16.15,16.2,16.32,16.12,57936,62703793.0,1.24,0.31,0.05,0.82
41,2017-03-08,16.15,16.09,16.26,15.91,64667,69252300.0,2.16,-0.68,-0.11,0.91
42,2017-03-09,16.02,15.82,16.02,15.75,56734,60016723.0,1.68,-1.68,-0.27,0.8
43,2017-03-10,15.84,15.75,15.9,15.69,32496,34237226.0,1.33,-0.44,-0.07,0.46
44,2017-03-13,15.7,15.84,15.84,15.6,35951,37752100.0,1.52,0.57,0.09,0.51
45,2017-03-14,15.82,15.78,15.91,15.75,25060,26448782.0,1.01,-0.38,-0.06,0.35
46,2017-03-15,15.78,15.73,15.81,15.67,20678,21715880.0,0.89,-0.32,-0.05,0.29
47,2017-03-16,15.81,15.88,15.9,15.81,44282,46799162.0,0.57,0.95,0.15,0.62
48,2017-03-17,15.88,15.73,15.96,15.67,33677,35615027.0,1.83,-0.94,-0.15,0.47
49,2017-03-20,15.72,15.7,15.78,15.6,34526,36068735.0,1.14,-0.19,-0.03,0.49
50,2017-03-21,15.69,15.79,15.84,15.67,29260,30780912.0,1.08,0.57,0.09,0.41
51,2017-03-22,15.78,15.67,15.81,15.61,23475,24589724.0,1.27,-0.76,-0.12,0.33
52,2017-03-23,15.67,15.57,15.73,15.49,36340,37823200.0,1.53,-0.64,-0.1,0.51
53,2017-03-24,15.6,15.64,15.66,15.51,26263,27306535.0,0.96,0.45,0.07,0.37
54,2017-03-27,15.64,15.61,15.67,15.57,26588,27693943.0,0.64,-0.19,-0.03,0.37
55,2017-03-28,15.6,15.78,15.79,15.6,37301,39072996.0,1.22,1.09,0.17,0.53
56,2017-03-29,15.78,15.64,15.82,15.63,25670,26874559.0,1.2,-0.89,-0.14,0.36
57,2017-03-30,15.66,15.25,15.66,15.22,46000,47216579.0,2.81,-2.49,-0.39,0.65
58,2017-04-12,15.57,15.66,16.12,15.46,143316,150344678.0,4.33,2.69,0.41,2.02
59,2017-04-13,15.57,15.99,16.03,15.33,140166,147939956.0,4.47,2.11,0.33,1.98
60,2017-04-14,15.9,15.28,15.96,15.25,112868,117610430.0,4.44,-4.44,-0.71,1.59
61,2017-04-17,15.33,15.03,15.43,14.94,87623,88502002.0,3.21,-1.64,-0.25,1.23
62,2017-04-18,15.06,14.95,15.15,14.94,47398,47509378.0,1.4,-0.53,-0.08,0.67
63,2017-04-19,14.94,14.85,14.94,14.64,48469,47781229.0,2.01,-0.67,-0.1,0.68
64,2017-04-20,14.79,14.88,14.94,14.74,32925,32611526.0,1.35,0.2,0.03,0.46
65,2017-04-21,14.89,14.83,14.97,14.73,27524,27213558.0,1.61,-0.34,-0.05,0.39
66,2017-04-24,14.8,14.32,14.8,14.31,40261,38791200.0,3.3,-3.44,-0.51,0.57
67,2017-04-25,14.32,14.11,14.43,14.1,47483,45277532.0,2.3,-1.47,-0.21,0.67
68,2017-04-26,14.1,14.23,14.32,14.04,40654,38435043.0,1.98,0.85,0.12,0.57
69,2017-04-27,14.17,14.44,14.56,13.99,55962,53154492.0,4.01,1.48,0.21,0.79
70,2017-04-28,14.38,14.38,14.44,14.28,38291,36660880.0,1.11,-0.42,-0.06,0.54
71,2017-05-02,14.25,14.28,14.37,14.2,31522,30019180.0,1.18,-0.7,-0.1,0.44
72,2017-05-03,14.31,14.34,14.35,14.2,29279,27874499.0,1.05,0.42,0.06,0.41
73,2017-05-04,14.32,14.31,14.43,14.14,36554,34933530.0,2.02,-0.21,-0.03,0.52
74,2017-05-05,14.28,14.02,14.28,13.99,34374,32364308.0,2.03,-2.03,-0.29,0.48
75,2017-05-08,14.05,13.89,14.07,13.87,23186,21636321.0,1.43,-0.93,-0.13,0.33
76,2017-05-09,13.87,13.98,13.99,13.75,24566,22705407.0,1.73,0.65,0.09,0.35
77,2017-05-10,13.99,13.62,13.99,13.59,22453,20758880.0,2.86,-2.58,-0.36,0.32
78,2017-05-11,13.57,13.6,13.66,13.18,43301,38787827.0,3.52,-0.15,-0.02,0.61
79,2017-05-12,13.63,13.57,13.63,13.39,27778,24719719.0,1.76,-0.22,-0.03,0.39
80,2017-05-15,13.6,13.54,13.65,13.54,17565,15686787.0,0.81,-0.22,-0.03,0.25
81,2017-05-16,13.54,13.9,13.93,13.42,34090,30620470.0,3.77,2.66,0.36,0.48
82,2017-05-17,13.83,13.93,14.05,13.83,27151,24922013.0,1.58,0.22,0.03,0.38
83,2017-05-18,13.87,13.9,14.02,13.81,18157,16644152.0,1.51,-0.22,-0.03,0.26
