,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.26,30.4,30.66,30.26,44099,65290716.0,1.32,0.46,0.14,0.45
1,2017-01-04,30.56,30.88,31.0,30.4,48874,73155779.0,1.97,1.58,0.48,0.5
2,2017-01-05,30.92,30.76,31.02,30.68,49255,73990172.0,1.1,-0.39,-0.12,0.51
3,2017-01-06,30.66,30.14,30.84,30.14,58135,86148926.0,2.28,-2.02,-0.62,0.6
4,2017-01-09,30.2,30.56,30.72,30.12,44947,66819299.0,1.99,1.39,0.42,0.46
5,2017-01-10,30.58,30.58,30.98,30.46,43921,65757283.0,1.7,0.07,0.02,0.45
6,2017-01-11,30.58,30.42,30.7,29.82,47200,69567836.0,2.88,-0.52,-0.16,0.49
7,2017-01-12,30.42,29.9,30.44,29.8,40055,58739042.0,2.1,-1.71,-0.52,0.41
8,2017-01-13,29.9,28.88,29.98,28.82,48870,69980913.0,3.88,-3.41,-1.02,0.5
9,2017-01-16,29.1,26.36,29.1,26.08,100783,132249104.0,10.46,-8.73,-2.52,1.04
10,2017-01-17,26.28,26.4,26.54,24.98,79475,99874542.0,5.92,0.15,0.04,0.82
11,2017-01-18,26.08,26.64,27.6,25.82,67062,87043863.0,6.74,0.91,0.24,0.69
12,2017-01-19,26.06,26.28,26.88,25.94,45107,57785005.0,3.53,-1.35,-0.36,0.46
13,2017-01-20,26.42,26.84,27.2,26.12,53705,70071118.0,4.11,2.13,0.56,0.55
14,2017-01-23,26.86,27.16,27.58,26.86,42596,56258407.0,2.68,1.19,0.32,0.44
15,2017-01-24,27.16,26.9,27.3,26.72,38878,50983681.0,2.14,-0.96,-0.26,0.4
16,2017-01-25,26.9,26.92,27.14,26.68,23867,31200412.0,1.71,0.07,0.02,0.25
17,2017-01-26,26.2,26.36,26.7,25.96,54606,69655528.0,2.75,-2.08,-0.56,0.56
18,2017-02-03,26.38,26.52,26.64,26.36,28414,36547224.0,1.06,0.61,0.16,0.29
19,2017-02-06,26.58,26.76,26.84,26.38,47647,61530812.0,1.73,0.9,0.24,0.49
20,2017-02-07,26.72,26.9,27.22,26.62,50366,65794146.0,2.24,0.52,0.14,0.52
21,2017-02-08,26.82,27.02,27.06,26.62,39374,51286870.0,1.64,0.45,0.12,0.41
22,2017-02-09,27.02,27.34,27.54,26.96,63337,83957231.0,2.15,1.18,0.32,0.65
23,2017-02-10,27.3,27.14,27.5,27.04,57293,75708589.0,1.68,-0.73,-0.2,0.59
24,2017-02-13,27.14,27.3,27.48,26.92,55830,73628518.0,2.06,0.59,0.16,0.57
25,2017-02-14,27.28,27.18,27.46,27.12,39277,51923761.0,1.25,-0.44,-0.12,0.4
26,2017-02-15,27.12,26.66,27.26,26.6,52675,68948387.0,2.43,-1.91,-0.52,0.54
27,2017-02-16,26.66,26.64,26.94,26.42,41240,53293733.0,1.95,-0.08,-0.02,0.42
28,2017-02-17,26.5,26.74,26.96,26.3,52805,68277671.0,2.48,0.38,0.1,0.54
29,2017-02-20,26.7,27.22,27.4,26.5,76197,99894995.0,3.37,1.8,0.48,0.78
30,2017-02-21,27.06,27.5,27.68,27.06,81293,108066853.0,2.28,1.03,0.28,0.84
31,2017-02-22,27.64,27.72,28.08,27.18,92151,123389129.0,3.27,0.8,0.22,0.95
32,2017-02-23,27.56,27.64,27.8,27.3,75428,100716652.0,1.8,-0.29,-0.08,0.78
33,2017-02-24,28.68,27.8,28.68,27.66,93448,127393408.0,3.69,0.58,0.16,0.96
34,2017-02-27,27.7,27.42,27.92,27.38,68765,92051063.0,1.94,-1.37,-0.38,0.71
35,2017-02-28,27.48,27.48,27.6,27.3,40724,54286916.0,1.09,0.22,0.06,0.42
36,2017-03-01,27.48,27.38,27.64,27.38,44627,59515974.0,0.95,-0.36,-0.1,0.46
37,2017-03-02,27.22,26.88,27.48,26.74,63870,84317481.0,2.7,-1.83,-0.5,0.66
38,2017-03-03,26.86,27.3,27.3,26.6,57250,75078815.0,2.6,1.56,0.42,0.59
39,2017-03-06,27.4,27.64,27.84,27.34,81984,110038698.0,1.83,1.25,0.34,0.84
40,2017-03-07,27.64,27.88,27.92,27.54,66802,90179025.0,1.37,0.87,0.24,0.69
41,2017-03-08,27.92,27.72,28.06,27.62,56120,75859717.0,1.58,-0.57,-0.16,0.58
42,2017-03-09,27.82,27.6,27.88,27.12,49239,66069617.0,2.74,-0.43,-0.12,0.51
43,2017-03-10,27.58,27.16,27.8,27.02,57397,76296549.0,2.83,-1.59,-0.44,0.59
44,2017-03-13,27.22,28.28,28.28,27.16,123859,167523624.0,4.12,4.12,1.12,1.28
45,2017-03-14,28.3,27.8,28.42,27.72,86882,118035980.0,2.48,-1.7,-0.48,0.89
46,2017-03-15,27.76,27.7,27.96,27.5,53976,72483060.0,1.65,-0.36,-0.1,0.56
47,2017-03-16,27.76,27.96,28.0,27.68,73400,99099889.0,1.16,0.94,0.26,0.76
48,2017-03-17,27.98,27.42,28.1,27.4,86311,116175960.0,2.5,-1.93,-0.54,0.89
49,2017-03-20,27.42,27.46,27.56,27.08,49407,65449119.0,1.75,0.15,0.04,0.51
50,2017-03-21,27.46,27.32,27.52,27.1,48256,63830706.0,1.53,-0.51,-0.14,0.5
51,2017-03-22,27.06,26.82,27.22,26.46,70001,91197895.0,2.78,-1.83,-0.5,0.72
52,2017-03-23,26.82,26.7,27.18,26.54,55406,72054796.0,2.39,-0.45,-0.12,0.57
53,2017-03-24,26.72,26.9,26.94,26.68,41129,53507682.0,0.97,0.75,0.2,0.42
54,2017-03-27,26.8,26.92,27.02,26.7,47656,62050833.0,1.19,0.07,0.02,0.49
55,2017-03-28,26.94,26.76,26.94,26.58,39521,51301418.0,1.34,-0.59,-0.16,0.41
56,2017-03-29,26.72,26.44,26.88,26.4,43222,55806693.0,1.79,-1.2,-0.32,0.45
57,2017-03-30,26.36,25.14,26.44,25.12,64264,80203871.0,4.99,-4.92,-1.3,0.66
58,2017-03-31,25.3,25.38,25.64,25.18,41420,50976287.0,1.83,0.95,0.24,0.43
59,2017-04-05,25.62,26.04,26.2,25.38,43587,54922846.0,3.23,2.6,0.66,0.45
60,2017-04-06,26.14,26.26,26.44,25.82,42255,53570051.0,2.38,0.84,0.22,0.44
61,2017-04-07,26.22,26.34,26.7,26.02,44722,57099685.0,2.59,0.3,0.08,0.46
62,2017-04-10,26.16,25.76,26.38,25.66,47095,59377823.0,2.73,-2.2,-0.58,0.48
63,2017-04-11,25.9,26.04,26.06,25.52,46693,58381020.0,2.1,1.09,0.28,0.48
64,2017-04-12,25.72,25.9,26.24,25.72,41530,52339316.0,2.0,-0.54,-0.14,0.43
65,2017-04-13,25.9,26.58,26.8,25.74,85952,110636898.0,4.09,2.63,0.68,0.89
66,2017-04-14,26.42,26.08,26.54,25.84,53534,67954782.0,2.63,-1.88,-0.5,0.55
67,2017-04-17,26.1,25.84,26.26,25.82,38303,48299975.0,1.69,-0.92,-0.24,0.39
68,2017-04-18,25.7,25.3,25.94,25.18,41715,51849664.0,2.94,-2.09,-0.54,0.43
69,2017-04-19,25.16,24.14,25.5,23.0,75598,88645210.0,9.88,-4.58,-1.16,0.78
70,2017-04-20,24.12,23.62,24.28,23.2,71544,81724671.0,4.47,-2.15,-0.52,0.74
71,2017-04-21,23.68,23.56,24.16,23.48,37317,42905141.0,2.88,-0.25,-0.06,0.38
72,2017-04-24,23.48,22.8,23.72,21.3,48573,53317630.0,10.27,-3.23,-0.76,0.5
73,2017-04-25,22.8,22.62,23.06,22.52,32552,35826276.0,2.37,-0.79,-0.18,0.34
74,2017-04-26,22.62,22.68,22.86,22.52,34688,37920440.0,1.5,0.27,0.06,0.36
75,2017-04-27,22.58,22.74,22.78,21.66,52241,55780998.0,4.94,0.26,0.06,0.54
76,2017-04-28,22.6,22.58,22.96,22.44,43460,47533767.0,2.29,-0.7,-0.16,0.45
77,2017-05-02,22.6,23.06,23.22,22.6,48184,53141684.0,2.75,2.13,0.48,0.5
78,2017-05-03,22.98,22.94,23.2,22.76,44388,49263468.0,1.91,-0.52,-0.12,0.46
79,2017-05-04,22.9,22.52,23.1,22.46,42615,46844772.0,2.79,-1.83,-0.42,0.44
80,2017-05-05,22.26,21.9,22.7,21.8,42714,45969393.0,4.0,-2.75,-0.62,0.44
81,2017-05-08,21.88,21.74,22.28,21.42,39217,41351691.0,3.93,-0.73,-0.16,0.4
82,2017-05-09,21.56,22.66,22.7,21.5,50329,53645751.0,5.52,4.23,0.92,0.52
83,2017-05-10,22.68,21.86,22.76,21.76,48278,52000908.0,4.41,-3.53,-0.8,0.5
84,2017-05-11,21.62,21.16,21.8,20.6,68204,69281313.0,5.49,-3.2,-0.7,0.7
85,2017-05-12,21.12,20.9,21.32,20.78,45717,46039884.0,2.55,-1.23,-0.26,0.47
86,2017-05-15,21.1,20.94,21.24,20.78,36903,37273442.0,2.2,0.19,0.04,0.38
87,2017-05-16,20.86,21.56,21.76,20.68,69791,71157049.0,5.16,2.96,0.62,0.72
88,2017-05-17,21.56,21.62,21.94,21.4,63233,65911809.0,2.5,0.28,0.06,0.65
89,2017-05-18,21.42,22.08,22.68,21.3,89412,95339086.0,6.38,2.13,0.46,0.92
90,2017-05-19,21.9,21.76,22.06,21.5,55952,58482572.0,2.54,-1.45,-0.32,0.58
91,2017-05-22,21.66,21.1,21.7,21.02,46714,47889441.0,3.13,-3.03,-0.66,0.48
92,2017-05-23,21.08,20.22,21.18,20.22,58127,57778054.0,4.55,-4.17,-0.88,0.6
93,2017-05-24,20.1,20.5,20.6,19.9,44799,43707627.0,3.46,1.38,0.28,0.46
94,2017-05-25,20.44,20.7,20.88,20.2,52993,52414695.0,3.32,0.98,0.2,0.55
95,2017-05-26,20.64,20.76,20.94,20.58,41835,41802910.0,1.74,0.29,0.06,0.43
96,2017-05-31,21.1,20.5,21.22,20.42,59939,60306935.0,3.85,-1.25,-0.26,0.62
97,2017-06-01,20.4,20.18,20.68,20.0,62020,60851556.0,3.32,-1.56,-0.32,0.64
98,2017-06-02,20.02,20.64,20.68,19.92,63170,61692099.0,3.77,2.28,0.46,0.65
99,2017-06-05,20.66,20.82,21.1,20.62,64410,64607105.0,2.33,0.87,0.18,0.66
100,2017-06-06,20.88,21.1,21.14,20.68,61634,62212981.0,2.21,1.34,0.28,0.63
101,2017-06-07,21.12,21.5,21.54,21.0,77580,79657126.0,2.56,1.9,0.4,0.8
102,2017-06-08,21.5,21.28,21.58,21.24,60844,62553019.0,1.58,-1.02,-0.22,0.63
103,2017-06-09,21.24,21.4,21.44,21.06,53132,54433212.0,1.79,0.56,0.12,0.55
104,2017-06-12,21.22,21.36,22.34,21.06,100210,104129901.0,5.98,-0.19,-0.04,1.03
105,2017-06-13,21.22,21.72,21.96,21.1,76208,79221488.0,4.03,1.69,0.36,0.78
106,2017-06-14,21.64,22.8,23.34,21.5,213204,232070686.0,8.47,4.97,1.08,2.2
107,2017-06-15,22.7,22.88,23.12,22.4,156601,171789614.0,3.16,0.35,0.08,1.61
108,2017-06-16,22.82,22.44,22.84,22.42,93866,102188797.0,1.84,-1.92,-0.44,0.97
109,2017-06-19,22.4,22.46,22.64,22.32,59296,64279406.0,1.43,0.09,0.02,0.61
110,2017-06-20,22.4,22.2,22.64,22.08,72354,78070226.0,2.49,-1.16,-0.26,0.75
111,2017-06-21,22.3,22.46,22.5,22.08,72911,78317849.0,1.89,1.17,0.26,0.75
112,2017-06-22,22.48,21.8,22.56,21.68,85851,91707702.0,3.92,-2.94,-0.66,0.88
113,2017-06-23,21.76,21.78,22.08,21.44,61144,64007456.0,2.94,-0.09,-0.02,0.63
114,2017-06-26,21.9,22.16,22.26,21.62,67111,71163590.0,2.94,1.74,0.38,0.69
115,2017-06-27,22.14,22.08,22.54,22.04,53491,57399522.0,2.26,-0.36,-0.08,0.55
116,2017-06-28,21.9,21.94,22.06,21.64,53020,55793052.0,1.9,-0.63,-0.14,0.55
117,2017-06-29,22.0,22.28,22.46,21.8,75689,80759362.0,3.01,1.55,0.34,0.78
118,2017-06-30,22.08,22.38,22.46,21.96,58313,62488020.0,2.24,0.45,0.1,0.6
119,2017-07-03,22.38,22.6,22.64,22.24,74006,80273922.0,1.79,0.98,0.22,0.76
120,2017-07-04,22.66,22.28,22.7,22.22,60723,65685082.0,2.12,-1.42,-0.32,0.62
121,2017-07-05,22.2,22.56,22.6,22.16,59423,64154352.0,1.97,1.26,0.28,0.61
122,2017-07-06,22.44,22.94,22.94,22.42,122978,135056468.0,2.3,1.68,0.38,1.26
123,2017-07-07,22.86,23.36,23.68,22.8,154281,173377455.0,3.84,1.83,0.42,1.58
124,2017-07-10,23.3,22.98,23.3,22.92,79959,89029893.0,1.63,-1.63,-0.38,0.82
125,2017-07-11,22.9,22.42,22.94,22.42,70809,77454107.0,2.26,-2.44,-0.56,0.73
126,2017-07-12,22.32,22.16,22.58,21.8,82069,87415121.0,3.48,-1.16,-0.26,0.84
127,2017-07-13,22.1,22.38,22.42,22.0,55250,59282832.0,1.9,0.99,0.22,0.57
128,2017-07-14,22.26,22.16,22.42,22.06,32543,34865162.0,1.61,-0.98,-0.22,0.33
129,2017-07-17,22.18,20.18,22.18,20.16,114872,114779734.0,9.12,-8.94,-1.98,1.18
130,2017-07-18,20.12,20.66,20.78,19.98,55422,54405812.0,3.96,2.38,0.48,0.57
131,2017-07-19,20.66,20.94,20.96,20.46,49316,49298031.0,2.42,1.36,0.28,0.51
132,2017-07-20,20.98,20.96,21.5,20.94,54756,55700916.0,2.67,0.1,0.02,0.56
133,2017-07-21,20.9,21.32,21.32,20.82,46142,46988572.0,2.39,1.72,0.36,0.47
134,2017-07-24,21.32,21.32,21.4,21.1,41703,42629905.0,1.41,0.0,0.0,0.43
135,2017-07-25,21.32,21.22,21.54,21.02,44302,45308382.0,2.44,-0.47,-0.1,0.45
136,2017-07-26,21.26,20.98,21.26,20.84,58098,57742082.0,1.98,-1.13,-0.24,0.6
137,2017-07-27,20.98,21.96,22.0,20.88,108922,111544688.0,5.34,4.67,0.98,1.12
138,2017-07-28,21.86,21.64,21.9,21.62,50371,51922487.0,1.28,-1.46,-0.32,0.52
139,2017-07-31,21.52,21.82,22.14,21.44,60510,62761867.0,3.23,0.83,0.18,0.62
140,2017-08-01,21.74,21.7,21.96,21.6,48187,49725520.0,1.65,-0.55,-0.12,0.49
141,2017-08-02,21.72,21.54,22.04,21.52,59073,61030949.0,2.4,-0.74,-0.16,0.61
142,2017-08-03,21.54,21.68,21.96,21.46,55209,56967337.0,2.32,0.65,0.14,0.57
143,2017-08-04,21.7,21.82,22.02,21.54,60076,62259357.0,2.21,0.65,0.14,0.62
144,2017-08-07,21.86,22.14,22.36,21.74,80984,85064799.0,2.84,1.47,0.32,0.83
145,2017-08-08,22.12,22.18,22.22,21.9,43340,45432698.0,1.45,0.18,0.04,0.44
146,2017-08-09,22.24,22.12,22.44,22.02,54480,57649770.0,1.89,-0.27,-0.06,0.56
147,2017-08-10,22.04,21.6,22.1,21.52,63175,65286059.0,2.62,-2.35,-0.52,0.65
148,2017-08-11,21.46,21.34,21.8,21.16,52532,53558669.0,2.96,-1.2,-0.26,0.54
149,2017-08-14,21.34,22.26,22.38,21.3,86272,90280874.0,5.06,4.31,0.92,0.88
150,2017-08-15,22.32,22.28,22.38,22.04,56546,59563880.0,1.53,0.09,0.02,0.58
151,2017-08-16,22.3,22.66,23.06,22.2,113461,122680081.0,3.86,1.71,0.38,1.16
152,2017-08-17,22.54,22.84,23.16,22.46,96299,104512713.0,3.09,0.79,0.18,0.99
153,2017-08-18,22.7,22.66,23.3,22.56,86393,94112265.0,3.24,-0.79,-0.18,0.89
154,2017-08-21,22.7,23.26,23.3,22.6,109802,120557156.0,3.09,2.65,0.6,1.13
155,2017-08-22,23.28,24.26,24.78,22.96,291727,333533152.0,7.82,4.3,1.0,2.99
156,2017-08-23,23.9,23.48,24.08,23.42,164339,185489623.0,2.72,-3.22,-0.78,1.69
157,2017-08-24,23.44,22.86,23.62,22.74,118016,129653084.0,3.75,-2.64,-0.62,1.21
158,2017-08-25,22.94,23.06,23.18,22.74,71302,78195516.0,1.92,0.87,0.2,0.73
159,2017-08-28,23.08,23.24,23.62,23.06,95867,106906481.0,2.43,0.78,0.18,0.98
160,2017-08-29,23.28,23.04,23.6,22.9,84387,93391639.0,3.01,-0.86,-0.2,0.87
161,2017-08-30,23.06,23.72,23.88,22.96,143905,161647912.0,3.99,2.95,0.68,1.48
162,2017-08-31,23.7,23.62,23.7,23.36,81582,91420363.0,1.43,-0.42,-0.1,0.84
163,2017-09-01,23.62,23.44,23.64,23.1,92768,103251578.0,2.29,-0.76,-0.18,0.95
164,2017-09-04,23.44,23.98,23.98,23.2,124700,140843335.0,3.33,2.3,0.54,1.28
165,2017-09-05,23.82,23.54,23.96,23.4,92197,103514596.0,2.34,-1.83,-0.44,0.95
166,2017-09-06,23.4,23.4,23.46,23.16,98614,109497752.0,1.27,-0.59,-0.14,1.01
