,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
119,2017-07-04,23.61,22.75,23.76,22.58,37921,51482873.0,4.96,-4.45,-1.06,2.14
120,2017-07-05,22.9,22.72,23.0,22.33,23588,31781527.0,2.95,-0.13,-0.03,1.33
121,2017-07-06,22.83,22.99,23.19,22.7,23186,31632932.0,2.16,1.19,0.27,1.31
122,2017-07-07,22.92,23.14,23.17,22.35,35691,47821660.0,3.57,0.65,0.15,2.01
123,2017-07-10,23.39,23.22,23.39,22.89,12196,16725975.0,2.16,0.35,0.08,0.69
124,2017-07-11,23.24,23.19,23.54,22.95,10988,15188647.0,2.54,-0.13,-0.03,0.62
125,2017-07-12,23.37,23.12,23.37,22.4,14697,19881762.0,4.18,-0.3,-0.07,0.83
126,2017-07-13,23.04,23.05,23.19,22.77,4935,6739376.0,1.82,-0.3,-0.07,0.28
127,2017-07-14,23.17,24.22,24.71,22.8,51959,73963838.0,8.29,5.08,1.17,2.93
128,2017-07-17,22.31,22.75,23.68,22.31,25119,34288229.0,5.66,-6.07,-1.47,1.42
129,2017-07-18,22.58,23.74,24.69,21.94,25096,34552523.0,12.09,4.35,0.99,1.41
130,2017-07-19,23.69,24.54,24.65,23.59,50345,72869299.0,4.47,3.37,0.8,2.84
131,2017-07-20,24.27,24.35,24.64,24.2,24803,35953023.0,1.79,-0.77,-0.19,1.4
132,2017-07-21,24.27,24.06,24.3,23.61,19689,27978583.0,2.83,-1.19,-0.29,1.11
133,2018-01-23,21.72,21.65,23.22,21.65,21814,28168244.0,6.53,-10.02,-2.41,1.23
134,2018-01-24,19.5,19.5,19.5,19.5,6633,7674381.0,0.0,-9.93,-2.15,0.37
135,2018-01-25,17.54,19.18,20.14,17.54,160251,171371495.0,13.33,-1.64,-0.32,9.03
136,2018-01-26,17.75,17.32,18.35,17.26,114017,119885113.0,5.68,-9.7,-1.86,6.43
137,2018-01-29,16.94,16.14,16.94,16.03,72445,70486717.0,5.25,-6.81,-1.18,4.08
138,2018-01-30,15.34,14.93,15.81,14.76,63514,57280010.0,6.51,-7.5,-1.21,3.58
139,2018-01-31,15.03,16.43,16.43,14.85,106512,100872083.0,10.58,10.05,1.5,6.0
140,2018-02-01,16.41,14.8,16.41,14.8,79828,72614851.0,9.8,-9.92,-1.63,4.5
141,2018-02-02,14.37,13.73,14.43,13.31,50086,41106648.0,7.57,-7.23,-1.07,2.82
142,2018-02-05,13.4,13.57,14.43,12.52,40389,32350529.0,13.91,-1.17,-0.16,2.28
143,2018-02-06,13.33,13.36,14.14,13.04,35710,28942344.0,8.11,-1.55,-0.21,2.01
144,2018-02-07,13.46,14.0,14.46,13.16,42301,34738593.0,9.73,4.79,0.64,2.38
145,2018-02-08,13.95,13.87,14.24,13.75,30876,25619045.0,3.5,-0.93,-0.13,1.74
146,2018-02-09,13.26,13.53,13.87,12.91,29401,23412470.0,6.92,-2.45,-0.34,1.66
147,2018-02-12,13.48,13.62,13.87,13.2,29435,23698832.0,4.95,0.67,0.09,1.66
148,2018-02-13,13.73,13.11,13.78,13.08,32492,25835312.0,5.14,-3.74,-0.51,1.83
149,2018-02-14,13.14,13.45,13.46,12.86,19525,15357178.0,4.58,2.59,0.34,1.1
150,2018-02-22,13.43,13.75,13.8,13.26,19498,15677668.0,4.01,2.23,0.3,1.1
151,2018-02-23,13.77,13.72,13.78,13.53,15343,12438831.0,1.82,-0.22,-0.03,0.86
152,2018-02-26,13.72,13.99,14.07,13.58,25624,21036332.0,3.57,1.97,0.27,1.44
153,2018-02-27,13.87,15.39,15.39,13.78,41250,35407917.0,11.51,10.01,1.4,2.33
154,2018-02-28,14.98,15.44,16.31,14.32,67393,61996906.0,12.93,0.32,0.05,3.8
155,2018-03-01,15.34,15.71,16.18,14.83,46451,42789867.0,8.74,1.75,0.27,2.62
156,2018-03-02,15.5,15.2,15.82,15.2,28065,25741114.0,3.95,-3.25,-0.51,1.58
157,2018-03-05,15.22,14.78,15.22,14.49,34625,30360083.0,4.8,-2.76,-0.42,1.95
158,2018-03-06,14.8,14.93,15.03,14.53,25452,22396489.0,3.38,1.01,0.15,1.43
159,2018-03-07,14.83,14.69,15.0,14.58,26436,23220526.0,2.81,-1.61,-0.24,1.49
160,2018-03-08,14.59,14.59,14.75,14.49,27909,24178960.0,1.77,-0.68,-0.1,1.57
161,2018-03-09,14.61,14.75,14.9,14.49,32335,28210855.0,2.81,1.1,0.16,1.82
162,2018-03-12,14.9,15.03,15.03,14.71,39824,35185025.0,2.17,1.9,0.28,2.24
163,2018-03-13,15.12,15.5,15.77,15.12,58961,54057654.0,4.32,3.13,0.47,3.32
164,2018-03-14,15.34,14.83,15.42,14.69,40288,35921743.0,4.71,-4.32,-0.67,2.27
165,2018-03-15,14.66,14.66,14.75,14.24,28287,24348128.0,3.44,-1.15,-0.17,1.59
166,2018-03-16,14.63,14.44,14.66,14.39,19332,16637974.0,1.84,-1.5,-0.22,1.09
167,2018-03-19,14.51,14.09,14.51,14.05,24948,21060285.0,3.19,-2.42,-0.35,1.41
168,2018-03-20,14.0,14.16,14.71,13.77,29209,24446478.0,6.67,0.5,0.07,1.65
169,2018-03-21,14.07,14.12,14.48,14.05,22506,19017263.0,3.04,-0.28,-0.04,1.27
170,2018-03-22,14.19,14.05,14.24,13.99,13853,11613213.0,1.77,-0.5,-0.07,0.78
171,2018-03-23,13.68,12.69,13.68,12.66,37760,29325704.0,7.26,-9.68,-1.36,2.13
172,2018-03-26,12.61,12.84,12.93,11.91,24159,17874164.0,8.04,1.18,0.15,1.36
173,2018-03-27,12.86,13.13,13.23,12.86,19499,15152605.0,2.88,2.26,0.29,1.1
174,2018-03-28,12.98,13.13,13.35,12.84,19580,15252729.0,3.88,0.0,0.0,1.1
175,2018-03-29,13.26,13.21,13.38,13.14,14960,11756361.0,1.83,0.61,0.08,0.84
176,2018-03-30,13.21,13.4,13.5,13.09,18688,14842780.0,3.1,1.44,0.19,1.05
177,2018-04-02,13.65,13.36,13.65,13.3,16430,13070276.0,2.61,-0.3,-0.04,0.93
178,2018-04-03,13.18,12.82,13.3,12.72,20935,16084699.0,4.34,-4.04,-0.54,1.18
179,2018-04-04,13.09,13.35,14.05,12.93,36379,28945449.0,8.74,4.13,0.53,2.05
180,2018-04-09,13.03,12.98,13.3,12.84,21331,16495613.0,3.45,-2.77,-0.37,1.2
181,2018-04-10,12.98,12.86,13.13,12.66,17076,13047593.0,3.62,-0.92,-0.12,0.96
182,2018-04-11,12.84,12.87,12.98,12.79,17556,13423203.0,1.48,0.08,0.01,0.99
183,2018-04-12,12.98,12.91,12.99,12.82,14016,10742071.0,1.32,0.31,0.04,0.79
184,2018-04-13,12.84,12.81,12.99,12.71,12877,9806325.0,2.17,-0.77,-0.1,0.73
185,2018-04-16,12.69,12.35,12.71,12.3,18327,13555802.0,3.2,-3.59,-0.46,1.03
186,2018-04-17,12.22,12.22,12.59,12.22,17596,12964894.0,3.0,-1.05,-0.13,0.99
187,2018-04-18,12.17,12.25,12.42,11.95,11624,8386295.0,3.85,0.25,0.03,0.66
188,2018-04-19,12.22,12.27,12.34,12.17,10482,7611598.0,1.39,0.16,0.02,0.59
189,2018-04-20,12.07,11.85,12.3,11.75,16621,11847461.0,4.48,-3.42,-0.42,0.94
190,2018-04-23,11.83,11.44,11.83,11.41,14645,10022865.0,3.54,-3.46,-0.41,0.83
191,2018-04-24,11.44,11.44,11.63,11.34,22782,15526468.0,2.53,0.0,0.0,1.28
192,2018-04-25,11.39,11.56,11.59,11.26,16902,11504629.0,2.88,1.05,0.12,0.95
193,2018-04-26,11.51,10.85,11.56,10.85,20384,13589643.0,6.14,-6.14,-0.71,1.15
194,2018-04-27,10.63,11.93,11.93,10.47,53924,35608184.0,13.46,9.95,1.08,3.04
195,2018-05-03,11.34,11.34,11.34,11.34,15269,10276037.0,0.0,-4.95,-0.59,0.86
196,2018-05-04,11.14,11.39,11.7,10.9,49105,32885805.0,7.05,0.44,0.05,2.77
197,2018-05-07,11.24,11.49,11.53,11.24,22459,15235498.0,2.55,0.88,0.1,1.27
198,2018-05-08,11.48,11.98,12.07,11.48,34329,24070625.0,5.13,4.26,0.49,1.94
199,2018-05-09,11.98,11.98,12.18,11.76,25081,17767932.0,3.51,0.0,0.0,1.41
200,2018-05-10,11.93,11.93,12.05,11.86,15015,10668016.0,1.59,-0.42,-0.05,0.85
201,2018-05-11,11.96,12.25,12.42,11.91,17943,12998986.0,4.27,2.68,0.32,1.01
202,2018-05-14,12.13,11.98,12.71,11.98,22706,16620996.0,5.96,-2.2,-0.27,1.28
203,2018-05-15,12.05,12.12,12.22,11.91,11274,8055841.0,2.59,1.17,0.14,0.64
204,2018-05-16,12.12,12.0,12.18,11.96,9605,6878945.0,1.82,-0.99,-0.12,0.54
205,2018-05-17,11.91,11.98,12.05,11.91,14948,10622983.0,1.17,-0.17,-0.02,0.84
206,2018-05-18,12.05,12.02,12.05,11.91,10236,7279568.0,1.17,0.33,0.04,0.58
207,2018-05-21,12.0,12.05,12.18,11.88,15674,11203731.0,2.5,0.25,0.03,0.88
208,2018-05-22,12.02,12.08,12.08,11.98,9058,6466656.0,0.83,0.25,0.03,0.51
209,2018-05-23,12.02,12.07,12.39,12.02,20839,15049036.0,3.06,-0.08,-0.01,1.17
210,2018-05-24,12.02,12.0,12.13,12.0,10796,7726665.0,1.08,-0.58,-0.07,0.61
211,2018-05-25,11.95,12.03,12.08,11.9,10475,7459341.0,1.5,0.25,0.03,0.59
212,2018-05-28,12.05,11.48,12.05,11.43,16989,11739841.0,5.15,-4.57,-0.55,0.96
213,2018-05-29,11.51,11.32,11.51,11.21,8827,5954835.0,2.61,-1.39,-0.16,0.5
214,2018-05-30,11.34,10.75,11.34,10.75,11728,7695886.0,5.21,-5.04,-0.57,0.66
215,2018-05-31,10.9,10.8,11.29,10.62,13474,8731182.0,6.23,0.47,0.05,0.76
216,2018-06-01,10.28,10.77,10.84,10.28,13779,8672981.0,5.19,-0.28,-0.03,0.78
217,2018-06-04,10.79,10.57,10.79,10.57,9103,5755824.0,2.04,-1.86,-0.2,0.51
218,2018-06-05,10.55,10.75,10.79,10.5,9044,5715355.0,2.74,1.7,0.18,0.51
219,2018-06-06,10.75,10.82,10.87,10.62,12114,7722721.0,2.33,0.65,0.07,0.68
220,2018-06-07,10.75,10.72,10.87,10.55,10070,6393434.0,2.96,-0.92,-0.1,0.57
221,2018-06-08,10.67,10.65,10.67,10.41,13098,8170816.0,2.43,-0.65,-0.07,0.74
222,2018-06-11,10.5,10.53,10.6,10.45,3817,2382726.0,1.41,-1.13,-0.12,0.22
223,2018-06-12,10.5,10.58,10.58,10.38,11289,7035340.0,1.9,0.47,0.05,0.64
224,2018-06-13,10.5,10.06,10.52,10.06,10539,6439512.0,4.35,-4.91,-0.52,0.59
225,2018-06-14,10.03,9.76,10.04,9.66,17557,10216715.0,3.78,-2.98,-0.3,0.99
226,2018-06-15,9.74,9.4,9.86,9.27,14500,8145708.0,6.05,-3.69,-0.36,0.82
227,2018-06-19,9.32,8.93,9.32,8.93,9923,5302719.0,4.15,-5.0,-0.47,0.56
228,2018-06-20,8.49,8.49,8.68,8.49,19834,10046880.0,2.13,-4.93,-0.44,1.12
229,2018-06-21,8.43,8.43,8.7,8.38,16598,8396065.0,3.77,-0.71,-0.06,0.94
230,2018-06-22,8.38,8.48,8.56,8.02,8873,4380469.0,6.41,0.59,0.05,0.5
231,2018-06-25,8.56,8.9,8.9,8.49,16455,8612590.0,4.83,4.95,0.42,0.93
232,2018-06-26,8.93,9.34,9.34,8.91,6869,3756833.0,4.83,4.94,0.44,0.39
233,2018-06-27,9.81,9.81,9.81,9.49,6501,3779137.0,3.43,5.03,0.47,0.37
234,2018-06-28,10.3,10.3,10.3,10.3,2300,1405300.0,0.0,4.99,0.49,0.13
235,2018-06-29,10.82,10.82,10.82,10.13,44295,28040734.0,6.7,5.05,0.52,2.5
236,2018-07-02,11.12,11.36,11.36,10.82,50677,33812840.0,4.99,4.99,0.54,2.86
237,2018-07-03,11.38,10.9,11.93,10.8,49336,33337689.0,9.95,-4.05,-0.46,2.78
238,2018-07-04,10.62,10.36,10.87,10.36,26131,16340543.0,4.68,-4.95,-0.54,1.47
239,2018-07-05,10.38,10.28,10.77,9.86,18131,11096984.0,8.78,-0.77,-0.08,1.02
240,2018-07-06,9.77,10.01,10.14,9.77,15807,9366600.0,3.6,-2.63,-0.27,0.89
241,2018-07-09,10.01,10.52,10.52,10.01,7660,4737473.0,5.09,5.09,0.51,0.43
242,2018-07-10,10.95,11.04,11.04,10.8,4331,2823523.0,2.28,4.94,0.52,0.24
243,2018-07-11,11.59,11.59,11.59,11.04,26731,18339159.0,4.98,4.98,0.55,1.51
244,2018-07-12,11.24,11.81,12.17,11.24,38513,27159725.0,8.02,1.9,0.22,2.17
245,2018-07-13,11.53,12.13,12.35,11.38,22182,15861982.0,8.21,2.71,0.32,1.25
246,2018-07-16,12.12,11.66,12.13,11.53,21333,14913135.0,4.95,-3.87,-0.47,1.2
247,2018-07-17,11.66,11.96,12.17,11.29,12477,8684741.0,7.55,2.57,0.3,0.7
248,2018-07-18,11.85,11.68,11.9,11.48,10273,7122857.0,3.51,-2.34,-0.28,0.58
249,2018-07-19,11.76,11.44,11.76,11.39,7474,5112645.0,3.17,-2.05,-0.24,0.42
250,2018-07-20,11.46,11.68,11.95,11.46,9470,6575700.0,4.28,2.1,0.24,0.53
251,2018-07-23,11.66,11.63,11.66,11.26,9529,6461591.0,3.42,-0.43,-0.05,0.54
252,2018-07-24,11.63,11.59,11.66,11.46,8737,6000045.0,1.72,-0.34,-0.04,0.49
253,2018-07-25,11.51,11.63,11.91,11.51,9903,6915459.0,3.45,0.35,0.04,0.56
254,2018-07-26,11.46,11.76,11.76,11.46,8117,5607714.0,2.58,1.12,0.13,0.46
255,2018-07-27,11.64,11.8,11.85,11.64,8714,6086035.0,1.79,0.34,0.04,0.49
256,2018-07-30,11.81,11.71,11.9,11.54,5673,3947076.0,3.05,-0.76,-0.09,0.32
257,2018-07-31,11.64,11.7,11.75,11.63,5106,3536028.0,1.02,-0.09,-0.01,0.29
258,2018-08-01,11.48,11.51,11.7,11.12,6570,4494526.0,4.96,-1.62,-0.19,0.37
259,2018-08-02,11.44,10.99,11.44,10.94,10765,7022187.0,4.34,-4.52,-0.52,0.61
260,2018-08-03,10.57,10.87,11.05,10.57,4207,2708741.0,4.37,-1.09,-0.12,0.24
261,2018-08-06,11.04,10.89,11.12,10.7,4539,2931756.0,3.86,0.18,0.02,0.26
262,2018-08-07,10.89,11.02,11.07,10.89,4158,2712428.0,1.65,1.19,0.13,0.23
263,2018-08-08,11.11,11.58,11.58,10.92,7509,5042245.0,5.99,5.08,0.56,0.42
264,2018-08-09,11.68,11.63,11.96,11.56,13802,9612588.0,3.45,0.43,0.05,0.78
265,2018-08-10,11.63,11.31,11.63,11.12,10476,7082170.0,4.39,-2.75,-0.32,0.59
266,2018-08-13,11.16,11.29,11.59,11.14,5666,3816664.0,3.98,-0.18,-0.02,0.32
267,2018-08-14,11.36,11.27,11.51,11.26,3360,2261985.0,2.21,-0.18,-0.02,0.19
268,2018-08-15,11.27,11.12,11.36,11.09,3415,2276002.0,2.4,-1.33,-0.15,0.19
269,2018-08-16,10.95,11.17,11.38,10.95,4771,3167051.0,3.87,0.45,0.05,0.27
270,2018-08-17,11.17,10.94,11.38,10.79,4194,2744936.0,5.28,-2.06,-0.23,0.24
271,2018-08-20,11.12,10.57,11.12,10.4,8671,5418608.0,6.58,-3.38,-0.37,0.49
