,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.06,18.66,18.75,17.96,442855,558635600.0,4.4,3.9,0.7,2.49
1,2017-01-04,18.66,18.86,19.1,18.57,409915,529167584.0,2.84,1.07,0.2,2.31
2,2017-01-05,18.75,18.83,18.99,18.62,253561,326989024.0,1.96,-0.16,-0.03,1.43
3,2017-01-06,18.79,18.89,19.05,18.65,351509,455471456.0,2.12,0.32,0.06,1.98
4,2017-01-09,18.92,19.08,19.22,18.71,336756,438191696.0,2.7,1.01,0.19,1.89
5,2017-01-10,18.98,18.74,19.09,18.68,316924,411237056.0,2.15,-1.78,-0.34,1.78
6,2017-01-11,18.67,18.35,18.78,18.33,312420,395915584.0,2.4,-2.08,-0.39,1.76
7,2017-01-12,18.32,17.9,18.42,17.85,270446,332661504.0,3.11,-2.45,-0.45,1.52
8,2017-01-13,17.94,18.0,18.03,17.7,181984,220615953.0,1.84,0.56,0.1,1.02
9,2017-01-16,17.9,18.2,18.38,17.51,358010,438014976.0,4.83,1.11,0.2,2.01
10,2017-01-17,18.18,18.14,18.18,17.82,158568,194662924.0,1.98,-0.33,-0.06,0.89
11,2017-01-18,18.07,18.59,18.67,18.06,337089,426191744.0,3.36,2.48,0.45,1.9
12,2017-01-19,18.44,18.65,18.67,18.39,165386,209538267.0,1.51,0.32,0.06,0.93
13,2017-01-20,18.54,18.77,18.78,18.49,187648,239710615.0,1.55,0.64,0.12,1.06
14,2017-01-23,18.77,18.83,18.97,18.69,199813,257943600.0,1.49,0.32,0.06,1.12
15,2017-01-24,18.8,18.81,18.9,18.59,162971,209787319.0,1.65,-0.11,-0.02,0.92
16,2017-01-25,18.73,18.66,18.74,18.53,155107,197471672.0,1.12,-0.8,-0.15,0.87
17,2017-01-26,18.67,18.84,18.85,18.62,121403,155869659.0,1.23,0.96,0.18,0.68
18,2017-02-03,18.9,18.97,19.13,18.79,224043,291843200.0,1.8,0.69,0.13,1.26
