,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.04,11.06,11.15,11.01,31554,26812397.0,1.26,-0.09,-0.01,0.22
1,2017-01-04,11.09,11.11,11.11,11.0,38051,32310574.0,0.99,0.45,0.05,0.27
2,2017-01-05,11.1,11.1,11.13,11.07,16158,13793651.0,0.54,-0.09,-0.01,0.11
3,2017-01-06,11.1,11.12,11.21,11.07,27543,23526142.0,1.26,0.18,0.02,0.19
4,2017-01-09,11.12,11.11,11.13,11.05,11846,10103457.0,0.72,-0.09,-0.01,0.08
5,2017-01-10,11.11,11.11,11.15,11.09,23323,19942119.0,0.54,0.0,0.0,0.16
6,2017-01-11,11.11,10.97,11.12,10.96,23713,20083938.0,1.44,-1.26,-0.14,0.17
7,2017-01-12,11.0,10.98,11.04,10.81,45974,38396312.0,2.1,0.09,0.01,0.32
8,2017-01-13,10.95,11.06,11.09,10.86,46822,39395517.0,2.09,0.73,0.08,0.33
9,2017-01-16,11.02,11.18,11.23,10.92,110717,94579852.0,2.8,1.08,0.12,0.77
10,2017-01-17,11.15,11.13,11.17,10.99,14532,12373756.0,1.61,-0.45,-0.05,0.1
11,2017-01-18,11.14,11.11,11.16,11.07,24633,21057553.0,0.81,-0.18,-0.02,0.17
12,2017-01-19,11.09,11.03,11.1,11.01,17262,14618184.0,0.81,-0.72,-0.08,0.12
13,2017-01-20,11.05,11.04,11.1,11.01,25229,21384310.0,0.82,0.09,0.01,0.18
14,2017-01-23,11.06,11.09,11.12,11.04,44507,37826607.0,0.72,0.45,0.05,0.31
15,2017-01-24,11.07,11.13,11.13,11.03,22896,19513451.0,0.9,0.36,0.04,0.16
16,2017-01-25,11.12,11.17,11.19,11.07,32185,27587767.0,1.08,0.36,0.04,0.22
17,2017-01-26,11.18,11.2,11.21,11.15,11630,10015818.0,0.54,0.27,0.03,0.08
18,2017-02-03,11.22,11.15,11.22,11.12,9597,8236173.0,0.89,-0.45,-0.05,0.07
19,2017-02-06,11.11,11.31,11.32,11.11,39089,33881345.0,1.88,1.43,0.16,0.27
20,2017-02-07,11.3,11.33,11.34,11.24,15939,13900498.0,0.88,0.18,0.02,0.11
21,2017-02-08,11.33,11.38,11.39,11.27,25738,22622667.0,1.06,0.44,0.05,0.18
22,2017-02-09,11.35,11.37,11.41,11.31,24383,21454921.0,0.88,-0.09,-0.01,0.17
23,2017-02-10,11.38,11.37,11.38,11.32,18632,16367198.0,0.53,0.0,0.0,0.13
24,2017-02-13,11.37,11.37,11.4,11.34,18802,16547639.0,0.53,0.0,0.0,0.13
25,2017-02-14,11.39,11.36,11.42,11.34,21015,18515616.0,0.7,-0.09,-0.01,0.15
26,2017-02-15,11.34,11.34,11.42,11.27,30182,26521544.0,1.32,-0.18,-0.02,0.21
27,2017-02-16,11.34,11.4,11.42,11.34,26377,23246450.0,0.71,0.53,0.06,0.18
28,2017-02-17,11.4,11.29,11.44,11.24,28048,24658763.0,1.75,-0.96,-0.11,0.2
29,2017-02-20,11.29,11.4,11.43,11.29,29506,26017293.0,1.24,0.97,0.11,0.21
30,2017-02-21,11.41,11.47,11.48,11.4,36040,31988651.0,0.7,0.61,0.07,0.25
31,2017-02-22,11.44,11.5,11.51,11.44,23165,20649086.0,0.61,0.26,0.03,0.16
32,2017-02-23,11.53,11.57,11.58,11.47,31424,28161446.0,0.96,0.61,0.07,0.22
33,2017-02-24,11.57,11.58,11.7,11.52,45674,41322977.0,1.56,0.09,0.01,0.32
34,2017-02-27,11.57,11.51,11.62,11.5,19226,17283498.0,1.04,-0.6,-0.07,0.13
35,2017-02-28,11.53,11.53,11.57,11.47,22570,20231862.0,0.87,0.17,0.02,0.16
36,2017-03-01,11.5,11.54,11.63,11.49,38998,35079802.0,1.21,0.09,0.01,0.27
37,2017-03-02,11.54,11.52,11.63,11.44,31305,28130918.0,1.65,-0.17,-0.02,0.22
38,2017-03-03,11.52,11.41,11.55,11.32,37311,32974749.0,2.0,-0.95,-0.11,0.26
39,2017-03-06,11.41,11.56,11.58,11.41,33695,30192989.0,1.49,1.31,0.15,0.24
40,2017-03-07,11.57,11.55,11.67,11.51,33251,29989072.0,1.38,-0.09,-0.01,0.23
