,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,65.37,66.04,66.32,65.37,28287,60391765.0,1.45,0.61,0.4,1.1
1,2017-01-04,66.48,68.69,69.31,66.01,95128,209010978.0,5.0,4.01,2.65,3.69
2,2017-01-05,68.69,67.83,68.79,67.71,45568,100213840.0,1.57,-1.25,-0.86,1.77
3,2017-01-06,67.86,68.02,69.52,67.71,52771,117003300.0,2.67,0.28,0.19,2.04
4,2017-01-09,67.89,68.26,68.32,66.81,34982,76428224.0,2.22,0.35,0.24,1.36
5,2017-01-10,68.6,67.77,69.28,67.71,48769,108259822.0,2.3,-0.72,-0.49,1.89
6,2017-01-11,67.71,66.6,67.95,66.17,38632,83552698.0,2.63,-1.73,-1.17,1.5
7,2017-01-12,66.94,65.71,67.03,65.58,27064,57849852.0,2.18,-1.34,-0.89,1.05
8,2017-01-13,65.71,64.78,66.08,64.66,28897,61019373.0,2.16,-1.42,-0.93,1.12
9,2017-01-16,65.09,60.35,65.09,58.34,58417,116471431.0,10.42,-6.84,-4.43,2.26
10,2017-01-17,60.38,61.61,61.61,58.56,43639,85173459.0,5.05,2.09,1.26,1.69
11,2017-01-18,61.46,60.32,61.46,60.32,28407,55743511.0,1.85,-2.09,-1.29,1.1
12,2017-01-19,61.86,61.49,64.57,61.21,60848,123108870.0,5.57,1.94,1.17,2.36
13,2017-01-20,59.39,62.69,63.24,59.39,75936,151983647.0,6.26,1.95,1.2,2.94
14,2017-01-23,62.29,62.78,63.55,61.95,41536,84260853.0,2.55,0.14,0.09,1.61
15,2017-01-24,62.78,61.82,62.78,61.76,26097,52379387.0,1.62,-1.53,-0.96,0.29
16,2017-01-25,62.01,62.04,62.32,61.82,16681,33504272.0,0.81,0.36,0.22,0.19
17,2017-01-26,61.73,62.47,63.21,61.73,22999,46620913.0,2.39,0.69,0.43,0.26
18,2017-02-03,62.66,62.72,63.0,62.04,18160,36678451.0,1.54,0.4,0.25,0.2
19,2017-02-06,62.72,63.83,63.83,62.38,34176,69800964.0,2.31,1.77,1.11,0.39
20,2017-02-07,63.86,63.12,63.86,62.81,29095,59439953.0,1.64,-1.11,-0.71,0.33
21,2017-02-08,62.47,63.18,63.27,61.92,46629,94215067.0,2.14,0.1,0.06,0.53
22,2017-02-09,63.36,64.29,64.63,62.78,57021,117619789.0,2.93,1.76,1.11,0.64
23,2017-02-10,64.26,63.92,64.26,63.4,35857,73771146.0,1.34,-0.58,-0.37,0.4
24,2017-02-13,63.55,63.77,64.07,63.15,32162,66238944.0,1.44,-0.23,-0.15,0.36
25,2017-02-14,63.86,64.01,64.47,63.24,33993,70169048.0,1.93,0.38,0.24,0.38
26,2017-02-15,64.26,63.46,64.26,63.15,30605,62922005.0,1.73,-0.86,-0.55,0.35
27,2017-02-16,63.33,62.87,63.33,62.66,29154,59288661.0,1.06,-0.93,-0.59,0.33
28,2017-02-17,62.5,64.5,68.85,62.5,102747,217534171.0,10.1,2.59,1.63,1.16
29,2017-02-20,63.92,64.38,64.63,63.55,48457,100245006.0,1.67,-0.19,-0.12,0.55
30,2017-02-21,64.69,66.29,67.4,64.17,91224,195169458.0,5.02,2.97,1.91,1.03
31,2017-02-22,65.86,67.95,68.54,65.64,123296,268541920.0,4.37,2.5,1.66,1.39
32,2017-02-23,67.37,67.37,67.77,66.78,66820,145151228.0,1.46,-0.85,-0.58,0.75
33,2017-02-24,67.28,68.14,68.42,66.81,60251,132253366.0,2.39,1.14,0.77,0.68
34,2017-02-27,68.17,66.66,68.79,66.51,54791,119698710.0,3.35,-2.17,-1.48,0.62
35,2017-02-28,66.91,66.94,67.18,66.35,31492,67982506.0,1.25,0.42,0.28,0.36
36,2017-03-01,67.34,67.12,67.89,67.06,42120,91840247.0,1.24,0.27,0.18,0.48
37,2017-03-02,66.85,66.23,67.4,66.2,35728,77062544.0,1.79,-1.33,-0.89,0.4
38,2017-03-03,66.23,66.97,67.28,65.24,49203,105637724.0,3.08,1.12,0.74,0.56
39,2017-03-06,67.09,67.98,68.14,66.63,57173,125037900.0,2.25,1.51,1.01,0.65
40,2017-03-07,67.95,68.63,68.63,67.55,73806,162936257.0,1.59,0.96,0.65,0.83
41,2017-03-08,69.25,67.68,69.31,67.65,59129,130726920.0,2.42,-1.38,-0.95,0.67
42,2017-03-09,67.28,67.68,67.68,66.85,42103,91552328.0,1.23,0.0,0.0,0.48
43,2017-03-10,68.91,70.11,72.64,68.91,156769,357278512.0,5.51,3.59,2.43,1.77
44,2017-03-13,70.14,70.91,71.03,69.03,92818,210790159.0,2.85,1.14,0.8,1.05
45,2017-03-14,70.45,69.68,71.06,69.4,74553,168892364.0,2.34,-1.73,-1.23,0.84
46,2017-03-15,69.71,68.72,69.71,68.63,53853,120006231.0,1.55,-1.38,-0.96,0.61
47,2017-03-16,68.94,69.31,70.11,68.94,47548,106844792.0,1.7,0.86,0.59,0.54
48,2017-03-17,69.25,67.77,69.71,67.71,65930,146201316.0,2.89,-2.22,-1.54,0.74
49,2017-03-20,67.68,66.72,68.02,66.11,57840,125074706.0,2.82,-1.55,-1.05,0.65
50,2017-03-21,66.78,66.6,67.65,66.48,39654,85856340.0,1.75,-0.18,-0.12,0.45
51,2017-03-22,66.44,65.31,66.48,64.94,53031,112512822.0,2.31,-1.94,-1.29,0.6
52,2017-03-23,65.24,64.57,65.83,63.89,48227,101167518.0,2.97,-1.13,-0.74,0.54
53,2017-03-24,64.72,65.24,65.34,63.89,49070,102394893.0,2.25,1.04,0.67,0.55
54,2017-03-27,65.24,64.78,65.34,64.72,28657,60198927.0,0.95,-0.71,-0.46,0.32
55,2017-03-28,64.78,65.27,65.46,64.38,28995,60831916.0,1.67,0.76,0.49,0.33
56,2017-03-29,65.46,64.35,65.86,64.35,29211,61495958.0,2.31,-1.41,-0.92,0.33
57,2017-03-30,63.86,61.58,63.86,58.81,63016,125480578.0,7.85,-4.3,-2.77,0.71
58,2017-03-31,61.79,61.18,62.16,60.35,32142,63683561.0,2.94,-0.65,-0.4,0.36
59,2017-04-05,61.09,62.38,62.66,60.99,35286,70660356.0,2.73,1.96,1.2,0.4
60,2017-04-06,62.66,62.56,62.96,62.16,29271,59228223.0,1.28,0.29,0.18,0.33
61,2017-04-07,62.56,62.07,62.56,61.61,28536,57268937.0,1.52,-0.78,-0.49,0.32
62,2017-04-10,62.47,60.62,62.47,60.41,42585,84071562.0,3.32,-2.34,-1.45,0.48
63,2017-04-11,60.84,61.55,61.67,60.72,34772,68837244.0,1.57,1.53,0.93,0.39
64,2017-04-12,61.55,62.32,62.44,60.69,46314,92252398.0,2.84,1.25,0.77,0.52
65,2017-04-13,62.47,62.59,63.36,62.38,43832,89112242.0,1.57,0.43,0.27,0.49
66,2017-04-14,62.16,61.05,62.38,60.93,35297,69987311.0,2.32,-2.46,-1.54,0.4
67,2017-04-17,60.32,60.59,60.9,59.76,30576,59532010.0,1.87,-0.75,-0.46,0.34
68,2017-04-18,60.38,59.15,60.87,58.93,30753,59421272.0,3.2,-2.38,-1.44,0.35
69,2017-04-19,59.05,57.7,59.08,57.08,39483,73467169.0,3.38,-2.45,-1.45,0.45
70,2017-04-20,57.67,57.48,58.04,57.08,22396,41732760.0,1.66,-0.38,-0.22,0.25
71,2017-04-21,57.36,57.2,57.79,57.14,18408,34155534.0,1.13,-0.49,-0.28,0.21
72,2017-04-24,56.93,54.62,57.24,54.62,38784,69302378.0,4.58,-4.51,-2.58,0.44
73,2017-04-25,54.62,54.53,55.23,54.4,23050,40891030.0,1.52,-0.16,-0.09,0.26
74,2017-04-26,54.86,55.17,55.7,54.71,25112,44804105.0,1.82,1.17,0.64,0.28
75,2017-04-27,55.17,55.2,55.39,53.14,39666,69834967.0,4.08,0.05,0.03,0.45
76,2017-04-28,55.42,55.63,55.97,55.08,25747,46181250.0,1.61,0.78,0.43,0.29
77,2017-05-02,55.66,55.48,56.0,55.33,19786,35597475.0,1.2,-0.27,-0.15,0.22
78,2017-05-03,55.63,59.11,60.9,55.2,102108,193850252.0,10.27,6.54,3.63,1.15
79,2017-05-04,59.11,58.41,60.47,58.25,67639,129459272.0,3.76,-1.18,-0.7,0.76
80,2017-05-05,57.88,57.82,58.41,57.39,38485,71915700.0,1.75,-1.01,-0.59,0.43
81,2017-05-08,57.85,55.88,58.07,55.88,36166,66338965.0,3.79,-3.36,-1.94,0.41
82,2017-05-09,55.88,54.99,56.28,53.82,37147,65890521.0,4.4,-1.59,-0.89,0.42
83,2017-05-10,55.39,53.26,55.79,53.23,38137,67206682.0,4.66,-3.15,-1.73,0.43
84,2017-05-11,53.2,51.75,53.2,50.4,49421,82161472.0,5.26,-2.84,-1.51,0.56
85,2017-05-12,51.69,52.25,53.11,51.38,30124,50716101.0,3.34,0.97,0.5,0.34
86,2017-05-15,53.39,52.95,54.53,52.83,39513,68079795.0,3.25,1.34,0.7,0.45
87,2017-05-16,52.55,53.42,53.42,51.08,47016,79462372.0,4.42,0.89,0.47,0.53
88,2017-05-17,53.26,53.6,54.31,53.08,49192,85292204.0,2.3,0.34,0.18,0.56
89,2017-05-18,52.83,53.29,54.16,52.4,36711,63272074.0,3.28,-0.58,-0.31,0.41
90,2017-05-19,53.29,53.32,53.88,52.4,31300,53703589.0,2.78,0.06,0.03,0.35
91,2017-05-22,53.23,51.78,53.39,51.57,31088,52511336.0,3.41,-2.89,-1.54,0.35
