,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.28,22.48,22.74,22.28,46237,49798145.0,2.06,0.9,0.2,0.4
1,2017-01-04,22.56,22.64,22.74,22.36,40191,43361356.0,1.69,0.71,0.16,0.35
2,2017-01-05,22.58,22.66,22.68,22.52,36072,38995777.0,0.71,0.09,0.02,0.31
3,2017-01-06,22.7,22.48,22.92,22.46,50485,54651610.0,2.03,-0.79,-0.18,0.44
4,2017-01-09,22.38,22.52,22.62,22.34,47366,50918078.0,1.25,0.18,0.04,0.41
5,2017-01-10,22.46,22.58,22.68,22.4,44003,47534653.0,1.24,0.27,0.06,0.38
6,2017-01-11,22.64,22.62,22.72,22.44,33598,36211937.0,1.24,0.18,0.04,0.29
7,2017-01-12,22.62,22.76,23.34,22.54,96122,105108201.0,3.54,0.62,0.14,0.83
8,2017-01-13,22.74,22.72,23.1,22.62,101054,110181050.0,2.11,-0.18,-0.04,0.88
9,2017-01-16,22.68,22.14,22.72,20.64,104040,108877228.0,9.15,-2.55,-0.58,0.9
10,2017-01-17,21.84,21.84,21.92,21.2,46605,48069204.0,3.25,-1.36,-0.3,0.4
11,2017-01-18,21.76,21.2,21.96,21.1,64385,66236001.0,3.94,-2.93,-0.64,0.56
12,2017-01-19,21.28,21.2,21.68,21.1,58820,59780368.0,2.74,0.0,0.0,0.51
13,2017-01-20,21.26,21.44,21.66,21.2,54013,55298364.0,2.17,1.13,0.24,0.47
14,2017-01-23,21.46,21.66,21.92,21.44,51095,52751071.0,2.24,1.03,0.22,0.44
15,2017-01-24,21.68,21.7,21.82,21.52,56686,58612066.0,1.39,0.18,0.04,0.49
16,2017-01-25,21.74,21.74,22.08,21.6,67213,69882427.0,2.21,0.18,0.04,0.58
17,2017-01-26,21.7,21.86,21.9,21.66,30875,32106495.0,1.1,0.55,0.12,0.27
18,2017-02-03,21.88,21.88,22.0,21.64,33975,35323466.0,1.65,0.09,0.02,0.29
19,2017-02-06,21.86,21.86,22.04,21.78,49275,51501612.0,1.19,-0.09,-0.02,0.43
20,2017-02-07,22.04,21.84,22.08,21.72,49188,51384774.0,1.65,-0.09,-0.02,0.43
21,2017-02-08,21.84,21.94,21.94,21.7,31685,33010972.0,1.1,0.46,0.1,0.27
22,2017-02-09,21.86,22.0,22.48,21.86,69511,73386935.0,2.83,0.27,0.06,0.6
23,2017-02-10,22.04,22.18,22.34,22.0,58841,62245003.0,1.55,0.82,0.18,0.51
24,2017-02-13,22.18,22.16,22.5,22.0,84116,89178346.0,2.25,-0.09,-0.02,0.73
25,2017-02-14,22.02,21.82,22.12,21.7,112522,117515750.0,1.9,-1.53,-0.34,0.98
26,2017-02-15,21.8,21.42,21.9,21.32,100819,104090762.0,2.66,-1.83,-0.4,0.87
27,2017-02-16,21.42,21.54,21.64,21.38,69721,71649156.0,1.21,0.56,0.12,0.6
