,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.09,12.21,12.24,12.06,58799,39764383.0,1.49,0.83,0.1,0.98
1,2017-01-04,12.18,12.36,12.41,12.16,66836,45719631.0,2.05,1.23,0.15,1.11
2,2017-01-05,12.36,12.31,12.46,12.26,78304,53747695.0,1.62,-0.4,-0.05,1.3
3,2017-01-06,12.26,12.26,12.35,12.23,62745,42777844.0,0.97,-0.41,-0.05,1.05
4,2017-01-09,12.28,12.38,12.38,12.21,72091,49331374.0,1.39,0.98,0.12,1.2
5,2017-01-10,12.35,12.31,12.53,12.31,100728,69568164.0,1.78,-0.57,-0.07,1.68
6,2017-01-11,12.29,12.06,12.36,12.04,74469,50392522.0,2.6,-2.03,-0.25,1.24
7,2017-01-12,12.07,12.02,12.16,11.89,56916,37951247.0,2.24,-0.33,-0.04,0.95
8,2017-01-13,11.96,11.67,12.06,11.67,63707,41864243.0,3.24,-2.91,-0.35,1.06
9,2017-01-16,11.43,10.57,11.43,10.57,229596,135555803.0,7.37,-9.43,-1.1,3.82
10,2017-01-17,10.38,10.6,10.62,10.25,113239,64823640.0,3.5,0.28,0.03,1.89
11,2017-01-18,10.52,10.49,10.62,10.47,48692,28216295.0,1.42,-1.04,-0.11,0.81
12,2017-01-19,10.49,10.44,10.54,10.32,34525,19848131.0,2.1,-0.48,-0.05,0.58
13,2017-01-20,10.47,10.62,10.67,10.44,58692,34225349.0,2.2,1.72,0.18,0.98
14,2017-01-23,10.62,10.79,10.81,10.59,55651,32869821.0,2.07,1.6,0.17,0.93
15,2017-01-24,10.79,10.91,11.01,10.72,68818,41314902.0,2.69,1.11,0.12,1.15
16,2017-01-25,10.91,10.84,10.98,10.72,42855,25620466.0,2.38,-0.64,-0.07,0.71
17,2017-01-26,10.79,10.89,10.91,10.79,22306,13340800.0,1.11,0.46,0.05,0.37
18,2017-02-03,10.87,10.87,10.93,10.82,24394,14619392.0,1.01,-0.18,-0.02,0.41
19,2017-02-06,10.87,10.93,10.98,10.82,40475,24258991.0,1.47,0.55,0.06,0.67
20,2017-02-07,10.91,11.01,11.06,10.87,55394,33533853.0,1.74,0.73,0.08,0.92
21,2017-02-08,11.01,11.06,11.08,10.91,33061,20037709.0,1.54,0.45,0.05,0.55
22,2017-02-09,10.99,11.09,11.13,10.93,48288,29494885.0,1.81,0.27,0.03,0.8
23,2017-02-10,11.11,11.33,11.38,11.03,85362,52735923.0,3.16,2.16,0.24,1.42
24,2017-02-13,11.26,11.28,11.31,11.2,47476,29480500.0,0.97,-0.44,-0.05,0.78
25,2017-02-14,11.33,11.25,11.38,11.15,41564,25839519.0,2.04,-0.27,-0.03,0.68
26,2017-02-15,11.25,11.11,11.26,11.03,53021,32594347.0,2.04,-1.24,-0.14,0.87
27,2017-02-16,11.06,11.18,11.2,11.04,35976,22140320.0,1.44,0.63,0.07,0.59
28,2017-02-17,11.2,11.03,11.21,10.98,39247,24031788.0,2.06,-1.34,-0.15,0.65
29,2017-02-20,11.08,11.18,11.18,11.01,46517,28518295.0,1.54,1.36,0.15,0.77
30,2017-02-21,11.16,11.25,11.26,11.16,45406,28145869.0,0.89,0.63,0.07,0.75
31,2017-02-22,11.28,11.36,11.43,11.25,78758,49316200.0,1.6,0.98,0.11,1.3
32,2017-02-23,11.31,11.23,11.36,11.16,63918,39687544.0,1.76,-1.14,-0.13,1.05
33,2017-02-24,11.23,11.31,11.42,11.2,70861,44387600.0,1.96,0.71,0.08,1.17
34,2017-02-27,11.31,11.28,11.42,11.25,44073,27585196.0,1.5,-0.27,-0.03,0.72
35,2017-02-28,11.25,11.26,11.31,11.16,35640,22127947.0,1.33,-0.18,-0.02,0.59
36,2017-03-01,11.23,11.36,11.38,11.2,45628,28494692.0,1.6,0.89,0.1,0.75
37,2017-03-02,11.36,11.47,11.69,11.23,121500,76745111.0,4.05,0.97,0.11,2.0
38,2017-03-03,11.33,11.23,11.42,11.16,98041,61118017.0,2.27,-2.09,-0.24,1.61
39,2017-03-06,11.21,11.65,11.91,11.18,166235,106131168.0,6.5,3.74,0.42,2.73
40,2017-03-07,11.67,12.01,12.21,11.5,298392,196544921.0,6.09,3.09,0.36,4.91
41,2017-03-08,11.89,11.67,11.89,11.53,144916,93772927.0,3.0,-2.83,-0.34,2.38
42,2017-03-09,11.57,11.52,11.64,11.38,94913,60206212.0,2.23,-1.29,-0.15,1.56
43,2017-03-10,11.47,11.42,11.53,11.4,47675,30188923.0,1.13,-0.87,-0.1,0.78
44,2017-03-13,11.38,11.4,11.42,11.23,75426,47070028.0,1.66,-0.18,-0.02,1.24
45,2017-03-14,11.36,11.3,11.45,11.23,60653,37912655.0,1.93,-0.88,-0.1,1.0
46,2017-03-15,11.23,11.09,11.23,11.06,87160,53479734.0,1.5,-1.86,-0.21,1.43
47,2017-03-16,11.15,11.18,11.23,11.11,64206,39624981.0,1.08,0.81,0.09,1.06
48,2017-03-17,11.16,11.16,11.23,11.15,56724,35040670.0,0.72,-0.18,-0.02,0.93
49,2017-03-20,11.13,11.21,11.21,11.09,40922,25154266.0,1.08,0.45,0.05,0.67
50,2017-03-21,11.21,11.21,11.28,11.16,34299,21244977.0,1.07,0.0,0.0,0.56
51,2017-03-22,11.2,11.13,11.2,11.04,45352,27792864.0,1.43,-0.71,-0.08,0.75
52,2017-03-23,11.13,11.08,11.2,10.99,38260,23405195.0,1.89,-0.45,-0.05,0.63
53,2017-03-24,11.06,11.18,11.2,11.04,38747,23823859.0,1.44,0.9,0.1,0.64
54,2017-03-27,11.16,11.23,11.26,11.11,36962,22835061.0,1.34,0.45,0.05,0.61
55,2017-03-28,11.18,11.31,11.53,11.09,81309,50775637.0,3.92,0.71,0.08,1.34
56,2017-03-29,11.26,11.18,11.33,11.08,78150,48392003.0,2.21,-1.15,-0.13,1.29
57,2017-03-30,11.15,11.06,11.31,11.06,67619,41687299.0,2.24,-1.07,-0.12,1.11
58,2017-03-31,11.03,11.09,11.15,10.98,59098,36059941.0,1.54,0.27,0.03,0.97
59,2017-04-05,11.15,11.28,11.3,11.04,81973,50766816.0,2.34,1.71,0.19,1.35
60,2017-04-06,11.25,11.26,11.3,11.18,52103,32308081.0,1.06,-0.18,-0.02,0.86
61,2017-04-07,11.21,11.2,11.3,11.15,39258,24287944.0,1.33,-0.53,-0.06,0.65
