,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,50.14,52.6,54.24,49.94,89569,153361010.0,8.59,5.09,2.55,4.0
1,2017-01-04,52.86,52.66,52.92,51.78,65572,112758554.0,2.17,0.11,0.06,2.93
2,2017-01-05,52.77,52.66,53.83,52.28,58052,100427732.0,2.94,0.0,0.0,2.6
3,2017-01-06,52.39,53.07,54.76,52.39,123561,218116765.0,4.5,0.78,0.41,5.52
4,2017-01-09,52.86,54.27,54.53,51.84,95566,167402002.0,5.07,2.26,1.2,4.27
5,2017-01-10,53.83,52.66,54.53,52.34,71640,125003469.0,4.04,-2.97,-1.61,3.2
6,2017-01-11,52.48,51.22,53.36,51.05,59263,100992201.0,4.39,-2.73,-1.44,2.65
7,2017-01-12,51.17,51.08,52.34,50.79,42527,71668015.0,3.03,-0.27,-0.14,1.9
8,2017-01-13,51.31,50.05,51.98,49.18,45797,76483241.0,5.48,-2.02,-1.03,2.05
9,2017-01-16,49.56,46.34,50.11,45.26,70932,109980646.0,9.69,-7.41,-3.71,3.17
10,2017-01-17,46.02,46.98,47.16,45.4,38100,57527141.0,3.8,1.38,0.64,1.7
11,2017-01-18,46.63,46.28,47.01,46.13,25044,38020491.0,1.87,-1.49,-0.7,1.12
12,2017-01-19,46.05,45.96,46.51,45.75,20328,30506642.0,1.64,-0.69,-0.32,0.91
13,2017-01-20,45.75,47.19,47.22,45.75,27794,42466651.0,3.2,2.68,1.23,1.24
14,2017-01-23,47.19,47.6,47.66,46.92,24895,38489577.0,1.57,0.87,0.41,1.11
15,2017-01-24,47.68,47.04,47.68,46.84,19466,29969104.0,1.76,-1.18,-0.56,0.87
16,2017-01-25,47.04,47.28,47.45,46.95,19778,30471083.0,1.06,0.51,0.24,0.88
17,2017-01-26,47.33,47.71,47.74,47.28,16893,26202944.0,0.97,0.91,0.43,0.76
18,2017-02-03,47.8,47.22,47.8,47.1,15361,23710694.0,1.47,-1.03,-0.49,0.69
19,2017-02-06,47.25,47.71,47.74,47.01,21086,32624218.0,1.55,1.04,0.49,0.94
20,2017-02-07,47.51,47.83,48.06,47.22,24194,37638960.0,1.76,0.25,0.12,1.08
21,2017-02-08,47.83,48.18,48.39,47.28,25232,39398699.0,2.32,0.73,0.35,1.13
22,2017-02-09,48.18,48.33,48.56,48.04,18976,29904999.0,1.08,0.31,0.15,0.85
23,2017-02-10,48.33,48.5,49.12,48.15,29305,46553210.0,2.01,0.35,0.17,1.31
24,2017-02-13,48.36,48.39,48.68,47.89,19260,30379507.0,1.63,-0.23,-0.11,0.86
25,2017-02-14,48.47,48.36,48.83,48.06,21617,34212780.0,1.59,-0.06,-0.03,0.97
26,2017-02-15,48.36,47.98,48.71,47.8,27869,44017825.0,1.88,-0.79,-0.38,1.25
27,2017-02-16,47.95,48.8,48.97,47.74,25690,40849839.0,2.56,1.71,0.82,1.15
