,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,78.17,79.03,80.17,77.43,10172,39811523.0,3.5,1.07,0.84,1.24
1,2017-01-04,79.15,77.79,80.53,77.75,17599,68628691.0,3.52,-1.57,-1.24,2.15
2,2017-01-05,77.69,77.79,78.49,77.21,11246,43223873.0,1.65,0.0,0.0,1.37
3,2017-01-06,77.25,76.35,77.93,75.81,8198,31058596.0,2.73,-1.85,-1.44,1.0
4,2017-01-09,76.11,74.19,76.39,73.59,16942,62241589.0,3.67,-2.83,-2.16,2.07
5,2017-01-10,74.85,74.19,74.85,73.35,11788,43091871.0,2.02,0.0,0.0,1.44
6,2017-01-11,74.39,72.07,74.47,71.95,12215,43916272.0,3.4,-2.86,-2.12,1.49
7,2017-01-12,72.49,72.15,73.01,71.53,10975,39288650.0,2.05,0.11,0.08,1.34
8,2017-01-13,72.69,69.07,72.69,68.61,12294,42807239.0,5.65,-4.27,-3.08,1.5
9,2017-01-16,68.99,63.55,69.85,62.27,19004,60902075.0,10.97,-7.99,-5.52,2.32
10,2017-01-17,63.79,65.35,66.49,62.99,13031,41270060.0,5.51,2.83,1.8,1.59
11,2017-01-18,65.35,64.81,65.75,64.59,13380,42890560.0,1.78,-0.83,-0.54,1.63
12,2017-01-19,64.95,64.19,65.29,63.01,8693,27410071.0,3.52,-0.96,-0.62,1.06
13,2017-01-20,63.79,65.69,66.11,63.71,10922,35226276.0,3.74,2.34,1.5,1.33
14,2017-01-23,65.81,66.89,67.53,65.69,11310,37277767.0,2.8,1.83,1.2,1.38
15,2017-01-24,66.95,66.91,68.03,66.71,10768,35770182.0,1.97,0.03,0.02,1.32
16,2017-01-25,66.95,66.97,67.39,66.39,10384,34246624.0,1.49,0.09,0.06,1.27
17,2017-01-26,67.03,66.59,67.71,66.59,6884,22752568.0,1.67,-0.57,-0.38,0.84
18,2017-02-03,67.45,66.95,67.45,60.03,7384,24199534.0,11.14,0.54,0.36,0.9
19,2017-02-06,66.51,67.87,67.99,66.11,9622,31899530.0,2.81,1.37,0.92,1.18
20,2017-02-07,67.79,67.31,68.39,67.17,9773,32579775.0,1.8,-0.83,-0.56,1.19
21,2017-02-08,67.05,67.79,67.93,66.69,10283,34137604.0,1.84,0.71,0.48,1.26
22,2017-02-09,67.59,68.55,68.89,67.59,12653,42650303.0,1.92,1.12,0.76,1.55
23,2017-02-10,68.61,68.03,69.15,67.91,10343,34904189.0,1.81,-0.76,-0.52,1.26
24,2017-02-13,68.03,68.13,68.75,66.87,10510,35078597.0,2.76,0.15,0.1,1.28
25,2017-02-14,68.21,67.57,68.57,67.39,7860,26282476.0,1.73,-0.82,-0.56,0.96
26,2017-02-15,67.25,66.91,68.07,66.85,9408,31360934.0,1.81,-0.98,-0.66,1.15
27,2017-02-16,66.97,66.53,66.97,65.93,13594,44511949.0,1.55,-0.57,-0.38,1.66
28,2017-02-17,66.63,65.71,67.37,65.63,15267,49799399.0,2.62,-1.23,-0.82,1.86
29,2017-02-20,65.89,66.37,66.99,65.89,11933,39014215.0,1.67,1.0,0.66,1.46
30,2017-02-21,66.73,67.97,68.75,66.73,17464,58356025.0,3.04,2.41,1.6,2.13
31,2017-02-22,68.43,67.29,68.43,66.85,14269,47355373.0,2.32,-1.0,-0.68,1.74
32,2017-02-23,67.39,67.63,67.69,66.59,9945,32953973.0,1.63,0.51,0.34,1.21
33,2017-02-24,67.53,68.99,69.15,67.31,12602,42484776.0,2.72,2.01,1.36,1.54
34,2017-02-27,69.11,68.19,69.93,67.75,16555,56272964.0,3.16,-1.16,-0.8,2.02
35,2017-02-28,68.75,68.19,68.75,67.79,9291,31177414.0,1.41,0.0,0.0,1.13
36,2017-03-01,68.19,68.39,68.73,68.01,11225,37821706.0,1.06,0.29,0.2,1.37
37,2017-03-02,68.71,67.63,68.71,67.53,8732,29251141.0,1.73,-1.11,-0.76,1.07
38,2017-03-03,67.63,68.51,68.67,67.63,16016,53881721.0,1.54,1.3,0.88,1.96
39,2017-03-06,68.27,69.89,70.87,68.27,27344,93896171.0,3.8,2.01,1.38,3.34
40,2017-03-07,69.45,69.67,69.91,68.99,15975,54628796.0,1.32,-0.31,-0.22,1.95
41,2017-03-08,69.51,69.37,69.89,69.09,9679,33145637.0,1.15,-0.43,-0.3,1.18
42,2017-03-09,69.39,68.89,69.75,68.55,10244,34835763.0,1.73,-0.69,-0.48,1.25
43,2017-03-10,69.03,69.09,69.37,68.59,7494,25471276.0,1.13,0.29,0.2,0.92
44,2017-03-13,68.99,69.03,69.19,68.15,12586,42618956.0,1.51,-0.09,-0.06,1.54
45,2017-03-14,69.11,68.69,69.47,68.19,14203,48168193.0,1.85,-0.49,-0.34,1.73
46,2017-03-15,68.79,67.77,68.79,67.71,10932,36669390.0,1.57,-1.34,-0.92,1.34
47,2017-03-16,68.13,68.75,68.85,67.65,12519,42263144.0,1.77,1.45,0.98,1.53
48,2017-03-17,68.81,68.73,69.75,68.47,23800,81216550.0,1.86,-0.03,-0.02,2.91
49,2017-03-20,68.73,69.39,69.43,68.65,12807,43581425.0,1.13,0.96,0.66,1.56
50,2017-03-21,69.39,68.95,69.59,68.59,11393,38710788.0,1.44,-0.63,-0.44,1.39
51,2017-03-22,68.71,68.39,68.79,67.61,13472,45199529.0,1.71,-0.81,-0.56,1.65
52,2017-03-23,67.99,67.39,68.63,64.95,12237,40746981.0,5.38,-1.46,-1.0,1.49
53,2017-03-24,67.21,67.15,67.57,66.45,10480,34520483.0,1.66,-0.36,-0.24,1.28
