,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.63,24.68,24.81,24.63,44871,23443943.0,0.73,0.2,0.05,0.4
1,2017-01-04,24.72,24.72,24.81,24.55,60831,31800000.0,1.05,0.16,0.04,0.55
2,2017-01-05,24.63,24.85,24.85,24.63,63837,33438698.0,0.89,0.53,0.13,0.58
3,2017-01-06,24.81,24.77,24.99,24.72,68299,35940403.0,1.09,-0.32,-0.08,0.62
4,2017-01-09,24.77,24.99,25.08,24.72,80438,42438257.0,1.45,0.89,0.22,0.69
5,2017-01-10,24.9,24.9,25.12,24.77,48469,25614040.0,1.4,-0.36,-0.09,0.42
6,2017-01-11,24.9,24.72,24.99,24.63,51976,27278803.0,1.45,-0.72,-0.18,0.45
7,2017-01-12,24.77,24.28,24.81,24.24,52674,27355905.0,2.31,-1.78,-0.44,0.45
8,2017-01-13,24.28,24.28,24.46,24.15,57703,29622499.0,1.28,0.0,0.0,0.5
9,2017-01-16,24.32,23.75,24.32,23.13,75404,37965123.0,4.9,-2.18,-0.53,0.65
10,2017-01-17,23.57,23.79,23.88,23.44,40529,20224949.0,1.85,0.17,0.04,0.35
11,2017-01-18,23.84,23.62,23.84,23.57,42487,21227635.0,1.13,-0.71,-0.17,0.36
12,2017-01-19,23.53,23.44,23.66,23.4,37478,18566453.0,1.1,-0.76,-0.18,0.32
13,2017-01-20,23.44,23.71,23.79,23.35,38169,19031296.0,1.88,1.15,0.27,0.33
14,2017-01-23,23.66,23.84,23.88,23.66,50627,25436923.0,0.93,0.55,0.13,0.43
15,2017-01-24,23.75,23.66,23.75,23.53,62497,31157704.0,0.92,-0.76,-0.18,0.54
16,2017-01-25,23.66,23.66,23.75,23.53,40501,20183527.0,0.93,0.0,0.0,0.35
17,2017-01-26,23.66,23.84,23.88,23.62,37176,18649846.0,1.1,0.76,0.18,0.32
18,2017-02-03,23.79,23.71,23.84,23.62,27777,13888387.0,0.92,-0.55,-0.13,0.24
19,2017-02-06,23.71,23.93,23.97,23.66,43612,21952712.0,1.31,0.93,0.22,0.37
20,2017-02-07,23.97,24.06,24.06,23.75,48692,24607365.0,1.3,0.54,0.13,0.42
21,2017-02-08,24.01,24.01,24.1,23.84,40428,20455944.0,1.08,-0.21,-0.05,0.35
22,2017-02-09,23.97,24.1,24.1,23.97,55034,27957337.0,0.54,0.37,0.09,0.47
23,2017-02-10,24.1,24.19,24.28,24.01,67533,34456731.0,1.12,0.37,0.09,0.58
24,2017-02-13,24.15,24.28,24.37,24.15,59606,30545290.0,0.91,0.37,0.09,0.51
25,2017-02-14,24.28,24.15,24.32,24.01,53226,27142088.0,1.28,-0.54,-0.13,0.46
26,2017-02-15,24.1,24.15,24.5,24.06,105302,54151863.0,1.82,0.0,0.0,0.9
27,2017-02-16,24.06,24.28,24.32,23.93,90841,46269937.0,1.61,0.54,0.13,0.78
28,2017-02-17,24.19,24.24,24.5,24.15,84975,43657026.0,1.44,-0.16,-0.04,0.73
29,2017-02-20,24.24,24.41,24.46,24.15,63173,32535082.0,1.28,0.7,0.17,0.54
30,2017-02-21,24.46,24.63,24.63,24.37,91551,47484740.0,1.07,0.9,0.22,0.79
31,2017-02-22,24.59,24.63,24.63,24.41,61541,31906928.0,0.89,0.0,0.0,0.53
32,2017-02-23,24.5,24.46,24.63,24.41,55095,28535284.0,0.89,-0.69,-0.17,0.47
33,2017-02-24,24.46,24.46,24.55,24.32,48254,24904948.0,0.94,0.0,0.0,0.41
34,2017-02-27,24.46,24.24,24.5,24.24,53360,27484212.0,1.06,-0.9,-0.22,0.46
35,2017-02-28,24.24,24.5,24.55,24.24,62848,32459572.0,1.28,1.07,0.26,0.54
36,2017-03-01,24.5,24.59,24.59,24.41,59587,30924077.0,0.73,0.37,0.09,0.51
37,2017-03-02,24.55,24.41,24.68,24.24,64829,33549793.0,1.79,-0.73,-0.18,0.56
38,2017-03-03,24.37,24.32,24.46,24.24,36769,18918524.0,0.9,-0.37,-0.09,0.32
39,2017-03-06,24.32,24.63,24.68,24.24,64023,33244787.0,1.81,1.27,0.31,0.55
40,2017-03-07,24.63,24.55,24.81,24.5,58769,30659269.0,1.26,-0.32,-0.08,0.5
41,2017-03-08,24.59,24.46,24.68,24.41,36168,18740068.0,1.1,-0.37,-0.09,0.31
42,2017-03-09,24.46,24.28,24.46,24.24,41645,21417252.0,0.9,-0.74,-0.18,0.36
43,2017-03-10,24.28,24.41,24.41,24.24,31145,16044402.0,0.7,0.54,0.13,0.27
44,2017-03-13,24.41,24.5,24.5,24.19,47131,24312223.0,1.27,0.37,0.09,0.4
45,2017-03-14,24.46,24.5,24.63,24.41,35803,18572489.0,0.9,0.0,0.0,0.31
46,2017-03-15,24.5,24.28,24.59,24.24,35957,18495205.0,1.43,-0.9,-0.22,0.31
47,2017-03-16,24.28,24.55,24.55,24.24,55275,28595120.0,1.28,1.11,0.27,0.47
48,2017-03-17,24.59,24.32,24.68,24.32,69583,36045085.0,1.47,-0.94,-0.23,0.6
49,2017-03-20,24.32,24.59,24.59,24.28,78391,40569662.0,1.27,1.11,0.27,0.67
50,2017-03-21,24.59,24.63,24.77,24.55,64862,33886404.0,0.89,0.16,0.04,0.56
51,2017-03-22,24.55,24.55,24.77,24.5,57353,29855165.0,1.1,-0.32,-0.08,0.49
52,2017-03-23,24.68,24.28,24.68,24.15,69794,35994779.0,2.16,-1.1,-0.27,0.6
53,2017-03-24,24.24,24.32,24.37,24.19,51342,26314732.0,0.74,0.16,0.04,0.44
54,2017-03-27,24.19,24.1,24.32,23.97,57709,29376652.0,1.44,-0.9,-0.22,0.5
55,2017-03-28,24.1,23.88,24.1,23.84,52442,26488770.0,1.08,-0.91,-0.22,0.45
56,2017-03-29,23.93,23.71,23.97,23.71,62992,31671760.0,1.09,-0.71,-0.17,0.54
57,2017-03-30,23.71,23.75,24.01,23.31,133413,66647864.0,2.95,0.17,0.04,1.15
58,2017-03-31,23.71,23.48,23.93,23.4,135001,67150578.0,2.23,-1.14,-0.27,1.16
59,2017-04-05,23.48,23.66,23.66,23.31,150482,74532042.0,1.49,0.77,0.18,1.29
60,2017-04-06,23.66,23.71,23.93,23.53,132786,66274009.0,1.69,0.21,0.05,1.14
61,2017-04-07,23.62,23.48,23.62,23.44,96856,47987628.0,0.76,-0.97,-0.23,0.83
62,2017-04-10,23.48,23.22,23.53,23.13,102032,50074465.0,1.7,-1.11,-0.26,0.88
63,2017-04-11,23.22,23.35,23.4,23.0,91251,44537447.0,1.72,0.56,0.13,0.78
64,2017-04-12,23.35,23.48,23.53,23.18,94990,46834800.0,1.5,0.56,0.13,0.82
65,2017-04-13,23.35,23.48,23.62,23.31,90078,44582961.0,1.32,0.0,0.0,0.77
66,2017-04-14,23.4,23.22,23.44,23.22,70294,34529219.0,0.94,-1.11,-0.26,0.6
67,2017-04-17,23.26,22.91,23.26,22.78,61986,29943914.0,2.07,-1.34,-0.31,0.53
68,2017-04-18,22.91,22.38,23.0,22.38,66783,31867967.0,2.71,-2.31,-0.53,0.57
69,2017-04-19,22.38,21.8,22.42,21.58,82550,37941745.0,3.75,-2.59,-0.58,0.71
70,2017-04-20,21.85,21.36,21.94,21.19,133828,60206582.0,3.44,-2.02,-0.44,1.15
71,2017-04-21,21.32,21.41,21.5,21.27,49581,22197778.0,1.08,0.23,0.05,0.43
72,2017-04-24,21.41,20.35,21.45,20.08,111194,47661087.0,6.4,-4.95,-1.06,0.95
73,2017-04-25,20.3,20.3,20.48,20.17,56239,23849429.0,1.52,-0.25,-0.05,0.48
74,2017-04-26,20.26,19.9,20.26,19.82,84588,35187239.0,2.17,-1.97,-0.4,0.73
75,2017-04-27,19.82,19.33,19.82,18.45,140673,55673510.0,6.88,-2.86,-0.57,1.21
76,2017-04-28,19.24,19.51,19.51,19.11,56437,22591588.0,2.07,0.93,0.18,0.48
77,2017-05-02,19.46,19.46,19.68,19.29,51367,20841041.0,2.0,-0.26,-0.05,0.44
78,2017-05-03,19.46,19.46,19.59,19.29,49059,19765937.0,1.54,0.0,0.0,0.42
79,2017-05-04,19.37,19.29,19.51,19.15,48714,19537629.0,1.85,-0.87,-0.17,0.42
80,2017-05-05,19.2,18.84,19.29,18.84,53810,21273229.0,2.33,-2.33,-0.45,0.46
81,2017-05-08,18.93,18.45,18.93,18.45,57723,22223575.0,2.55,-2.07,-0.39,0.5
82,2017-05-09,18.45,19.02,19.06,18.4,78272,30494183.0,3.58,3.09,0.57,0.67
83,2017-05-10,18.98,18.53,19.06,18.53,50775,19762331.0,2.79,-2.58,-0.49,0.44
84,2017-05-11,18.49,18.62,18.71,18.09,70371,26865012.0,3.35,0.49,0.09,0.6
85,2017-05-12,18.53,18.58,18.67,18.4,33641,12896679.0,1.45,-0.21,-0.04,0.29
86,2017-05-15,18.58,18.84,18.84,18.53,36528,14136553.0,1.67,1.4,0.26,0.31
87,2017-05-16,18.84,19.02,19.06,18.53,52314,20354158.0,2.81,0.96,0.18,0.45
88,2017-05-17,18.98,18.98,19.2,18.89,56197,22164457.0,1.63,-0.21,-0.04,0.48
89,2017-05-18,18.84,18.84,18.98,18.76,25399,9915492.0,1.16,-0.74,-0.14,0.22
90,2017-05-19,18.8,19.15,19.29,18.76,61912,24474059.0,2.81,1.65,0.31,0.53
91,2017-05-22,18.98,18.76,19.11,18.62,55002,21554266.0,2.56,-2.04,-0.39,0.47
92,2017-05-23,18.67,18.09,18.71,18.05,48777,18492524.0,3.52,-3.57,-0.67,0.42
93,2017-05-24,17.96,18.14,18.14,17.74,42400,15673800.0,2.21,0.28,0.05,0.36
