,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.28,17.24,17.28,17.06,49218,38039888.0,1.29,0.82,0.14,0.79
1,2017-01-04,17.22,17.32,17.36,17.12,45737,35514332.0,1.39,0.46,0.08,0.73
2,2017-01-05,17.32,17.46,17.56,17.32,69812,54990712.0,1.39,0.81,0.14,1.12
3,2017-01-06,17.44,17.48,17.62,17.38,49834,39268791.0,1.37,0.11,0.02,0.8
4,2017-01-09,17.54,17.62,17.76,17.42,69429,55129605.0,1.95,0.8,0.14,1.11
5,2017-01-10,17.6,17.38,17.68,17.36,46626,36767216.0,1.82,-1.36,-0.24,0.74
6,2017-01-11,17.4,17.22,17.42,17.22,41858,32609853.0,1.15,-0.92,-0.16,0.67
7,2017-01-12,17.26,17.1,17.3,17.02,36591,28252771.0,1.63,-0.7,-0.12,0.58
8,2017-01-13,17.06,17.02,17.32,16.94,49111,37976008.0,2.22,-0.47,-0.08,0.78
9,2017-01-16,16.92,16.24,17.02,15.86,88074,64755060.0,6.82,-4.58,-0.78,1.41
10,2017-01-17,16.24,16.3,16.4,16.04,65803,47767944.0,2.22,0.37,0.06,1.05
11,2017-01-18,16.28,16.12,16.34,16.04,63438,46005263.0,1.84,-1.1,-0.18,1.01
12,2017-01-19,16.14,16.08,16.16,15.98,31552,22655169.0,1.12,-0.25,-0.04,0.5
13,2017-01-20,16.08,16.36,16.42,15.98,56410,40954147.0,2.74,1.74,0.28,0.9
14,2017-01-23,16.32,16.5,16.54,16.3,50256,37014054.0,1.47,0.86,0.14,0.8
15,2017-01-24,16.48,16.62,16.68,16.36,59150,43837507.0,1.94,0.73,0.12,0.94
16,2017-01-25,16.52,16.62,16.68,16.52,32697,24325203.0,0.96,0.0,0.0,0.52
17,2017-01-26,16.62,16.66,16.68,16.52,26111,19451987.0,0.96,0.24,0.04,0.42
18,2017-02-03,16.68,16.5,16.68,16.34,29680,21917619.0,2.04,-0.96,-0.16,0.47
19,2017-02-06,16.46,17.08,17.42,16.46,115504,88247176.0,5.82,3.52,0.58,1.85
20,2017-02-07,17.0,17.0,17.08,16.9,86934,66292315.0,1.05,-0.47,-0.08,1.39
21,2017-02-08,16.92,17.32,17.36,16.8,112392,86660360.0,3.29,1.88,0.32,1.79
22,2017-02-09,17.22,17.32,17.38,17.16,79255,61756680.0,1.27,0.0,0.0,1.26
23,2017-02-10,17.24,17.38,17.68,17.22,117744,92583263.0,2.66,0.35,0.06,1.88
24,2017-02-13,17.32,17.36,17.4,17.2,69702,54313160.0,1.15,-0.12,-0.02,1.11
25,2017-02-14,17.34,17.36,17.44,17.28,49892,38983611.0,0.92,0.0,0.0,0.8
26,2017-02-15,17.34,17.14,17.4,17.08,74288,57555166.0,1.84,-1.27,-0.22,1.19
27,2017-02-16,17.14,17.5,17.58,17.02,106881,83393069.0,3.27,2.1,0.36,1.71
28,2017-02-17,17.48,17.36,17.62,17.22,74288,58228169.0,2.29,-0.8,-0.14,1.19
29,2017-02-20,17.36,17.48,17.48,17.16,117427,91436888.0,1.84,0.69,0.12,1.87
30,2017-02-21,17.44,17.56,17.56,17.38,115575,91032389.0,1.03,0.46,0.08,1.84
31,2017-02-22,17.56,17.66,17.7,17.4,113779,90096909.0,1.71,0.57,0.1,1.82
32,2017-02-23,17.64,17.46,17.64,17.34,79381,62486155.0,1.7,-1.13,-0.2,1.27
33,2017-02-24,17.42,17.46,17.54,17.32,53534,41986988.0,1.26,0.0,0.0,0.85
34,2017-02-27,17.46,17.22,17.46,17.22,51404,40121929.0,1.37,-1.37,-0.24,0.82
35,2017-02-28,17.22,17.68,17.82,17.2,156616,123917067.0,3.6,2.67,0.46,2.5
36,2017-03-01,17.64,17.54,17.66,17.5,105590,83645383.0,0.9,-0.79,-0.14,1.69
37,2017-03-02,17.72,17.4,18.02,17.4,127388,101491727.0,3.53,-0.8,-0.14,2.03
38,2017-03-03,17.28,17.36,17.46,17.24,55006,42977310.0,1.26,-0.23,-0.04,0.88
39,2017-03-06,17.38,17.6,17.6,17.34,61974,49001670.0,1.5,1.38,0.24,0.99
40,2017-03-07,17.8,17.76,18.1,17.68,110790,89092350.0,2.39,0.91,0.16,1.77
41,2017-03-08,17.62,17.58,17.74,17.48,75802,60181547.0,1.46,-1.01,-0.18,1.21
42,2017-03-09,17.6,17.94,18.08,17.46,184203,148268106.0,3.53,2.05,0.36,2.94
43,2017-03-10,17.88,17.6,17.96,17.58,99857,79921147.0,2.12,-1.9,-0.34,1.59
44,2017-03-13,17.54,17.68,17.68,17.38,74798,59185031.0,1.7,0.45,0.08,1.19
45,2017-03-14,17.74,17.46,17.74,17.38,64323,50888023.0,2.04,-1.24,-0.22,1.03
46,2017-03-15,17.42,17.28,17.5,17.24,77660,60626874.0,1.49,-1.03,-0.18,1.24
47,2017-03-16,17.32,17.46,17.48,17.3,55863,43885217.0,1.04,1.04,0.18,0.89
48,2017-03-17,17.46,17.32,17.6,17.26,67665,53316281.0,1.95,-0.8,-0.14,1.08
49,2017-03-20,17.34,17.38,17.4,17.18,55422,43177360.0,1.27,0.35,0.06,0.88
50,2017-03-21,17.38,17.62,17.66,17.3,83913,66198265.0,2.07,1.38,0.24,1.34
51,2017-03-22,17.5,17.7,17.8,17.4,133172,105927540.0,2.27,0.45,0.08,2.13
52,2017-03-23,17.66,17.6,17.72,17.34,78745,62358513.0,2.15,-0.56,-0.1,1.26
53,2017-03-24,17.54,17.72,17.74,17.46,79952,63471482.0,1.59,0.68,0.12,1.28
54,2017-03-27,17.72,17.76,17.78,17.56,73215,58484852.0,1.24,0.23,0.04,1.17
55,2017-03-28,17.72,17.56,17.76,17.54,54207,43112047.0,1.24,-1.13,-0.2,0.87
56,2017-03-29,17.58,17.28,17.6,17.26,71521,56227088.0,1.94,-1.59,-0.28,1.14
57,2017-03-30,17.32,16.9,17.32,16.78,90475,69123964.0,3.13,-2.2,-0.38,1.44
58,2017-03-31,16.94,16.96,17.02,16.86,34903,26571372.0,0.95,0.36,0.06,0.56
59,2017-04-05,16.96,17.2,17.22,16.94,54964,42309178.0,1.65,1.42,0.24,0.88
60,2017-04-06,17.2,17.3,17.38,17.14,57075,44426158.0,1.4,0.58,0.1,0.91
61,2017-04-07,17.28,17.28,17.34,17.2,40379,31425088.0,0.81,-0.12,-0.02,0.64
62,2017-04-10,17.26,17.36,17.44,17.18,61909,48269706.0,1.5,0.46,0.08,0.99
63,2017-04-11,17.34,17.7,17.72,17.3,127198,100639702.0,2.42,1.96,0.34,2.03
64,2017-04-12,17.66,17.52,17.86,17.48,93513,74549823.0,2.15,-1.02,-0.18,1.49
65,2017-04-13,17.46,17.62,17.64,17.42,64926,51339250.0,1.26,0.57,0.1,1.04
66,2017-04-14,17.54,17.76,17.96,17.36,152780,122024635.0,3.41,0.79,0.14,2.44
67,2017-04-17,17.74,17.48,18.02,17.38,142515,113737502.0,3.6,-1.58,-0.28,2.27
68,2017-04-18,17.42,16.64,17.48,16.58,157706,120301292.0,5.15,-4.81,-0.84,2.52
69,2017-04-19,16.42,16.26,16.52,16.02,92435,67192253.0,3.0,-2.28,-0.38,1.48
70,2017-04-20,16.28,16.14,16.38,16.0,47109,34099505.0,2.34,-0.74,-0.12,0.75
71,2017-04-21,16.24,16.18,16.28,16.08,32798,23714600.0,1.24,0.25,0.04,0.52
