,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.65,14.26,14.94,13.65,398259,544089536.0,9.25,2.22,0.31,7.45
1,2017-01-04,14.15,14.65,14.73,13.78,432922,588791104.0,6.66,2.73,0.39,8.1
2,2017-01-05,14.4,14.33,14.64,14.29,294590,402964672.0,2.39,-2.18,-0.32,5.51
3,2017-01-06,14.11,13.65,14.52,13.55,340461,451306400.0,6.77,-4.75,-0.68,6.37
4,2017-01-09,13.53,13.54,13.92,13.3,206634,264187690.0,4.54,-0.81,-0.11,3.86
5,2017-01-10,13.56,14.55,14.74,13.56,512013,693565664.0,8.71,7.46,1.01,9.58
6,2017-01-11,14.26,14.03,14.94,13.94,435733,597187824.0,6.87,-3.57,-0.52,8.15
7,2017-01-12,13.76,13.83,14.24,13.75,230566,304100160.0,3.49,-1.43,-0.2,4.31
8,2017-01-13,13.82,12.89,13.94,12.74,245302,309294048.0,8.68,-6.8,-0.94,4.59
9,2017-01-16,13.06,12.25,13.12,11.75,212705,249781213.0,10.63,-4.97,-0.64,3.98
10,2017-01-17,12.25,12.63,12.72,12.02,188531,220405488.0,5.71,3.1,0.38,3.53
11,2017-01-18,12.45,13.14,13.42,12.35,262235,320219360.0,8.47,4.04,0.51,4.9
12,2017-01-19,12.83,12.77,13.2,12.71,178894,217289765.0,3.73,-2.82,-0.37,3.35
13,2017-01-20,12.67,12.91,13.33,12.61,172130,210635793.0,5.64,1.1,0.14,3.22
14,2017-01-23,12.85,12.98,13.2,12.85,161338,197657981.0,2.71,0.54,0.07,3.02
15,2017-01-24,13.3,14.2,14.2,13.1,305688,400177168.0,8.47,9.4,1.22,5.72
16,2017-01-25,14.65,13.8,14.65,13.73,406372,543693840.0,6.48,-2.82,-0.4,7.6
17,2017-01-26,13.63,13.98,14.25,13.58,258522,341578560.0,4.86,1.3,0.18,4.83
18,2017-02-03,13.84,14.06,14.3,13.63,208236,273764688.0,4.79,0.57,0.08,3.89
19,2017-02-06,13.92,14.08,14.17,13.78,172058,226954264.0,2.77,0.14,0.02,3.22
20,2017-02-07,13.95,14.31,14.84,13.83,351692,478609040.0,7.17,1.63,0.23,6.58
21,2017-02-08,14.1,14.32,14.47,14.1,220053,297663360.0,2.59,0.07,0.01,4.12
22,2017-02-09,14.25,14.33,15.05,14.17,302097,417275024.0,6.15,0.07,0.01,5.65
23,2017-02-10,14.15,15.14,15.65,13.99,579559,813484784.0,11.58,5.65,0.81,10.84
24,2017-02-13,14.89,15.01,15.47,14.64,399313,567309136.0,5.48,-0.86,-0.13,7.47
25,2017-02-14,14.67,14.79,15.3,14.67,308612,438065584.0,4.2,-1.47,-0.22,5.77
26,2017-02-15,14.75,14.29,14.87,14.25,263629,361837568.0,4.19,-3.38,-0.5,4.93
27,2017-02-16,14.29,14.34,14.49,14.18,141275,192019686.0,2.17,0.35,0.05,2.64
28,2017-02-17,14.25,13.98,14.38,13.95,153596,205148623.0,3.0,-2.51,-0.36,2.87
29,2017-02-20,13.96,14.38,14.5,13.95,185524,251957974.0,3.93,2.86,0.4,3.47
30,2017-02-21,14.53,14.4,14.68,14.33,178547,245484655.0,2.43,0.14,0.02,3.34
31,2017-02-22,14.54,15.44,15.77,14.36,504683,732528144.0,9.79,7.22,1.04,9.44
32,2017-02-23,15.41,14.84,15.41,14.63,385397,546789152.0,5.05,-3.89,-0.6,7.21
33,2017-02-24,14.7,14.73,14.88,14.41,179484,248977329.0,3.17,-0.74,-0.11,3.36
34,2017-02-27,14.87,14.88,15.3,14.77,270408,385664624.0,3.6,1.02,0.15,5.06
35,2017-02-28,14.83,14.66,14.83,14.5,164789,228175765.0,2.22,-1.48,-0.22,3.08
36,2017-03-01,14.6,14.65,14.81,14.5,133852,186273933.0,2.11,-0.07,-0.01,2.5
37,2017-03-02,14.74,14.56,15.0,14.55,155203,216946244.0,3.07,-0.61,-0.09,2.9
38,2017-03-03,14.35,14.23,14.37,14.07,141921,190916899.0,2.06,-2.27,-0.33,2.65
39,2017-03-06,14.19,14.26,14.4,14.11,113023,152369781.0,2.04,0.21,0.03,2.11
40,2017-03-07,14.3,14.34,14.53,14.06,154773,209945485.0,3.3,0.56,0.08,2.89
41,2017-03-08,14.26,14.29,14.43,14.18,106021,143677161.0,1.74,-0.35,-0.05,1.98
42,2017-03-09,14.27,14.12,14.27,14.05,84746,113340483.0,1.54,-1.19,-0.17,1.58
43,2017-03-10,14.07,14.02,14.29,14.0,85251,114004181.0,2.05,-0.71,-0.1,1.59
44,2017-03-13,13.95,14.21,14.21,13.57,128179,169103648.0,4.56,1.36,0.19,2.4
45,2017-03-14,14.25,14.06,14.32,13.96,87986,117879880.0,2.53,-1.06,-0.15,1.65
46,2017-03-15,14.1,14.02,14.21,13.96,74297,99199861.0,1.78,-0.28,-0.04,1.39
47,2017-03-16,14.03,14.06,14.17,13.95,96478,128264149.0,1.57,0.29,0.04,1.8
48,2017-03-17,13.98,13.8,14.05,13.77,102757,135077469.0,1.99,-1.85,-0.26,1.92
49,2017-03-20,13.7,13.76,13.92,13.64,64365,83722264.0,2.03,-0.29,-0.04,1.2
50,2017-03-21,13.75,13.53,13.76,13.41,104522,133880289.0,2.54,-1.67,-0.23,1.95
51,2017-03-22,13.47,13.14,13.49,13.1,104648,130893268.0,2.88,-2.88,-0.39,1.96
52,2017-03-23,13.12,13.26,13.51,13.05,113548,142871098.0,3.5,0.91,0.12,2.12
53,2017-03-24,13.18,13.37,13.44,13.05,101925,127882329.0,2.94,0.83,0.11,1.91
