,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,45.36,45.55,45.85,45.31,18529,77371923.0,1.19,0.75,0.34,1.02
1,2017-01-04,45.59,46.06,46.16,45.59,27440,115477955.0,1.25,1.12,0.51,1.51
2,2017-01-05,46.07,46.1,46.47,46.02,27479,116306275.0,0.98,0.09,0.04,1.51
3,2017-01-06,46.02,45.21,46.18,45.21,24984,104232957.0,2.1,-1.93,-0.89,1.37
4,2017-01-09,45.22,45.71,45.71,45.21,14647,60874531.0,1.11,1.11,0.5,0.81
5,2017-01-10,45.69,45.68,46.06,45.52,17356,72707336.0,1.18,-0.07,-0.03,0.95
6,2017-01-11,45.71,44.71,45.73,44.68,23197,95537765.0,2.3,-2.12,-0.97,1.28
7,2017-01-12,44.77,44.57,45.38,44.54,16835,69224082.0,1.88,-0.31,-0.14,0.93
8,2017-01-13,46.18,44.38,46.18,44.32,23116,95445573.0,4.17,-0.43,-0.19,1.27
9,2017-01-16,44.29,41.59,44.29,40.51,43168,166159059.0,8.52,-6.29,-2.79,2.37
10,2017-01-17,41.7,42.36,42.44,41.08,20416,77508264.0,3.27,1.85,0.77,1.12
11,2017-01-18,42.29,41.66,42.29,41.56,13270,50512585.0,1.72,-1.65,-0.7,0.73
12,2017-01-19,41.56,41.77,42.1,41.29,13902,52624395.0,1.94,0.26,0.11,0.76
13,2017-01-20,41.62,42.34,42.46,41.62,17063,65423106.0,2.01,1.36,0.57,0.94
14,2017-01-23,42.37,42.55,42.75,42.33,13635,52677428.0,0.99,0.5,0.21,0.75
15,2017-01-24,42.54,42.34,42.58,42.14,10270,39503366.0,1.03,-0.49,-0.21,0.56
16,2017-01-25,42.38,42.91,42.98,42.23,15148,58707056.0,1.77,1.35,0.57,0.83
17,2017-01-26,42.91,42.96,43.03,42.73,11326,44145107.0,0.7,0.12,0.05,0.62
18,2017-02-03,42.98,42.58,43.1,42.48,9668,37535246.0,1.44,-0.88,-0.38,0.53
19,2017-02-06,42.55,43.2,43.22,42.51,15750,61489074.0,1.67,1.46,0.62,0.87
20,2017-02-07,43.15,43.93,44.09,42.98,19686,77561623.0,2.57,1.69,0.73,1.08
21,2017-02-08,43.71,43.81,43.88,43.26,15340,60895757.0,1.41,-0.27,-0.12,0.84
22,2017-02-09,43.72,43.91,44.11,43.62,16691,66788911.0,1.12,0.23,0.1,0.92
23,2017-02-10,43.93,44.06,44.62,43.93,21572,86962384.0,1.57,0.34,0.15,1.19
24,2017-02-13,44.11,44.39,44.41,43.87,21780,87588753.0,1.23,0.75,0.33,1.2
25,2017-02-14,44.51,44.01,44.58,43.71,17207,69119299.0,1.96,-0.86,-0.38,0.95
26,2017-02-15,44.01,43.84,44.39,43.72,19990,80394393.0,1.52,-0.39,-0.17,1.1
27,2017-02-16,43.84,43.98,44.09,43.72,12594,50435389.0,0.84,0.32,0.14,0.69
