,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.26,37.06,37.12,36.26,84090,93510811.0,2.37,2.29,0.83,1.67
1,2017-01-04,37.12,37.82,38.08,37.12,126726,144286337.0,2.59,2.05,0.76,2.52
2,2017-01-05,37.89,37.51,38.08,37.41,78025,88792921.0,1.77,-0.82,-0.31,1.55
3,2017-01-06,37.51,38.87,40.08,37.38,253439,297874720.0,7.2,3.63,1.36,5.04
4,2017-01-09,38.84,39.42,39.8,38.72,132199,157706205.0,2.78,1.41,0.55,2.63
5,2017-04-13,39.92,40.56,43.2,36.42,503023,617366448.0,17.2,2.89,1.14,10.0
6,2017-04-14,42.47,44.48,44.48,41.8,906124,1207129504.0,6.61,9.66,3.92,18.01
7,2017-04-17,42.79,40.43,43.3,40.18,539455,681626048.0,7.01,-9.11,-4.05,10.72
8,2017-04-18,39.8,40.05,41.74,39.13,304945,374172512.0,6.46,-0.94,-0.38,6.06
9,2017-04-19,39.29,36.55,39.92,36.2,378958,426328352.0,9.29,-8.74,-3.5,7.53
10,2017-04-20,36.2,35.44,37.0,34.64,212298,229033464.0,6.46,-3.04,-1.11,4.22
11,2017-04-21,35.44,35.5,36.07,35.15,101012,108549157.0,2.6,0.17,0.06,2.01
12,2017-04-24,35.47,32.92,35.47,32.54,140714,141623876.0,8.25,-7.27,-2.58,2.8
13,2017-04-25,33.24,33.43,34.13,33.02,89767,90742892.0,3.37,1.55,0.51,1.78
14,2017-04-26,33.31,33.75,34.45,33.24,107256,109116035.0,3.62,0.96,0.32,2.13
15,2017-04-27,33.43,33.18,33.75,31.97,133020,130922076.0,5.27,-1.69,-0.57,2.64
16,2017-04-28,33.21,33.5,33.72,33.02,116124,116837440.0,2.11,0.96,0.32,2.31
17,2017-05-02,33.53,34.8,34.93,33.5,150812,155668302.0,4.27,3.88,1.3,3.0
18,2017-05-03,34.48,34.23,35.79,33.97,155340,162645412.0,5.23,-1.64,-0.57,3.09
19,2017-05-04,33.94,36.11,36.81,33.91,298356,323339376.0,8.47,5.49,1.88,5.93
20,2017-05-05,35.47,35.06,36.04,34.99,132291,141398406.0,2.91,-2.91,-1.05,2.63
21,2017-05-08,35.28,33.56,35.72,33.24,112109,116641699.0,7.07,-4.28,-1.5,2.23
22,2017-05-09,33.24,33.34,33.81,32.61,92626,92393228.0,3.58,-0.66,-0.22,1.84
23,2017-05-10,33.72,33.31,34.86,33.18,130454,133432076.0,5.04,-0.09,-0.03,2.59
24,2017-05-11,32.29,31.94,32.76,30.95,141601,135909591.0,5.43,-4.11,-1.37,2.81
25,2017-05-12,28.88,28.88,29.42,28.88,148370,128218924.0,1.69,-9.58,-3.06,2.95
26,2017-05-15,27.16,26.37,27.67,26.14,342976,272520784.0,5.3,-8.69,-2.51,6.82
27,2017-05-16,26.18,26.81,26.85,25.76,161851,127638680.0,4.13,1.67,0.44,3.22
28,2017-05-17,26.85,26.56,26.97,25.92,359853,283441296.0,3.92,-0.93,-0.25,7.15
29,2017-05-18,26.08,25.89,26.4,25.73,195597,151626486.0,2.52,-2.52,-0.67,3.89
30,2017-05-19,26.11,26.56,26.75,26.05,235155,184951984.0,2.7,2.59,0.67,4.67
31,2017-05-22,27.23,29.07,29.07,26.94,247188,210553175.0,8.02,9.45,2.51,4.91
32,2017-05-23,29.07,29.61,31.27,28.79,620434,557217776.0,8.53,1.86,0.54,12.33
33,2017-05-24,28.47,31.3,32.19,26.78,542920,474468192.0,18.27,5.71,1.69,10.79
34,2017-05-25,32.54,34.29,34.29,31.43,939250,957344800.0,9.14,9.55,2.99,18.67
35,2017-05-26,35.41,33.62,35.76,33.34,970143,1011323808.0,7.06,-1.95,-0.67,19.28
36,2017-05-31,32.83,32.48,33.78,31.68,531571,523274848.0,6.25,-3.39,-1.14,10.57
37,2017-06-01,32.06,30.09,32.73,29.9,467326,439366304.0,8.71,-7.36,-2.39,9.29
38,2017-06-02,30.41,31.49,31.91,29.74,395699,366977504.0,7.21,4.65,1.4,7.87
39,2017-06-05,30.89,32.67,33.85,30.7,472880,463020144.0,10.0,3.75,1.18,9.4
40,2017-06-06,32.0,31.49,32.8,30.95,357695,341343552.0,5.66,-3.61,-1.18,7.11
