,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.98,28.28,28.52,27.81,91343,78059372.0,2.53,0.96,0.27,1.9
1,2017-01-04,28.08,28.8,28.87,28.04,130155,112779186.0,2.93,1.84,0.52,2.7
2,2017-01-05,28.66,28.69,28.97,28.59,80630,70123738.0,1.32,-0.38,-0.11,1.67
3,2017-01-06,28.63,28.87,29.07,28.22,118852,102997459.0,2.96,0.63,0.18,2.47
4,2017-01-09,28.76,29.14,29.48,28.73,123108,108444503.0,2.6,0.94,0.27,2.56
5,2017-01-10,29.17,28.59,29.24,28.49,97763,85194806.0,2.57,-1.89,-0.55,2.03
6,2017-01-11,28.49,31.57,31.57,28.49,276399,259550931.0,10.77,10.42,2.98,5.74
7,2017-01-12,31.6,30.81,31.64,30.2,535142,498131632.0,4.56,-2.41,-0.76,11.11
8,2017-01-13,30.47,29.89,30.68,29.45,307316,278747552.0,3.99,-2.99,-0.92,6.38
9,2017-01-16,29.82,28.59,30.64,26.88,311309,276224880.0,12.58,-4.35,-1.3,6.47
10,2017-01-17,28.08,29.62,29.69,27.77,247754,216175852.0,6.72,3.6,1.03,5.15
11,2017-01-18,29.28,30.61,32.7,29.17,510303,477333760.0,11.92,3.34,0.99,10.6
12,2017-01-19,30.1,30.3,30.75,29.38,290914,264038073.0,4.48,-1.01,-0.31,6.04
13,2017-01-20,30.16,30.78,31.43,29.99,298889,277097104.0,4.75,1.58,0.48,6.21
14,2017-01-23,30.85,30.81,31.33,30.54,185761,172953680.0,2.57,0.1,0.03,3.86
15,2017-01-24,30.71,29.99,30.85,29.86,167330,152337313.0,3.21,-2.66,-0.82,3.48
16,2017-01-25,29.99,30.16,30.27,29.58,107045,97080404.0,2.3,0.57,0.17,2.22
17,2017-01-26,30.03,29.82,30.3,29.79,95970,86937842.0,1.69,-1.13,-0.34,1.99
18,2017-02-03,29.86,29.86,30.37,29.79,97510,88353862.0,1.95,0.13,0.04,2.03
19,2017-02-06,29.89,30.2,30.2,29.52,132692,119738236.0,2.28,1.14,0.34,2.76
20,2017-02-07,30.1,31.09,31.77,30.06,392661,368554800.0,5.66,2.95,0.89,8.16
21,2017-02-08,30.68,31.6,32.39,30.68,319120,301393040.0,5.5,1.64,0.51,6.63
22,2017-02-09,31.64,33.14,34.85,31.36,719669,726891024.0,11.04,4.87,1.54,14.95
23,2017-02-10,33.45,32.39,33.79,32.35,421757,416985120.0,4.35,-2.26,-0.75,8.76
24,2017-02-13,32.25,32.52,33.11,32.25,262505,258328351.0,2.66,0.4,0.13,5.45
25,2017-02-14,32.32,33.58,34.75,32.29,545441,553871824.0,7.56,3.26,1.06,11.33
26,2017-02-15,33.35,31.98,33.58,31.87,422252,416725152.0,5.09,-4.76,-1.6,8.77
27,2017-02-16,31.84,32.39,32.66,31.7,221792,215365363.0,3.0,1.28,0.41,4.61
28,2017-02-17,32.22,32.46,33.0,32.01,209176,204950688.0,3.06,0.22,0.07,4.34
29,2017-02-20,32.18,33.31,33.48,31.94,277265,273369904.0,4.74,2.62,0.85,5.76
30,2017-02-21,33.17,33.72,34.41,32.76,329676,332396528.0,4.95,1.23,0.41,6.85
31,2017-02-22,33.76,33.69,35.02,33.31,464561,475577200.0,5.07,-0.09,-0.03,9.65
32,2017-02-23,33.45,33.0,33.89,32.63,262521,261727962.0,3.74,-2.05,-0.69,5.45
33,2017-02-24,33.07,33.14,33.38,32.73,179678,178888980.0,1.97,0.42,0.14,3.73
34,2017-02-27,33.04,32.18,33.04,32.08,203451,198801485.0,2.9,-2.9,-0.96,4.23
35,2017-02-28,32.18,32.39,32.49,32.11,95578,93067539.0,1.18,0.65,0.21,1.99
36,2017-03-01,32.25,32.35,32.7,32.22,122841,120036198.0,1.48,-0.12,-0.04,2.55
37,2017-03-02,32.46,31.09,32.7,31.05,257751,246240043.0,5.1,-3.89,-1.26,5.35
38,2017-03-03,30.95,31.12,31.29,30.75,95946,89904922.0,1.74,0.1,0.03,1.99
39,2017-03-06,31.43,31.98,32.05,31.23,151501,145393613.0,2.63,2.76,0.86,3.15
40,2017-03-07,31.94,31.67,32.11,31.64,105870,101532123.0,1.47,-0.97,-0.31,2.2
41,2017-03-08,31.57,31.81,32.08,31.26,105118,100318934.0,2.59,0.44,0.14,2.18
42,2017-03-09,31.67,31.26,31.77,30.92,95917,90813429.0,2.67,-1.73,-0.55,1.99
43,2017-03-10,31.26,31.16,31.57,31.02,68268,64467148.0,1.76,-0.32,-0.1,1.42
44,2017-03-13,31.19,31.33,31.43,30.71,89219,83674789.0,2.31,0.55,0.17,1.85
45,2017-03-14,31.33,31.84,31.98,31.12,140866,134010829.0,2.74,1.63,0.51,2.93
46,2017-03-15,31.53,31.23,31.7,31.16,90729,85965072.0,1.7,-1.92,-0.61,1.88
47,2017-03-16,31.16,31.53,31.77,31.16,87616,83407680.0,1.95,0.96,0.3,1.82
48,2017-03-17,31.53,31.91,33.21,31.53,289715,283430176.0,5.33,1.21,0.38,6.02
49,2017-03-20,31.7,32.22,32.32,31.67,182430,175856611.0,2.04,0.97,0.31,3.79
50,2017-03-21,32.11,31.98,32.46,31.74,121261,117103278.0,2.23,-0.74,-0.24,2.52
51,2017-03-22,31.67,31.16,31.74,30.85,134687,127172027.0,2.78,-2.56,-0.82,2.8
52,2017-03-23,30.99,31.09,31.4,30.71,111220,104277464.0,2.21,-0.22,-0.07,2.31
53,2017-03-24,30.99,31.16,31.29,30.75,117445,109922184.0,1.74,0.23,0.07,2.44
54,2017-03-27,31.19,31.43,31.5,30.92,117930,111102864.0,1.86,0.87,0.27,2.45
55,2017-03-28,31.43,31.05,31.5,31.02,77014,72521039.0,1.53,-1.21,-0.38,1.6
56,2017-03-29,31.16,32.01,32.66,31.16,317144,305906304.0,4.83,3.09,0.96,6.59
57,2017-03-30,31.81,33.38,34.92,31.81,657465,657164528.0,9.72,4.28,1.37,13.65
58,2017-03-31,33.21,33.07,33.52,32.42,359797,357324192.0,3.3,-0.93,-0.31,7.47
59,2017-04-05,32.94,34.06,34.23,32.63,358904,364368400.0,4.84,2.99,0.99,7.45
60,2017-04-06,33.89,33.89,34.17,33.48,278655,283305536.0,2.03,-0.5,-0.17,5.79
61,2017-04-07,33.86,33.0,33.86,32.8,260343,259702037.0,3.13,-2.63,-0.89,5.41
62,2017-04-10,33.04,33.45,34.47,32.94,322890,327596608.0,4.64,1.36,0.45,6.71
63,2017-04-11,33.41,34.51,34.58,32.52,409052,411811920.0,6.16,3.17,1.06,8.5
64,2017-04-12,34.27,33.31,34.27,33.24,240248,244403616.0,2.98,-3.48,-1.2,4.99
65,2017-04-13,32.97,33.0,33.65,32.9,145782,145612010.0,2.25,-0.93,-0.31,3.03
66,2017-04-14,32.9,34.85,36.39,32.9,881589,942289392.0,10.58,5.61,1.85,18.31
67,2017-04-17,34.17,33.21,34.58,33.04,474873,483590640.0,4.42,-4.71,-1.64,9.86
68,2017-04-18,32.9,30.99,33.48,30.78,461787,447279856.0,8.13,-6.68,-2.22,9.59
69,2017-04-19,30.95,30.16,30.95,29.69,227544,207331111.0,4.07,-2.68,-0.83,4.73
70,2017-04-20,30.1,29.24,30.34,29.04,211665,189565419.0,4.31,-3.05,-0.92,4.4
71,2017-04-21,29.1,29.1,29.65,29.0,119963,106263364.0,2.22,-0.48,-0.14,2.49
72,2017-04-24,28.83,27.33,29.0,27.05,172435,145620477.0,6.7,-6.08,-1.77,3.58
73,2017-04-25,27.53,27.33,28.04,27.26,141150,118373252.0,2.85,0.0,0.0,2.93
74,2017-04-26,27.39,27.6,28.01,27.33,107380,89905261.0,2.49,0.99,0.27,2.23
75,2017-04-27,27.57,27.84,27.91,26.57,152435,125893578.0,4.86,0.87,0.24,3.17
76,2017-04-28,27.74,28.25,28.32,27.57,117238,99242974.0,2.69,1.47,0.41,2.43
77,2017-05-02,28.18,28.04,28.49,27.91,97627,83032083.0,2.05,-0.74,-0.21,2.03
78,2017-05-03,28.11,27.91,28.35,27.46,106712,90096678.0,3.17,-0.46,-0.13,2.22
79,2017-05-04,27.77,27.39,27.98,27.36,97657,81737439.0,2.22,-1.86,-0.52,2.03
80,2017-05-05,27.26,27.12,27.67,27.09,73338,60803282.0,2.12,-0.99,-0.27,1.52
