,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.28,29.22,29.48,29.1,19188,27029833.0,1.3,0.34,0.1,0.72
1,2017-01-04,29.32,30.1,30.52,29.28,31389,45263476.0,4.24,3.01,0.88,1.17
2,2017-01-05,30.08,29.94,30.36,29.78,18831,27260749.0,1.93,-0.53,-0.16,0.7
3,2017-01-06,30.16,30.28,30.58,29.72,37990,55403151.0,2.87,1.14,0.34,1.42
4,2017-01-09,30.28,30.84,31.04,30.1,33480,49566113.0,3.1,1.85,0.56,1.25
5,2017-01-10,30.82,30.76,30.98,30.54,32270,47947526.0,1.43,-0.26,-0.08,1.21
6,2017-01-11,30.68,30.46,30.82,30.08,25794,37886370.0,2.41,-0.98,-0.3,0.96
7,2017-01-12,30.28,30.9,33.38,30.28,37414,56303868.0,10.18,1.44,0.44,1.4
8,2017-01-13,30.9,30.54,31.18,30.44,26395,39250929.0,2.39,-1.17,-0.36,0.99
9,2017-01-16,30.54,29.6,30.68,27.68,44286,63477119.0,9.82,-3.08,-0.94,1.66
10,2017-01-17,29.48,29.6,29.82,28.88,17455,24740240.0,3.18,0.0,0.0,0.65
11,2017-01-18,31.08,29.94,31.08,29.68,27179,39412900.0,4.73,1.15,0.34,1.02
12,2017-01-19,29.5,29.72,30.08,29.44,13910,19945184.0,2.14,-0.73,-0.22,0.52
13,2017-01-20,29.4,29.98,30.14,29.4,18071,26066532.0,2.49,0.87,0.26,0.68
14,2017-01-23,30.12,30.2,31.0,30.0,24042,35139101.0,3.34,0.73,0.22,0.9
15,2017-01-24,30.06,30.1,30.32,29.94,10036,14558299.0,1.26,-0.33,-0.1,0.38
16,2017-01-25,30.0,30.16,30.38,29.98,14226,20723187.0,1.33,0.2,0.06,0.53
17,2017-01-26,30.28,30.32,30.34,30.04,9452,13748011.0,0.99,0.53,0.16,0.35
