,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.47,11.65,11.72,11.47,45142,51328217.0,2.18,1.48,0.17,0.82
1,2017-01-04,11.61,11.83,11.86,11.59,62536,71879919.0,2.32,1.55,0.18,1.14
2,2017-01-05,11.84,11.91,12.02,11.72,90842,105320351.0,2.54,0.68,0.08,1.65
3,2017-01-06,11.92,11.85,11.93,11.78,43282,50129311.0,1.26,-0.5,-0.06,0.79
4,2017-01-09,12.37,13.01,13.01,12.37,377012,469177344.0,5.4,9.79,1.16,6.84
5,2017-01-10,13.07,13.24,13.92,13.07,551106,727868112.0,6.53,1.77,0.23,10.0
6,2017-01-11,12.86,13.32,13.71,12.56,388922,495559184.0,8.69,0.6,0.08,7.06
7,2017-01-12,13.06,12.71,13.23,12.62,207491,262619075.0,4.58,-4.58,-0.61,3.77
8,2017-01-13,12.71,12.15,12.79,12.1,161084,196110439.0,5.43,-4.41,-0.56,2.92
9,2017-01-16,11.99,11.82,12.51,10.97,173425,203764866.0,12.67,-2.72,-0.33,3.15
10,2017-01-17,11.64,11.69,11.8,11.02,144859,162750994.0,6.6,-1.1,-0.13,2.63
11,2017-01-18,11.61,11.45,11.76,11.43,96442,109000238.0,2.82,-2.05,-0.24,1.75
12,2017-01-19,11.28,11.15,11.45,11.02,115391,125749817.0,3.76,-2.62,-0.3,2.09
13,2017-01-20,11.16,11.25,11.41,11.15,88685,97667539.0,2.33,0.9,0.1,1.61
14,2017-01-23,11.27,11.38,11.47,11.27,71067,78964590.0,1.78,1.16,0.13,1.29
15,2017-01-24,11.41,11.27,11.45,11.19,69120,76325023.0,2.28,-0.97,-0.11,1.25
16,2017-01-25,11.28,11.36,11.42,11.24,54815,60797969.0,1.6,0.8,0.09,0.99
17,2017-01-26,11.39,11.5,11.54,11.36,69241,77654237.0,1.58,1.23,0.14,1.26
18,2017-02-03,11.59,11.45,11.64,11.43,55685,62704348.0,1.83,-0.43,-0.05,1.01
19,2017-02-06,11.39,11.51,11.53,11.3,68154,76148617.0,2.01,0.52,0.06,1.24
20,2017-02-07,11.6,11.62,11.7,11.51,87904,99691584.0,1.65,0.96,0.11,1.6
21,2017-02-08,11.52,11.65,11.65,11.44,77391,87222990.0,1.81,0.26,0.03,1.4
22,2017-02-09,11.63,11.72,11.73,11.56,88306,100642111.0,1.46,0.6,0.07,1.6
23,2017-02-10,11.72,11.72,11.9,11.67,108717,125089557.0,1.96,0.0,0.0,1.97
24,2017-02-13,11.74,11.83,11.86,11.65,80539,92591221.0,1.79,0.94,0.11,1.46
25,2017-02-14,11.86,11.68,11.86,11.65,73179,83722918.0,1.78,-1.27,-0.15,1.33
26,2017-02-15,11.63,11.49,11.73,11.47,79545,90446964.0,2.23,-1.63,-0.19,1.44
27,2017-02-16,11.46,11.57,11.58,11.46,51917,58471045.0,1.04,0.7,0.08,0.94
28,2017-02-17,11.54,11.29,11.59,11.29,85554,95478504.0,2.59,-2.42,-0.28,1.55
29,2017-02-20,11.29,11.44,11.45,11.27,54928,61081755.0,1.59,1.33,0.15,1.0
30,2017-02-21,11.45,11.62,11.63,11.43,73596,83193139.0,1.75,1.57,0.18,1.34
31,2017-02-22,11.64,11.69,11.7,11.56,64552,73375834.0,1.2,0.6,0.07,1.17
32,2017-02-23,11.74,11.66,11.75,11.58,60192,68545068.0,1.45,-0.26,-0.03,1.09
33,2017-02-24,11.63,11.67,11.71,11.6,57068,65040559.0,0.94,0.09,0.01,1.04
34,2017-02-27,11.67,11.64,11.75,11.6,57004,65143593.0,1.29,-0.26,-0.03,1.03
35,2017-02-28,11.61,11.76,11.76,11.6,71142,81473253.0,1.37,1.03,0.12,1.29
36,2017-03-01,11.77,11.91,11.97,11.7,111173,129224017.0,2.3,1.28,0.15,2.02
37,2017-03-02,11.95,11.71,11.95,11.68,59094,68194262.0,2.27,-1.68,-0.2,1.07
38,2017-03-03,11.65,11.69,11.71,11.58,40132,45766708.0,1.11,-0.17,-0.02,0.73
39,2017-03-06,11.71,11.8,11.81,11.66,44338,50933033.0,1.28,0.94,0.11,0.8
