,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,62.62,62.71,63.61,62.44,32360,67846313.0,1.87,0.29,0.18,2.34
1,2017-01-04,62.74,64.27,64.87,61.9,65181,137981050.0,4.74,2.49,1.56,4.72
2,2017-01-05,64.75,63.55,64.75,63.4,38279,81350393.0,2.1,-1.12,-0.72,2.77
3,2017-01-06,63.91,63.31,64.03,62.92,32939,69485172.0,1.75,-0.38,-0.24,2.38
4,2017-01-09,63.76,63.04,63.76,62.77,26764,56261004.0,1.56,-0.43,-0.27,1.94
5,2017-01-10,63.13,63.4,63.91,62.71,30789,64916146.0,1.9,0.57,0.36,2.23
6,2017-01-11,63.1,63.94,63.94,62.89,38614,81687505.0,1.66,0.85,0.54,2.79
7,2017-01-12,63.85,62.65,64.48,62.29,33736,71158131.0,3.43,-2.02,-1.29,2.44
8,2017-01-13,62.68,59.44,62.95,58.93,43570,87642167.0,6.42,-5.12,-3.21,3.15
9,2017-01-16,58.66,54.49,59.41,53.5,49736,91304836.0,9.94,-8.33,-4.95,3.6
10,2017-01-17,54.49,56.08,56.41,53.26,34708,63639736.0,5.78,2.92,1.59,2.51
11,2017-01-18,55.6,54.82,55.99,54.76,20198,37062934.0,2.19,-2.25,-1.26,1.46
12,2017-01-19,54.79,54.61,55.3,54.43,17352,31718586.0,1.59,-0.38,-0.21,1.26
13,2017-01-20,54.34,55.42,55.75,54.34,26737,49248547.0,2.58,1.48,0.81,1.93
14,2017-01-23,55.45,56.02,56.38,55.45,20708,38527790.0,1.68,1.08,0.6,1.5
15,2017-01-24,56.29,61.6,61.6,56.29,27272,55750700.0,9.48,9.96,5.58,1.97
16,2017-01-25,65.5,63.04,67.24,61.66,112215,239573959.0,9.06,2.34,1.44,8.12
17,2017-01-26,63.46,61.45,63.58,60.4,58357,119080292.0,5.04,-2.52,-1.59,4.22
18,2017-02-03,62.08,60.64,62.14,60.34,31949,64779812.0,2.93,-1.32,-0.81,2.31
19,2017-02-06,60.7,61.72,62.77,60.7,42198,86929480.0,3.41,1.78,1.08,3.05
20,2017-02-07,61.93,64.18,65.29,60.73,79143,165516613.0,7.39,3.99,2.46,5.73
21,2017-02-08,63.19,63.61,64.0,62.29,52131,109600677.0,2.66,-0.89,-0.57,3.77
22,2017-02-09,63.1,63.52,63.97,62.68,40675,85787070.0,2.03,-0.14,-0.09,2.94
23,2017-02-10,63.46,62.17,64.12,62.11,40177,84035732.0,3.16,-2.13,-1.35,2.91
24,2017-02-13,62.2,62.32,63.1,60.64,28857,59887431.0,3.96,0.24,0.15,2.09
25,2017-02-14,62.23,61.39,62.32,61.15,28010,57366872.0,1.88,-1.49,-0.93,2.03
26,2017-02-15,61.06,61.27,62.35,60.97,24002,49140054.0,2.25,-0.2,-0.12,1.74
27,2017-02-16,60.85,61.39,61.6,60.79,18999,38736255.0,1.32,0.2,0.12,1.37
28,2017-02-17,61.39,60.76,61.9,60.7,26708,54449712.0,1.95,-1.03,-0.63,1.93
29,2017-02-20,60.1,60.04,60.73,58.9,36735,72910278.0,3.01,-1.18,-0.72,2.66
30,2017-02-21,60.04,60.79,60.79,59.35,30038,60276367.0,2.4,1.25,0.75,2.17
31,2017-02-22,60.94,60.82,61.3,60.31,24312,49165574.0,1.63,0.05,0.03,1.76
32,2017-02-23,60.7,60.37,61.18,59.83,27370,55090671.0,2.22,-0.74,-0.45,1.98
33,2017-02-24,60.34,61.0,61.09,59.65,27842,56194017.0,2.39,1.04,0.63,2.01
34,2017-02-27,61.0,60.46,61.51,60.37,25003,50696067.0,1.87,-0.89,-0.54,1.81
35,2017-02-28,60.43,60.55,60.67,60.16,16127,32434274.0,0.84,0.15,0.09,1.17
36,2017-03-01,60.52,60.55,61.24,60.43,20417,41326277.0,1.34,0.0,0.0,1.48
37,2017-03-02,60.94,59.77,60.97,59.68,24321,48671015.0,2.13,-1.29,-0.78,1.76
38,2017-03-03,59.23,59.41,59.8,58.93,20354,40178588.0,1.46,-0.6,-0.36,1.47
39,2017-03-06,59.59,60.58,60.58,59.5,24939,50016526.0,1.82,1.97,1.17,1.8
40,2017-03-07,60.73,60.79,61.03,60.22,24037,48492151.0,1.34,0.35,0.21,1.74
41,2017-03-08,61.0,62.77,64.54,60.85,95649,200275243.0,6.07,3.26,1.98,6.92
42,2017-03-09,62.05,61.0,62.2,60.79,53879,109733405.0,2.25,-2.82,-1.77,3.9
43,2017-03-10,60.73,60.34,62.14,60.19,26611,53644903.0,3.2,-1.08,-0.66,1.92
44,2017-03-13,60.55,60.34,60.55,59.2,22803,45513633.0,2.24,0.0,0.0,1.65
45,2017-03-14,60.58,60.25,60.73,59.86,31823,63734223.0,1.44,-0.15,-0.09,2.3
46,2017-03-15,60.64,59.92,60.64,59.38,20182,40174545.0,2.09,-0.55,-0.33,1.46
47,2017-03-16,59.77,60.61,60.67,59.77,29820,59874514.0,1.5,1.15,0.69,2.16
48,2017-03-17,60.67,59.23,60.79,59.14,55545,110486299.0,2.72,-2.28,-1.38,4.02
49,2017-03-20,59.44,58.9,59.44,58.21,31942,62558980.0,2.08,-0.56,-0.33,2.31
50,2017-03-21,59.17,58.81,59.71,58.63,24542,48275079.0,1.83,-0.15,-0.09,1.78
51,2017-03-22,58.42,57.19,58.42,57.1,50943,97452193.0,2.24,-2.75,-1.62,3.69
52,2017-03-23,57.31,57.58,58.3,56.5,32047,61373131.0,3.15,0.68,0.39,2.32
53,2017-03-24,57.94,57.22,57.94,56.83,24633,46892520.0,1.93,-0.63,-0.36,1.78
54,2017-03-27,56.95,56.89,57.52,56.5,22587,42726068.0,1.78,-0.58,-0.33,1.63
55,2017-03-28,56.62,56.83,57.04,56.56,17103,32298867.0,0.84,-0.11,-0.06,1.24
56,2017-03-29,56.8,55.9,56.98,55.9,26822,50092177.0,1.9,-1.64,-0.93,1.94
57,2017-03-30,55.69,53.89,55.75,53.74,32831,59211383.0,3.6,-3.6,-2.01,2.37
58,2017-03-31,53.65,53.8,54.22,53.38,22600,40421629.0,1.56,-0.17,-0.09,1.63
59,2017-04-05,53.95,57.52,58.75,53.95,55514,104327687.0,8.92,6.91,3.72,4.02
60,2017-04-06,57.1,56.2,57.22,55.96,39721,74612093.0,2.19,-2.29,-1.32,2.87
61,2017-04-07,56.23,55.36,56.47,55.33,23474,43412327.0,2.03,-1.49,-0.84,1.7
62,2017-04-10,55.39,55.6,56.38,54.4,33342,61290422.0,3.58,0.43,0.24,2.41
63,2017-04-11,55.48,54.58,55.51,53.68,37849,68544182.0,3.29,-1.83,-1.02,2.74
64,2017-04-12,53.98,54.07,55.0,53.83,22227,40099787.0,2.14,-0.93,-0.51,1.61
65,2017-04-13,54.76,54.16,54.76,54.1,14620,26411434.0,1.22,0.17,0.09,1.06
66,2017-04-14,53.83,53.71,54.37,53.65,17648,31658551.0,1.33,-0.83,-0.45,1.28
67,2017-04-17,53.68,51.7,53.71,51.34,20283,35091636.0,4.41,-3.74,-2.01,1.47
68,2017-04-18,51.67,49.0,51.97,48.88,32527,54530766.0,5.98,-5.22,-2.7,2.35
69,2017-04-19,49.09,49.21,51.07,46.66,36685,58412574.0,9.0,0.43,0.21,2.65
70,2017-04-20,48.61,47.56,48.94,47.38,20350,32585630.0,3.17,-3.35,-1.65,1.47
71,2017-04-21,47.35,47.17,48.07,47.14,13167,20820450.0,1.96,-0.82,-0.39,0.95
72,2017-04-24,46.99,43.36,47.08,42.85,26742,39419536.0,8.97,-8.08,-3.81,1.93
73,2017-04-25,43.6,45.07,45.7,43.36,36944,54813670.0,5.4,3.94,1.71,2.67
74,2017-04-26,45.07,46.51,47.26,44.8,36073,55592715.0,5.46,3.2,1.44,2.61
75,2017-04-27,46.6,46.93,47.17,45.13,28080,43237146.0,4.39,0.9,0.42,2.03
76,2017-04-28,46.18,47.17,47.41,46.18,12734,19969492.0,2.62,0.51,0.24,0.92
77,2017-05-02,47.17,46.87,48.07,46.6,17936,28175554.0,3.12,-0.64,-0.3,1.3
78,2017-05-03,46.6,46.18,47.05,45.76,13853,21255971.0,2.75,-1.47,-0.69,1.0
79,2017-05-04,46.45,45.61,46.45,45.46,14372,21895219.0,2.14,-1.23,-0.57,1.04
80,2017-05-05,45.61,45.37,46.15,45.1,11223,17041123.0,2.3,-0.53,-0.24,0.81
81,2017-05-08,45.52,43.72,45.52,43.6,13351,19830784.0,4.23,-3.64,-1.65,0.97
82,2017-05-09,43.69,44.26,44.83,43.3,13546,19903937.0,3.5,1.24,0.54,0.98
83,2017-05-10,44.65,45.49,48.67,44.14,38521,59673992.0,10.23,2.78,1.23,2.79
84,2017-05-11,44.59,44.5,45.16,43.36,27058,39705677.0,3.96,-2.18,-0.99,1.96
85,2017-05-12,44.5,44.53,45.07,44.26,16436,24371628.0,1.82,0.07,0.03,1.19
86,2017-05-15,44.95,46.09,46.6,44.2,31954,48682448.0,5.39,3.5,1.56,2.31
