,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-05,66.15,66.15,66.15,66.15,17802,16787663.0,0.0,9.57,5.78,0.34
1,2017-01-06,67.29,62.38,67.49,62.32,477271,440016400.0,7.82,-5.7,-3.77,9.05
2,2017-01-09,62.38,63.06,64.27,62.38,209151,188063810.0,3.03,1.09,0.68,3.96
3,2017-01-10,62.52,61.65,62.65,61.31,154916,136012187.0,2.12,-2.24,-1.41,2.94
4,2017-01-11,61.44,60.84,61.98,60.64,96859,84232255.0,2.17,-1.31,-0.81,1.84
5,2017-01-12,61.04,58.55,61.51,58.22,176656,148979330.0,5.41,-3.76,-2.29,3.35
6,2017-01-13,58.62,57.28,59.16,57.21,112498,92738266.0,3.33,-2.17,-1.27,2.13
7,2017-01-16,56.94,53.04,56.94,51.83,159307,122101313.0,8.92,-7.4,-4.24,3.02
8,2017-01-17,53.25,54.59,55.06,53.25,94596,72360532.0,3.41,2.92,1.55,1.79
9,2017-01-18,54.59,54.59,55.33,53.65,71873,55560105.0,3.08,0.0,0.0,1.36
10,2017-01-19,54.52,53.85,54.52,53.51,45919,34936495.0,1.85,-1.36,-0.74,0.87
11,2017-01-20,53.85,54.39,54.66,53.18,50752,38881475.0,2.75,1.0,0.54,0.96
12,2017-01-23,54.39,55.06,55.19,54.19,50068,38819572.0,1.84,1.23,0.67,0.95
13,2017-01-24,55.06,54.52,55.26,54.25,31783,24509067.0,1.83,-0.98,-0.54,0.6
14,2017-01-25,54.32,54.52,54.79,54.32,30511,23498256.0,0.86,0.0,0.0,0.58
15,2017-01-26,54.52,55.33,55.46,54.46,54248,42255343.0,1.83,1.49,0.81,1.03
16,2017-02-03,55.19,54.52,55.33,54.46,36107,27891555.0,1.57,-1.46,-0.81,0.68
17,2017-02-06,54.52,54.79,54.93,54.32,32863,25376027.0,1.12,0.5,0.27,0.62
18,2017-02-07,54.79,55.13,55.4,54.52,70054,54345848.0,1.61,0.62,0.34,1.33
19,2017-02-08,55.06,55.4,55.4,54.52,52739,40974952.0,1.6,0.49,0.27,1.0
20,2017-02-09,55.26,56.0,56.2,55.06,78829,62229538.0,2.06,1.08,0.6,1.49
21,2017-02-10,55.93,56.74,57.08,55.87,85471,68467407.0,2.16,1.32,0.74,1.62
22,2017-02-13,56.67,56.61,56.81,56.07,47577,38042336.0,1.3,-0.23,-0.13,0.9
23,2017-02-14,56.54,56.4,56.81,56.07,44298,35317923.0,1.31,-0.37,-0.21,0.84
24,2017-02-15,56.4,55.6,56.4,55.6,52948,41967926.0,1.42,-1.42,-0.8,1.0
25,2017-02-16,55.66,56.27,56.47,55.6,50204,39895524.0,1.56,1.21,0.67,0.95
26,2017-02-17,56.34,55.4,56.47,55.33,46444,36716166.0,2.03,-1.55,-0.87,0.88
27,2017-02-20,55.19,56.0,56.0,55.19,41260,32525720.0,1.46,1.08,0.6,0.78
28,2017-02-21,56.07,57.08,57.14,56.0,71839,57667322.0,2.04,1.93,1.08,1.36
29,2017-02-22,57.21,57.08,57.21,56.61,41382,33334917.0,1.05,0.0,0.0,0.78
30,2017-02-23,57.14,57.28,57.48,56.47,56229,45401178.0,1.77,0.35,0.2,1.07
31,2017-02-24,57.48,57.34,57.48,57.08,35154,28518078.0,0.7,0.1,0.06,0.67
32,2017-02-27,57.21,56.61,57.34,56.27,45076,36308145.0,1.87,-1.27,-0.73,0.85
33,2017-02-28,56.54,57.08,57.08,56.2,41252,33116615.0,1.55,0.83,0.47,0.78
34,2017-03-01,57.08,57.41,58.15,56.61,73179,59696146.0,2.7,0.58,0.33,1.39
35,2017-03-02,57.55,57.28,57.82,57.21,38357,31214263.0,1.06,-0.23,-0.13,0.73
36,2017-03-03,57.28,57.21,57.48,56.54,42318,34186424.0,1.64,-0.12,-0.07,0.8
37,2017-03-06,57.01,56.74,57.01,55.87,110111,87865036.0,1.99,-0.82,-0.47,2.09
38,2017-03-07,56.67,56.61,56.67,56.34,66930,53521017.0,0.58,-0.23,-0.13,1.27
39,2017-03-08,56.61,56.61,56.67,56.2,53913,43036015.0,0.83,0.0,0.0,1.02
40,2017-03-09,56.47,56.34,56.54,56.0,44828,35637174.0,0.95,-0.48,-0.27,0.85
41,2017-03-10,56.0,55.46,56.34,55.4,68084,53668020.0,1.67,-1.56,-0.88,1.29
42,2017-03-13,55.4,55.66,55.73,54.79,40199,31437534.0,1.69,0.36,0.2,0.76
43,2017-03-14,55.73,55.6,56.0,55.53,33860,26680405.0,0.84,-0.11,-0.06,0.64
44,2017-03-15,55.66,55.73,55.87,55.19,41420,32487995.0,1.22,0.23,0.13,0.79
45,2017-03-16,55.6,56.34,56.47,55.6,64701,51299332.0,1.56,1.09,0.61,1.23
46,2017-03-17,56.34,56.0,56.81,55.53,56773,45169005.0,2.27,-0.6,-0.34,1.08
47,2017-03-20,56.0,56.14,56.14,55.6,31476,24884417.0,0.96,0.25,0.14,0.6
48,2017-03-21,55.87,55.6,55.87,55.4,42885,33699921.0,0.84,-0.96,-0.54,0.81
49,2017-03-22,55.46,54.79,55.8,54.72,47620,37088237.0,1.94,-1.46,-0.81,0.9
50,2017-03-23,54.86,54.66,55.06,53.18,95097,72798473.0,3.43,-0.24,-0.13,1.8
51,2017-03-24,54.39,54.59,54.72,53.92,48422,37081666.0,1.46,-0.13,-0.07,0.92
52,2017-03-27,54.59,54.39,54.86,54.25,36241,27884451.0,1.12,-0.37,-0.2,0.69
53,2017-03-28,54.39,54.52,54.72,53.98,35987,27599187.0,1.36,0.24,0.13,0.68
54,2017-03-29,54.46,53.85,54.46,53.78,48231,36788623.0,1.25,-1.23,-0.67,0.91
55,2017-03-30,54.05,52.98,54.05,52.64,66072,49510551.0,2.62,-1.62,-0.87,1.25
56,2017-03-31,53.04,52.98,53.25,52.51,37616,27979970.0,1.4,0.0,0.0,0.71
57,2017-04-05,52.98,53.72,53.78,52.71,64407,48475937.0,2.02,1.4,0.74,1.22
58,2017-04-06,54.12,55.87,56.54,53.85,144769,113082749.0,5.01,4.0,2.15,2.74
59,2017-04-07,54.52,54.79,55.06,54.25,109560,84492054.0,1.45,-1.93,-1.08,2.08
60,2017-04-10,54.52,54.86,55.13,54.12,81358,62844900.0,1.84,0.13,0.07,1.54
61,2017-04-11,54.86,56.47,56.81,54.46,173150,136973071.0,4.28,2.93,1.61,3.28
62,2017-04-12,55.8,54.93,56.0,54.86,114663,89659524.0,2.02,-2.73,-1.54,2.17
63,2017-04-13,54.72,55.4,55.46,54.59,58051,45173621.0,1.58,0.86,0.47,1.1
64,2017-04-14,55.6,53.85,55.6,53.72,79863,61261372.0,3.39,-2.8,-1.55,1.51
65,2017-04-17,53.85,53.18,54.12,52.84,48183,36319685.0,2.38,-1.24,-0.67,0.91
66,2017-04-18,53.18,52.84,53.51,52.71,37738,28298642.0,1.5,-0.64,-0.34,0.72
67,2017-04-19,52.57,51.36,52.84,50.76,69255,50290810.0,3.94,-2.8,-1.48,1.31
68,2017-04-20,51.1,51.1,51.77,50.36,48226,34623855.0,2.75,-0.51,-0.26,0.91
69,2017-04-21,51.03,50.83,51.36,50.69,24480,17557938.0,1.31,-0.53,-0.27,0.46
70,2017-04-24,50.83,49.82,50.83,49.42,43745,30776518.0,2.77,-1.99,-1.01,0.83
71,2017-04-25,50.22,49.95,50.22,49.62,22310,15660802.0,1.2,0.26,0.13,0.42
72,2017-04-26,49.95,49.95,50.22,49.68,27209,19086842.0,1.08,0.0,0.0,0.52
73,2017-04-27,49.95,50.09,50.22,48.74,45706,31783386.0,2.96,0.28,0.14,0.87
74,2017-04-28,49.95,50.09,50.15,49.42,29163,20414638.0,1.46,0.0,0.0,0.55
75,2017-05-02,50.02,50.29,50.29,49.82,20026,14104349.0,0.94,0.4,0.2,0.38
76,2017-05-03,50.29,49.89,50.36,49.68,25523,17908444.0,1.35,-0.8,-0.4,0.48
77,2017-05-04,50.02,49.95,50.36,49.62,25653,18030799.0,1.48,0.12,0.06,0.49
78,2017-05-05,49.95,48.27,49.95,48.21,47196,32441945.0,3.48,-3.36,-1.68,0.89
79,2017-05-08,47.94,47.0,48.34,47.0,25348,16968086.0,2.78,-2.63,-1.27,0.48
