,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-11-09,14.89,16.92,16.92,14.89,974770,1093990400.0,13.11,9.23,1.43,10.93
1,2020-11-10,15.89,15.35,16.53,15.35,750370,833129920.0,6.97,-9.28,-1.57,8.42
2,2020-11-11,14.43,13.94,14.63,13.94,529357,517059936.0,4.5,-9.19,-1.41,5.94
3,2020-11-12,13.5,13.08,13.64,12.95,438814,397856720.0,4.95,-6.17,-0.86,4.92
4,2020-11-13,12.94,12.99,13.31,12.74,304474,271788208.0,4.36,-0.69,-0.09,3.41
5,2020-11-16,12.98,12.75,12.98,12.54,291602,254123669.0,3.39,-1.85,-0.24,3.27
6,2020-11-17,12.7,13.29,13.77,12.59,464078,419801392.0,9.25,4.24,0.54,5.2
7,2020-11-18,13.11,12.92,13.2,12.84,265457,235921725.0,2.71,-2.78,-0.37,2.98
8,2020-11-19,12.86,12.76,13.0,12.72,178250,156441709.0,2.17,-1.24,-0.16,2.0
9,2020-11-20,12.75,12.62,12.76,12.55,161465,139338796.0,1.65,-1.1,-0.14,1.81
10,2020-11-23,12.55,12.62,12.69,12.51,150401,129615799.0,1.43,0.0,0.0,1.69
11,2020-11-24,12.65,12.83,13.09,12.54,249055,218663215.0,4.36,1.66,0.21,2.79
12,2020-11-25,12.78,12.57,12.83,12.57,167766,145269306.0,2.03,-2.03,-0.26,1.88
13,2020-11-26,12.53,12.25,12.62,12.22,157984,133534283.0,3.18,-2.55,-0.32,1.77
14,2020-11-27,12.22,12.33,12.42,12.22,90881,76330276.0,1.63,0.65,0.08,1.02
15,2020-11-30,12.29,12.36,12.57,12.26,119395,101391987.0,2.51,0.24,0.03,1.34
16,2020-12-01,12.29,12.39,12.47,12.17,129483,108806039.0,2.43,0.24,0.03,1.45
17,2020-12-02,12.33,12.47,12.61,12.3,143021,122045786.0,2.5,0.65,0.08,1.6
18,2020-12-03,12.43,12.79,12.94,12.36,224177,194246523.0,4.65,2.57,0.32,2.51
19,2020-12-04,12.67,12.55,12.82,12.54,119494,103187174.0,2.19,-1.88,-0.24,1.34
20,2020-12-07,12.5,12.32,12.5,12.3,98020,82681422.0,1.59,-1.83,-0.23,1.1
21,2020-12-08,12.3,12.3,12.41,12.25,60403,50733036.0,1.3,-0.16,-0.02,0.68
22,2020-12-09,12.3,11.97,12.33,11.96,111296,91959277.0,3.01,-2.68,-0.33,1.25
23,2020-12-10,11.87,11.76,11.96,11.76,86687,69696781.0,1.67,-1.75,-0.21,0.97
24,2020-12-11,11.75,11.44,11.81,11.3,122222,95095726.0,4.34,-2.72,-0.32,1.37
25,2020-12-14,11.46,11.51,11.58,11.38,63691,49619094.0,1.75,0.61,0.07,0.71
26,2020-12-15,11.46,11.7,11.88,11.39,104546,82590745.0,4.26,1.65,0.19,1.17
27,2020-12-16,11.64,11.4,11.73,11.4,73059,56761154.0,2.82,-2.56,-0.3,0.82
28,2020-12-17,11.4,11.35,11.43,11.05,95230,72189973.0,3.33,-0.44,-0.05,1.07
29,2020-12-18,11.35,11.19,11.42,11.19,65107,49723488.0,2.03,-1.41,-0.16,0.73
30,2020-12-21,11.15,11.14,11.26,11.11,61893,46608342.0,1.34,-0.45,-0.05,0.69
31,2020-12-22,11.11,10.73,11.13,10.67,125250,91697369.0,4.13,-3.68,-0.41,1.4
32,2020-12-23,10.78,10.85,10.9,10.67,71537,51900373.0,2.14,1.12,0.12,0.8
33,2020-12-24,10.78,10.43,10.85,10.41,97274,68852018.0,4.06,-3.87,-0.42,1.09
34,2020-12-25,10.47,10.47,10.59,10.36,67752,47569417.0,2.21,0.38,0.04,0.76
35,2020-12-28,10.47,10.52,10.69,10.4,72964,51516317.0,2.77,0.48,0.05,0.82
36,2020-12-29,10.52,10.67,10.8,10.48,84540,60571831.0,3.04,1.43,0.15,0.95
37,2020-12-30,10.64,10.57,10.69,10.53,50400,35778779.0,1.5,-0.94,-0.1,0.57
38,2020-12-31,10.57,10.65,10.69,10.56,44095,31442541.0,1.23,0.76,0.08,0.49
39,2021-01-04,10.61,10.49,10.65,10.36,106225,74280693.0,2.72,-1.5,-0.16,1.19
40,2021-01-05,10.49,10.56,10.59,10.36,96662,67604821.0,2.19,0.67,0.07,1.08
41,2021-01-06,10.53,10.27,10.55,10.27,81168,56322273.0,2.65,-2.75,-0.29,0.91
42,2021-01-07,10.28,9.74,10.32,9.64,137981,90551952.0,6.62,-5.16,-0.53,1.55
43,2021-01-08,9.68,10.12,10.4,9.57,163488,109227976.0,8.52,3.9,0.38,1.83
44,2021-01-11,10.03,10.15,10.48,9.99,116430,79422004.0,4.84,0.3,0.03,1.31
45,2021-01-12,10.07,10.19,10.43,10.02,89850,61231032.0,4.04,0.39,0.04,1.01
46,2021-01-13,10.12,10.24,10.38,9.97,102127,69260184.0,4.02,0.49,0.05,1.15
47,2021-01-14,10.2,11.14,11.14,10.19,254462,183729767.0,9.28,8.79,0.9,2.85
48,2021-01-15,11.18,11.58,12.03,10.97,415120,324198000.0,9.52,3.95,0.44,4.66
49,2021-01-18,11.23,11.52,11.99,11.01,261247,201627541.0,8.46,-0.52,-0.06,2.93
50,2021-01-19,11.4,11.62,12.0,11.19,270571,213136047.0,7.03,0.87,0.1,3.03
51,2021-01-20,11.52,11.22,11.91,11.17,182163,141580340.0,6.37,-3.44,-0.4,2.04
52,2021-01-21,11.21,11.17,11.44,11.0,154323,116508675.0,3.92,-0.45,-0.05,1.73
53,2021-01-22,11.09,10.68,11.17,10.68,164468,119993698.0,4.39,-4.39,-0.49,1.84
54,2021-01-25,10.63,10.27,10.65,10.23,112652,78143936.0,3.93,-3.84,-0.41,1.26
55,2021-01-26,10.23,10.08,10.44,10.06,83559,57150907.0,3.7,-1.85,-0.19,0.94
56,2021-01-27,10.14,10.03,10.28,10.02,80129,53913382.0,2.58,-0.5,-0.05,0.9
57,2021-01-28,9.89,9.85,10.03,9.82,58051,38282024.0,2.09,-1.79,-0.18,0.65
58,2021-01-29,9.86,9.77,10.08,9.68,74253,48552960.0,4.06,-0.81,-0.08,0.83
59,2021-02-01,9.77,9.9,10.02,9.74,66120,43361845.0,2.87,1.33,0.13,0.74
60,2021-02-02,9.87,10.06,10.27,9.87,89343,60080552.0,4.04,1.62,0.16,1.0
61,2021-02-03,10.1,9.7,10.15,9.66,74233,48595851.0,4.87,-3.58,-0.36,0.83
62,2021-02-04,9.69,9.27,9.69,9.2,96232,59399912.0,5.05,-4.43,-0.43,1.08
63,2021-02-05,9.28,9.29,9.5,9.24,56212,34686917.0,2.8,0.22,0.02,0.63
64,2021-02-08,9.36,9.23,9.4,9.2,48438,29520362.0,2.15,-0.65,-0.06,0.54
65,2021-02-09,9.23,9.21,9.27,9.12,49730,30042564.0,1.63,-0.22,-0.02,0.56
66,2021-02-10,9.21,9.21,9.35,9.19,51755,31407433.0,1.74,0.0,0.0,0.58
67,2021-02-18,9.28,9.52,9.64,9.25,80776,50395764.0,4.23,3.37,0.31,0.91
68,2021-02-19,9.53,9.94,9.99,9.49,93414,60471594.0,5.25,4.41,0.42,1.05
69,2021-02-22,9.95,10.14,10.31,9.94,112102,75714189.0,3.72,2.01,0.2,1.26
70,2021-02-23,10.14,9.86,10.2,9.82,79056,52217610.0,3.75,-2.76,-0.28,0.89
71,2021-02-24,9.85,10.72,10.72,9.78,256931,180084371.0,9.53,8.72,0.86,2.88
72,2021-02-25,10.77,11.67,11.67,10.51,309382,232982991.0,10.82,8.86,0.95,3.47
73,2021-02-26,11.34,11.06,12.05,11.02,376903,290774800.0,8.83,-5.23,-0.61,4.23
74,2021-03-01,10.94,11.14,11.29,10.74,218065,162147824.0,4.97,0.72,0.08,2.45
75,2021-03-02,11.0,10.93,11.38,10.86,179284,133883189.0,4.67,-1.89,-0.21,2.01
76,2021-03-03,10.89,11.05,11.23,10.76,129870,96357008.0,4.3,1.1,0.12,1.46
77,2021-03-04,10.94,10.89,11.31,10.86,110332,82139335.0,4.07,-1.45,-0.16,1.24
78,2021-03-05,10.85,10.93,10.98,10.77,85634,62558511.0,1.93,0.37,0.04,0.96
79,2021-03-08,10.94,11.04,11.23,10.89,107563,80238597.0,3.11,1.01,0.11,1.21
80,2021-03-09,11.0,10.84,11.13,10.48,100983,73567701.0,5.89,-1.81,-0.2,1.13
81,2021-03-10,10.98,10.74,11.04,10.71,72713,53111573.0,3.04,-0.92,-0.1,0.82
82,2021-03-11,10.76,11.18,11.64,10.76,133111,99621435.0,8.19,4.1,0.44,1.49
83,2021-03-12,11.13,11.29,11.56,11.07,130463,99572536.0,4.38,0.98,0.11,1.46
84,2021-03-15,11.22,11.46,11.77,11.22,110408,85820360.0,4.87,1.51,0.17,1.24
85,2021-03-16,11.42,11.92,12.21,11.39,208422,167423925.0,7.16,4.01,0.46,2.34
86,2021-03-17,11.84,12.05,12.62,11.79,247715,206397021.0,6.96,1.09,0.13,2.78
87,2021-03-18,11.83,11.52,11.97,11.48,171466,135491751.0,4.07,-4.4,-0.53,1.92
88,2021-03-19,11.4,11.38,11.51,11.27,92284,71008335.0,2.08,-1.22,-0.14,1.03
89,2021-03-22,11.33,11.4,11.62,11.29,92743,71706866.0,2.9,0.18,0.02,1.04
90,2021-03-23,11.39,11.18,11.51,11.15,87243,66733335.0,3.16,-1.93,-0.22,0.98
91,2021-03-24,11.06,10.96,11.25,10.9,70662,52429009.0,3.13,-1.97,-0.22,0.79
92,2021-03-25,10.96,10.85,11.01,10.81,44348,32470957.0,1.82,-1.0,-0.11,0.5
93,2021-03-26,10.96,11.0,11.01,10.82,36519,26870344.0,1.75,1.38,0.15,0.41
94,2021-03-29,10.97,10.93,10.97,10.76,42838,31286704.0,1.91,-0.64,-0.07,0.48
95,2021-03-30,10.93,10.71,10.93,10.65,54056,38997251.0,2.56,-2.01,-0.22,0.61
96,2021-03-31,10.69,10.92,10.96,10.63,44817,32569714.0,3.08,1.96,0.21,0.5
