,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-18,16.25,19.5,19.5,16.25,468,906432.0,24.0,44.02,5.96,0.07
1,2018-04-19,21.45,21.45,21.45,21.45,292,625761.0,0.0,10.0,1.95,0.04
2,2018-04-20,23.6,23.6,23.6,23.6,689,1626630.0,0.0,10.02,2.15,0.11
3,2018-04-23,25.96,25.96,25.96,25.96,1579,4100200.0,0.0,10.0,2.36,0.24
4,2018-04-24,28.56,28.56,28.56,28.56,1757,5019363.0,0.0,10.02,2.6,0.27
5,2018-04-25,31.42,31.42,31.42,31.42,1393,4376115.0,0.0,10.01,2.86,0.21
6,2018-04-26,34.56,34.56,34.56,34.56,4572,15801454.0,0.0,9.99,3.14,0.7
7,2018-04-27,38.02,38.02,38.02,38.02,79691,302985792.0,0.0,10.01,3.46,12.26
8,2018-05-02,36.04,34.22,36.04,34.22,136550,476735200.0,4.79,-9.99,-3.8,21.01
9,2018-05-03,31.31,36.44,37.6,31.31,360230,1225447200.0,18.38,6.49,2.22,55.42
10,2018-05-04,35.0,32.87,35.8,32.8,268582,917332832.0,8.23,-9.8,-3.57,41.32
11,2018-05-07,32.8,33.01,33.88,32.44,190361,632255952.0,4.38,0.43,0.14,29.29
12,2018-05-08,32.33,32.7,33.47,32.05,150418,492601680.0,4.3,-0.94,-0.31,23.14
13,2018-05-09,32.64,33.98,34.33,32.5,216924,726907168.0,5.6,3.91,1.28,33.37
14,2018-05-10,33.37,33.06,33.69,32.31,170541,562967248.0,4.06,-2.71,-0.92,26.24
15,2018-05-11,33.2,34.48,36.0,33.2,295559,1027216752.0,8.47,4.3,1.42,45.47
16,2018-05-14,35.0,37.57,37.89,34.21,331226,1196208688.0,10.67,8.96,3.09,50.96
17,2018-05-15,36.6,38.95,40.88,36.6,326402,1241476112.0,11.39,3.67,1.38,50.22
18,2018-05-16,38.0,36.53,38.05,36.17,216952,805806736.0,4.83,-6.21,-2.42,33.38
19,2018-05-17,36.0,36.73,37.99,35.71,198298,737806304.0,6.24,0.55,0.2,30.51
20,2018-05-18,36.18,38.45,39.5,36.0,259270,987012016.0,9.53,4.68,1.72,39.89
21,2018-05-21,41.06,38.82,42.3,38.55,290603,1167745120.0,9.75,0.96,0.37,44.71
22,2018-05-22,38.3,42.7,42.7,38.3,288492,1169351728.0,11.33,9.99,3.88,44.38
23,2018-05-23,42.0,40.25,42.96,40.16,275053,1139870672.0,6.56,-5.74,-2.45,42.32
24,2018-05-24,39.58,40.49,41.15,38.4,189862,751853904.0,6.83,0.6,0.24,29.21
25,2018-05-25,39.8,38.44,40.97,38.31,154716,613207520.0,6.57,-5.06,-2.05,23.8
26,2018-05-28,37.83,34.62,38.0,34.6,167426,606197376.0,8.84,-9.94,-3.82,25.76
27,2018-05-29,34.08,35.33,35.94,34.03,115308,404725712.0,5.52,2.05,0.71,17.74
28,2018-05-30,34.02,32.6,34.84,32.0,133312,445872528.0,8.04,-7.73,-2.73,20.51
29,2018-05-31,33.4,34.59,35.12,33.1,125911,431467984.0,6.2,6.1,1.99,19.37
30,2018-06-01,34.12,35.66,36.26,33.91,151916,537292624.0,6.79,3.09,1.07,23.37
31,2018-06-04,36.58,36.81,37.99,35.81,175649,652288896.0,6.11,3.22,1.15,27.02
32,2018-06-05,36.29,37.77,37.97,35.05,186424,678265328.0,7.93,2.61,0.96,28.68
33,2018-06-06,37.3,37.9,39.78,37.07,208684,802663152.0,7.18,0.34,0.13,32.11
34,2018-06-07,38.3,39.96,41.46,37.57,259620,1023305952.0,10.26,5.44,2.06,39.94
