,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-01,10.02,12.02,12.02,10.02,58,69596.0,23.95,43.95,3.67,0.02
1,2017-11-02,13.22,13.22,13.22,13.22,35,46270.0,0.0,9.98,1.2,0.01
2,2017-11-03,14.54,14.54,14.54,14.54,57,83561.0,0.0,9.98,1.32,0.02
3,2017-11-06,15.99,15.99,15.99,15.99,29,46371.0,0.0,9.97,1.45,0.01
4,2017-11-07,17.59,17.59,17.59,17.59,11,19349.0,0.0,10.01,1.6,0.0
5,2017-11-08,19.35,19.35,19.35,19.35,48,93170.0,0.0,10.01,1.76,0.01
6,2017-11-09,21.29,21.29,21.29,21.29,82,174578.0,0.0,10.03,1.94,0.02
7,2017-11-10,23.42,23.42,23.42,23.42,89,207899.0,0.0,10.0,2.13,0.02
8,2017-11-13,25.76,25.76,25.76,25.76,392,1008813.0,0.0,9.99,2.34,0.11
9,2017-11-14,28.34,28.34,28.34,28.34,778,2204625.0,0.0,10.02,2.58,0.22
10,2017-11-15,31.17,31.17,31.17,31.17,1248,3889330.0,0.0,9.99,2.83,0.35
11,2017-11-16,34.29,34.29,34.29,34.29,1239,4246953.0,0.0,10.01,3.12,0.34
12,2017-11-17,37.72,35.7,37.72,30.87,221183,786048320.0,19.98,4.11,1.41,61.27
13,2017-11-20,33.53,32.76,35.68,32.13,150702,506605024.0,9.94,-8.24,-2.94,41.75
14,2017-11-21,31.01,29.93,32.75,29.48,147003,447925568.0,9.98,-8.64,-2.83,40.72
15,2017-11-22,30.0,31.6,32.92,29.16,162503,511326240.0,12.56,5.58,1.67,45.01
16,2017-11-23,30.0,28.44,30.29,28.44,123161,361437824.0,5.85,-10.0,-3.16,34.12
17,2017-11-24,27.94,27.0,29.44,26.76,89258,251108605.0,9.42,-5.06,-1.44,24.73
18,2017-11-27,26.48,25.95,27.3,25.66,70958,187482442.0,6.07,-3.89,-1.05,19.66
19,2017-11-28,26.18,26.8,27.5,26.11,67297,180058049.0,5.36,3.28,0.85,18.64
20,2017-11-29,26.22,25.96,26.47,25.02,76565,196957263.0,5.41,-3.13,-0.84,21.21
21,2017-11-30,26.02,26.69,27.3,25.85,81483,218107492.0,5.59,2.81,0.73,22.57
22,2017-12-01,26.4,26.28,26.55,25.49,57292,149574029.0,3.97,-1.54,-0.41,15.87
