,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,56.02,56.32,57.48,55.67,25558,144929114.0,3.22,0.3,0.17,9.57
47,2017-03-16,56.5,57.81,58.6,56.08,32544,186433144.0,4.47,2.65,1.49,12.19
48,2017-03-17,57.74,58.32,59.49,57.61,39617,231877376.0,3.25,0.88,0.51,14.84
49,2017-03-20,59.05,63.01,64.15,59.05,68852,427889168.0,8.74,8.04,4.69,25.79
50,2017-03-21,63.0,62.7,63.0,60.5,47265,291372032.0,3.97,-0.49,-0.31,17.7
51,2017-03-22,62.1,66.2,68.56,61.55,59389,387254672.0,11.18,5.58,3.5,22.24
52,2017-03-23,66.9,68.38,68.59,64.35,70091,469384992.0,6.4,3.29,2.18,26.25
53,2017-03-24,67.88,66.6,69.49,66.38,42602,287516720.0,4.55,-2.6,-1.78,15.96
54,2017-03-27,59.94,59.94,59.94,59.94,9414,56427516.0,0.0,-10.0,-6.66,3.53
55,2017-03-28,56.8,53.97,56.89,53.95,80494,444540768.0,4.9,-9.96,-5.97,30.15
56,2017-03-29,53.69,51.58,54.46,51.51,50277,266099789.0,5.47,-4.43,-2.39,18.83
57,2017-03-30,51.1,49.73,51.43,49.0,33071,165490263.0,4.71,-3.59,-1.85,12.39
58,2017-03-31,49.58,48.86,50.78,48.58,23991,118793577.0,4.42,-1.75,-0.87,8.99
59,2017-04-05,49.35,50.26,50.56,49.0,27234,135752017.0,3.19,2.87,1.4,10.2
60,2017-04-06,50.26,52.16,53.29,49.57,39899,205062298.0,7.4,3.78,1.9,14.94
61,2017-04-07,51.95,50.64,51.95,50.37,27137,138165358.0,3.03,-2.91,-1.52,10.16
62,2017-04-10,50.5,46.21,50.5,45.58,34214,162605529.0,9.72,-8.75,-4.43,12.81
63,2017-04-11,45.96,47.21,47.5,45.96,19827,92941998.0,3.33,2.16,1.0,7.43
64,2017-04-12,46.97,45.27,46.97,45.12,16546,75928175.0,3.92,-4.11,-1.94,6.2
65,2017-04-13,45.49,45.86,46.8,45.3,11737,54085147.0,3.31,1.3,0.59,4.4
66,2017-04-14,45.43,45.53,46.13,45.43,7621,34843818.0,1.53,-0.72,-0.33,2.85
67,2017-04-17,43.98,41.48,43.98,40.98,17355,73785139.0,6.59,-8.9,-4.05,6.5
68,2017-04-18,41.2,41.07,42.5,40.67,9210,38346652.0,4.41,-0.99,-0.41,3.45
69,2017-04-19,41.07,42.1,42.5,40.5,12485,52255900.0,4.87,2.51,1.03,4.68
70,2017-04-20,42.08,41.35,42.48,40.68,8057,33492266.0,4.28,-1.78,-0.75,3.02
71,2017-04-21,41.33,41.75,42.14,41.33,9041,37846864.0,1.96,0.97,0.4,3.39
72,2017-04-24,41.1,40.12,42.18,39.33,6499,26189303.0,6.83,-3.9,-1.63,2.43
73,2017-04-25,40.38,40.49,41.47,40.25,5552,22628360.0,3.04,0.92,0.37,2.08
74,2017-04-26,40.0,40.0,40.96,39.8,10435,41939154.0,2.86,-1.21,-0.49,3.91
75,2017-04-27,39.89,40.15,40.2,37.72,17627,69064569.0,6.2,0.38,0.15,6.6
76,2017-04-28,40.03,40.43,40.8,39.99,10324,41706835.0,2.02,0.7,0.28,3.87
77,2017-05-02,40.31,39.47,40.68,39.39,8104,32459030.0,3.19,-2.37,-0.96,3.04
78,2017-05-03,39.85,40.07,40.34,39.49,7773,31015156.0,2.15,1.52,0.6,2.91
79,2017-05-04,40.5,41.71,42.4,40.5,23221,97023005.0,4.74,4.09,1.64,8.7
80,2017-05-05,41.5,40.41,41.54,40.1,14770,60214946.0,3.45,-3.12,-1.3,5.53
81,2017-05-08,40.29,38.0,40.3,38.0,12009,46670378.0,5.69,-5.96,-2.41,4.5
82,2017-05-09,38.0,38.65,39.0,37.81,7846,30137478.0,3.13,1.71,0.65,2.94
83,2017-05-10,38.71,38.19,39.8,38.0,8805,34240986.0,4.66,-1.19,-0.46,3.3
84,2017-05-11,38.06,38.26,38.6,36.75,9128,34335939.0,4.84,0.18,0.07,3.42
85,2017-05-12,38.32,37.95,38.75,37.89,5732,21699750.0,2.25,-0.81,-0.31,2.15
86,2017-05-15,38.35,38.01,38.6,37.85,4232,16021310.0,1.98,0.16,0.06,1.58
87,2017-05-16,38.02,38.84,38.84,37.42,9502,35913905.0,3.74,2.18,0.83,3.56
88,2017-05-17,38.83,39.25,39.55,38.55,10194,39750481.0,2.57,1.06,0.41,3.82
89,2017-05-18,38.85,39.16,39.83,38.84,7513,29389593.0,2.52,-0.23,-0.09,2.81
90,2017-05-19,39.09,39.44,39.84,38.85,8265,32387957.0,2.53,0.72,0.28,3.1
91,2017-05-22,39.25,36.85,39.75,36.85,12458,46974895.0,7.35,-6.57,-2.59,4.67
92,2017-05-23,35.76,34.1,36.48,33.9,10990,38453928.0,7.0,-7.46,-2.75,4.12
93,2017-05-24,34.07,34.25,35.14,33.58,6855,23365755.0,4.57,0.44,0.15,2.57
94,2017-05-25,34.15,33.97,34.51,32.47,8585,28617747.0,5.96,-0.82,-0.28,3.22
95,2017-05-26,33.93,33.99,34.43,33.26,5971,20054841.0,3.44,0.06,0.02,2.24
96,2017-05-31,34.95,33.44,35.25,33.44,9203,31568919.0,5.33,-1.62,-0.55,3.45
97,2017-06-01,33.42,31.46,33.69,31.22,8588,27692019.0,7.39,-5.92,-1.98,3.22
98,2017-06-02,31.42,32.44,32.83,31.13,7988,25354468.0,5.4,3.12,0.98,2.99
99,2017-06-05,32.8,32.68,33.21,32.35,7288,23747454.0,2.65,0.74,0.24,2.73
100,2017-06-06,32.65,32.85,33.15,32.27,5560,18095267.0,2.69,0.52,0.17,2.08
101,2017-06-07,32.85,33.94,34.33,32.57,10316,34451925.0,5.36,3.32,1.09,3.86
102,2017-06-08,34.05,33.68,34.37,33.62,8429,28368311.0,2.21,-0.77,-0.26,3.16
103,2017-06-09,33.78,33.38,33.79,32.95,7000,23144714.0,2.49,-0.89,-0.3,2.62
104,2017-06-12,33.41,32.08,33.42,32.08,5876,19090921.0,4.01,-3.89,-1.3,2.2
105,2017-06-13,32.2,33.24,33.25,32.18,7557,24668911.0,3.34,3.62,1.16,2.83
106,2017-06-14,33.6,33.94,34.23,33.5,13157,44292933.0,2.2,2.11,0.7,4.93
107,2017-06-15,33.56,34.97,36.0,33.56,18827,65675547.0,7.19,3.03,1.03,7.05
108,2017-06-16,34.97,34.55,34.97,34.27,10909,37368715.0,2.0,-1.2,-0.42,4.09
109,2017-06-19,34.65,34.74,34.8,34.29,6449,22115068.0,1.48,0.55,0.19,2.42
110,2017-06-20,34.91,34.14,34.94,34.07,6844,23504794.0,2.5,-1.73,-0.6,2.56
111,2017-06-21,34.34,33.85,34.53,33.35,5526,18585498.0,3.46,-0.85,-0.29,2.07
112,2017-06-22,33.9,32.57,34.53,32.25,8682,29016465.0,6.74,-3.78,-1.28,3.25
113,2017-06-23,33.13,32.9,33.17,32.08,7384,23930432.0,3.35,1.01,0.33,2.77
114,2017-06-26,32.75,33.12,33.5,32.75,4770,15669777.0,2.28,0.67,0.22,1.79
115,2017-06-27,33.25,33.55,33.85,33.25,6662,22208006.0,1.81,1.3,0.43,2.5
116,2017-06-28,33.45,32.66,33.51,32.56,5126,16727659.0,2.83,-2.65,-0.89,1.92
117,2017-06-29,32.6,32.93,33.27,32.6,3667,12030529.0,2.05,0.83,0.27,1.37
118,2017-06-30,32.93,33.05,33.3,32.46,5265,17251678.0,2.55,0.36,0.12,1.97
119,2017-07-03,33.01,33.64,33.81,33.01,5971,19877723.0,2.42,1.79,0.59,2.24
120,2017-07-04,33.5,33.42,33.81,33.26,5083,16875131.0,1.63,-0.65,-0.22,1.9
121,2017-07-05,33.36,34.25,34.45,33.36,9734,32858828.0,3.26,2.48,0.83,3.65
122,2017-07-06,34.05,34.52,34.69,33.95,9484,32377186.0,2.16,0.79,0.27,3.55
123,2017-07-07,34.56,35.2,35.6,34.29,11561,40277488.0,3.79,1.97,0.68,4.33
124,2017-07-10,35.03,34.11,35.15,34.03,10940,37362710.0,3.18,-3.1,-1.09,4.1
125,2017-07-11,34.03,33.63,34.33,33.6,5006,16902350.0,2.14,-1.41,-0.48,1.87
126,2017-07-12,33.23,33.1,33.4,32.13,9656,31289244.0,3.78,-1.58,-0.53,3.62
127,2017-07-13,32.81,32.39,33.02,32.25,4555,14697422.0,2.33,-2.15,-0.71,1.71
128,2017-07-14,31.47,31.62,32.13,31.15,6178,19395874.0,3.03,-2.38,-0.77,2.31
129,2017-07-17,31.35,28.48,31.58,28.48,12944,37844877.0,9.8,-9.93,-3.14,4.85
130,2017-07-18,28.26,27.94,28.61,27.44,8181,22625973.0,4.11,-1.9,-0.54,3.06
131,2017-07-19,27.9,27.71,27.91,27.07,6278,17161291.0,3.01,-0.82,-0.23,2.35
132,2017-07-20,27.83,27.8,29.08,27.65,6607,18582843.0,5.16,0.32,0.09,2.47
133,2017-07-21,27.78,27.35,28.18,27.27,4578,12535783.0,3.27,-1.62,-0.45,1.71
134,2017-07-24,27.33,27.86,28.0,26.91,5243,14250591.0,3.99,1.86,0.51,1.96
135,2017-07-25,27.86,28.05,28.08,27.65,3850,10645502.0,1.54,0.68,0.19,1.44
136,2017-07-26,28.23,27.83,28.25,27.6,4260,11793720.0,2.32,-0.78,-0.22,1.6
137,2017-07-27,28.08,28.78,28.86,27.68,8739,24617835.0,4.24,3.41,0.95,3.27
138,2017-07-28,28.71,28.3,28.81,28.28,6423,18174550.0,1.84,-1.67,-0.48,2.41
139,2017-07-31,28.29,28.19,28.44,28.09,3707,10379533.0,1.24,-0.39,-0.11,1.39
140,2017-08-01,28.34,28.1,28.38,27.77,3704,10298699.0,2.16,-0.32,-0.09,1.39
141,2017-08-02,28.09,27.55,28.24,27.55,4786,13158512.0,2.46,-1.96,-0.55,1.79
142,2017-08-03,27.55,28.26,28.51,27.55,7023,19639407.0,3.48,2.58,0.71,2.63
143,2017-08-04,28.18,27.75,28.33,27.71,4815,13291413.0,2.19,-1.8,-0.51,1.8
144,2017-08-07,26.65,27.9,28.01,26.65,3322,9134272.0,4.9,0.54,0.15,1.24
145,2017-08-08,27.91,28.0,28.21,27.45,4711,13002618.0,2.72,0.36,0.1,1.76
146,2017-08-09,28.07,28.08,28.25,27.86,3964,11034159.0,1.39,0.29,0.08,1.48
147,2017-08-10,27.93,27.56,28.3,27.56,4402,12155400.0,2.64,-1.85,-0.52,1.65
148,2017-08-11,27.3,27.5,27.75,27.3,3594,9814638.0,1.63,-0.22,-0.06,1.35
149,2017-08-14,27.74,28.24,28.3,27.45,4706,13102966.0,3.09,2.69,0.74,1.76
150,2017-08-15,28.35,28.44,28.82,28.15,6185,17509796.0,2.37,0.71,0.2,2.32
151,2017-08-16,28.43,29.03,29.25,28.13,8283,23670661.0,3.94,2.07,0.59,3.1
152,2017-08-17,28.85,29.14,29.44,28.8,6688,19349774.0,2.2,0.38,0.11,2.5
153,2017-08-18,28.86,28.68,29.41,28.5,5733,16439012.0,3.12,-1.58,-0.46,2.15
154,2017-08-21,28.4,29.35,29.44,28.4,6381,18391999.0,3.63,2.34,0.67,2.39
155,2017-08-22,29.53,28.94,29.53,28.91,5868,17008565.0,2.11,-1.4,-0.41,2.2
156,2017-08-23,28.8,29.09,29.22,28.55,4300,12339952.0,2.32,0.52,0.15,1.61
157,2017-08-24,29.23,28.74,29.3,28.7,4967,14314080.0,2.06,-1.2,-0.35,1.86
158,2017-08-25,28.58,29.43,29.46,28.49,8424,24370074.0,3.38,2.4,0.69,3.16
159,2017-08-28,29.36,30.31,30.64,29.35,12269,36633835.0,4.38,2.99,0.88,4.59
160,2017-08-29,30.32,30.29,30.83,30.05,11524,34731723.0,2.57,-0.07,-0.02,4.32
161,2017-08-30,30.15,30.26,30.46,29.95,8063,24150680.0,1.68,-0.1,-0.03,3.02
162,2017-08-31,30.25,31.8,32.04,30.05,18704,58022077.0,6.58,5.09,1.54,7.01
163,2017-09-01,31.81,31.54,31.9,31.1,9464,29512932.0,2.52,-0.82,-0.26,3.54
164,2017-09-04,31.45,31.6,32.35,31.29,11653,36696798.0,3.36,0.19,0.06,4.36
165,2017-09-05,31.5,31.52,31.75,31.13,8394,26220382.0,1.96,-0.25,-0.08,3.14
166,2017-09-06,31.33,31.08,31.52,30.36,13672,41800660.0,3.68,-1.4,-0.44,5.12
167,2017-09-07,31.07,31.46,31.93,31.03,16840,52706016.0,2.9,1.22,0.38,6.31
168,2017-09-08,31.46,31.55,31.68,31.28,8686,27094719.0,1.27,0.29,0.09,3.25
169,2017-09-11,31.75,32.01,32.14,31.6,8373,26506669.0,1.71,1.46,0.46,3.14
170,2017-09-12,32.01,30.81,32.75,30.81,17123,54215022.0,6.06,-3.75,-1.2,6.41
171,2017-09-13,30.81,31.25,31.32,30.65,7226,22211772.0,2.17,1.43,0.44,2.71
172,2017-09-14,31.24,31.55,32.18,31.24,9343,29440993.0,3.01,0.96,0.3,3.5
173,2017-09-15,31.55,30.94,31.84,30.9,4842,14981122.0,2.98,-1.93,-0.61,1.81
174,2017-09-18,30.96,31.35,31.52,30.93,3843,11890461.0,1.91,1.33,0.41,1.44
175,2017-09-19,32.26,34.46,34.46,32.26,19948,67234757.0,7.02,9.92,3.11,7.47
176,2017-09-20,35.26,37.44,37.88,35.01,75078,271047200.0,8.33,8.65,2.98,28.12
177,2017-09-21,37.25,35.53,37.25,35.35,46221,165836969.0,5.07,-5.1,-1.91,17.31
178,2017-09-22,35.37,34.47,35.91,34.45,25786,89743334.0,4.11,-2.98,-1.06,9.66
179,2017-09-25,34.24,33.41,34.8,33.2,21408,72335955.0,4.64,-3.08,-1.06,8.02
180,2017-09-26,33.42,33.87,34.01,33.26,14439,48199823.0,2.24,1.38,0.46,5.41
181,2017-09-27,34.56,35.48,36.63,34.56,39429,139769425.0,6.11,4.75,1.61,14.77
182,2017-09-28,34.75,34.94,36.09,34.75,24197,84680884.0,3.78,-1.52,-0.54,9.06
183,2017-09-29,35.13,33.6,35.74,33.2,26333,89878013.0,7.27,-3.84,-1.34,9.86
184,2017-10-09,33.98,36.94,36.94,33.3,37754,133050184.0,10.83,9.94,3.34,14.14
185,2017-10-10,38.55,39.5,40.61,38.25,82471,322531760.0,6.39,6.93,2.56,30.89
186,2017-10-11,39.19,36.98,39.45,36.91,50266,189239360.0,6.43,-6.38,-2.52,18.83
187,2017-10-12,36.51,36.15,37.73,35.93,35580,130364263.0,4.87,-2.24,-0.83,13.33
188,2017-10-13,36.45,38.69,39.65,36.44,59196,226162167.0,8.88,7.03,2.54,22.17
189,2017-10-16,35.57,38.3,39.09,34.85,54407,199171908.0,10.96,-1.01,-0.39,20.38
190,2017-10-17,37.55,40.19,41.24,36.48,67535,266995931.0,12.43,4.93,1.89,25.29
191,2017-10-18,39.75,39.15,40.15,37.92,46924,181416794.0,5.55,-2.59,-1.04,17.57
192,2017-10-19,38.62,36.95,38.95,36.65,35603,133238499.0,5.87,-5.62,-2.2,13.33
193,2017-10-20,36.51,35.86,37.25,35.12,35094,124950211.0,5.76,-2.95,-1.09,13.14
194,2017-10-23,35.84,37.05,37.21,34.61,32347,114751739.0,7.25,3.32,1.19,8.14
195,2017-10-24,36.36,35.45,36.55,34.95,21934,78103202.0,4.32,-4.32,-1.6,5.52
196,2017-10-25,35.13,35.51,36.04,34.45,23750,83210498.0,4.49,0.17,0.06,5.97
197,2017-10-26,34.97,34.23,35.4,34.15,24473,83963720.0,3.52,-3.6,-1.28,6.15
198,2017-10-27,34.34,33.72,34.75,33.67,19313,65603594.0,3.16,-1.49,-0.51,4.86
199,2017-10-30,33.65,30.47,34.05,30.44,27369,85993998.0,10.71,-9.64,-3.25,6.88
200,2017-10-31,30.5,30.82,31.24,30.25,13315,40644733.0,3.25,1.15,0.35,3.35
201,2017-11-01,30.84,30.72,31.13,30.56,11080,33901140.0,1.85,-0.32,-0.1,2.79
202,2017-11-02,30.82,29.87,30.82,29.35,14834,43958528.0,4.79,-2.77,-0.85,3.73
203,2017-11-03,29.88,29.21,30.1,28.97,12656,37058747.0,3.78,-2.21,-0.66,3.18
204,2017-11-06,29.55,29.93,30.05,29.08,8336,24523382.0,3.32,2.46,0.72,2.1
205,2017-11-07,29.94,29.94,30.04,29.25,9201,27049324.0,2.64,0.03,0.01,2.31
206,2017-11-08,30.05,30.25,30.82,29.91,12091,36537639.0,3.04,1.04,0.31,3.04
207,2017-11-09,30.21,30.7,30.83,30.04,7917,23997765.0,2.61,1.49,0.45,1.99
208,2017-11-10,30.47,30.64,30.95,30.27,9873,29923262.0,2.21,-0.2,-0.06,2.48
209,2017-11-13,30.67,30.39,30.78,30.25,7644,23027589.0,1.73,-0.82,-0.25,1.92
210,2017-11-14,30.39,29.23,30.39,29.12,11954,35142421.0,4.18,-3.82,-1.16,3.01
211,2017-11-15,29.31,29.03,29.59,28.77,6185,17900439.0,2.81,-0.68,-0.2,1.56
212,2017-11-16,29.09,28.87,29.25,28.85,4905,14121089.0,1.38,-0.55,-0.16,1.23
213,2017-11-17,29.25,26.94,29.25,26.68,12419,34235704.0,8.9,-6.69,-1.93,3.12
214,2017-11-20,27.03,26.93,27.14,25.95,6452,16950622.0,4.42,-0.04,-0.01,1.62
215,2017-11-21,26.85,27.45,27.53,25.89,7004,18796183.0,6.09,1.93,0.52,1.76
216,2017-11-22,27.25,28.14,28.14,26.97,9359,25576249.0,4.26,2.51,0.69,2.35
217,2017-11-23,28.55,27.76,29.31,27.55,14862,42148123.0,6.25,-1.35,-0.38,3.74
218,2017-11-24,26.28,27.0,27.75,26.25,7321,19639872.0,5.4,-2.74,-0.76,1.84
219,2017-11-27,26.81,26.78,27.39,26.58,4259,11398890.0,3.0,-0.81,-0.22,1.07
220,2017-11-28,26.8,27.34,27.44,26.33,3797,10202932.0,4.14,2.09,0.56,0.95
221,2017-11-29,27.27,27.25,27.45,26.87,3846,10372589.0,2.12,-0.33,-0.09,0.97
222,2017-11-30,27.1,27.73,29.2,27.1,9584,26570505.0,7.71,1.76,0.48,2.41
223,2017-12-01,27.4,27.82,27.91,27.4,5346,14690475.0,1.84,0.32,0.09,1.34
224,2017-12-04,27.75,26.99,27.87,26.8,5651,15328384.0,3.85,-2.98,-0.83,1.42
225,2017-12-05,26.47,25.25,27.14,25.25,7452,19240593.0,7.0,-6.45,-1.74,1.87
226,2017-12-06,25.37,25.77,25.8,25.12,5368,13605338.0,2.69,2.06,0.52,1.35
227,2017-12-07,25.66,25.82,26.21,25.6,3752,9651553.0,2.37,0.19,0.05,0.94
228,2017-12-08,25.53,26.36,26.48,25.47,4413,11474361.0,3.91,2.09,0.54,1.11
229,2017-12-11,26.38,26.85,27.67,26.37,6986,18764625.0,4.93,1.86,0.49,1.76
230,2017-12-12,27.01,26.38,27.01,26.35,4232,11159079.0,2.46,-1.75,-0.47,1.06
231,2017-12-13,26.38,26.78,26.96,26.38,5226,13819970.0,2.2,1.52,0.4,1.31
232,2017-12-14,26.78,26.78,27.15,26.44,4427,11737082.0,2.65,0.0,0.0,1.11
233,2017-12-15,26.93,26.98,27.09,26.52,3864,10299710.0,2.13,0.75,0.2,0.97
234,2017-12-18,26.96,26.49,26.96,26.36,3193,8398823.0,2.22,-1.82,-0.49,0.8
235,2017-12-19,26.45,26.75,26.88,26.45,2898,7674007.0,1.62,0.98,0.26,0.73
236,2017-12-20,27.0,26.06,27.0,25.9,4485,11698210.0,4.11,-2.58,-0.69,1.13
237,2017-12-21,26.11,26.2,26.25,25.45,3924,10037534.0,3.07,0.54,0.14,0.99
238,2017-12-22,25.92,25.87,26.33,25.86,2622,6758453.0,1.79,-1.26,-0.33,0.66
239,2017-12-25,26.04,25.1,26.2,24.96,5094,12795741.0,4.79,-2.98,-0.77,1.28
240,2017-12-26,25.13,25.59,25.68,25.13,4288,10826871.0,2.19,1.95,0.49,1.08
241,2017-12-27,25.54,25.65,26.23,25.54,4941,12641270.0,2.7,0.23,0.06,1.24
242,2017-12-28,25.65,25.7,26.13,25.43,4983,12720957.0,2.73,0.19,0.05,1.25
243,2017-12-29,25.75,26.02,26.24,25.75,4281,10998631.0,1.91,1.25,0.32,1.08
244,2018-01-02,26.03,25.89,26.23,25.58,4490,11501467.0,2.5,-0.5,-0.13,1.13
245,2018-01-03,25.89,26.37,26.44,25.71,6332,16375555.0,2.82,1.85,0.48,1.59
246,2018-01-04,26.6,26.23,26.6,26.0,5627,14630316.0,2.28,-0.53,-0.14,1.42
247,2018-01-05,26.32,26.53,26.55,26.05,7033,18399730.0,1.91,1.14,0.3,1.77
248,2018-01-08,26.64,27.03,27.23,26.58,8290,22048754.0,2.45,1.88,0.5,2.08
249,2018-01-09,26.86,26.58,26.87,26.48,4609,12146964.0,1.44,-1.66,-0.45,1.16
250,2018-01-10,26.81,26.44,26.81,26.26,4491,11765122.0,2.07,-0.53,-0.14,1.13
251,2018-01-11,26.25,27.14,27.23,26.25,8152,21753719.0,3.71,2.65,0.7,2.05
252,2018-01-12,27.11,26.76,27.49,26.51,5808,15493192.0,3.61,-1.4,-0.38,1.46
253,2018-01-15,26.71,25.43,26.75,25.28,6556,16768660.0,5.49,-4.97,-1.33,1.65
254,2018-01-16,25.43,25.62,26.05,25.27,3203,8162242.0,3.07,0.75,0.19,0.81
255,2018-01-17,25.52,26.05,26.05,25.46,4470,11420723.0,2.3,1.68,0.43,1.12
256,2018-01-18,26.94,26.65,27.44,26.33,13471,35997793.0,4.26,2.3,0.6,3.39
257,2018-01-19,26.35,25.86,26.54,25.75,8665,22328152.0,2.96,-2.96,-0.79,2.18
258,2018-01-22,25.46,25.85,26.23,25.14,5960,15082568.0,4.22,-0.04,-0.01,1.5
259,2018-01-23,25.76,25.85,26.03,25.66,2377,6079959.0,1.43,0.0,0.0,0.6
260,2018-01-24,26.03,26.17,26.22,25.63,5716,14727546.0,2.28,1.24,0.32,1.44
261,2018-01-25,26.18,25.8,26.7,25.77,6330,16496369.0,3.55,-1.41,-0.37,1.59
262,2018-01-26,25.85,25.55,26.19,25.45,4001,10227917.0,2.87,-0.97,-0.25,1.01
263,2018-01-29,25.64,24.98,25.65,24.9,6256,15577083.0,2.94,-2.23,-0.57,1.57
264,2018-01-30,24.99,25.1,25.18,24.57,4280,10528064.0,2.44,0.48,0.12,1.08
265,2018-01-31,24.95,23.75,24.95,23.73,7253,17395036.0,4.86,-5.38,-1.35,1.82
266,2018-02-01,23.88,22.41,23.93,22.39,5020,11390807.0,6.48,-5.64,-1.34,1.26
267,2018-02-02,22.42,22.51,22.55,21.83,4013,8790521.0,3.21,0.45,0.1,1.01
268,2018-02-05,22.14,23.65,24.45,21.8,10078,23274186.0,11.77,5.06,1.14,2.53
269,2018-02-06,22.95,21.31,22.95,21.31,7373,16034622.0,6.93,-9.89,-2.34,1.85
270,2018-02-07,22.15,21.49,22.39,20.95,3306,7066232.0,6.76,0.84,0.18,0.83
271,2018-02-08,21.65,21.72,22.01,21.53,2405,5171483.0,2.23,1.07,0.23,0.6
