,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.86,28.91,28.96,28.46,41023,47934088.0,1.75,1.08,0.31,1.62
1,2017-01-04,28.89,28.98,29.32,28.82,35987,42483007.0,1.73,0.24,0.07,1.42
2,2017-01-05,29.06,29.03,29.27,28.94,41244,48781693.0,1.14,0.17,0.05,1.62
3,2017-01-06,29.25,29.01,29.34,28.65,47774,56228906.0,2.38,-0.07,-0.02,1.88
4,2017-01-09,28.77,29.13,29.18,28.67,37682,44350956.0,1.76,0.41,0.12,1.48
5,2017-01-10,29.1,28.62,29.18,28.6,45641,53613339.0,1.99,-1.75,-0.51,1.8
6,2017-01-11,28.55,28.62,28.86,28.41,39464,45970049.0,1.57,0.0,0.0,1.55
7,2017-01-12,28.53,28.05,28.77,28.0,31466,36207652.0,2.69,-1.99,-0.57,1.24
8,2017-01-13,28.05,27.62,28.24,27.57,28988,32830847.0,2.39,-1.53,-0.43,1.14
9,2017-01-16,27.62,25.91,27.62,25.14,68412,73161856.0,8.98,-6.19,-1.71,2.69
10,2017-01-17,25.94,26.08,26.25,25.29,55762,58274003.0,3.71,0.66,0.17,2.2
11,2017-01-18,25.96,25.86,26.22,25.84,36387,38280280.0,1.46,-0.84,-0.22,1.43
12,2017-01-19,25.86,26.2,26.25,25.48,33992,35809479.0,2.98,1.31,0.34,1.34
13,2017-01-20,26.08,26.66,26.92,25.96,41376,44401149.0,3.66,1.76,0.46,1.63
14,2017-01-23,26.7,26.97,27.02,26.46,35427,38588198.0,2.1,1.16,0.31,1.4
15,2017-01-24,26.87,27.06,27.35,26.56,37863,41325755.0,2.93,0.33,0.09,1.49
16,2017-01-25,26.97,27.28,27.45,26.97,25845,28508623.0,1.77,0.81,0.22,1.02
17,2017-01-26,27.45,27.26,27.47,26.85,21288,23451822.0,2.27,-0.07,-0.02,0.84
18,2017-02-03,27.21,27.16,27.26,26.92,16694,18302733.0,1.25,-0.37,-0.1,0.66
19,2017-02-06,26.92,27.81,28.05,26.92,43432,48622771.0,4.16,2.39,0.65,1.71
20,2017-02-07,27.64,27.76,27.95,27.57,25220,28370655.0,1.37,-0.18,-0.05,0.99
21,2017-02-08,27.76,28.05,28.17,27.71,39255,44559013.0,1.66,1.04,0.29,1.55
22,2017-02-09,28.12,28.19,28.48,27.81,46273,52829331.0,2.39,0.5,0.14,1.82
23,2017-02-10,28.24,28.6,29.13,28.12,96663,112807641.0,3.58,1.45,0.41,3.81
24,2017-02-13,28.6,28.29,28.6,27.98,54037,61869148.0,2.17,-1.08,-0.31,2.13
25,2017-02-14,28.26,28.48,28.79,28.17,40244,46528235.0,2.19,0.67,0.19,1.59
26,2017-02-15,28.31,28.1,28.36,27.88,46794,53298144.0,1.69,-1.33,-0.38,1.84
27,2017-02-16,28.0,28.31,28.38,27.9,41035,46955799.0,1.71,0.75,0.21,1.62
28,2017-02-17,28.34,27.71,28.46,27.64,40703,46103993.0,2.9,-2.12,-0.6,1.6
29,2017-02-20,27.59,28.07,28.07,27.52,39162,44274178.0,1.98,1.3,0.36,1.54
30,2017-02-21,27.98,28.26,28.34,27.95,36797,42114010.0,1.39,0.68,0.19,1.45
31,2017-02-22,28.31,28.7,28.77,28.31,62310,72320649.0,1.63,1.56,0.44,2.45
32,2017-02-23,28.77,28.36,28.82,28.1,46207,53144236.0,2.51,-1.18,-0.34,1.82
33,2017-02-24,28.31,28.34,28.55,27.93,46498,53357234.0,2.19,-0.07,-0.02,1.83
34,2017-02-27,28.31,28.19,28.48,28.14,32744,37605682.0,1.2,-0.53,-0.15,1.29
35,2017-02-28,28.19,28.26,28.48,28.1,34570,39764956.0,1.35,0.25,0.07,1.36
36,2017-03-01,28.26,28.67,28.94,28.17,78863,91927560.0,2.72,1.45,0.41,3.11
37,2017-03-02,28.7,28.41,28.79,28.31,36832,42540673.0,1.67,-0.91,-0.26,1.45
38,2017-03-03,28.26,28.46,28.48,27.9,32455,37169852.0,2.04,0.18,0.05,1.28
39,2017-03-06,28.5,28.84,28.84,28.48,47711,55628770.0,1.26,1.34,0.38,1.88
40,2017-03-07,28.94,28.91,29.06,28.72,47135,55262217.0,1.18,0.24,0.07,1.86
41,2017-03-08,28.94,28.6,28.94,28.41,33533,39052111.0,1.83,-1.07,-0.31,1.32
42,2017-03-09,28.5,28.34,28.67,28.19,34244,39531903.0,1.68,-0.91,-0.26,1.35
43,2017-03-10,28.34,28.22,28.43,28.14,20374,23392272.0,1.02,-0.42,-0.12,0.8
44,2017-03-13,28.38,28.53,28.53,28.02,42127,48474743.0,1.81,1.1,0.31,1.66
45,2017-03-14,28.65,28.41,28.86,28.31,40472,46971535.0,1.93,-0.42,-0.12,1.59
46,2017-03-15,28.34,28.22,28.43,28.07,25376,29040868.0,1.27,-0.67,-0.19,1.0
47,2017-03-16,28.26,28.65,28.7,28.17,44391,51411250.0,1.88,1.52,0.43,1.75
48,2017-03-17,28.72,28.5,28.86,28.14,47154,54899162.0,2.51,-0.52,-0.15,1.86
49,2017-03-20,28.29,29.15,29.25,28.29,74677,87804783.0,3.37,2.28,0.65,2.94
50,2017-03-21,29.08,28.98,29.15,28.74,46204,54269962.0,1.41,-0.58,-0.17,1.82
51,2017-03-22,28.74,28.7,28.86,28.41,40534,47076743.0,1.55,-0.97,-0.28,1.6
52,2017-03-23,28.72,28.43,28.91,27.9,56702,65589720.0,3.52,-0.94,-0.27,2.23
53,2017-03-24,28.24,28.41,28.43,27.93,49372,56442438.0,1.76,-0.07,-0.02,1.94
54,2017-03-27,28.38,27.95,28.41,27.93,44375,50669570.0,1.69,-1.62,-0.46,1.75
55,2017-03-28,27.93,28.02,28.22,27.9,26428,30101769.0,1.14,0.25,0.07,1.04
56,2017-03-29,28.0,27.62,28.22,27.45,37211,42226279.0,2.75,-1.43,-0.4,1.47
57,2017-03-30,27.78,26.61,27.78,26.54,58377,63866118.0,4.49,-3.66,-1.01,2.3
58,2017-03-31,26.66,26.75,26.87,26.42,41576,44884228.0,1.69,0.53,0.14,1.64
59,2017-04-05,29.34,29.34,29.34,28.96,145311,173061750.0,1.42,9.68,2.59,5.72
60,2017-04-06,30.21,32.2,32.2,29.54,221871,284782704.0,9.07,9.75,2.86,8.74
61,2017-04-07,33.14,35.34,35.34,32.51,623997,870511168.0,8.79,9.75,3.14,24.58
62,2017-04-10,38.8,38.8,38.8,38.58,272884,432745600.0,0.62,9.79,3.46,10.75
63,2017-04-11,42.62,42.62,42.62,42.62,46615,81343087.0,0.0,9.85,3.82,1.84
64,2017-04-12,42.45,44.99,46.82,41.25,1321825,2446461472.0,13.07,5.56,2.37,52.07
65,2017-04-13,42.98,49.41,49.41,42.06,877942,1647182880.0,16.34,9.82,4.42,34.58
66,2017-04-14,51.62,50.18,52.46,47.68,1161985,2390451776.0,9.67,1.56,0.77,45.77
67,2017-04-17,48.26,51.5,54.74,48.18,1067206,2249498240.0,13.07,2.63,1.32,42.04
68,2017-04-18,50.44,50.73,55.89,49.7,1027484,2207472800.0,12.02,-1.5,-0.77,40.48
69,2017-04-19,48.26,49.1,50.01,45.76,841400,1659607424.0,8.38,-3.21,-1.63,33.14
70,2017-04-20,48.74,45.93,49.65,44.82,705113,1369657728.0,9.84,-6.46,-3.17,27.78
71,2017-04-21,45.5,43.91,49.67,42.93,907333,1753136592.0,14.67,-4.4,-2.02,35.74
72,2017-04-24,43.12,44.97,46.55,43.0,747268,1374842240.0,8.08,2.41,1.06,29.44
