,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.0,57.43,57.59,56.6,10921,62390971.0,1.74,0.81,0.46,5.04
1,2017-01-04,57.3,62.63,63.15,57.08,29835,177494525.0,10.57,9.05,5.2,13.77
2,2017-01-05,61.0,61.3,62.25,60.01,22766,138876893.0,3.58,-2.12,-1.33,10.51
3,2017-01-06,61.0,67.43,67.43,60.78,71347,469054352.0,10.85,10.0,6.13,32.92
4,2017-01-09,67.51,73.9,73.9,63.02,52447,351495872.0,16.14,9.6,6.47,24.2
5,2017-01-10,67.43,72.49,72.49,66.55,57284,394622752.0,8.04,-1.91,-1.41,26.43
6,2017-01-11,68.02,65.24,68.3,65.24,59430,389007776.0,4.22,-10.0,-7.25,27.43
7,2017-01-12,62.0,59.0,63.46,58.88,30925,189200655.0,7.02,-9.56,-6.24,14.27
8,2017-01-13,58.03,59.0,60.8,55.6,34826,202533715.0,8.81,0.0,0.0,16.07
9,2017-01-16,57.8,59.33,59.5,53.38,28982,166991617.0,10.37,0.56,0.33,13.37
10,2017-01-17,57.97,60.19,60.39,57.2,28575,170490824.0,5.38,1.45,0.86,13.19
11,2017-01-18,59.02,59.67,60.76,58.0,19191,114520640.0,4.59,-0.86,-0.52,8.86
12,2017-01-19,58.83,58.88,60.49,57.68,27208,161790526.0,4.71,-1.32,-0.79,12.56
13,2017-01-20,57.87,59.0,60.29,57.2,19487,114681022.0,5.25,0.2,0.12,8.99
14,2017-01-23,58.5,57.44,59.27,57.44,17902,104725322.0,3.1,-2.64,-1.56,8.26
15,2017-01-24,57.35,57.61,59.3,55.0,15910,92073464.0,7.49,0.3,0.17,7.34
16,2017-01-25,57.0,57.31,57.89,56.79,11405,65380658.0,1.91,-0.52,-0.3,5.26
17,2017-01-26,57.32,56.82,57.96,56.61,8047,46041704.0,2.36,-0.86,-0.49,3.71
18,2017-02-03,56.79,62.5,62.5,55.52,46495,281756128.0,12.28,10.0,5.68,21.46
19,2017-02-06,62.4,62.65,63.3,61.78,59006,368359088.0,2.43,0.24,0.15,27.23
20,2017-02-07,62.59,60.1,62.59,59.66,35370,214905953.0,4.68,-4.07,-2.55,16.32
21,2017-02-08,59.99,60.15,60.17,58.08,27575,163290524.0,3.48,0.08,0.05,12.72
22,2017-02-09,59.6,59.96,61.46,59.59,26525,160399965.0,3.11,-0.32,-0.19,12.24
23,2017-02-10,59.18,57.5,59.45,57.5,25919,151225615.0,3.25,-4.1,-2.46,11.96
24,2017-02-13,57.5,58.09,58.98,57.13,16820,97891910.0,3.22,1.03,0.59,7.76
25,2017-02-14,58.3,58.66,59.39,58.01,16632,97766207.0,2.38,0.98,0.57,7.68
26,2017-02-15,58.4,57.92,59.2,57.78,19712,115028962.0,2.42,-1.26,-0.74,9.1
27,2017-02-16,57.57,57.16,57.85,56.62,18285,104363693.0,2.12,-1.31,-0.76,8.44
28,2017-02-17,57.17,56.33,57.9,56.3,14164,80713039.0,2.8,-1.45,-0.83,6.54
29,2017-02-20,56.32,55.01,56.54,54.5,15575,86028979.0,3.62,-2.34,-1.32,7.19
30,2017-02-21,55.01,56.7,56.97,55.01,14675,82301008.0,3.56,3.07,1.69,6.77
31,2017-02-22,56.42,56.03,56.62,55.67,10206,57196850.0,1.68,-1.18,-0.67,4.71
32,2017-02-23,56.28,59.44,61.6,55.52,48128,284724800.0,10.85,6.09,3.41,22.21
33,2017-02-24,59.01,58.79,60.98,58.62,24346,145243508.0,3.97,-1.09,-0.65,11.23
34,2017-02-27,58.96,57.8,59.65,57.78,15443,90609127.0,3.18,-1.68,-0.99,7.13
35,2017-02-28,57.9,58.02,58.27,57.4,8751,50541092.0,1.51,0.38,0.22,4.04
36,2017-03-01,58.05,59.89,60.29,57.3,22759,134878008.0,5.15,3.22,1.87,10.5
37,2017-03-02,59.59,62.69,65.55,59.03,61485,387224304.0,10.89,4.68,2.8,28.37
38,2017-03-03,62.49,58.96,62.5,58.9,40521,244073731.0,5.74,-5.95,-3.73,18.7
39,2017-03-06,58.5,59.21,59.42,57.66,26942,157873346.0,2.99,0.42,0.25,12.43
40,2017-03-07,58.92,59.81,60.65,58.8,23424,140254625.0,3.12,1.01,0.6,10.81
41,2017-03-08,59.84,59.14,60.6,58.95,17514,104260526.0,2.76,-1.12,-0.67,8.08
42,2017-03-09,58.8,59.38,59.68,58.43,13850,81863364.0,2.11,0.41,0.24,6.39
43,2017-03-10,59.1,59.68,60.86,59.1,23940,143599966.0,2.96,0.51,0.3,11.05
44,2017-03-13,59.26,59.4,59.88,57.0,21853,127571310.0,4.83,-0.47,-0.28,10.08
45,2017-03-14,59.18,61.02,61.65,59.07,38937,236353686.0,4.34,2.73,1.62,17.97
46,2017-03-15,60.71,61.95,62.85,60.11,43667,269069920.0,4.49,1.52,0.93,20.15
47,2017-03-16,61.8,62.96,64.99,61.7,52916,336692304.0,5.31,1.63,1.01,24.42
48,2017-03-17,62.45,61.3,64.43,61.08,37102,232632297.0,5.32,-2.64,-1.66,17.12
49,2017-03-20,60.99,63.05,63.1,60.51,25040,155011861.0,4.23,2.85,1.75,11.56
50,2017-03-21,62.97,64.1,65.13,62.56,32653,208916269.0,4.08,1.67,1.05,15.07
51,2017-03-22,63.6,63.42,63.97,62.11,26233,165407308.0,2.9,-1.06,-0.68,12.11
52,2017-03-23,63.15,64.24,64.64,61.98,37112,236020324.0,4.19,1.29,0.82,17.13
53,2017-03-24,63.8,64.05,66.21,63.8,39893,259728285.0,3.75,-0.3,-0.19,18.41
54,2017-03-27,63.0,64.87,65.49,62.92,27401,175437395.0,4.01,1.28,0.82,12.64
55,2017-03-28,64.8,64.54,65.99,64.5,27572,179800614.0,2.3,-0.51,-0.33,12.72
56,2017-03-29,64.03,60.91,64.78,60.8,28813,179315157.0,6.17,-5.62,-3.63,13.3
