,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,71.44,69.29,71.44,69.0,85896,166334259.0,3.57,1.48,1.01,2.99
1,2017-01-04,68.78,72.7,72.7,68.5,80519,159150623.0,6.06,4.92,3.41,2.8
2,2017-01-05,75.07,76.3,76.3,73.85,73392,152269358.0,3.37,4.95,3.6,2.55
3,2017-01-06,80.07,80.07,80.07,78.56,33294,73280364.0,1.98,4.94,3.77,1.16
4,2017-01-09,84.02,84.02,84.02,84.02,5392,12470932.0,0.0,4.93,3.95,0.19
5,2017-01-10,88.19,79.85,88.19,79.85,157167,358464320.0,9.93,-4.96,-4.17,5.47
6,2017-01-11,80.36,79.89,81.33,77.88,69418,152282703.0,4.32,0.05,0.04,2.41
7,2017-01-12,78.7,78.96,80.72,78.06,52988,115456859.0,3.33,-1.16,-0.93,1.84
8,2017-01-16,73.6,71.98,81.11,71.16,126330,260637756.0,12.6,-8.84,-6.98,4.39
9,2017-01-17,71.34,67.81,71.62,64.87,125558,231380434.0,9.38,-5.79,-4.17,4.37
10,2017-01-18,67.67,65.58,67.67,64.43,60223,109100993.0,4.78,-3.29,-2.23,2.09
11,2017-01-19,65.91,65.15,67.38,63.28,65719,117641382.0,6.25,-0.66,-0.43,2.29
12,2017-01-20,62.39,64.36,65.48,62.39,39129,69208635.0,4.74,-1.21,-0.79,1.36
13,2017-01-23,64.94,64.61,65.94,64.36,26637,47456396.0,2.45,0.39,0.25,0.93
14,2017-01-24,65.05,70.98,70.98,64.58,40912,77708535.0,9.91,9.86,6.37,1.42
15,2017-01-25,72.77,70.26,75.9,70.19,112545,224403380.0,8.04,-1.01,-0.72,3.91
16,2017-01-26,70.98,68.03,70.98,67.85,57135,107887420.0,4.45,-3.17,-2.23,1.99
17,2017-02-03,68.57,69.29,72.59,68.03,51951,99669544.0,6.7,1.85,1.26,1.81
18,2017-02-06,70.08,68.68,70.08,67.24,40327,75506821.0,4.1,-0.88,-0.61,1.4
19,2017-02-07,68.06,72.16,74.39,67.85,88082,173077096.0,9.52,5.07,3.48,3.06
20,2017-02-08,71.19,71.7,71.91,70.22,57996,113194005.0,2.34,-0.64,-0.46,2.02
21,2017-02-09,71.7,72.13,73.42,71.01,43288,85620168.0,3.36,0.6,0.43,1.51
22,2017-02-10,73.78,70.62,75.29,70.44,94067,187714829.0,6.72,-2.09,-1.51,3.27
23,2017-02-13,70.01,67.63,70.01,66.66,71325,132584338.0,4.74,-4.23,-2.99,2.48
24,2017-02-14,67.2,67.85,69.39,66.91,38803,72409824.0,3.67,0.33,0.22,1.35
25,2017-02-15,67.89,66.12,67.92,65.58,47371,87043411.0,3.45,-2.55,-1.73,1.65
26,2017-02-16,65.76,66.7,66.95,65.76,34012,62046834.0,1.8,0.88,0.58,1.18
27,2017-02-17,66.41,63.97,66.66,63.9,47717,85144060.0,4.14,-4.09,-2.73,1.66
28,2017-02-20,64.0,64.72,65.37,63.72,26698,47242991.0,2.58,1.17,0.75,0.93
29,2017-02-21,65.48,67.89,69.11,65.3,75506,139639446.0,5.89,4.9,3.17,2.63
30,2017-02-22,67.56,66.95,67.71,65.94,33786,62052849.0,2.61,-1.38,-0.94,1.18
31,2017-02-23,66.52,65.98,66.88,65.69,25489,46281326.0,1.78,-1.45,-0.97,0.89
32,2017-02-24,66.02,66.84,67.31,66.02,29360,53818761.0,1.96,1.3,0.86,1.02
33,2017-02-27,67.63,66.52,67.74,66.27,21818,40067966.0,2.2,-0.48,-0.32,0.76
34,2017-02-28,66.41,73.1,73.1,66.27,83960,163256194.0,10.27,9.89,6.58,2.92
35,2017-03-01,80.29,80.32,80.32,80.29,69371,153285355.0,0.04,9.88,7.22,2.41
36,2017-03-02,88.26,76.98,88.26,76.51,417199,955958880.0,14.63,-4.16,-3.34,14.51
37,2017-03-03,78.49,79.14,84.6,77.73,357583,792799344.0,8.92,2.81,2.16,12.44
38,2017-03-06,76.37,74.39,76.37,72.85,247236,504339280.0,4.45,-6.0,-4.75,8.6
39,2017-03-07,73.56,71.44,73.96,71.37,179263,356759424.0,3.48,-3.97,-2.95,6.23
40,2017-03-08,70.9,72.52,73.28,70.58,123792,244760610.0,3.78,1.51,1.08,4.31
41,2017-03-09,72.59,71.23,72.63,70.69,89733,176252113.0,2.68,-1.78,-1.29,3.12
42,2017-03-10,71.34,70.98,71.8,70.01,80730,157492360.0,2.51,-0.35,-0.25,2.81
43,2017-03-13,71.08,71.8,73.67,70.22,87436,173064176.0,4.86,1.16,0.82,3.04
