,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.48,32.83,33.42,32.48,69897,112132550.0,2.9,1.2,0.39,1.34
1,2017-01-04,32.67,33.65,34.28,32.42,102751,165541705.0,5.67,2.5,0.82,1.97
2,2017-01-05,33.52,34.55,34.71,33.36,135294,224737891.0,4.01,2.67,0.9,2.59
3,2017-01-06,34.53,34.05,34.69,33.65,100889,168259546.0,3.01,-1.45,-0.5,1.93
4,2017-01-09,34.0,34.44,34.48,33.77,75255,125534550.0,2.09,1.15,0.39,1.44
5,2017-01-10,34.36,32.54,34.36,32.5,105574,172146789.0,5.4,-5.52,-1.9,2.02
6,2017-01-11,32.44,31.42,32.52,31.21,73482,113649021.0,4.03,-3.44,-1.12,1.41
7,2017-01-12,31.42,31.35,32.08,31.27,46127,70820984.0,2.58,-0.22,-0.07,0.88
8,2017-01-13,31.46,30.31,31.73,30.08,53825,80958593.0,5.26,-3.32,-1.04,1.03
9,2017-01-16,30.52,29.18,30.64,27.53,60251,85673993.0,10.26,-3.73,-1.13,1.15
10,2017-01-17,28.89,29.33,29.47,28.29,38732,54128231.0,4.04,0.51,0.15,0.74
11,2017-01-18,29.33,29.43,29.64,29.0,37667,53426576.0,2.18,0.34,0.1,0.72
12,2017-01-19,29.48,28.87,29.52,28.81,30367,42639137.0,2.41,-1.9,-0.56,0.58
13,2017-01-20,28.62,29.27,29.31,28.58,24688,34672419.0,2.53,1.39,0.4,0.47
14,2017-01-23,29.24,29.68,29.75,29.24,25751,36785055.0,1.74,1.4,0.41,0.49
15,2017-01-24,29.66,29.27,29.93,29.14,25336,35980955.0,2.66,-1.38,-0.41,0.49
16,2017-01-25,29.33,29.22,29.37,29.0,17387,24560136.0,1.26,-0.17,-0.05,0.33
17,2017-01-26,29.27,29.47,29.56,29.1,19359,27442588.0,1.57,0.86,0.25,0.37
18,2017-02-03,29.47,28.97,29.56,28.91,19484,27417363.0,2.21,-1.7,-0.5,0.37
19,2017-02-06,28.93,29.58,29.75,28.77,27036,38311217.0,3.38,2.11,0.61,0.52
20,2017-02-07,29.56,30.16,30.37,29.37,46922,67723610.0,3.38,1.96,0.58,0.9
21,2017-02-08,29.95,30.06,30.2,29.48,31676,45777404.0,2.39,-0.33,-0.1,0.61
22,2017-02-09,30.08,30.25,30.31,29.81,34795,50734402.0,1.66,0.63,0.19,0.67
23,2017-02-10,30.35,30.08,30.69,30.02,40712,59816595.0,2.21,-0.56,-0.17,0.78
24,2017-02-13,29.96,30.89,30.98,29.79,61034,90720591.0,3.96,2.69,0.81,1.17
25,2017-02-14,30.83,30.81,31.31,30.5,43694,65177720.0,2.62,-0.26,-0.08,0.84
26,2017-02-15,30.73,31.33,31.83,30.71,87318,132794513.0,3.64,1.69,0.52,1.67
27,2017-02-16,31.0,31.25,31.31,30.85,48793,73649330.0,1.47,-0.26,-0.08,0.93
28,2017-02-17,31.12,30.31,31.19,30.16,52902,78345147.0,3.3,-3.01,-0.94,1.01
29,2017-02-20,30.31,30.41,30.54,30.16,32727,48112694.0,1.25,0.33,0.1,0.63
30,2017-02-21,30.39,30.46,30.58,30.08,40947,60200126.0,1.64,0.16,0.05,0.78
31,2017-02-22,30.39,30.29,30.39,30.16,30191,44231837.0,0.76,-0.56,-0.17,0.58
32,2017-02-23,30.33,31.25,31.31,30.25,81094,121367603.0,3.5,3.17,0.96,1.55
33,2017-02-24,31.29,31.17,31.29,30.79,37780,56837429.0,1.6,-0.26,-0.08,0.72
34,2017-02-27,31.19,30.6,31.46,30.41,35504,53274673.0,3.37,-1.83,-0.57,0.68
35,2017-02-28,30.54,30.75,30.77,30.43,21361,31666919.0,1.11,0.49,0.15,0.41
36,2017-03-01,30.68,33.61,33.61,30.66,96694,155872686.0,9.59,9.3,2.86,1.85
37,2017-03-02,34.53,32.52,34.53,32.46,180462,294486512.0,6.16,-3.24,-1.09,3.46
38,2017-03-03,32.79,33.02,33.56,32.33,128381,206256893.0,3.78,1.54,0.5,2.46
39,2017-03-06,32.73,32.86,33.34,32.52,82536,132275729.0,2.48,-0.48,-0.16,1.58
40,2017-03-07,32.71,32.58,32.84,31.98,73770,116018261.0,2.62,-0.85,-0.28,1.41
41,2017-03-08,32.44,32.88,32.94,32.12,55319,87459031.0,2.52,0.92,0.3,1.06
42,2017-03-09,32.9,32.58,32.98,32.29,42745,67762112.0,2.1,-0.91,-0.3,0.82
43,2017-03-10,32.58,31.75,32.63,31.64,58251,90480623.0,3.04,-2.55,-0.83,1.12
44,2017-03-13,31.67,31.5,31.67,31.02,45605,69363847.0,2.05,-0.79,-0.25,0.87
45,2017-03-14,31.5,31.25,31.65,31.1,33041,50282091.0,1.75,-0.79,-0.25,0.63
46,2017-03-15,31.06,31.08,31.4,30.96,30401,45940953.0,1.41,-0.54,-0.17,0.58
47,2017-03-16,31.33,31.62,31.79,31.14,38028,58196342.0,2.09,1.74,0.54,0.73
48,2017-03-17,31.5,31.06,31.85,31.02,42469,65001124.0,2.62,-1.77,-0.56,0.81
49,2017-03-20,30.85,30.94,31.19,30.52,37784,56502699.0,2.16,-0.39,-0.12,0.72
50,2017-03-21,30.92,31.29,31.42,30.66,30941,46738733.0,2.46,1.13,0.35,0.59
51,2017-03-22,30.91,30.52,31.12,30.44,36749,54711273.0,2.17,-2.46,-0.77,0.7
52,2017-03-23,30.31,30.39,30.91,29.89,39687,58168794.0,3.34,-0.43,-0.13,0.76
53,2017-03-24,30.16,30.12,30.37,29.6,30788,44739823.0,2.53,-0.89,-0.27,0.59
