,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.35,23.63,23.71,23.17,19333,22510222.0,2.32,1.46,0.34,0.91
1,2017-01-04,23.65,23.93,23.99,23.43,24395,28744375.0,2.37,1.27,0.3,1.15
2,2017-01-05,24.17,24.03,24.53,23.97,22990,27576451.0,2.34,0.42,0.1,1.09
3,2017-01-06,24.03,24.09,24.11,23.65,14912,17696739.0,1.91,0.25,0.06,0.7
4,2017-01-09,23.91,24.33,24.37,23.91,15935,19118088.0,1.91,1.0,0.24,0.75
5,2017-01-10,24.27,24.19,24.49,23.99,20934,25144174.0,2.06,-0.58,-0.14,0.99
6,2017-01-11,24.17,23.83,24.17,23.63,14383,17059352.0,2.23,-1.49,-0.36,0.68
7,2017-01-12,23.75,22.95,23.97,22.91,18441,21376832.0,4.45,-3.69,-0.88,0.87
8,2017-01-13,22.85,22.79,23.39,22.57,24312,27640920.0,3.57,-0.7,-0.16,1.15
9,2017-01-16,22.75,22.57,22.97,21.33,40101,43916137.0,7.2,-0.97,-0.22,1.89
10,2017-01-17,22.21,22.57,22.65,21.41,61651,67293076.0,5.49,0.0,0.0,2.91
11,2017-01-18,22.21,22.19,22.99,21.67,73187,80942252.0,5.85,-1.68,-0.38,3.46
12,2017-01-19,21.99,22.01,22.45,21.43,75019,80854550.0,4.6,-0.81,-0.18,3.54
13,2017-01-20,21.75,22.57,22.61,21.71,58215,64295994.0,4.09,2.54,0.56,2.75
14,2017-01-23,22.41,22.39,22.57,22.01,49029,54151076.0,2.48,-0.8,-0.18,2.32
15,2017-01-24,22.23,22.59,22.97,21.93,103150,115587108.0,4.64,0.89,0.2,4.87
16,2017-01-25,22.51,23.21,23.61,22.23,138186,158984694.0,6.11,2.74,0.62,6.53
17,2017-01-26,22.91,23.25,23.71,22.91,67809,78414777.0,3.45,0.17,0.04,3.2
18,2017-02-03,23.23,22.61,23.25,22.57,37935,42794902.0,2.92,-2.75,-0.64,1.79
19,2017-02-06,22.71,22.39,22.77,22.23,56335,62443348.0,2.39,-0.97,-0.22,2.66
20,2017-02-07,22.39,22.37,22.39,22.09,32595,35867568.0,1.34,-0.09,-0.02,1.54
21,2017-02-08,22.29,22.43,22.47,22.15,39329,43414430.0,1.43,0.27,0.06,1.86
22,2017-02-09,22.37,22.83,22.89,22.31,68395,76331879.0,2.59,1.78,0.4,3.23
23,2017-02-10,22.75,22.59,22.93,22.25,105292,117667560.0,2.98,-1.05,-0.24,4.97
24,2017-02-13,22.61,22.49,22.67,22.25,89140,99050519.0,1.86,-0.44,-0.1,4.21
25,2017-02-14,22.45,22.27,22.53,22.17,69262,76468964.0,1.6,-0.98,-0.22,3.27
26,2017-02-15,22.29,22.03,22.35,21.89,57503,63038765.0,2.07,-1.08,-0.24,2.72
27,2017-02-16,21.85,22.01,22.21,21.85,42626,46457788.0,1.63,-0.09,-0.02,2.01
28,2017-02-17,22.03,21.93,22.13,21.53,67691,73165148.0,2.73,-0.36,-0.08,3.2
29,2017-02-20,21.89,21.95,22.03,21.71,44652,48374490.0,1.46,0.09,0.02,2.11
30,2017-02-21,22.01,22.15,22.25,21.87,56420,61701162.0,1.73,0.91,0.2,2.67
31,2017-02-22,22.11,22.19,22.25,22.07,53264,58455478.0,0.81,0.18,0.04,2.52
32,2017-02-23,22.21,22.13,22.27,22.03,29909,32769228.0,1.08,-0.27,-0.06,1.41
33,2017-02-24,22.13,22.23,22.29,22.03,37021,40621431.0,1.17,0.45,0.1,1.75
34,2017-02-27,22.23,22.03,22.31,22.01,33078,36321369.0,1.35,-0.9,-0.2,1.56
35,2017-02-28,21.95,22.19,22.21,21.95,24403,26764524.0,1.18,0.73,0.16,1.15
36,2017-03-01,22.27,22.13,22.27,22.07,28015,30818275.0,0.9,-0.27,-0.06,1.32
37,2017-03-02,22.05,22.11,22.25,21.81,39411,42973914.0,1.99,-0.09,-0.02,1.86
38,2017-03-03,22.01,21.85,22.01,21.77,32650,35347231.0,1.09,-1.18,-0.26,1.54
39,2017-03-06,22.01,22.45,22.49,21.93,80095,88204506.0,2.56,2.75,0.6,3.78
40,2017-03-07,22.47,22.55,22.59,22.31,59269,65876297.0,1.25,0.45,0.1,2.8
41,2017-03-08,22.47,22.37,22.59,22.31,34069,37831715.0,1.24,-0.8,-0.18,1.61
42,2017-03-09,22.37,22.95,23.07,22.25,85550,95906949.0,3.67,2.59,0.58,4.04
