,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-20,23.05,23.05,23.05,23.05,170,391850.0,0.0,43.97,7.04,0.09
1,2017-01-23,25.36,25.36,25.36,25.36,66,167376.0,0.0,10.02,2.31,0.03
2,2017-01-24,27.9,27.9,27.9,27.9,116,323640.0,0.0,10.02,2.54,0.06
3,2017-01-25,30.69,30.69,30.69,30.69,190,583110.0,0.0,10.0,2.79,0.1
4,2017-01-26,33.76,33.76,33.76,33.76,456,1539456.0,0.0,10.0,3.07,0.23
5,2017-02-03,37.14,37.14,37.14,37.14,1163,4319382.0,0.0,10.01,3.38,0.58
6,2017-02-06,40.85,40.85,40.85,40.85,970,3962491.0,0.0,9.99,3.71,0.49
7,2017-02-07,44.94,44.94,44.94,44.94,625,2808750.0,0.0,10.01,4.09,0.31
8,2017-02-08,49.43,49.43,49.43,46.73,111053,539653904.0,6.01,9.99,4.49,55.53
9,2017-02-09,51.01,51.35,54.29,50.68,109842,572149888.0,7.3,3.88,1.92,54.92
10,2017-02-10,51.02,52.48,53.98,50.06,82033,426526208.0,7.63,2.2,1.13,41.02
11,2017-02-13,51.5,54.13,55.58,51.3,72999,392361312.0,8.16,3.14,1.65,36.5
12,2017-02-14,53.56,54.67,55.88,53.04,62131,339995856.0,5.25,1.0,0.54,31.07
13,2017-02-15,54.0,56.88,59.98,53.7,75839,430492912.0,11.49,4.04,2.21,37.92
14,2017-02-16,55.8,54.15,56.35,53.1,60829,332282512.0,5.71,-4.8,-2.73,30.41
15,2017-02-17,53.6,50.45,54.8,50.29,55179,287803696.0,8.33,-6.83,-3.7,27.59
16,2017-02-20,50.05,49.97,50.34,48.05,39218,193694121.0,4.54,-0.95,-0.48,19.61
17,2017-02-21,49.8,50.91,51.51,49.6,27474,138867507.0,3.82,1.88,0.94,13.74
18,2017-02-22,50.72,50.48,50.88,49.61,24275,122064236.0,2.49,-0.84,-0.43,12.14
19,2017-02-23,50.36,51.76,52.15,50.36,32113,165228332.0,3.55,2.54,1.28,16.06
20,2017-02-24,51.75,52.52,52.86,51.31,27025,141055163.0,2.99,1.47,0.76,13.51
21,2017-02-27,52.46,53.99,54.26,52.0,35301,188380781.0,4.3,2.8,1.47,17.65
22,2017-02-28,53.43,54.63,54.69,52.9,27470,147917874.0,3.32,1.19,0.64,13.73
23,2017-03-01,54.28,53.36,55.18,53.3,24262,131056739.0,3.44,-2.32,-1.27,12.13
24,2017-03-02,53.15,53.44,54.88,52.56,23347,125466420.0,4.35,0.15,0.08,11.67
25,2017-03-03,53.0,53.34,53.6,52.48,14157,75222850.0,2.1,-0.19,-0.1,7.08
26,2017-03-06,53.29,54.49,54.71,53.02,22233,120726999.0,3.17,2.16,1.15,11.12
27,2017-03-07,54.89,54.76,55.15,53.5,26109,142407547.0,3.03,0.5,0.27,13.05
28,2017-03-08,54.9,55.57,55.99,54.6,34601,191134230.0,2.54,1.48,0.81,17.3
