,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.55,23.63,23.87,23.11,130147,167206598.0,3.26,1.5,0.35,3.57
1,2017-01-04,23.63,24.29,24.65,23.31,199138,261809824.0,5.67,2.79,0.66,5.46
2,2017-01-05,24.14,24.05,24.29,23.78,140293,184774742.0,2.1,-0.99,-0.24,3.85
3,2017-01-06,23.95,23.67,24.09,23.46,83547,108369116.0,2.62,-1.58,-0.38,2.29
4,2017-01-09,23.67,23.73,24.16,23.58,74872,97830997.0,2.45,0.25,0.06,2.05
5,2017-01-10,23.55,23.34,24.04,23.29,78918,102379536.0,3.16,-1.64,-0.39,2.16
6,2017-01-11,23.21,22.67,23.48,22.58,76876,96788921.0,3.86,-2.87,-0.67,2.11
7,2017-01-12,22.67,22.85,23.07,22.6,70519,87877964.0,2.07,0.79,0.18,1.93
8,2017-01-13,22.89,22.31,22.96,21.86,73829,90358964.0,4.81,-2.36,-0.54,2.02
9,2017-01-16,22.19,21.21,22.33,20.67,89242,104274706.0,7.44,-4.93,-1.1,2.45
10,2017-01-17,21.27,21.55,21.94,21.01,50279,58644389.0,4.38,1.6,0.34,1.38
11,2017-01-18,21.4,21.25,21.57,21.15,34027,39386034.0,1.95,-1.39,-0.3,0.93
12,2017-01-19,21.21,21.05,21.25,20.86,25804,29429580.0,1.84,-0.94,-0.2,0.71
13,2017-01-20,21.15,21.4,21.86,21.01,34263,39808011.0,4.04,1.66,0.35,0.94
14,2017-01-23,21.43,21.6,21.74,21.4,39944,46890623.0,1.59,0.93,0.2,1.1
15,2017-01-24,21.69,21.59,21.7,21.42,19950,23395856.0,1.3,-0.05,-0.01,0.55
16,2017-01-25,21.47,21.64,21.72,21.47,22496,26462308.0,1.16,0.23,0.05,0.62
17,2017-01-26,21.77,21.65,21.82,21.62,22986,27170644.0,0.92,0.05,0.01,0.63
18,2017-02-03,21.77,21.33,21.77,21.28,25915,30166889.0,2.26,-1.48,-0.32,0.71
19,2017-02-06,21.38,21.55,21.59,21.15,34115,39512806.0,2.06,1.03,0.22,0.94
20,2017-02-07,21.47,21.47,21.67,21.32,34308,40080527.0,1.62,-0.37,-0.08,0.94
21,2017-02-08,21.33,21.74,21.77,21.33,37320,43753970.0,2.05,1.26,0.27,1.02
22,2017-02-09,21.7,22.03,22.36,21.65,58963,70390463.0,3.27,1.33,0.29,1.62
23,2017-02-10,22.14,22.28,22.7,22.03,71984,87927081.0,3.04,1.13,0.25,1.97
24,2017-02-13,22.14,22.06,22.45,21.94,47565,57315320.0,2.29,-0.99,-0.22,1.3
25,2017-02-14,22.03,22.19,22.33,22.03,32307,39097789.0,1.36,0.59,0.13,0.89
26,2017-02-15,22.19,22.03,22.33,21.96,46953,56660866.0,1.67,-0.72,-0.16,1.29
27,2017-02-16,22.11,22.68,22.77,22.06,83417,102038798.0,3.22,2.95,0.65,2.29
28,2017-02-17,22.7,22.23,22.7,22.01,70423,85632304.0,3.04,-1.98,-0.45,1.93
29,2017-02-20,22.14,22.26,22.31,22.01,39783,48020326.0,1.35,0.13,0.03,1.09
30,2017-02-21,22.26,22.77,22.92,22.16,91048,112759282.0,3.41,2.29,0.51,2.5
31,2017-02-22,22.7,22.77,22.84,22.47,50124,61989557.0,1.62,0.0,0.0,1.37
32,2017-02-23,22.62,22.72,22.9,22.58,41024,50916327.0,1.41,-0.22,-0.05,1.12
33,2017-02-24,22.68,22.63,22.74,22.38,41903,51528967.0,1.58,-0.4,-0.09,1.15
34,2017-02-27,22.72,21.91,22.72,21.87,67315,81395845.0,3.76,-3.18,-0.72,1.85
35,2017-02-28,21.91,21.98,22.11,21.86,29475,35298262.0,1.14,0.32,0.07,0.81
36,2017-03-01,22.03,22.16,22.31,21.74,59959,71841018.0,2.59,0.82,0.18,1.64
37,2017-03-02,22.04,21.84,22.21,21.81,34519,41358493.0,1.81,-1.44,-0.32,0.95
38,2017-03-03,21.84,22.35,22.5,21.65,72861,87954035.0,3.89,2.34,0.51,2.0
39,2017-03-06,22.35,22.4,22.55,22.19,60606,73837839.0,1.61,0.22,0.05,1.66
40,2017-03-07,22.41,22.85,23.14,22.41,124541,155485331.0,3.26,2.01,0.45,3.41
41,2017-03-08,22.82,22.45,22.9,22.28,62693,77190447.0,2.71,-1.75,-0.4,1.72
42,2017-03-09,22.45,22.14,22.45,22.08,43359,52525350.0,1.65,-1.38,-0.31,1.19
43,2017-03-10,22.06,22.3,22.43,22.06,37153,45112242.0,1.67,0.72,0.16,1.02
44,2017-03-13,22.3,22.57,22.65,22.04,62075,76112486.0,2.74,1.21,0.27,1.7
45,2017-03-14,22.45,22.23,22.47,22.13,54384,66056843.0,1.51,-1.51,-0.34,1.49
46,2017-03-15,22.08,21.91,22.19,21.69,66956,79981139.0,2.25,-1.44,-0.32,1.84
47,2017-03-16,21.96,21.92,22.11,21.76,69697,83238217.0,1.6,0.05,0.01,1.91
48,2017-03-17,22.01,21.59,22.08,21.55,73960,87710075.0,2.42,-1.51,-0.33,2.03
49,2017-03-20,21.6,21.67,21.72,21.18,54406,63398649.0,2.5,0.37,0.08,1.49
50,2017-03-21,21.65,21.7,21.82,21.54,38552,45539265.0,1.29,0.14,0.03,1.06
51,2017-03-22,21.54,21.52,21.7,21.35,36338,42601207.0,1.61,-0.83,-0.18,1.0
52,2017-03-23,21.54,21.57,21.89,21.32,46000,54110654.0,2.65,0.23,0.05,1.26
53,2017-03-24,21.6,21.43,21.6,21.33,36005,41975190.0,1.25,-0.65,-0.14,0.99
54,2017-03-27,21.45,21.59,21.7,21.45,35967,42227709.0,1.17,0.75,0.16,0.99
55,2017-03-28,21.6,21.45,21.7,21.4,34368,40227690.0,1.39,-0.65,-0.14,0.94
56,2017-03-29,21.52,21.21,21.6,21.15,35106,40581843.0,2.1,-1.12,-0.24,0.96
57,2017-03-30,21.18,20.45,21.21,20.22,73359,81851972.0,4.67,-3.58,-0.76,2.01
58,2017-03-31,20.56,19.93,20.57,19.59,67055,72645646.0,4.79,-2.54,-0.52,1.84
59,2017-04-05,20.27,20.45,20.54,19.88,48578,53185177.0,3.31,2.61,0.52,1.33
60,2017-04-06,20.39,20.5,20.62,20.17,37553,41469403.0,2.2,0.24,0.05,1.03
61,2017-04-07,20.5,20.35,20.57,20.25,28822,31768794.0,1.56,-0.73,-0.15,0.79
62,2017-04-10,20.42,19.96,20.42,19.91,36453,39488151.0,2.51,-1.92,-0.39,1.0
63,2017-04-11,20.05,20.05,20.12,19.56,38183,40922139.0,2.81,0.45,0.09,1.05
