,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.57,49.21,49.25,48.57,38065,90311283.0,1.4,1.55,0.75,0.94
1,2017-01-04,49.01,49.33,49.57,48.82,24542,58549429.0,1.52,0.24,0.12,0.6
2,2017-01-05,49.43,49.21,49.52,49.11,19636,46977992.0,0.83,-0.24,-0.12,0.48
3,2017-01-06,49.37,49.3,49.45,48.75,30309,72193484.0,1.42,0.18,0.09,0.75
4,2017-01-09,49.18,49.89,49.98,48.92,35720,86049257.0,2.15,1.2,0.59,0.88
5,2017-01-10,49.77,50.52,51.39,49.69,71856,178130609.0,3.41,1.26,0.63,1.77
6,2017-01-11,50.45,49.76,50.54,49.74,34741,84755113.0,1.58,-1.5,-0.76,0.85
7,2017-01-12,49.76,49.52,50.03,49.37,15796,38101514.0,1.33,-0.48,-0.24,0.39
8,2017-01-13,49.4,49.04,50.03,49.03,20998,50474575.0,2.02,-0.97,-0.48,0.52
9,2017-01-16,49.14,48.01,49.26,46.93,36217,84538995.0,4.75,-2.1,-1.03,0.89
10,2017-01-17,48.12,49.08,49.2,48.01,24185,56894150.0,2.48,2.23,1.07,0.6
11,2017-01-18,49.08,48.82,49.43,48.65,9938,23675961.0,1.59,-0.53,-0.26,0.24
12,2017-01-19,48.82,48.89,49.57,48.5,17355,41409467.0,2.19,0.14,0.07,0.43
13,2017-01-20,48.89,49.64,49.67,48.74,19013,45564480.0,1.9,1.53,0.75,0.47
14,2017-01-23,49.64,49.4,49.84,49.26,16090,38705051.0,1.17,-0.48,-0.24,0.4
15,2017-01-24,49.5,49.43,49.93,49.25,13804,33126487.0,1.38,0.06,0.03,0.34
16,2017-01-25,49.47,49.2,49.55,49.09,14038,33529927.0,0.93,-0.47,-0.23,0.35
17,2017-01-26,49.37,49.21,49.38,49.09,14784,35257908.0,0.59,0.02,0.01,0.36
18,2017-02-03,49.26,48.97,49.26,48.63,12656,29947096.0,1.28,-0.49,-0.24,0.31
19,2017-02-06,49.13,49.23,49.25,48.86,14869,35345671.0,0.8,0.53,0.26,0.37
20,2017-02-07,49.11,48.8,49.26,48.55,22870,54056384.0,1.44,-0.87,-0.43,0.56
21,2017-02-08,48.77,48.82,48.96,48.41,20667,48650985.0,1.13,0.04,0.02,0.51
22,2017-02-09,48.67,49.06,49.16,48.67,23393,55472478.0,1.0,0.49,0.24,0.58
23,2017-02-10,49.09,49.42,49.76,48.94,32943,79185767.0,1.67,0.73,0.36,0.81
24,2017-02-13,49.43,49.64,49.77,49.3,27704,66648733.0,0.95,0.45,0.22,0.68
25,2017-02-14,49.64,49.71,49.91,49.35,22927,55191740.0,1.13,0.14,0.07,0.56
26,2017-02-15,49.69,49.25,49.76,49.08,24911,59827255.0,1.37,-0.93,-0.46,0.61
27,2017-02-16,49.35,49.84,49.86,49.06,29276,70364474.0,1.62,1.2,0.59,0.72
28,2017-02-17,49.94,49.14,50.11,48.86,33166,79635122.0,2.51,-1.4,-0.7,0.82
29,2017-02-20,49.33,50.27,50.28,49.03,54693,132283065.0,2.54,2.3,1.13,1.35
30,2017-02-21,50.27,50.88,51.13,50.11,101377,250931797.0,2.03,1.21,0.61,2.49
31,2017-02-22,50.9,50.96,51.13,50.54,56862,141193928.0,1.16,0.16,0.08,1.4
32,2017-02-23,50.73,50.1,50.91,50.01,44577,109187835.0,1.77,-1.69,-0.86,1.1
33,2017-02-24,50.1,50.13,50.37,49.71,33213,80666568.0,1.32,0.06,0.03,0.82
34,2017-02-27,50.08,49.99,50.54,49.71,30722,75072984.0,1.66,-0.28,-0.14,0.76
35,2017-02-28,50.25,51.37,51.56,50.11,91761,228457901.0,2.9,2.76,1.38,2.26
36,2017-03-01,52.63,51.46,53.14,51.29,147684,379750000.0,3.6,0.18,0.09,3.63
37,2017-03-02,51.54,52.75,53.12,51.54,115080,297982576.0,3.07,2.51,1.29,2.83
38,2017-03-03,52.8,53.17,53.39,52.15,99233,258897730.0,2.35,0.8,0.42,2.44
39,2017-03-06,53.31,54.65,55.71,53.31,129208,350351152.0,4.51,2.78,1.48,3.18
40,2017-03-07,54.96,56.03,56.88,54.31,157299,437487328.0,4.7,2.53,1.38,3.87
41,2017-03-08,55.84,55.26,56.59,54.69,72233,199272590.0,3.39,-1.37,-0.77,1.78
42,2017-03-09,55.23,55.43,55.72,54.87,54369,149109337.0,1.54,0.31,0.17,1.34
43,2017-03-10,55.84,54.92,57.08,54.28,80834,224150217.0,5.05,-0.92,-0.51,1.99
44,2017-03-13,54.87,55.16,55.45,54.01,72137,195295385.0,2.62,0.44,0.24,1.77
45,2017-03-14,54.57,54.55,55.26,54.07,42518,114795752.0,2.16,-1.11,-0.61,1.05
