,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.41,37.01,37.91,36.55,44052,79264921.0,3.6,-2.12,-0.8,1.47
1,2017-01-04,36.77,36.37,36.91,36.15,52943,93112795.0,2.05,-1.73,-0.64,1.77
2,2017-01-05,36.25,37.11,37.23,36.25,30967,55134183.0,2.69,2.03,0.74,1.04
3,2017-01-06,36.93,36.51,37.43,36.13,39441,69625305.0,3.5,-1.62,-0.6,1.32
4,2017-01-09,36.39,36.81,37.09,36.15,32432,57255352.0,2.57,0.82,0.3,1.08
5,2017-01-10,37.09,37.29,37.43,36.53,26012,46547297.0,2.44,1.3,0.48,0.87
6,2017-01-11,36.95,36.73,37.27,36.53,29317,52240002.0,1.98,-1.5,-0.56,0.98
7,2017-01-12,36.51,36.71,37.25,36.51,49093,87434986.0,2.01,-0.05,-0.02,1.64
8,2017-01-13,36.69,36.73,36.99,34.63,59396,104234137.0,6.43,0.05,0.02,1.99
9,2017-01-16,36.31,35.61,36.31,33.71,56986,96868187.0,7.08,-3.05,-1.12,1.91
10,2017-01-17,35.51,35.67,36.09,34.71,50736,86828156.0,3.88,0.17,0.06,1.7
11,2017-01-18,35.31,35.17,35.97,34.85,87854,149197856.0,3.14,-1.4,-0.5,2.94
12,2017-01-19,35.17,34.11,35.21,34.05,35760,59538842.0,3.3,-3.01,-1.06,1.2
13,2017-01-20,34.87,34.91,35.69,34.75,39738,66686624.0,2.76,2.35,0.8,1.33
14,2017-01-23,34.91,34.79,35.15,34.75,13135,22051074.0,1.15,-0.34,-0.12,0.44
15,2017-01-24,35.11,34.95,35.11,34.37,40578,68069251.0,2.13,0.46,0.16,1.36
16,2017-01-25,34.95,35.11,35.23,34.75,42748,72129593.0,1.37,0.46,0.16,1.43
17,2017-01-26,35.09,35.55,35.55,35.01,31644,53702298.0,1.54,1.25,0.44,1.06
18,2017-02-03,35.55,35.41,35.61,35.01,20735,35199775.0,1.69,-0.39,-0.14,0.69
19,2017-02-06,35.41,35.45,35.49,35.13,26812,45571568.0,1.02,0.11,0.04,0.9
20,2017-02-07,35.43,35.41,35.43,34.97,23447,39716384.0,1.3,-0.11,-0.04,0.78
21,2017-02-08,35.13,35.29,35.45,34.89,36386,61775763.0,1.58,-0.34,-0.12,1.22
22,2017-02-09,35.47,35.51,35.79,35.25,53494,91269032.0,1.53,0.62,0.22,1.79
23,2017-02-10,35.71,36.01,36.31,35.55,33477,57855864.0,2.14,1.41,0.5,1.12
24,2017-02-13,36.29,36.35,36.71,35.83,39624,69133656.0,2.44,0.94,0.34,1.33
25,2017-02-14,36.43,36.59,36.91,36.09,23914,41974962.0,2.26,0.66,0.24,0.8
26,2017-02-15,36.71,36.65,37.03,36.43,34778,61505225.0,1.64,0.16,0.06,1.16
27,2017-02-16,36.65,36.25,36.81,36.21,24533,43122167.0,1.64,-1.09,-0.4,0.82
28,2017-02-17,36.47,36.03,36.97,35.45,27636,47974193.0,4.19,-0.61,-0.22,0.92
29,2017-02-20,36.11,36.29,36.35,35.47,26589,46102563.0,2.44,0.72,0.26,0.89
30,2017-02-21,36.29,36.13,36.31,35.95,11561,20110518.0,0.99,-0.44,-0.16,0.39
31,2017-02-22,36.11,36.25,36.39,35.77,34344,59797722.0,1.72,0.33,0.12,1.15
32,2017-02-23,36.31,36.29,36.69,36.05,22168,38678396.0,1.77,0.11,0.04,0.74
33,2017-02-24,36.31,36.35,36.65,35.83,36242,63160070.0,2.26,0.17,0.06,1.21
34,2017-02-27,36.35,36.21,36.81,35.97,21249,37058496.0,2.31,-0.39,-0.14,0.71
35,2017-02-28,36.19,36.11,36.49,35.89,35152,61217102.0,1.66,-0.28,-0.1,1.18
36,2017-03-01,36.11,36.13,36.25,35.93,26302,45773623.0,0.89,0.06,0.02,0.88
37,2017-03-02,36.21,35.55,36.33,35.33,49458,85062201.0,2.77,-1.61,-0.58,1.65
38,2017-03-03,35.69,34.47,35.69,34.31,62387,104468273.0,3.88,-3.04,-1.08,2.09
39,2017-03-06,34.25,35.07,35.31,34.11,62970,105030005.0,3.48,1.74,0.6,2.11
40,2017-03-07,35.11,34.71,35.25,34.33,36611,61127317.0,2.62,-1.03,-0.36,1.22
41,2017-03-08,34.51,34.87,35.01,34.23,69548,115476449.0,2.25,0.46,0.16,2.33
42,2017-03-09,34.49,35.69,36.87,34.35,139714,240997915.0,7.23,2.35,0.82,4.67
43,2017-03-10,35.75,35.61,35.89,34.49,82311,139661205.0,3.92,-0.22,-0.08,2.75
44,2017-03-13,35.35,35.41,35.63,34.93,90726,154758030.0,1.97,-0.56,-0.2,3.03
45,2017-03-14,35.41,34.71,35.41,34.37,87932,147472909.0,2.94,-1.98,-0.7,2.94
46,2017-03-15,34.91,34.71,34.91,34.29,79495,132028024.0,1.79,0.0,0.0,2.66
47,2017-03-16,36.29,35.49,36.31,35.05,119437,204932173.0,3.63,2.25,0.78,3.99
48,2017-03-17,35.07,35.21,35.67,34.81,69873,118685803.0,2.42,-0.79,-0.28,2.34
49,2017-03-20,35.41,35.29,35.67,34.97,27715,47033752.0,1.99,0.23,0.08,0.93
50,2017-03-21,35.51,34.81,35.51,34.77,34400,57921744.0,2.1,-1.36,-0.48,1.15
51,2017-03-22,35.07,34.89,35.07,34.23,80751,134152834.0,2.41,0.23,0.08,2.7
52,2017-03-23,34.81,34.77,34.89,34.11,46708,77733069.0,2.24,-0.34,-0.12,1.56
53,2017-03-24,34.67,34.81,35.23,34.47,53528,89470286.0,2.19,0.12,0.04,1.79
54,2017-03-27,34.71,34.81,35.19,34.71,48351,81467380.0,1.38,0.0,0.0,1.62
55,2017-03-28,34.55,35.07,35.45,34.49,35516,59709261.0,2.76,0.75,0.26,1.19
56,2017-03-29,35.07,34.87,35.09,34.53,25126,42143567.0,1.6,-0.57,-0.2,0.84
57,2017-03-30,34.87,34.81,34.95,34.49,35017,58553831.0,1.32,-0.17,-0.06,1.17
58,2017-03-31,34.81,34.91,35.01,34.59,20682,34603555.0,1.21,0.29,0.1,0.69
59,2017-04-05,34.91,34.95,35.09,34.53,49977,83796649.0,1.6,0.11,0.04,1.67
60,2017-04-06,34.95,34.93,35.11,34.61,88852,149334273.0,1.43,-0.06,-0.02,2.97
61,2017-04-07,34.93,35.23,35.49,34.75,77564,130992997.0,2.12,0.86,0.3,2.59
62,2017-04-10,35.25,34.87,35.25,34.63,32195,53989692.0,1.76,-1.02,-0.36,1.08
63,2017-04-11,34.57,34.55,34.87,33.31,70925,117414717.0,4.47,-0.92,-0.32,2.37
64,2017-04-12,34.61,34.19,34.71,34.09,38042,62918327.0,1.79,-1.04,-0.36,1.27
65,2017-04-13,34.05,30.9,34.05,30.9,44362,67388882.0,9.21,-9.62,-3.29,1.48
66,2017-04-14,27.94,27.94,29.54,27.94,684156,913342144.0,5.18,-9.58,-2.96,22.88
67,2017-04-17,26.35,25.27,26.83,25.27,358138,431027280.0,5.58,-9.56,-2.67,11.98
68,2017-04-18,24.43,25.25,26.03,24.41,158709,191855104.0,6.41,-0.08,-0.02,5.31
69,2017-04-19,25.05,24.21,25.33,23.51,135374,154599306.0,7.21,-4.12,-1.04,4.53
70,2017-04-20,24.25,24.61,24.87,23.95,138076,159764707.0,3.8,1.65,0.4,4.62
71,2017-04-21,24.45,24.69,24.79,24.43,59218,69215775.0,1.46,0.33,0.08,1.98
72,2017-04-25,23.89,24.23,24.65,23.73,125852,143373281.0,3.73,-1.86,-0.46,4.21
73,2017-04-26,24.17,23.93,24.21,23.87,34908,39685076.0,1.4,-1.24,-0.3,1.17
74,2017-04-27,23.95,24.33,24.59,23.33,51399,58079500.0,5.27,1.67,0.4,1.72
75,2017-04-28,24.13,24.79,25.01,24.11,39750,46500120.0,3.7,1.89,0.46,1.33
76,2017-05-02,24.79,25.03,25.21,24.61,29054,34462620.0,2.42,0.97,0.24,0.97
77,2017-05-03,25.07,25.85,25.89,24.67,57868,69647689.0,4.87,3.28,0.82,1.94
78,2017-05-04,26.29,25.75,26.29,25.39,48252,58965027.0,3.48,-0.39,-0.1,1.61
79,2017-05-05,25.45,26.49,26.63,25.05,139218,169203083.0,6.14,2.87,0.74,4.66
80,2017-05-08,26.29,27.05,27.19,26.21,118414,150826268.0,3.7,2.11,0.56,3.96
81,2017-05-09,27.29,26.81,27.37,26.49,46894,59979595.0,3.25,-0.89,-0.24,1.57
82,2017-05-10,26.51,26.83,26.99,26.51,51170,65260239.0,1.79,0.07,0.02,1.71
83,2017-05-11,26.69,26.75,26.93,26.23,44251,55972192.0,2.61,-0.3,-0.08,1.48
84,2017-05-12,26.75,26.53,26.79,26.41,21122,26725900.0,1.42,-0.82,-0.22,0.71
85,2017-05-15,26.63,26.05,26.63,25.59,40858,50413921.0,3.92,-1.81,-0.48,1.37
86,2017-05-16,26.03,25.65,26.03,25.11,23080,28044391.0,3.53,-1.54,-0.4,0.77
87,2017-05-17,26.03,26.53,26.77,25.67,49432,61993676.0,4.29,3.43,0.88,1.65
88,2017-05-18,26.29,27.62,27.74,26.19,117232,151716305.0,5.84,4.11,1.09,3.92
89,2017-05-19,28.02,26.85,29.28,26.85,187415,250583077.0,8.8,-2.79,-0.77,6.27
90,2017-05-22,26.87,25.59,27.19,25.05,123975,152210432.0,7.97,-4.69,-1.26,4.15
91,2017-05-23,24.71,24.85,25.49,23.19,103254,119400463.0,8.99,-2.89,-0.74,3.45
92,2017-05-24,24.39,24.81,25.05,23.71,49202,57130670.0,5.39,-0.16,-0.04,1.65
93,2017-05-25,24.51,24.23,24.75,23.37,78986,90004517.0,5.56,-2.34,-0.58,2.64
94,2017-05-26,24.25,24.47,24.81,23.93,67273,77372461.0,3.63,0.99,0.24,2.25
95,2017-05-31,24.47,24.01,24.47,23.99,27411,31413697.0,1.96,-1.88,-0.46,0.92
96,2017-06-01,24.01,21.72,24.01,21.72,74062,78832116.0,9.54,-9.54,-2.29,2.48
97,2017-06-02,21.26,21.72,22.39,19.68,125738,119598781.0,12.48,0.0,0.0,4.21
98,2017-06-05,20.68,21.3,21.72,20.62,88010,87592391.0,5.06,-1.93,-0.42,2.94
99,2017-06-06,21.08,21.34,21.4,20.8,63511,63009306.0,2.82,0.19,0.04,2.12
100,2017-06-07,21.3,22.08,22.39,21.08,89560,92415467.0,6.14,3.47,0.74,3.0
101,2017-06-08,22.02,22.69,23.25,21.9,75527,80013149.0,6.11,2.76,0.61,2.53
102,2017-06-09,22.89,22.47,22.89,21.96,45667,48121122.0,4.1,-0.97,-0.22,1.53
103,2017-06-12,22.33,22.0,22.51,21.9,28046,29330905.0,2.71,-2.09,-0.47,0.94
104,2017-06-13,22.08,22.23,22.53,21.82,23991,25153229.0,3.23,1.05,0.23,0.8
105,2017-06-14,22.23,21.94,22.43,21.94,24302,25310431.0,2.2,-1.3,-0.29,0.81
106,2017-06-15,21.94,22.51,22.61,21.9,37872,39921784.0,3.24,2.6,0.57,1.27
107,2017-06-16,22.39,22.35,22.99,22.31,25233,26851668.0,3.02,-0.71,-0.16,0.84
108,2017-06-19,22.17,22.39,22.59,21.96,33976,35611160.0,2.82,0.18,0.04,1.14
109,2017-06-20,22.47,22.19,22.77,22.17,43079,45709790.0,2.68,-0.89,-0.2,1.44
110,2017-06-21,22.19,22.25,22.53,22.0,37793,39457852.0,2.39,0.27,0.06,1.26
