,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.27,10.31,10.55,10.19,318205,172983767.0,3.52,0.88,0.09,2.61
1,2017-01-04,10.29,10.36,10.39,10.22,225265,121818081.0,1.65,0.48,0.05,1.85
2,2017-01-05,10.31,10.24,10.36,10.21,170731,91784089.0,1.45,-1.16,-0.12,1.4
3,2017-01-06,10.21,10.24,10.36,10.15,157074,84300172.0,2.05,0.0,0.0,1.29
4,2017-01-09,10.24,10.48,10.53,10.21,276686,151050436.0,3.13,2.34,0.24,2.27
5,2017-01-10,10.46,10.32,10.55,10.31,215595,117595420.0,2.29,-1.53,-0.16,1.77
6,2017-01-11,10.31,10.15,10.39,10.14,159382,85585781.0,2.42,-1.65,-0.17,1.31
7,2017-01-12,10.12,10.0,10.26,9.93,190106,100493742.0,3.25,-1.48,-0.15,1.56
8,2017-01-13,10.0,9.9,10.07,9.88,133216,69291832.0,1.9,-1.0,-0.1,1.09
9,2017-01-16,9.88,9.56,9.9,9.12,248494,123892617.0,7.88,-3.43,-0.34,2.04
10,2017-01-17,9.46,9.59,9.63,9.41,97208,48005021.0,2.3,0.31,0.03,0.8
11,2017-01-18,9.54,9.53,9.64,9.51,79159,39294300.0,1.36,-0.63,-0.06,0.65
12,2017-01-19,9.51,9.47,9.53,9.41,85445,41883103.0,1.26,-0.63,-0.06,0.7
13,2017-01-20,9.51,9.61,9.61,9.44,109944,54435145.0,1.8,1.48,0.14,0.9
14,2017-01-23,9.59,9.68,9.7,9.59,98485,49397415.0,1.14,0.73,0.07,0.81
15,2017-01-24,9.7,9.66,9.7,9.58,62493,31268273.0,1.24,-0.21,-0.02,0.51
16,2017-01-25,9.64,9.7,9.7,9.58,56522,28321807.0,1.24,0.41,0.04,0.46
17,2017-01-26,9.73,9.68,9.78,9.66,78304,39566976.0,1.24,-0.21,-0.02,0.64
18,2017-02-03,9.68,9.66,9.7,9.63,61966,31064453.0,0.72,-0.21,-0.02,0.51
19,2017-02-06,9.68,9.7,9.71,9.63,59483,29891533.0,0.83,0.41,0.04,0.49
20,2017-02-07,9.7,9.68,9.71,9.63,65174,32732948.0,0.82,-0.21,-0.02,0.53
21,2017-02-08,9.64,9.71,9.73,9.59,103063,51722007.0,1.45,0.31,0.03,0.85
22,2017-02-09,9.71,9.81,9.83,9.68,129559,65844050.0,1.54,1.03,0.1,1.06
23,2017-02-10,9.81,9.93,9.95,9.78,167584,86110220.0,1.73,1.22,0.12,1.38
24,2017-02-13,9.92,9.93,10.02,9.88,118306,61311432.0,1.41,0.0,0.0,0.97
25,2017-02-14,9.9,9.88,9.95,9.81,101845,52344800.0,1.41,-0.5,-0.05,0.84
26,2017-02-15,9.85,9.83,9.93,9.81,117567,60609318.0,1.21,-0.51,-0.05,0.97
27,2017-02-16,9.81,10.02,10.04,9.81,189559,98357788.0,2.34,1.93,0.19,1.56
28,2017-02-17,9.98,9.93,10.07,9.87,174818,90868487.0,2.0,-0.9,-0.09,1.44
29,2017-02-20,9.93,10.09,10.09,9.93,138473,72320884.0,1.61,1.61,0.16,1.14
30,2017-02-21,10.1,10.09,10.14,10.04,134746,71013373.0,0.99,0.0,0.0,1.11
31,2017-02-22,10.09,10.09,10.15,10.04,105947,55844700.0,1.09,0.0,0.0,0.87
32,2017-02-23,10.09,10.0,10.09,9.93,119362,62242786.0,1.59,-0.89,-0.09,0.98
33,2017-02-24,9.98,10.02,10.02,9.93,70953,36914611.0,0.9,0.2,0.02,0.58
34,2017-02-27,10.02,9.93,10.02,9.92,75004,39022675.0,1.0,-0.9,-0.09,0.62
35,2017-02-28,9.93,9.95,9.98,9.9,77553,40176300.0,0.81,0.2,0.02,0.64
36,2017-03-01,9.97,9.97,10.04,9.92,112904,58853270.0,1.21,0.2,0.02,0.93
37,2017-03-02,9.97,9.85,9.98,9.85,102064,52742598.0,1.3,-1.2,-0.12,0.84
38,2017-03-03,9.8,9.81,9.85,9.76,71793,36629920.0,0.91,-0.41,-0.04,0.59
39,2017-03-06,9.78,9.87,9.88,9.76,71197,36537305.0,1.22,0.61,0.06,0.58
40,2017-03-07,9.87,9.97,10.0,9.83,118357,61354173.0,1.72,1.01,0.1,0.97
41,2017-03-08,9.97,9.97,10.0,9.9,88436,45950640.0,1.0,0.0,0.0,0.73
42,2017-03-09,9.97,9.81,9.97,9.81,85968,44156001.0,1.6,-1.6,-0.16,0.71
43,2017-03-10,9.81,9.8,9.87,9.8,51523,26389643.0,0.71,-0.1,-0.01,0.42
44,2017-10-09,10.66,10.66,10.66,10.66,16774,9326610.0,0.0,8.78,0.86,0.14
45,2017-10-10,11.62,11.62,11.62,11.62,36311,22222197.0,0.0,9.01,0.96,0.3
46,2017-10-11,12.65,12.65,12.65,12.65,36903,24835732.0,0.0,8.86,1.03,0.3
47,2017-10-12,13.79,12.96,13.79,12.87,2083642,1501756048.0,7.27,2.45,0.31,17.1
48,2017-10-13,12.43,12.08,12.55,12.02,1341514,869366352.0,4.09,-6.79,-0.88,11.01
49,2017-10-16,11.99,11.72,12.23,11.68,617048,389110336.0,4.55,-2.98,-0.36,5.07
50,2017-10-17,11.74,11.77,11.87,11.6,374073,231514521.0,2.3,0.43,0.05,3.07
51,2017-10-18,11.74,11.12,11.75,11.09,763553,457420624.0,5.61,-5.52,-0.65,6.27
52,2017-10-19,11.07,10.94,11.28,10.83,371562,215456504.0,4.05,-1.62,-0.18,3.05
53,2017-10-20,10.97,11.12,11.14,10.9,323212,186367094.0,2.19,1.65,0.18,2.65
54,2017-10-23,11.07,11.04,11.14,10.92,223140,128479307.0,1.98,-0.72,-0.08,1.83
55,2017-10-24,11.04,11.12,11.14,10.94,217869,125958028.0,1.81,0.72,0.08,1.79
56,2017-10-25,11.06,11.12,11.14,11.0,184291,106982465.0,1.26,0.0,0.0,1.51
57,2017-10-26,11.11,11.07,11.14,11.06,156828,91107967.0,0.72,-0.45,-0.05,1.29
58,2017-10-27,11.04,10.75,11.06,10.75,297894,169067399.0,2.8,-2.89,-0.32,2.45
59,2017-10-30,10.73,10.56,10.73,10.39,226805,124848689.0,3.16,-1.77,-0.19,1.86
60,2017-10-31,10.56,10.73,10.73,10.48,163785,90762049.0,2.37,1.61,0.17,1.34
61,2017-11-01,10.68,10.56,10.78,10.56,149470,83137180.0,2.05,-1.58,-0.17,1.23
62,2017-11-02,10.56,10.53,10.58,10.44,114869,62752502.0,1.33,-0.28,-0.03,0.94
63,2017-11-03,10.55,10.75,11.16,10.53,371917,211736150.0,5.98,2.09,0.22,3.05
64,2017-11-06,10.75,10.89,11.0,10.53,211421,119515785.0,4.37,1.3,0.14,1.74
65,2017-11-07,10.83,10.97,11.04,10.83,173830,99305495.0,1.93,0.73,0.08,1.43
66,2017-11-08,10.97,10.94,11.02,10.83,145175,83017324.0,1.73,-0.27,-0.03,1.19
67,2017-11-09,10.92,11.21,11.31,10.92,293027,171585315.0,3.56,2.47,0.27,2.41
68,2017-11-10,11.19,11.19,11.28,11.11,183364,107300345.0,1.52,-0.18,-0.02,1.51
69,2017-11-13,11.16,10.94,11.31,10.94,202589,118157882.0,3.31,-2.23,-0.25,1.66
70,2017-11-14,10.95,10.77,11.0,10.68,201896,114046470.0,2.93,-1.55,-0.17,1.66
71,2017-11-15,10.73,10.83,10.89,10.66,103464,58290051.0,2.14,0.56,0.06,0.85
72,2017-11-16,10.83,11.26,11.4,10.8,418475,246132460.0,5.54,3.97,0.43,3.44
73,2017-11-17,11.29,11.16,11.34,11.09,300109,176774971.0,2.22,-0.89,-0.1,2.46
74,2017-11-20,11.16,11.29,11.29,10.78,207589,119957508.0,4.57,1.16,0.13,1.7
75,2017-11-21,11.23,11.63,11.67,11.21,383911,232713721.0,4.07,3.01,0.34,3.15
76,2017-11-22,11.63,11.6,11.63,11.34,272908,165304207.0,2.49,-0.26,-0.03,2.24
77,2017-11-23,11.51,11.38,11.8,11.38,303666,185499340.0,3.62,-1.9,-0.22,2.49
78,2017-11-24,11.48,11.48,11.63,11.43,192707,116655903.0,1.76,0.88,0.1,1.58
79,2017-11-27,11.5,11.57,11.62,11.29,197005,119516996.0,2.87,0.78,0.09,1.62
80,2017-11-28,11.5,11.77,11.79,11.48,218328,133903378.0,2.68,1.73,0.2,1.79
81,2017-11-29,11.82,11.89,11.92,11.65,293738,183314429.0,2.29,1.02,0.12,2.41
82,2017-12-08,10.82,10.82,10.82,10.82,54947,31045055.0,0.0,-9.0,-1.07,0.45
83,2017-12-11,10.15,10.34,10.7,10.15,468188,254322646.0,5.08,-4.44,-0.48,3.84
84,2017-12-12,10.31,10.43,10.56,10.26,175111,94951453.0,2.9,0.87,0.09,1.44
85,2017-12-13,10.44,10.32,10.49,10.27,135150,72448998.0,2.11,-1.05,-0.11,1.11
86,2017-12-14,10.27,10.07,10.27,10.02,214695,112496817.0,2.42,-2.42,-0.25,1.76
87,2017-12-15,10.14,10.17,10.24,10.09,127584,67177985.0,1.49,0.99,0.1,1.05
88,2017-12-18,10.19,10.31,10.32,10.14,119470,63462744.0,1.77,1.38,0.14,0.98
89,2017-12-19,10.31,10.36,10.44,10.26,94657,51083554.0,1.75,0.48,0.05,0.78
90,2017-12-20,10.32,10.32,10.43,10.27,74399,39958282.0,1.54,-0.39,-0.04,0.61
91,2017-12-21,10.32,10.22,10.34,10.17,74723,39674831.0,1.65,-0.97,-0.1,0.61
92,2017-12-22,10.21,10.22,10.27,10.17,58963,31253737.0,0.98,0.0,0.0,0.48
93,2017-12-25,10.22,10.07,10.26,10.05,82782,43458569.0,2.05,-1.47,-0.15,0.68
94,2017-12-26,10.1,10.02,10.1,9.9,77527,40100006.0,1.99,-0.5,-0.05,0.64
95,2017-12-27,10.02,10.05,10.15,9.97,62737,32667753.0,1.8,0.3,0.03,0.51
96,2017-12-28,10.05,10.14,10.17,10.0,69529,36332698.0,1.69,0.9,0.09,0.57
97,2017-12-29,10.21,10.24,10.39,10.15,103821,55296747.0,2.37,0.99,0.1,0.85
98,2018-01-02,10.24,10.39,10.43,10.21,104588,56269077.0,2.15,1.46,0.15,0.86
99,2018-01-03,10.41,10.39,10.43,10.32,72034,38787919.0,1.06,0.0,0.0,0.59
