,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.91,42.21,42.36,41.88,35541,49405985.0,1.15,0.72,0.3,0.91
1,2017-01-04,42.3,42.54,42.63,42.12,45019,62944701.0,1.21,0.78,0.33,1.15
2,2017-01-05,42.48,42.51,42.75,42.45,41557,58313522.0,0.71,-0.07,-0.03,1.06
3,2017-01-06,42.39,42.57,42.96,42.3,41910,58855311.0,1.55,0.14,0.06,1.07
4,2017-01-09,42.45,42.6,42.69,42.27,35702,49986974.0,0.99,0.07,0.03,0.91
5,2017-01-10,42.57,42.6,42.84,42.42,35659,50143230.0,0.99,0.0,0.0,0.91
6,2017-01-11,42.48,41.7,42.6,41.7,43382,60167381.0,2.11,-2.11,-0.9,1.11
7,2017-01-12,41.76,41.31,42.12,41.22,32844,44939311.0,2.16,-0.94,-0.39,0.84
8,2017-01-13,41.31,40.8,41.43,40.38,39513,53387045.0,2.54,-1.23,-0.51,1.01
9,2017-01-16,40.83,38.64,40.83,37.08,61416,79201825.0,9.19,-5.29,-2.16,1.56
10,2017-01-17,38.28,39.18,39.27,37.98,31772,40556548.0,3.34,1.4,0.54,0.81
11,2017-01-18,39.15,38.34,39.27,38.16,42889,54553992.0,2.83,-2.14,-0.84,1.09
12,2017-01-19,38.04,37.92,38.43,37.8,34716,43460766.0,1.64,-1.1,-0.42,0.88
13,2017-01-20,38.22,38.7,38.85,37.92,31807,40396934.0,2.45,2.06,0.78,0.81
14,2017-01-23,38.61,39.21,39.33,38.61,48990,62989593.0,1.86,1.32,0.51,1.25
15,2017-01-24,39.06,38.82,39.15,38.61,32379,41418608.0,1.38,-0.99,-0.39,0.82
16,2017-01-25,38.76,39.06,39.18,38.61,23503,30201249.0,1.47,0.62,0.24,0.6
17,2017-01-26,39.24,39.48,39.48,39.12,22533,29223894.0,0.92,1.08,0.42,0.57
18,2017-02-03,39.48,39.06,39.81,38.91,28191,36309858.0,2.28,-1.06,-0.42,0.72
19,2017-02-06,39.15,39.45,39.45,38.97,38366,49603361.0,1.23,1.0,0.39,0.98
20,2017-02-07,39.45,39.24,39.45,38.85,45859,59051399.0,1.52,-0.53,-0.21,1.17
21,2017-02-08,39.06,39.54,39.6,38.64,53081,68497905.0,2.45,0.76,0.3,1.35
22,2017-02-09,39.48,40.02,40.2,39.33,63864,83893510.0,2.2,1.21,0.48,1.63
23,2017-02-10,40.05,39.99,40.65,39.81,65022,86290373.0,2.1,-0.07,-0.03,1.66
24,2017-02-13,39.99,40.38,40.53,39.84,40466,53684649.0,1.73,0.98,0.39,1.03
25,2017-02-14,40.35,40.5,41.01,40.23,47361,63405215.0,1.93,0.3,0.12,1.21
26,2017-02-15,40.38,39.63,40.53,39.54,41410,54651537.0,2.44,-2.15,-0.87,1.05
27,2017-02-16,39.75,39.84,40.02,39.42,27582,36112770.0,1.51,0.53,0.21,0.7
28,2017-02-17,39.84,39.24,39.99,39.21,36775,47910869.0,1.96,-1.51,-0.6,0.94
29,2017-02-20,39.24,40.02,40.23,39.24,44520,58212905.0,2.52,1.99,0.78,1.13
