,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.72,29.1,29.72,28.82,108957,81938618.0,3.08,-0.51,-0.15,1.88
1,2017-01-04,29.18,29.79,30.44,28.85,156414,120403974.0,5.46,2.37,0.69,2.71
2,2017-01-05,29.61,29.9,30.33,29.5,115253,89057592.0,2.79,0.37,0.11,1.99
3,2017-01-06,29.9,30.15,30.83,29.68,111725,87014231.0,3.85,0.84,0.25,1.93
4,2017-01-09,29.64,29.72,30.11,29.18,106542,81592746.0,3.08,-1.43,-0.43,1.84
5,2017-01-10,29.54,29.46,29.72,29.14,66006,49944145.0,1.95,-0.87,-0.26,1.14
6,2017-01-11,29.25,28.38,29.36,28.24,89867,66375298.0,3.8,-3.67,-1.08,1.55
7,2017-01-12,28.35,28.17,28.74,27.91,49199,35786824.0,2.92,-0.74,-0.21,0.85
8,2017-01-13,28.17,28.24,28.6,27.99,70671,51329821.0,2.17,0.25,0.07,1.22
9,2017-01-16,28.24,26.94,28.42,26.94,105456,74443410.0,5.24,-4.6,-1.3,1.82
10,2017-01-17,26.83,26.83,27.09,25.82,74646,50417381.0,4.71,-0.41,-0.11,1.29
11,2017-01-18,26.83,26.62,27.09,26.47,36266,24847490.0,2.31,-0.78,-0.21,0.63
12,2017-01-19,26.65,26.87,27.3,26.62,32003,22104595.0,2.55,0.94,0.25,0.55
13,2017-01-20,27.16,27.37,27.45,26.94,31767,22124970.0,1.9,1.86,0.5,0.55
14,2017-01-23,27.37,27.45,27.63,27.37,24554,17300345.0,0.95,0.29,0.08,0.42
15,2017-01-24,27.88,28.49,28.71,27.63,114235,83555555.0,3.93,3.79,1.04,1.98
16,2017-01-25,28.46,28.2,28.49,27.77,57396,41499382.0,2.53,-1.02,-0.29,0.99
17,2017-01-26,28.17,28.28,28.49,28.1,29073,21118320.0,1.38,0.28,0.08,0.5
18,2017-02-03,28.24,28.17,28.38,28.06,20366,14756704.0,1.13,-0.39,-0.11,0.35
19,2017-02-06,27.91,28.02,28.1,27.81,30435,21861397.0,1.03,-0.53,-0.15,0.53
20,2017-02-07,28.13,28.2,28.49,27.95,33974,24646305.0,1.93,0.64,0.18,0.59
21,2017-02-08,28.31,28.42,28.53,28.17,43391,31627733.0,1.28,0.78,0.22,0.75
22,2017-02-09,28.38,28.71,28.85,28.28,61074,44970151.0,2.01,1.02,0.29,1.06
23,2017-02-10,28.89,28.78,29.0,28.53,68375,50522429.0,1.64,0.24,0.07,1.18
24,2017-02-13,28.89,28.82,29.14,28.71,55881,41465360.0,1.49,0.14,0.04,0.97
25,2017-02-14,28.78,28.64,28.89,28.46,61345,45023122.0,1.49,-0.62,-0.18,1.06
26,2017-02-15,28.67,28.71,28.85,28.53,52926,39036538.0,1.12,0.24,0.07,0.92
27,2017-02-16,28.74,29.5,29.82,28.64,86742,65659009.0,4.11,2.75,0.79,1.5
28,2017-02-17,29.5,28.38,29.5,28.13,125566,92092206.0,4.64,-3.8,-1.12,2.17
29,2017-02-20,28.35,28.28,28.49,28.13,37827,27447201.0,1.27,-0.35,-0.1,0.65
30,2017-02-21,28.38,28.42,28.6,28.28,31455,22968700.0,1.13,0.5,0.14,0.54
31,2017-02-22,28.42,28.1,28.53,27.88,69174,50035563.0,2.29,-1.13,-0.32,1.2
32,2017-02-23,28.1,27.41,28.17,27.16,86330,60879537.0,3.59,-2.46,-0.69,1.49
33,2017-02-24,27.45,27.48,27.63,27.09,50092,35094698.0,1.97,0.26,0.07,0.87
34,2017-02-27,27.45,27.7,28.02,27.45,42309,30136249.0,2.07,0.8,0.22,0.73
35,2017-02-28,27.7,28.13,28.31,27.48,58019,41646939.0,3.0,1.55,0.43,1.0
36,2017-03-01,28.06,28.78,29.18,28.02,135182,100086515.0,4.12,2.31,0.65,2.34
37,2017-03-02,29.21,28.53,29.57,28.49,108695,80800501.0,3.75,-0.87,-0.25,1.88
38,2017-03-03,28.38,29.18,29.28,28.38,127719,95113501.0,3.15,2.28,0.65,2.21
39,2017-03-06,29.39,29.25,29.5,29.07,99412,74919023.0,1.47,0.24,0.07,1.72
40,2017-03-07,29.28,28.96,29.43,28.82,81098,60611860.0,2.09,-0.99,-0.29,1.4
41,2017-03-08,29.0,28.92,29.1,28.6,64910,48020708.0,1.73,-0.14,-0.04,1.12
42,2017-03-09,28.82,28.56,28.96,28.42,66441,48799915.0,1.87,-1.24,-0.36,1.15
43,2017-03-10,28.56,28.38,28.6,28.31,42831,31252076.0,1.02,-0.63,-0.18,0.74
44,2017-03-13,28.38,28.92,29.0,28.24,66053,48793200.0,2.68,1.9,0.54,1.14
45,2017-03-14,28.89,28.6,28.92,28.56,43261,31886125.0,1.24,-1.11,-0.32,0.75
