,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.96,20.09,20.29,19.9,33337,49534588.0,1.96,1.16,0.23,1.15
1,2017-01-04,20.19,20.25,20.27,20.06,30499,45322465.0,1.05,0.8,0.16,1.05
2,2017-01-05,20.18,20.29,20.32,20.1,23091,34422013.0,1.09,0.2,0.04,0.8
3,2017-01-06,20.3,20.03,20.32,20.0,23333,34714463.0,1.58,-1.28,-0.26,0.81
4,2017-01-09,20.09,20.39,20.4,20.01,26137,39064609.0,1.95,1.8,0.36,0.9
5,2017-01-10,20.38,20.36,20.66,20.27,22203,33575589.0,1.91,-0.15,-0.03,0.77
6,2017-01-11,20.4,19.99,20.58,19.97,23647,35179106.0,3.0,-1.82,-0.37,0.82
7,2017-01-12,20.0,19.21,20.1,19.18,47851,68962914.0,4.6,-3.9,-0.78,1.66
8,2017-01-13,19.22,19.17,19.45,19.13,31542,44722615.0,1.67,-0.21,-0.04,1.09
9,2017-01-16,19.22,18.22,19.3,17.56,31067,42226657.0,9.08,-4.96,-0.95,1.07
10,2017-01-17,18.17,18.27,18.45,17.84,20054,26727889.0,3.35,0.27,0.05,0.69
11,2017-01-18,18.23,18.02,18.37,18.01,16831,22399928.0,1.97,-1.37,-0.25,0.58
12,2017-01-19,18.01,17.97,18.08,17.82,14399,18907923.0,1.44,-0.28,-0.05,0.5
13,2017-01-20,17.96,18.27,18.4,17.83,21059,28182913.0,3.17,1.67,0.3,0.73
14,2017-01-23,18.34,18.53,18.74,18.27,25626,34785248.0,2.57,1.42,0.26,0.89
15,2017-01-24,18.43,18.79,19.14,18.43,21761,30023131.0,3.83,1.4,0.26,0.75
16,2017-01-25,18.79,18.8,18.91,18.7,13622,18802741.0,1.12,0.05,0.01,0.47
17,2017-01-26,18.8,19.15,19.67,18.76,13592,19133375.0,4.84,1.86,0.35,0.47
18,2017-02-03,19.05,18.78,19.17,18.69,13878,19227727.0,2.51,-1.93,-0.37,0.48
19,2017-02-06,18.73,19.0,19.17,18.66,20025,28001062.0,2.72,1.17,0.22,0.69
20,2017-02-07,19.01,19.09,19.14,18.95,13709,19184855.0,1.0,0.47,0.09,0.47
21,2017-02-08,19.06,19.1,19.14,18.92,10217,14293318.0,1.15,0.05,0.01,0.35
22,2017-02-09,19.06,19.27,19.36,19.06,12661,17944555.0,1.57,0.89,0.17,0.44
23,2017-02-10,19.18,19.27,19.38,19.18,11929,16922839.0,1.04,0.0,0.0,0.41
24,2017-02-13,19.18,19.3,19.38,19.18,14817,21000391.0,1.04,0.16,0.03,0.51
25,2017-02-14,19.22,19.05,19.38,19.0,18676,26315117.0,1.97,-1.3,-0.25,0.65
26,2017-02-15,19.05,19.02,19.21,18.99,16428,23109182.0,1.15,-0.16,-0.03,0.57
27,2017-02-16,19.0,19.18,19.3,18.88,17098,24050207.0,2.21,0.84,0.16,0.59
28,2017-02-17,19.23,19.13,19.34,19.06,16472,23264751.0,1.46,-0.26,-0.05,0.57
29,2017-02-20,19.09,19.34,19.34,18.99,21256,29985472.0,1.83,1.1,0.21,0.74
30,2017-02-21,19.32,19.38,19.52,19.25,32124,45743036.0,1.4,0.21,0.04,1.11
31,2017-02-22,19.38,19.32,19.43,19.17,20546,29174133.0,1.34,-0.31,-0.06,0.71
32,2017-02-23,19.31,19.34,19.4,19.23,19647,27880876.0,0.88,0.1,0.02,0.68
