,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.09,30.4,30.45,30.02,96805,110628160.0,1.42,0.16,0.05,0.97
1,2017-01-04,30.42,30.5,30.53,30.17,119272,136638700.0,1.18,0.33,0.1,1.2
2,2017-01-05,30.7,30.93,31.14,30.53,245884,286214608.0,2.0,1.41,0.43,2.47
3,2017-01-06,30.98,30.58,31.27,30.5,206058,239922509.0,2.49,-1.13,-0.35,2.07
4,2017-01-09,30.45,30.37,30.45,30.17,119555,136630776.0,0.92,-0.69,-0.21,1.2
5,2017-01-10,30.6,30.68,30.86,30.45,145070,167766346.0,1.35,1.02,0.31,1.46
6,2017-01-11,30.6,30.4,30.81,30.32,109369,125847448.0,1.6,-0.91,-0.28,1.1
7,2017-01-12,30.4,30.63,30.76,30.4,119958,138367993.0,1.18,0.76,0.23,1.2
8,2017-01-13,30.4,29.69,30.5,29.41,151396,171204910.0,3.56,-3.07,-0.94,1.52
9,2017-01-16,29.71,29.23,29.84,27.7,164788,181759993.0,7.21,-1.55,-0.46,1.65
10,2017-01-17,28.97,29.56,29.66,28.87,100131,110501901.0,2.7,1.13,0.33,1.01
11,2017-01-18,29.66,29.84,30.07,29.43,132943,149203550.0,2.17,0.95,0.28,1.33
12,2017-01-19,29.56,29.18,29.56,29.07,97474,107379419.0,1.64,-2.21,-0.66,0.98
13,2017-01-20,29.07,29.46,29.56,29.07,78567,87066615.0,1.68,0.96,0.28,0.79
14,2017-01-23,29.66,29.84,30.09,29.56,105787,119042906.0,1.8,1.29,0.38,1.06
15,2017-01-24,29.86,29.66,29.97,29.61,80338,90208809.0,1.21,-0.6,-0.18,0.81
16,2017-01-25,29.58,29.38,29.61,29.23,85768,95128343.0,1.28,-0.94,-0.28,0.86
17,2017-01-26,29.3,29.58,29.58,29.25,100429,111389355.0,1.12,0.68,0.2,1.01
18,2017-02-03,30.12,29.97,30.6,29.97,207215,236331829.0,2.13,1.32,0.39,2.08
19,2017-02-06,30.17,30.17,30.4,29.99,127932,145545361.0,1.37,0.67,0.2,1.28
20,2017-02-07,30.45,30.96,31.14,30.42,326019,378026896.0,2.39,2.62,0.79,3.27
21,2017-02-08,30.7,30.76,30.88,30.48,178308,206430904.0,1.29,-0.65,-0.2,1.79
22,2017-02-09,31.04,30.7,31.04,30.6,181503,210840282.0,1.43,-0.2,-0.06,1.82
23,2017-02-10,30.22,30.4,30.45,30.09,187736,214310879.0,1.17,-0.98,-0.3,1.88
