,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-08-28,23.52,28.22,28.22,23.52,286,802194.0,23.98,43.98,8.62,0.11
1,2018-08-29,31.04,31.04,31.04,31.04,157,488259.0,0.0,9.99,2.82,0.06
2,2018-08-30,34.14,34.14,34.14,34.14,152,519099.0,0.0,9.99,3.1,0.06
3,2018-08-31,37.55,37.55,37.55,37.55,781,2932655.0,0.0,9.99,3.41,0.29
4,2018-09-03,41.31,41.31,41.31,41.31,3123,12902518.0,0.0,10.01,3.76,1.17
5,2018-09-04,45.44,45.44,45.44,45.44,3249,14763683.0,0.0,10.0,4.13,1.22
6,2018-09-05,49.98,49.98,49.98,49.98,2440,12195320.0,0.0,9.99,4.54,0.92
7,2018-09-06,52.0,52.99,54.8,51.5,192054,1004938016.0,6.6,6.02,3.01,72.02
8,2018-09-07,51.9,52.25,52.87,49.71,150758,778927584.0,5.96,-1.4,-0.74,56.53
9,2018-09-10,51.47,51.88,52.47,50.65,99592,515082128.0,3.48,-0.71,-0.37,37.35
10,2018-09-11,51.52,49.37,53.68,48.25,124998,635040880.0,10.47,-4.84,-2.51,46.87
11,2018-09-12,48.0,49.49,49.55,47.36,92719,449491360.0,4.44,0.24,0.12,34.77
12,2018-09-13,52.0,51.05,54.44,50.63,200653,1078612464.0,7.7,3.15,1.56,75.24
13,2018-09-14,49.0,45.95,49.9,45.95,147262,702708656.0,7.74,-9.99,-5.1,55.22
14,2018-09-17,43.97,44.79,44.98,42.91,96178,423203456.0,4.5,-2.52,-1.16,36.07
15,2018-09-18,44.05,45.91,45.98,42.93,112576,502906240.0,6.81,2.5,1.12,42.22
16,2018-09-19,44.92,45.91,46.92,44.12,108558,493382128.0,6.1,0.0,0.0,40.71
17,2018-09-20,45.3,44.93,46.79,44.13,86785,393549344.0,5.79,-2.13,-0.98,32.54
18,2018-09-21,44.61,43.25,45.21,42.1,89379,386620080.0,6.92,-3.74,-1.68,33.52
19,2018-09-25,43.6,43.01,44.5,42.7,67646,295174336.0,4.16,-0.55,-0.24,25.37
20,2018-09-26,42.59,44.69,44.69,41.66,87245,373362144.0,7.04,3.91,1.68,32.72
21,2018-09-27,43.91,40.31,44.13,40.23,82659,348935344.0,8.73,-9.8,-4.38,31.0
22,2018-09-28,40.17,40.48,41.62,39.68,59809,243446100.0,4.81,0.42,0.17,22.43
23,2018-10-08,38.0,37.63,38.95,37.51,50828,194752021.0,3.56,-7.04,-2.85,19.06
24,2018-10-09,38.0,38.64,39.88,37.73,50797,195525932.0,5.71,2.68,1.01,19.05
25,2018-10-10,40.31,42.5,42.5,39.8,117882,490325936.0,6.99,9.99,3.86,44.21
26,2018-10-11,40.1,41.6,45.66,39.8,168500,712084400.0,13.79,-2.12,-0.9,63.19
27,2018-10-12,39.68,42.73,43.88,37.45,129790,526061968.0,15.46,2.72,1.13,48.67
28,2018-10-15,42.65,43.65,44.56,41.56,125808,542535600.0,7.02,2.15,0.92,47.18
29,2018-10-16,42.59,41.1,42.77,39.29,117246,478015328.0,7.97,-5.84,-2.55,43.97
30,2018-10-17,41.03,36.99,41.68,36.99,106595,415587648.0,11.41,-10.0,-4.11,39.97
31,2018-10-18,34.79,33.29,34.79,33.29,70849,238890450.0,4.06,-10.0,-3.7,26.57
32,2018-10-19,31.44,32.84,33.54,31.41,67107,217958177.0,6.4,-1.35,-0.45,25.17
33,2018-10-22,33.11,34.51,35.45,32.75,82550,281415648.0,8.22,5.09,1.67,30.96
34,2018-10-23,34.15,33.4,35.58,33.3,83876,289151696.0,6.61,-3.22,-1.11,31.45
35,2018-10-24,32.83,33.12,34.3,32.12,64068,212714302.0,6.53,-0.84,-0.28,24.03
36,2018-10-25,31.15,32.34,32.39,30.98,58307,184689138.0,4.26,-2.36,-0.78,21.87
37,2018-10-26,32.8,33.23,34.66,32.11,73700,245269644.0,7.88,2.75,0.89,27.64
