,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,55.77,57.35,57.67,55.49,384359,462750064.0,3.93,3.35,1.86,2.23
1,2017-01-04,57.07,57.55,57.63,56.36,357899,431550240.0,2.21,0.35,0.2,2.08
2,2017-01-05,57.35,58.54,58.7,56.68,435900,532160576.0,3.51,1.72,0.99,2.53
3,2017-01-06,58.34,58.58,60.01,57.79,552748,693541840.0,3.79,0.07,0.04,3.21
4,2017-01-09,58.42,59.02,59.49,58.03,313882,391781040.0,2.49,0.75,0.44,1.82
5,2017-01-10,58.78,57.59,60.76,57.47,528986,665393136.0,5.57,-2.42,-1.43,3.07
6,2017-01-11,57.99,58.38,59.53,56.76,515667,635841056.0,4.81,1.37,0.79,2.99
7,2017-01-12,58.5,57.35,58.78,57.23,282020,347241488.0,2.66,-1.76,-1.03,1.64
8,2017-01-13,57.04,55.17,57.31,55.13,324174,383949920.0,3.8,-3.8,-2.18,1.88
9,2017-01-16,55.33,55.25,56.64,53.31,329599,383965872.0,6.04,0.15,0.08,1.91
10,2017-01-17,54.7,56.08,56.12,54.3,244759,285094560.0,3.29,1.5,0.83,1.42
11,2017-01-18,55.73,56.12,57.04,55.69,241238,287461616.0,2.41,0.07,0.04,1.4
12,2017-01-19,56.12,55.21,56.56,55.09,192932,226021083.0,2.62,-1.62,-0.91,1.12
13,2017-01-20,55.21,56.08,56.44,54.93,207940,243852747.0,2.74,1.58,0.87,1.21
14,2017-01-23,55.85,56.24,56.52,55.73,218568,258621705.0,1.41,0.29,0.16,1.27
15,2017-01-24,56.04,56.32,56.68,55.92,132175,157289495.0,1.35,0.14,0.08,0.77
16,2017-01-25,56.28,54.7,56.28,54.18,374638,431282784.0,3.73,-2.88,-1.62,2.17
17,2017-01-26,53.9,53.23,54.74,52.95,365889,410534752.0,3.27,-2.69,-1.47,2.12
18,2017-02-03,53.39,53.15,53.86,52.91,204915,227168299.0,1.78,-0.15,-0.08,1.19
19,2017-02-06,53.07,53.66,53.7,52.95,197049,219382124.0,1.41,0.96,0.51,1.14
20,2017-02-07,53.55,52.59,53.55,52.24,311025,341386016.0,2.44,-1.99,-1.07,1.81
21,2017-02-08,52.4,53.11,53.19,52.0,216797,237012513.0,2.26,0.99,0.52,1.26
22,2017-02-09,53.23,53.94,53.98,52.95,293012,327531152.0,1.94,1.56,0.83,1.7
23,2017-02-10,53.94,54.46,54.62,53.7,340289,386769760.0,1.71,0.96,0.52,1.97
24,2017-02-13,54.85,55.57,55.89,54.5,423349,491529712.0,2.55,2.04,1.11,2.46
25,2017-02-14,55.53,55.77,56.36,54.74,264631,309246336.0,2.92,0.36,0.2,1.54
26,2017-02-15,55.29,54.93,55.57,54.77,222046,257172510.0,1.43,-1.51,-0.84,1.29
27,2017-02-16,54.85,54.93,55.45,54.38,237560,273189056.0,1.95,0.0,0.0,1.38
28,2017-02-17,54.85,55.21,56.04,54.66,252405,293546256.0,2.51,0.51,0.28,1.46
29,2017-02-20,55.09,56.32,56.4,54.66,277743,324439120.0,3.15,2.01,1.11,1.61
30,2017-02-21,56.36,56.36,56.76,55.92,198308,235246476.0,1.49,0.07,0.04,1.15
31,2017-02-22,56.24,56.6,57.63,56.12,260818,312552624.0,2.68,0.43,0.24,1.51
32,2017-02-23,56.32,55.73,57.11,55.45,240365,283289776.0,2.93,-1.54,-0.87,1.39
33,2017-02-24,55.61,55.21,55.61,54.38,279988,322123424.0,2.21,-0.93,-0.52,1.62
34,2017-02-27,55.13,54.1,55.21,53.98,174508,199273370.0,2.23,-2.01,-1.11,1.01
35,2017-02-28,54.26,54.38,54.46,53.66,160603,181541277.0,1.48,0.52,0.28,0.93
