,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.64,23.01,23.07,22.64,25890,18544960.0,1.89,1.1,0.25,0.27
1,2017-01-04,23.01,23.28,23.37,22.95,39825,28826659.0,1.83,1.17,0.27,0.42
2,2017-01-05,23.25,23.4,23.74,23.25,49485,36309318.0,2.1,0.52,0.12,0.53
3,2017-01-06,23.4,23.34,23.4,23.1,27787,20163010.0,1.28,-0.26,-0.06,0.29
4,2017-01-09,23.31,23.37,23.46,23.1,35919,26095667.0,1.54,0.13,0.03,0.38
5,2017-01-10,23.4,23.31,23.53,23.19,26982,19688641.0,1.45,-0.26,-0.06,0.29
6,2017-01-11,23.46,23.28,23.62,23.22,31057,22677593.0,1.72,-0.13,-0.03,0.33
7,2017-01-12,23.43,23.01,23.43,22.95,34882,25135953.0,2.06,-1.16,-0.27,0.37
8,2017-01-13,23.01,22.67,23.1,22.61,31134,22176815.0,2.13,-1.48,-0.34,0.33
9,2017-01-16,22.61,21.52,22.8,20.51,68519,46711367.0,10.1,-5.07,-1.15,0.73
10,2017-01-17,21.46,21.64,21.88,20.7,41056,27321174.0,5.48,0.56,0.12,0.44
11,2017-01-18,21.79,21.4,21.79,21.34,25987,17372359.0,2.08,-1.11,-0.24,0.28
12,2017-01-19,21.46,21.52,21.67,21.12,25077,16691958.0,2.57,0.56,0.12,0.27
13,2017-01-20,21.52,21.7,21.82,21.21,29485,19810209.0,2.83,0.84,0.18,0.31
14,2017-01-23,21.61,21.73,21.88,21.58,24289,16413149.0,1.38,0.14,0.03,0.26
15,2017-01-24,21.61,21.7,21.85,21.58,22608,15205329.0,1.24,-0.14,-0.03,0.24
16,2017-01-25,21.73,21.76,21.82,21.55,22484,15157143.0,1.24,0.28,0.06,0.24
17,2017-01-26,21.82,21.94,21.97,21.79,13184,8980386.0,0.83,0.83,0.18,0.14
18,2017-02-03,22.1,21.82,22.1,21.73,17602,11951821.0,1.69,-0.55,-0.12,0.19
19,2017-02-06,21.79,22.03,22.13,21.79,28474,19474032.0,1.56,0.96,0.21,0.3
20,2017-02-07,22.03,22.1,22.28,21.97,24152,16631893.0,1.41,0.32,0.07,0.26
21,2017-02-08,22.1,22.1,22.19,21.91,20060,13738764.0,1.27,0.0,0.0,0.21
22,2017-02-09,22.13,22.28,22.31,22.07,28853,19905408.0,1.09,0.81,0.18,0.31
23,2017-02-10,22.28,22.34,22.34,22.03,36306,25055820.0,1.39,0.27,0.06,0.39
24,2017-02-13,22.34,22.43,22.43,22.22,28367,19737433.0,0.94,0.4,0.09,0.3
25,2017-02-14,22.46,22.22,22.49,22.07,37970,26285566.0,1.87,-0.94,-0.21,0.4
26,2017-02-15,22.19,21.91,22.25,21.79,52254,35725678.0,2.07,-1.4,-0.31,0.55
27,2017-02-16,21.88,22.03,22.1,21.82,26841,18333114.0,1.28,0.55,0.12,0.28
28,2017-02-17,22.03,22.0,22.07,21.79,39484,26911530.0,1.27,-0.14,-0.03,0.42
29,2017-02-20,21.94,22.13,22.25,21.82,36107,24690400.0,1.95,0.59,0.13,0.38
30,2017-02-21,22.13,22.25,22.28,22.0,43945,30293933.0,1.27,0.54,0.12,0.47
31,2017-02-22,22.34,22.37,22.61,22.25,52892,36863356.0,1.62,0.54,0.12,0.56
32,2017-02-23,22.37,23.43,24.5,22.0,187376,135704764.0,11.18,4.74,1.06,1.99
33,2017-02-24,23.13,23.71,24.47,22.89,215562,158951506.0,6.74,1.2,0.28,2.29
34,2017-02-27,23.4,23.1,23.56,23.01,105884,76739755.0,2.32,-2.57,-0.61,1.12
35,2017-02-28,23.22,22.95,23.22,22.73,78185,55806826.0,2.12,-0.65,-0.15,0.83
36,2017-03-01,22.89,23.01,23.04,22.7,59071,42098416.0,1.48,0.26,0.06,0.63
37,2017-03-02,22.95,22.67,23.04,22.61,59149,41988402.0,1.87,-1.48,-0.34,0.63
38,2017-03-03,22.64,22.76,22.8,22.52,35335,24930956.0,1.24,0.4,0.09,0.38
39,2017-03-06,23.68,23.25,24.16,22.98,110279,80179539.0,5.18,2.15,0.49,1.17
40,2017-03-07,23.31,23.95,24.77,23.07,249742,187678060.0,7.31,3.01,0.7,2.65
41,2017-03-08,23.4,23.4,23.65,23.28,116298,85063508.0,1.54,-2.3,-0.55,1.23
42,2017-03-09,23.37,23.83,24.16,23.37,177889,132610242.0,3.38,1.84,0.43,1.89
43,2017-03-10,23.68,23.43,23.83,23.34,94479,69409907.0,2.06,-1.68,-0.4,1.0
44,2017-03-13,23.65,23.74,24.13,23.53,96201,71555888.0,2.56,1.32,0.31,1.02
45,2017-03-14,23.62,24.16,24.65,23.49,172942,130224275.0,4.89,1.77,0.42,1.84
46,2017-03-15,23.77,23.95,24.04,23.74,85161,63498761.0,1.24,-0.87,-0.21,0.9
47,2017-03-16,24.07,26.23,26.23,24.04,335174,269602240.0,9.14,9.52,2.28,3.56
48,2017-03-17,27.36,28.73,28.73,26.9,789143,697869056.0,6.98,9.53,2.5,8.38
49,2017-03-20,28.57,28.15,28.57,27.6,756816,666116160.0,3.38,-2.02,-0.58,8.03
50,2017-03-21,27.72,27.97,28.24,27.36,444810,389176752.0,3.13,-0.64,-0.18,4.72
51,2017-03-22,27.75,27.48,28.73,26.96,521662,455470944.0,6.33,-1.75,-0.49,5.54
52,2017-03-23,27.33,26.96,27.48,26.35,395364,333574400.0,4.11,-1.89,-0.52,4.2
