,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,68.46,69.92,70.81,68.33,60057,65649954.0,3.63,2.42,1.65,1.41
1,2017-01-04,69.67,70.49,70.62,69.67,37359,41022157.0,1.36,0.82,0.57,0.87
2,2017-01-05,70.75,69.98,70.75,69.86,43472,47728548.0,1.26,-0.72,-0.51,1.02
3,2017-01-06,69.73,70.75,70.81,69.73,54503,59843781.0,1.54,1.1,0.77,1.28
4,2017-01-09,70.68,70.37,71.45,69.79,71095,78100918.0,2.35,-0.54,-0.38,1.66
5,2017-01-10,70.24,69.98,70.68,69.73,49337,54012201.0,1.35,-0.55,-0.39,1.16
6,2017-01-11,69.98,69.09,70.43,68.97,44082,47997605.0,2.09,-1.27,-0.89,1.03
7,2017-01-12,69.09,66.61,69.16,66.48,75552,79690781.0,3.88,-3.59,-2.48,1.77
8,2017-01-13,66.68,65.91,67.12,65.4,48482,49909126.0,2.58,-1.05,-0.7,1.14
9,2017-01-16,65.91,62.79,65.91,60.63,83269,82879220.0,8.01,-4.73,-3.12,1.95
10,2017-01-17,62.73,64.13,64.32,61.97,41431,40767304.0,3.74,2.13,1.34,0.97
11,2017-01-18,63.88,64.19,64.64,63.43,28611,28595507.0,1.89,0.09,0.06,0.67
12,2017-01-19,63.94,62.92,64.07,62.86,23923,23694790.0,1.89,-1.98,-1.27,0.56
13,2017-01-20,62.79,63.68,64.19,62.67,22387,22236347.0,2.42,1.21,0.76,0.52
14,2017-01-23,63.62,64.51,64.77,63.62,37840,38015833.0,1.81,1.3,0.83,0.89
15,2017-01-24,64.83,64.19,64.83,64.0,36151,36246382.0,1.29,-0.5,-0.32,0.85
16,2017-01-25,64.07,64.38,64.45,63.62,18544,18558533.0,1.29,0.3,0.19,0.43
17,2017-01-26,64.45,66.04,66.36,64.13,57031,58337035.0,3.46,2.58,1.66,1.34
18,2017-02-03,65.91,65.72,66.23,65.08,24891,25421738.0,1.74,-0.48,-0.32,0.58
19,2017-02-06,65.78,66.61,67.06,65.72,36920,38238741.0,2.04,1.35,0.89,0.86
20,2017-02-07,65.91,66.61,66.74,65.91,30478,31562296.0,1.25,0.0,0.0,0.71
21,2017-02-08,66.55,66.68,66.68,65.91,24707,25542354.0,1.16,0.11,0.07,0.58
