,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.29,20.62,20.86,20.27,237367,220933410.0,2.92,2.18,0.44,5.3
1,2017-01-04,20.67,21.04,21.13,20.49,271995,255412557.0,3.1,2.04,0.42,6.07
2,2017-01-05,20.93,20.71,21.08,20.69,197917,186275114.0,1.85,-1.57,-0.33,4.42
3,2017-01-06,20.67,20.78,20.89,20.42,202958,189515318.0,2.27,0.34,0.07,4.53
4,2017-01-09,20.71,21.11,21.13,20.71,219425,207424037.0,2.02,1.59,0.33,4.9
5,2017-01-10,21.04,20.75,21.17,20.71,177153,166961814.0,2.18,-1.71,-0.36,3.96
6,2017-01-11,20.64,20.01,20.73,19.98,211628,193856361.0,3.61,-3.57,-0.74,4.73
7,2017-01-12,19.94,19.57,20.18,19.48,124512,111970943.0,3.5,-2.2,-0.44,2.78
8,2017-01-13,19.59,19.06,19.87,18.97,119086,104617998.0,4.6,-2.61,-0.51,2.66
9,2017-01-16,19.02,18.07,19.17,17.17,165880,138262367.0,10.49,-5.19,-0.99,3.7
10,2017-01-17,18.09,18.38,18.47,17.74,103903,85113498.0,4.04,1.72,0.31,2.32
11,2017-01-18,18.29,18.58,18.64,18.22,80995,67529268.0,2.29,1.09,0.2,1.81
12,2017-01-19,18.53,18.29,18.53,18.2,57022,47308970.0,1.78,-1.56,-0.29,1.27
13,2017-01-20,18.27,18.71,18.73,17.96,76645,64075388.0,4.21,2.3,0.42,1.71
14,2017-01-23,18.75,18.93,18.95,18.62,77257,65681312.0,1.76,1.18,0.22,1.73
15,2017-01-24,18.99,18.84,19.21,18.64,67499,57394560.0,3.01,-0.48,-0.09,1.51
16,2017-01-25,18.55,18.55,18.71,18.38,76944,64290707.0,1.75,-1.54,-0.29,1.72
17,2017-01-26,18.51,18.71,18.82,18.49,56877,47828992.0,1.78,0.86,0.16,1.27
18,2017-02-03,18.93,18.84,19.08,18.71,52742,44791069.0,1.98,0.69,0.13,1.18
19,2017-02-06,19.21,19.59,20.36,19.19,294756,262143849.0,6.21,3.98,0.75,6.58
20,2017-02-07,19.5,20.01,20.05,19.19,214615,190539963.0,4.39,2.14,0.42,4.79
21,2017-02-08,19.81,19.9,20.03,19.61,134447,120179106.0,2.1,-0.55,-0.11,3.0
22,2017-02-09,19.74,19.81,19.94,19.74,122710,109794184.0,1.01,-0.45,-0.09,2.74
23,2017-02-10,19.74,19.5,19.96,19.48,138986,123640573.0,2.42,-1.56,-0.31,3.1
24,2017-02-13,19.5,19.72,19.76,19.3,120055,105710280.0,2.36,1.13,0.22,2.68
25,2017-02-14,19.68,19.96,20.16,19.48,172655,154969206.0,3.45,1.22,0.24,3.86
26,2017-02-15,19.94,19.65,20.12,19.57,182410,163376399.0,2.76,-1.55,-0.31,4.07
27,2017-02-16,19.5,20.14,20.16,19.35,181702,162934032.0,4.12,2.49,0.49,4.06
28,2017-02-17,20.14,19.81,20.27,19.65,152704,136786729.0,3.08,-1.64,-0.33,3.41
29,2017-02-20,19.72,20.05,20.07,19.65,123117,110728915.0,2.12,1.21,0.24,2.75
30,2017-02-21,20.09,20.12,20.31,19.79,172720,156425315.0,2.59,0.35,0.07,3.86
31,2017-02-22,20.25,20.14,20.25,19.96,137398,124631377.0,1.44,0.1,0.02,3.07
32,2017-02-23,20.16,19.85,20.18,19.72,119366,107046303.0,2.28,-1.44,-0.29,2.67
33,2017-02-24,19.74,19.92,19.96,19.7,84343,75573193.0,1.31,0.35,0.07,1.88
34,2017-02-27,19.87,19.17,19.92,19.08,153154,134740758.0,4.22,-3.77,-0.75,3.42
35,2017-02-28,19.17,19.26,19.3,19.04,70859,61340512.0,1.36,0.47,0.09,1.58
36,2017-03-01,19.26,19.1,19.26,18.93,127115,109260197.0,1.71,-0.83,-0.16,2.84
37,2017-03-02,19.1,19.06,19.21,18.97,63854,54902235.0,1.26,-0.21,-0.04,1.43
38,2017-03-03,18.99,18.95,19.04,18.71,101764,86396705.0,1.73,-0.58,-0.11,2.27
39,2017-03-06,18.84,19.17,19.19,18.8,99104,84927147.0,2.06,1.16,0.22,2.21
40,2017-03-07,19.19,18.99,19.19,18.91,74376,63798495.0,1.46,-0.94,-0.18,1.66
41,2017-03-08,19.02,18.82,19.1,18.73,65492,55998466.0,1.95,-0.9,-0.17,1.46
42,2017-03-09,18.73,18.38,18.84,18.29,132952,110844271.0,2.92,-2.34,-0.44,2.97
43,2017-03-10,18.4,18.4,18.51,18.31,65673,54554461.0,1.09,0.11,0.02,1.47
44,2017-03-13,18.4,18.36,18.42,17.98,97366,80028887.0,2.39,-0.22,-0.04,2.17
45,2017-03-14,18.36,18.53,18.53,18.31,73429,61044386.0,1.2,0.93,0.17,1.64
46,2017-03-15,18.53,18.36,18.58,18.33,43211,35859702.0,1.35,-0.92,-0.17,0.96
47,2017-03-16,18.33,18.6,18.64,18.31,65897,55059349.0,1.8,1.31,0.24,1.47
48,2017-03-17,18.58,18.53,18.75,18.51,68049,57138534.0,1.29,-0.38,-0.07,1.52
49,2017-03-20,18.53,18.73,18.75,18.42,71421,59894517.0,1.78,1.08,0.2,1.59
50,2017-03-21,18.71,18.71,18.73,18.55,63112,53113828.0,0.96,-0.11,-0.02,1.41
51,2017-03-22,18.62,18.22,18.62,18.11,109260,90123250.0,2.73,-2.62,-0.49,2.44
52,2017-03-23,18.29,18.62,18.82,18.25,114051,95445230.0,3.13,2.2,0.4,2.55
53,2017-03-24,18.55,18.4,18.58,18.22,77480,64147047.0,1.93,-1.18,-0.22,1.73
