,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.23,13.39,13.45,13.19,58489,36773701.0,1.97,1.21,0.16,0.39
1,2017-01-04,13.41,13.37,13.41,13.27,66579,41860388.0,1.05,-0.15,-0.02,0.44
2,2017-01-05,13.33,13.31,13.33,13.25,44338,27818261.0,0.6,-0.45,-0.06,0.3
3,2017-01-06,13.29,13.23,13.35,13.21,36380,22757784.0,1.05,-0.6,-0.08,0.24
4,2017-01-09,13.21,13.33,13.35,13.21,41453,26016060.0,1.06,0.76,0.1,0.28
5,2017-01-10,13.35,13.27,13.35,13.23,34288,21484139.0,0.9,-0.45,-0.06,0.23
6,2017-01-11,13.27,13.19,13.29,13.17,27535,17187193.0,0.9,-0.6,-0.08,0.18
7,2017-01-12,13.19,13.13,13.25,13.09,31576,19611600.0,1.21,-0.45,-0.06,0.21
8,2017-01-13,13.11,13.01,13.13,12.95,31654,19448966.0,1.37,-0.91,-0.12,0.21
9,2017-01-16,13.01,12.71,13.01,12.35,78120,47032138.0,5.07,-2.31,-0.3,0.52
10,2017-01-17,12.71,12.71,12.73,12.51,33174,19732303.0,1.73,0.0,0.0,0.22
11,2017-01-18,12.71,12.65,12.79,12.61,36601,21835552.0,1.42,-0.47,-0.06,0.24
12,2017-01-19,12.65,12.63,12.69,12.57,29985,17791584.0,0.95,-0.16,-0.02,0.2
13,2017-01-20,12.59,12.77,12.79,12.59,37639,22521003.0,1.58,1.11,0.14,0.25
14,2017-01-23,12.79,12.91,12.95,12.77,55573,33698421.0,1.41,1.1,0.14,0.37
15,2017-01-24,12.89,12.91,12.99,12.83,33604,20419672.0,1.24,0.0,0.0,0.22
16,2017-01-25,12.87,12.95,12.99,12.87,24765,15100693.0,0.93,0.31,0.04,0.17
17,2017-01-26,12.97,12.97,13.01,12.93,18756,11460031.0,0.62,0.15,0.02,0.13
18,2017-02-03,12.99,12.91,12.99,12.87,19488,11873221.0,0.93,-0.46,-0.06,0.13
19,2017-02-06,12.93,13.01,13.03,12.89,61260,37403783.0,1.08,0.77,0.1,0.41
20,2017-02-07,12.99,13.03,13.05,12.95,35899,21990241.0,0.77,0.15,0.02,0.24
21,2017-02-08,13.03,13.13,13.13,12.97,49896,30760804.0,1.23,0.77,0.1,0.33
22,2017-02-09,13.11,13.17,13.19,13.09,38769,24034020.0,0.76,0.3,0.04,0.26
23,2017-02-10,13.17,13.17,13.25,13.11,50688,31476069.0,1.06,0.0,0.0,0.34
24,2017-02-13,13.17,13.29,13.29,13.17,48344,30227608.0,0.91,0.91,0.12,0.32
25,2017-02-14,13.31,13.31,13.37,13.23,38893,24437319.0,1.05,0.15,0.02,0.26
26,2017-02-15,13.27,13.25,13.35,13.25,43045,27038331.0,0.75,-0.45,-0.06,0.29
27,2017-02-16,13.27,13.31,13.33,13.19,40701,25467667.0,1.06,0.45,0.06,0.27
