,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,69.2,70.19,70.48,69.07,7470,52206858.0,2.05,2.06,1.42,3.74
1,2017-01-04,70.67,71.15,71.5,70.02,9250,65421193.0,2.11,1.37,0.96,4.62
2,2017-01-05,71.0,69.67,71.17,69.65,7596,53461880.0,2.14,-2.08,-1.48,3.8
3,2017-01-06,69.29,66.36,69.46,66.36,12405,84259438.0,4.45,-4.75,-3.31,6.2
4,2017-01-09,65.5,65.34,66.0,64.8,7534,49209741.0,1.81,-1.54,-1.02,3.77
5,2017-01-10,65.72,65.66,66.88,65.32,7168,47395047.0,2.39,0.49,0.32,3.58
6,2017-01-11,65.43,64.28,65.5,64.0,7319,47349323.0,2.28,-2.1,-1.38,3.66
7,2017-01-12,64.33,63.88,65.4,63.11,7645,49334308.0,3.56,-0.62,-0.4,3.82
8,2017-01-13,63.58,61.4,64.1,60.0,10831,67462641.0,6.42,-3.88,-2.48,5.42
9,2017-01-16,60.03,55.88,60.1,55.26,16705,96414182.0,7.88,-8.99,-5.52,8.35
10,2017-01-17,55.59,58.24,59.87,54.02,13311,75759396.0,10.47,4.22,2.36,6.66
11,2017-01-18,57.5,55.89,57.78,55.31,7150,40600160.0,4.24,-4.04,-2.35,3.58
12,2017-01-19,55.85,57.0,57.99,54.01,10203,57595074.0,7.12,1.99,1.11,5.1
13,2017-01-20,56.48,59.03,60.5,56.41,12200,71981065.0,7.18,3.56,2.03,6.1
14,2017-01-23,58.58,59.66,60.18,58.58,7619,45468995.0,2.71,1.07,0.63,3.81
15,2017-01-24,58.88,57.45,58.88,57.03,9181,53160074.0,3.1,-3.7,-2.21,4.59
16,2017-01-25,57.4,58.4,58.69,56.92,6610,38456284.0,3.08,1.65,0.95,3.31
17,2017-01-26,58.5,58.7,59.4,58.0,6192,36298625.0,2.4,0.51,0.3,3.1
18,2017-02-03,59.58,58.01,59.68,57.9,5072,29726605.0,3.03,-1.18,-0.69,2.54
19,2017-02-06,58.3,59.67,59.75,58.3,9023,53400277.0,2.5,2.86,1.66,4.51
20,2017-02-07,59.47,58.5,59.62,58.21,6738,39595462.0,2.36,-1.96,-1.17,3.37
21,2017-02-08,58.6,59.9,60.1,58.1,8676,51480478.0,3.42,2.39,1.4,4.34
22,2017-02-09,59.96,60.56,61.7,59.96,12762,77691488.0,2.9,1.1,0.66,6.38
23,2017-02-10,60.2,59.27,61.17,59.1,9160,54917977.0,3.42,-2.13,-1.29,4.58
24,2017-02-13,58.9,61.98,62.0,58.05,14893,90872363.0,6.66,4.57,2.71,7.45
25,2017-02-14,61.98,61.41,62.49,60.8,8383,51325508.0,2.73,-0.92,-0.57,4.19
26,2017-02-15,61.21,61.68,62.8,61.0,13127,81364035.0,2.93,0.44,0.27,6.56
27,2017-02-16,61.19,63.06,63.07,60.73,16044,99831582.0,3.79,2.24,1.38,8.02
28,2017-02-17,63.06,60.27,64.4,60.27,23423,145942062.0,6.55,-4.42,-2.79,11.71
29,2017-02-20,59.98,59.23,61.68,58.46,17740,106006802.0,5.34,-1.73,-1.04,8.87
30,2017-02-21,59.9,60.26,60.78,59.51,12262,73977175.0,2.14,1.74,1.03,6.13
31,2017-02-22,60.45,59.24,60.5,58.82,8938,53168095.0,2.79,-1.69,-1.02,4.47
32,2017-02-23,59.08,60.0,60.33,59.08,7117,42512193.0,2.11,1.28,0.76,3.56
33,2017-02-24,60.19,61.22,61.6,59.8,10330,62876236.0,3.0,2.03,1.22,5.17
34,2017-02-27,61.23,61.8,62.82,61.23,14169,87889140.0,2.6,0.95,0.58,7.08
35,2017-02-28,61.67,62.5,62.55,61.01,10207,63177875.0,2.49,1.13,0.7,5.1
36,2017-03-01,62.69,63.5,66.72,62.51,26884,173596652.0,6.74,1.6,1.0,13.44
37,2017-03-02,64.27,62.33,64.27,61.9,14244,89355033.0,3.73,-1.84,-1.17,7.12
38,2017-03-03,62.12,62.3,62.63,61.24,9216,56997958.0,2.23,-0.05,-0.03,4.61
39,2017-03-06,62.2,63.26,63.49,61.83,9934,62439075.0,2.66,1.54,0.96,4.97
40,2017-03-07,63.33,64.45,64.45,62.98,12943,82405683.0,2.32,1.88,1.19,6.47
41,2017-03-08,65.0,63.3,65.38,63.06,11352,72722210.0,3.6,-1.78,-1.15,5.68
42,2017-03-09,62.8,62.9,63.45,62.16,7286,45609566.0,2.04,-0.63,-0.4,3.64
43,2017-03-10,63.0,63.78,64.58,62.75,13054,83239739.0,2.91,1.4,0.88,6.53
44,2017-03-13,63.3,65.52,65.6,62.26,17289,111209357.0,5.24,2.73,1.74,8.64
45,2017-03-14,65.02,65.2,66.09,64.7,15435,100797269.0,2.12,-0.49,-0.32,7.72
46,2017-03-15,65.15,66.87,67.23,64.9,22690,150223444.0,3.57,2.56,1.67,11.34
47,2017-03-16,67.02,68.22,68.51,66.66,22916,154741042.0,2.77,2.02,1.35,11.46
48,2017-03-17,67.7,65.07,68.34,65.0,20929,139844564.0,4.9,-4.62,-3.15,10.46
49,2017-03-20,65.01,66.21,66.21,64.55,11696,76697518.0,2.55,1.75,1.14,5.85
