,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.6,12.68,12.69,12.57,66604,54803730.0,0.95,0.48,0.06,1.64
1,2017-01-04,12.68,12.71,12.75,12.6,74313,61435967.0,1.18,0.24,0.03,1.83
2,2017-01-05,12.71,12.8,12.93,12.69,105966,88159959.0,1.89,0.71,0.09,2.62
3,2017-01-06,12.8,12.8,12.89,12.74,73258,61117181.0,1.17,0.0,0.0,1.81
4,2017-01-09,12.77,12.83,12.87,12.74,49830,41513625.0,1.02,0.23,0.03,1.23
5,2017-01-10,12.78,12.72,12.84,12.71,62715,52156012.0,1.01,-0.86,-0.11,1.55
6,2017-01-11,12.72,12.63,12.74,12.59,55924,46053675.0,1.18,-0.71,-0.09,1.38
7,2017-01-12,12.63,12.63,12.66,12.59,36565,30029285.0,0.55,0.0,0.0,0.9
8,2017-01-13,12.63,12.38,12.63,12.36,66286,53814457.0,2.14,-1.98,-0.25,1.64
9,2017-01-16,12.39,11.7,12.39,11.19,112338,87017373.0,9.69,-5.49,-0.68,2.77
10,2017-01-17,11.75,11.82,11.9,11.4,51800,39334898.0,4.27,1.03,0.12,1.28
11,2017-01-18,11.85,11.79,11.88,11.73,39550,30323522.0,1.27,-0.25,-0.03,0.98
12,2017-01-19,11.7,11.61,11.73,11.52,71319,53789674.0,1.78,-1.53,-0.18,1.76
13,2017-01-20,11.63,11.7,11.76,11.49,80757,61073949.0,2.33,0.78,0.09,1.99
14,2017-01-23,11.69,11.78,11.84,11.67,84708,64636490.0,1.45,0.68,0.08,2.09
15,2017-01-24,11.75,11.78,11.84,11.69,57590,43955262.0,1.27,0.0,0.0,1.42
16,2017-01-25,11.72,11.81,11.84,11.69,48425,37050318.0,1.27,0.25,0.03,1.2
17,2017-01-26,11.75,11.85,11.88,11.75,42105,32375199.0,1.1,0.34,0.04,1.04
18,2017-02-03,11.85,11.84,11.96,11.78,32492,25019691.0,1.52,-0.08,-0.01,0.8
19,2017-02-06,11.81,11.91,11.93,11.81,37133,28652541.0,1.01,0.59,0.07,0.92
20,2017-02-07,11.9,11.91,11.96,11.85,33899,26212089.0,0.92,0.0,0.0,0.84
21,2017-02-08,11.88,11.96,11.96,11.81,48957,37861101.0,1.26,0.42,0.05,1.21
22,2017-02-09,11.96,12.08,12.09,11.93,84337,65989241.0,1.34,1.0,0.12,2.08
23,2017-02-10,12.09,12.17,12.21,12.02,78941,62292776.0,1.57,0.75,0.09,1.95
24,2017-02-13,12.17,12.14,12.23,12.08,64384,50855475.0,1.23,-0.25,-0.03,1.59
25,2017-02-14,12.18,12.2,12.27,12.11,52127,41284446.0,1.32,0.49,0.06,1.29
26,2017-02-15,12.21,12.09,12.27,12.06,69467,55066215.0,1.72,-0.9,-0.11,1.72
27,2017-02-16,12.18,12.18,12.24,12.08,52502,41512288.0,1.32,0.74,0.09,1.3
28,2017-02-17,12.12,12.02,12.21,11.97,58720,46185164.0,1.97,-1.31,-0.16,1.45
29,2017-02-20,12.02,12.48,12.9,11.99,158401,128808966.0,7.57,3.83,0.46,3.91
30,2017-02-21,12.45,12.48,12.57,12.32,82522,66570990.0,2.0,0.0,0.0,2.04
31,2017-02-22,12.48,12.54,12.59,12.33,72766,59208090.0,2.08,0.48,0.06,1.8
32,2017-02-23,12.54,12.44,12.56,12.35,64613,52176616.0,1.67,-0.8,-0.1,1.6
33,2017-02-24,12.27,12.26,12.27,12.12,98094,77819697.0,1.21,-1.45,-0.18,2.42
34,2017-02-27,12.2,12.15,12.23,12.14,49738,39427591.0,0.73,-0.9,-0.11,1.23
35,2017-02-28,12.2,12.23,12.26,12.15,42701,33917843.0,0.91,0.66,0.08,1.05
36,2017-03-01,12.18,12.24,12.24,12.17,45372,35996522.0,0.57,0.08,0.01,1.12
37,2017-03-02,12.23,12.14,12.27,12.14,47308,37515783.0,1.06,-0.82,-0.1,1.17
38,2017-03-03,12.12,12.09,12.14,12.05,43669,34307702.0,0.74,-0.41,-0.05,1.08
39,2017-03-06,12.09,12.21,12.24,12.08,44479,35217368.0,1.32,0.99,0.12,1.1
40,2017-03-07,12.21,12.23,12.24,12.17,34854,27661894.0,0.57,0.16,0.02,0.86
41,2017-03-08,12.24,12.27,12.39,12.2,56930,45521777.0,1.55,0.33,0.04,1.41
42,2017-03-09,12.24,12.12,12.27,11.94,53959,42573266.0,2.69,-1.22,-0.15,1.33
43,2017-03-10,12.15,12.05,12.18,12.0,32810,25825068.0,1.49,-0.58,-0.07,0.81
44,2017-03-13,12.05,12.2,12.23,11.99,44336,34955367.0,1.99,1.24,0.15,1.09
45,2017-03-14,12.18,12.17,12.26,12.09,31196,24723059.0,1.39,-0.25,-0.03,0.77
46,2017-03-15,12.18,12.18,12.2,12.11,27134,21451275.0,0.74,0.08,0.01,0.67
47,2017-03-16,12.18,12.27,12.29,12.17,54638,43485948.0,0.99,0.74,0.09,1.35
48,2017-03-17,12.3,12.17,12.35,12.15,51050,40730086.0,1.63,-0.81,-0.1,1.26
49,2017-03-20,12.12,12.23,12.29,12.09,40755,32266128.0,1.64,0.49,0.06,1.01
50,2017-03-21,12.23,12.26,12.29,12.2,34275,27302314.0,0.74,0.25,0.03,0.85
51,2017-03-22,12.21,12.17,12.21,12.02,45103,35540211.0,1.55,-0.73,-0.09,1.11
52,2017-03-23,12.15,12.12,12.2,12.05,39658,31290366.0,1.23,-0.41,-0.05,0.98
53,2017-03-24,12.17,12.32,12.33,12.08,57584,45685838.0,2.06,1.65,0.2,1.42
54,2017-03-27,12.33,12.41,12.41,12.23,74561,59811242.0,1.46,0.73,0.09,1.84
55,2017-03-28,12.35,12.38,12.45,12.29,56896,45798735.0,1.29,-0.24,-0.03,1.4
56,2017-03-29,12.38,12.41,12.63,12.32,88349,71828900.0,2.5,0.24,0.03,2.18
57,2017-03-30,12.41,12.02,12.42,12.0,88901,70603796.0,3.38,-3.14,-0.39,2.2
58,2017-03-31,12.02,12.03,12.12,11.96,50461,39465805.0,1.33,0.08,0.01,1.25
59,2017-04-05,12.23,12.48,12.71,12.23,110467,89787917.0,3.99,3.74,0.45,2.73
60,2017-04-06,12.42,12.57,12.63,12.38,86983,70765274.0,2.0,0.72,0.09,2.15
61,2017-04-07,12.54,12.83,12.96,12.39,175326,144915790.0,4.53,2.07,0.26,4.33
62,2017-04-10,12.89,12.9,13.17,12.8,242139,204851347.0,2.88,0.55,0.07,5.98
63,2017-04-11,12.83,13.05,13.1,12.8,168456,141924568.0,2.33,1.16,0.15,4.16
64,2017-04-12,12.98,12.65,12.99,12.6,122308,101672085.0,2.99,-3.07,-0.4,3.02
65,2017-04-13,12.6,13.13,13.46,12.56,185054,157277204.0,7.11,3.79,0.48,4.57
66,2017-04-14,13.19,12.72,13.19,12.69,114507,95884150.0,3.81,-3.12,-0.41,2.83
67,2017-04-17,12.74,12.6,12.83,12.48,76427,62705714.0,2.75,-0.94,-0.12,1.89
68,2017-04-18,12.56,12.24,12.66,12.23,85492,69193161.0,3.41,-2.86,-0.36,2.11
69,2017-04-19,12.17,12.12,12.23,12.0,67819,53318115.0,1.88,-0.98,-0.12,1.67
70,2017-04-20,12.15,12.33,12.39,12.08,79089,62909794.0,2.56,1.73,0.21,1.95
71,2017-04-21,12.33,12.2,12.35,12.17,38001,30248997.0,1.46,-1.05,-0.13,0.94
72,2017-04-24,12.15,11.39,12.15,11.36,97068,74055965.0,6.48,-6.64,-0.81,2.4
